prefix_len,y_pred,y_true,epoch,active_cases_len
4,6,2,6,1390
1,6,1,6,271
5,6,14,6,232
4,6,2,6,234
3,6,2,6,337
1,6,1,6,204
5,6,6,6,478
2,6,15,6,218
4,6,2,6,290
6,6,7,6,757
2,6,15,6,255
7,6,7,6,1304
2,6,15,6,334
4,6,7,6,540
6,6,7,6,382
6,6,7,6,814
6,6,6,6,313
6,6,7,6,669
6,6,7,6,419
8,6,2,6,543
3,6,8,6,186
4,6,2,6,455
3,6,2,6,259
1,6,1,6,214
1,6,1,6,344
2,6,15,6,233
3,6,16,6,224
5,6,5,6,263
6,6,7,6,97
1,6,1,6,361
4,6,5,6,517
2,6,15,6,323
1,6,1,6,182
4,6,5,6,531
2,6,15,6,330
2,6,15,6,227
4,6,5,6,403
3,6,2,6,252
1,6,1,6,172
9,6,6,6,1997
6,6,6,6,700
2,6,15,6,225
4,6,2,6,726
4,6,2,6,368
4,6,2,6,265
2,6,15,6,207
5,6,6,6,286
6,6,7,6,1010
1,6,1,6,234
7,6,7,6,750
1,6,1,6,196
3,6,16,6,195
5,6,6,6,379
3,6,2,6,203
6,6,7,6,716
7,6,7,6,624
6,6,6,6,347
3,6,2,6,222
2,6,15,6,210
2,6,15,6,234
4,6,2,6,919
7,6,7,6,678
3,6,2,6,237
5,6,5,6,623
3,6,8,6,202
2,6,15,6,235
2,6,15,6,248
2,6,15,6,198
7,6,7,6,758
6,6,7,6,979
4,6,2,6,611
4,6,2,6,223
8,6,5,6,252
2,6,14,6,194
7,6,7,6,953
5,6,15,6,290
5,6,6,6,256
2,6,15,6,208
6,6,16,6,222
2,6,15,6,207
4,6,2,6,13091
1,6,1,6,196
4,6,2,6,292
7,6,7,6,251
3,6,2,6,163
1,6,1,6,176
2,6,15,6,221
1,6,1,6,237
5,6,6,6,221
4,6,5,6,290
2,6,15,6,242
7,6,6,6,320
3,6,16,6,331
2,6,15,6,293
1,6,1,6,210
4,6,1,6,326
7,6,7,6,1048
10,6,7,6,501
4,6,5,6,441
4,6,5,6,359
4,6,5,6,749
7,6,7,6,622
4,6,2,6,294
6,6,7,6,710
3,6,2,6,232
3,6,2,6,308
6,6,7,6,661
3,6,9,6,230
1,6,1,6,267
6,6,2,6,233
5,6,6,6,417
3,6,2,6,236
7,6,7,6,814
5,6,5,6,961
6,6,7,6,648
4,6,8,6,482
4,6,2,6,486
5,6,5,6,945
5,6,6,6,297
5,6,6,6,1544
6,6,6,6,809
1,6,1,6,198
6,6,7,6,2075
4,6,2,6,288
4,6,5,6,362
6,6,15,6,1097
3,6,2,6,206
3,6,9,6,191
5,6,6,6,274
3,6,16,6,177
5,6,6,6,315
6,6,7,6,561
6,6,7,6,487
6,6,7,6,966
4,6,5,6,481
6,6,6,6,293
3,6,16,6,267
1,6,1,6,210
6,6,7,6,929
5,6,5,6,636
7,6,7,6,901
3,6,16,6,190
5,6,15,6,1703
1,6,1,6,227
4,6,9,6,292
3,6,2,6,247
5,6,15,6,349
1,6,13,6,196
7,6,7,6,676
8,6,2,6,213
2,6,15,6,236
2,6,15,6,288
1,6,1,6,294
3,6,2,6,181
6,6,7,6,811
3,6,16,6,190
7,6,7,6,930
2,6,15,6,213
1,6,1,6,182
1,6,1,6,177
3,6,16,6,290
5,6,5,6,387
3,6,16,6,193
6,6,7,6,162
6,6,2,6,226
7,6,7,6,556
6,6,7,6,830
5,6,6,6,360
1,6,1,6,251
6,6,7,6,564
6,6,9,6,241
6,6,7,6,1356
2,6,15,6,254
1,6,1,6,196
2,6,15,6,314
6,6,6,6,260
2,6,15,6,219
7,6,7,6,729
2,6,15,6,207
7,6,5,6,322
5,6,5,6,124
3,6,2,6,285
5,6,5,6,680
3,6,2,6,207
2,6,15,6,175
4,6,5,6,281
3,6,2,6,208
6,6,15,6,170
2,6,15,6,259
5,6,6,6,971
4,6,5,6,432
4,6,1,6,219
4,6,2,6,264
3,6,9,6,197
6,6,7,6,633
1,6,1,6,200
2,6,15,6,212
2,6,15,6,204
4,6,5,6,448
3,6,2,6,232
2,6,14,6,200
3,6,2,6,294
6,6,6,6,634
5,6,6,6,480
5,6,5,6,378
3,6,16,6,197
6,6,7,6,949
3,6,2,6,242
4,6,5,6,340
9,6,7,6,836
5,6,6,6,360
2,6,14,6,211
7,6,5,6,1173
7,6,7,6,1053
4,6,2,6,904
3,6,2,6,306
6,6,7,6,466
5,6,5,6,1458
1,6,1,6,230
2,6,15,6,215
6,6,2,6,2697
1,6,1,6,178
4,6,5,6,327
3,6,16,6,219
2,6,15,6,224
2,6,15,6,237
4,6,1,6,919
1,6,1,6,208
5,6,2,6,205
3,6,16,6,260
6,6,7,6,900
2,6,15,6,268
2,6,15,6,226
6,6,6,6,339
4,6,5,6,1089
1,6,1,6,212
2,6,15,6,227
4,6,2,6,330
4,6,5,6,891
1,6,1,6,255
6,6,7,6,465
2,6,15,6,292
4,6,5,6,287
1,6,1,6,206
1,6,1,6,232
4,6,5,6,2081
1,6,1,6,254
7,6,7,6,669
5,6,5,6,464
3,6,2,6,229
3,6,16,6,360
4,6,2,6,528
6,6,7,6,486
3,6,2,6,216
2,6,15,6,205
4,6,2,6,272
6,6,7,6,621
5,6,6,6,375
4,6,5,6,522
2,6,15,6,276
1,6,1,6,209
2,6,15,6,210
10,6,7,6,543
5,6,5,6,919
3,6,16,6,242
7,6,7,6,450
2,6,15,6,186
5,6,6,6,747
6,6,7,6,207
1,6,1,6,211
5,6,6,6,471
6,6,7,6,923
2,6,14,6,224
7,6,6,6,458
5,6,5,6,426
1,6,1,6,216
2,6,15,6,213
6,6,7,6,701
2,6,15,6,275
1,6,1,6,180
6,6,6,6,266
1,6,1,6,207
3,6,2,6,193
6,6,7,6,1004
1,6,1,6,203
5,6,6,6,543
2,6,15,6,232
6,6,6,6,859
1,6,1,6,228
4,6,2,6,741
4,6,7,6,369
7,6,7,6,654
1,6,1,6,185
5,6,5,6,979
4,6,5,6,574
4,6,5,6,407
5,6,5,6,333
3,6,2,6,171
3,6,16,6,169
4,6,2,6,321
3,6,2,6,212
14,6,7,6,885
1,6,1,6,199
3,6,9,6,205
1,6,1,6,243
5,6,6,6,1681
5,6,6,6,189
2,6,15,6,289
3,6,16,6,280
3,6,16,6,185
2,6,15,6,241
3,6,16,6,285
4,6,7,6,590
1,6,1,6,190
5,6,5,6,337
7,6,7,6,850
3,6,16,6,264
6,6,7,6,498
6,6,7,6,615
1,6,1,6,264
4,6,5,6,241
4,6,5,6,220
4,6,7,6,311
3,6,16,6,288
4,6,5,6,1103
1,6,1,6,221
2,6,15,6,201
3,6,9,6,214
5,6,6,6,501
4,6,2,6,359
7,6,5,6,269
2,6,15,6,215
4,6,2,6,483
5,6,5,6,436
2,6,15,6,174
7,6,7,6,682
4,6,2,6,762
12,6,6,6,263
1,6,1,6,226
5,6,6,6,233
6,6,7,6,537
3,6,2,6,214
5,6,5,6,94
5,6,6,6,948
3,6,2,6,191
3,6,2,6,250
5,6,6,6,1205
4,6,5,6,723
1,6,1,6,207
6,6,7,6,507
3,6,2,6,207
2,6,15,6,301
1,6,1,6,263
1,6,1,6,208
2,6,14,6,202
6,6,6,6,640
7,6,7,6,466
3,6,2,6,175
2,6,15,6,254
5,6,1,6,191
4,6,5,6,563
1,6,1,6,167
5,6,5,6,665
3,6,16,6,269
1,6,1,6,172
4,6,5,6,356
2,6,15,6,191
3,6,16,6,222
1,6,1,6,224
6,6,6,6,820
6,6,6,6,1143
3,6,2,6,255
2,6,15,6,197
7,6,7,6,571
5,6,5,6,930
3,6,16,6,213
7,6,7,6,856
4,6,2,6,333
4,6,2,6,1279
4,6,2,6,333
4,6,2,6,383
6,6,6,6,264
5,6,5,6,394
3,6,9,6,205
6,6,7,6,525
4,6,5,6,1151
5,6,6,6,3723
1,6,1,6,240
6,6,2,6,206
4,6,1,6,247
2,6,15,6,211
3,6,2,6,256
1,6,1,6,238
3,6,2,6,194
4,6,1,6,291
3,6,16,6,203
4,6,5,6,249
5,6,5,6,447
3,6,2,6,244
7,6,7,6,1060
3,6,2,6,303
5,1,5,6,25
2,6,15,6,211
5,6,6,6,1413
2,6,7,6,268
1,6,1,6,227
2,6,15,6,171
1,6,1,6,205
9,6,7,6,163
7,6,7,6,211
6,6,7,6,508
2,6,15,6,323
3,6,2,6,212
7,6,7,6,396
6,6,6,6,498
5,6,6,6,275
5,6,6,6,694
5,6,5,6,902
4,6,5,6,296
1,6,1,6,274
3,6,16,6,261
5,6,6,6,246
5,6,5,6,817
1,6,1,6,210
6,6,7,6,660
5,6,6,6,871
3,6,16,6,266
1,6,1,6,325
4,6,5,6,1059
4,6,5,6,598
6,6,6,6,996
4,6,2,6,359
2,6,15,6,239
2,6,15,6,196
4,6,5,6,1318
1,6,1,6,309
3,6,2,6,196
5,6,6,6,538
3,6,2,6,296
1,6,1,6,211
1,6,1,6,225
6,6,6,6,840
3,6,16,6,269
4,6,7,6,351
6,6,7,6,740
1,6,1,6,200
2,6,15,6,216
6,6,7,6,614
1,6,1,6,202
5,6,15,6,784
6,6,6,6,215
4,6,1,6,1144
2,6,15,6,194
6,6,6,6,276
6,6,6,6,243
7,6,15,6,2290
2,6,14,6,205
6,6,2,6,232
3,6,2,6,172
6,6,6,6,367
1,6,1,6,314
1,6,1,6,236
3,6,2,6,194
4,6,11,6,567
5,6,6,6,314
6,6,6,6,271
10,6,7,6,945
3,6,16,6,340
2,6,14,6,218
2,6,15,6,193
1,6,1,6,232
4,6,1,6,384
5,6,6,6,1024
5,6,6,6,370
1,6,1,6,340
7,6,7,6,458
4,6,2,6,310
1,6,1,6,342
7,6,7,6,487
6,6,7,6,446
3,6,2,6,173
3,6,16,6,177
1,6,1,6,189
9,6,6,6,448
4,6,5,6,511
3,6,2,6,219
1,6,1,6,226
6,6,6,6,783
3,6,2,6,309
1,6,1,6,251
7,6,7,6,426
5,6,6,6,412
5,6,5,6,590
3,6,9,6,225
6,6,7,6,574
5,6,5,6,668
4,6,5,6,217
6,6,6,6,1212
4,6,5,6,658
5,6,6,6,286
5,6,6,6,276
6,6,2,6,241
1,6,1,6,202
4,6,1,6,322
1,6,1,6,252
6,6,6,6,476
1,6,1,6,192
1,6,1,6,192
1,6,1,6,209
1,6,1,6,214
2,6,7,6,207
1,6,1,6,207
6,6,7,6,521
4,6,2,6,1074
6,6,6,6,211
4,6,2,6,54
3,6,9,6,226
6,6,7,6,428
7,6,7,6,762
4,6,5,6,556
2,6,15,6,222
1,6,1,6,174
1,6,1,6,222
3,6,8,6,274
3,6,2,6,244
2,6,15,6,278
4,6,5,6,536
3,6,16,6,237
1,6,1,6,256
3,6,2,6,202
7,6,7,6,521
6,6,7,6,930
2,6,15,6,202
2,6,14,6,233
1,6,1,6,200
2,6,15,6,198
2,6,14,6,195
1,6,1,6,200
3,6,2,6,259
6,6,7,6,483
1,6,1,6,226
2,6,15,6,243
2,6,15,6,183
3,6,2,6,268
6,6,15,6,544
1,6,1,6,235
3,6,2,6,211
3,6,2,6,286
3,6,2,6,282
4,6,2,6,426
1,6,1,6,226
1,6,1,6,279
1,6,1,6,195
2,6,15,6,252
7,6,5,6,238
6,6,7,6,1106
2,6,15,6,225
6,6,6,6,221
3,6,9,6,240
4,6,2,6,651
4,6,5,6,1888
2,6,14,6,200
7,6,7,6,631
1,6,1,6,268
4,6,15,6,847
6,6,2,6,215
4,6,2,6,426
6,6,7,6,737
3,6,2,6,243
1,6,1,6,186
4,6,2,6,360
4,6,5,6,999
5,6,6,6,737
1,6,1,6,270
2,6,15,6,335
6,6,6,6,4006
6,6,7,6,1242
2,6,14,6,190
3,6,2,6,234
4,6,5,6,318
5,6,5,6,787
1,6,1,6,179
6,6,10,6,214
7,6,2,6,1030
5,6,6,6,677
2,6,15,6,231
2,6,15,6,301
4,6,7,6,521
5,6,6,6,380
4,6,5,6,713
3,6,2,6,354
2,6,15,6,221
5,6,6,6,356
6,6,7,6,588
1,6,1,6,203
6,6,2,6,216
5,6,15,6,226
6,6,6,6,296
6,6,7,6,576
5,6,6,6,278
5,6,6,6,956
6,6,6,6,239
6,6,7,6,841
5,6,6,6,498
4,6,5,6,308
5,6,6,6,367
2,6,15,6,222
3,6,2,6,175
4,6,5,6,310
7,6,7,6,552
5,6,15,6,587
2,6,15,6,220
6,6,7,6,913
3,6,2,6,219
4,6,5,6,335
2,6,15,6,299
1,6,1,6,257
4,6,5,6,473
1,6,1,6,253
1,6,1,6,208
6,6,6,6,905
2,6,15,6,219
6,6,6,6,852
6,6,2,6,218
4,6,5,6,315
2,6,14,6,227
3,6,16,6,245
2,6,15,6,238
2,6,14,6,242
3,6,2,6,237
3,6,2,6,207
4,6,7,6,270
1,6,1,6,262
5,6,6,6,312
2,6,15,6,199
4,6,2,6,600
3,6,2,6,252
5,6,5,6,656
5,6,6,6,799
1,6,1,6,293
1,6,1,6,228
1,6,1,6,287
3,6,9,6,223
5,6,5,6,274
9,6,6,6,295
4,6,5,6,387
4,6,2,6,500
7,6,7,6,716
4,6,5,6,500
2,6,15,6,233
1,6,1,6,240
1,6,1,6,190
1,6,1,6,212
3,6,16,6,585
3,6,2,6,233
2,6,15,6,284
2,6,15,6,207
1,6,1,6,196
3,6,2,6,238
5,6,5,6,869
6,6,7,6,598
5,6,15,6,332
1,6,1,6,210
6,6,6,6,553
6,6,9,6,177
4,6,2,6,835
6,6,7,6,917
4,6,2,6,213
7,6,7,6,633
1,6,1,6,202
4,6,5,6,796
7,6,7,6,321
5,6,6,6,646
6,6,7,6,685
1,6,1,6,185
5,6,9,6,869
2,6,14,6,217
2,6,15,6,231
4,6,5,6,302
2,6,15,6,217
3,6,16,6,238
3,6,2,6,176
7,6,7,6,714
4,6,2,6,876
6,6,6,6,1727
4,6,1,6,741
2,6,15,6,229
5,6,6,6,386
6,6,7,6,677
3,6,2,6,335
7,6,7,6,763
2,6,15,6,331
1,6,1,6,230
4,6,2,6,334
1,6,1,6,230
4,6,5,6,580
6,6,7,6,1082
1,6,1,6,194
3,6,2,6,260
2,6,15,6,238
4,6,5,6,333
1,6,1,6,213
5,6,15,6,284
2,6,15,6,277
5,6,15,6,1724
7,6,2,6,453
6,6,7,6,987
3,6,9,6,211
6,6,6,6,620
1,6,1,6,232
6,6,6,6,372
3,6,16,6,247
1,6,1,6,354
3,6,9,6,274
3,6,2,6,243
6,6,7,6,634
5,6,15,6,609
7,6,2,6,368
2,6,15,6,189
3,6,16,6,225
5,6,6,6,364
3,6,16,6,234
5,6,6,6,895
7,6,7,6,622
2,6,15,6,185
5,6,6,6,2457
6,6,7,6,537
6,6,2,6,201
3,6,2,6,284
4,6,2,6,291
4,6,2,6,264
1,6,1,6,216
1,6,1,6,258
6,6,6,6,251
6,6,7,6,960
3,6,16,6,308
6,6,6,6,525
1,6,1,6,227
5,6,15,6,235
4,6,5,6,389
3,6,16,6,180
3,6,2,6,314
3,6,16,6,243
2,6,15,6,176
2,6,14,6,185
6,6,7,6,717
2,6,15,6,239
3,6,2,6,304
4,6,1,6,307
2,6,15,6,232
1,6,1,6,261
1,6,1,6,190
1,6,1,6,192
6,6,7,6,620
6,6,7,6,718
4,6,1,6,1474
1,6,1,6,235
1,6,1,6,234
3,6,2,6,230
8,6,14,6,1012
5,6,5,6,1005
1,6,1,6,211
5,6,5,6,263
3,6,2,6,176
6,6,7,6,1022
1,6,1,6,162
5,6,5,6,391
2,6,15,6,240
2,6,15,6,208
6,6,7,6,728
4,6,5,6,428
2,6,15,6,218
3,6,16,6,165
2,6,15,6,237
5,6,15,6,568
4,6,5,6,525
3,6,9,6,202
3,6,2,6,232
3,6,9,6,215
6,6,7,6,752
6,6,6,6,1119
4,6,2,6,498
7,6,5,6,447
6,6,7,6,685
6,6,6,6,317
4,6,5,6,638
5,6,6,6,651
5,6,6,6,307
4,6,5,6,693
3,6,2,6,172
6,6,6,6,472
3,6,9,6,199
4,6,5,6,261
1,6,1,6,223
5,6,9,6,870
4,6,1,6,247
5,6,5,6,1185
6,6,7,6,1143
5,6,6,6,309
1,6,1,6,210
2,6,15,6,168
5,6,6,6,467
2,6,15,6,337
1,6,1,6,335
2,6,14,6,214
6,6,7,6,616
4,6,5,6,347
5,6,5,6,419
1,6,1,6,199
6,6,7,6,234
3,6,9,6,212
8,6,5,6,175
3,6,16,6,196
7,6,7,6,1044
3,6,16,6,204
6,1,6,6,8
3,6,16,6,205
2,6,15,6,230
2,6,15,6,220
5,6,5,6,288
18,6,2,6,238
3,6,16,6,319
4,6,2,6,303
4,6,5,6,518
2,6,15,6,231
6,6,7,6,606
6,6,7,6,1351
1,6,13,6,268
4,6,5,6,353
3,6,16,6,222
4,6,5,6,228
4,6,1,6,976
3,6,2,6,241
3,6,2,6,210
5,6,6,6,276
1,6,1,6,185
6,6,7,6,567
6,6,7,6,504
2,6,15,6,253
8,6,6,6,826
5,6,5,6,414
5,6,5,6,326
2,6,14,6,295
2,6,15,6,190
1,6,1,6,189
2,6,15,6,242
5,6,6,6,81
3,6,2,6,218
5,6,6,6,1035
1,6,1,6,295
3,6,16,6,232
3,6,16,6,211
2,6,15,6,219
5,6,5,6,508
1,6,1,6,232
7,6,7,6,381
1,6,1,6,236
6,6,6,6,578
1,6,1,6,231
11,6,7,6,494
5,6,6,6,369
2,6,14,6,200
5,6,5,6,1003
3,6,2,6,250
5,6,6,6,497
5,6,5,6,677
1,6,1,6,250
6,6,7,6,581
1,6,1,6,229
3,6,2,6,218
6,6,6,6,1130
6,6,7,6,509
4,6,2,6,446
4,6,1,6,518
5,6,5,6,261
7,6,7,6,865
6,6,7,6,851
5,6,6,6,682
3,6,2,6,206
6,6,7,6,519
3,6,2,6,251
5,6,6,6,188
3,6,9,6,229
4,6,5,6,268
5,6,5,6,1143
1,6,1,6,169
5,6,6,6,1046
8,6,1,6,676
5,6,5,6,659
1,6,1,6,160
5,6,5,6,429
1,6,1,6,339
5,6,5,6,359
3,6,2,6,213
3,6,2,6,201
3,6,2,6,208
1,6,1,6,261
6,6,7,6,790
7,6,2,6,245
2,6,15,6,271
4,6,5,6,290
7,1,7,6,24
5,6,9,6,875
4,6,5,6,2601
6,6,7,6,712
6,6,7,6,590
1,6,1,6,179
6,6,6,6,364
6,6,7,6,724
3,6,2,6,240
1,6,1,6,210
2,6,15,6,244
3,6,2,6,221
1,6,1,6,217
1,6,1,6,195
4,6,1,6,673
5,6,15,6,282
3,6,2,6,258
4,6,5,6,904
4,6,2,6,411
1,6,1,6,200
6,6,6,6,440
1,6,1,6,199
5,6,5,6,1340
6,6,7,6,733
1,6,1,6,209
7,6,5,6,264
2,6,15,6,201
9,6,6,6,1993
5,6,5,6,624
6,6,7,6,576
2,6,15,6,197
4,6,5,6,915
3,6,9,6,233
3,6,16,6,207
7,6,1,6,592
5,6,5,6,364
2,6,15,6,203
9,6,7,6,426
1,6,1,6,208
6,6,7,6,695
2,6,15,6,204
4,6,2,6,900
2,6,15,6,220
6,6,6,6,1152
4,6,1,6,237
2,6,15,6,163
1,6,1,6,218
3,6,2,6,249
7,6,7,6,420
1,6,1,6,208
4,6,5,6,346
1,6,1,6,183
1,6,1,6,206
5,6,6,6,1085
7,6,7,6,883
2,6,15,6,223
3,6,2,6,249
4,6,5,6,338
2,6,15,6,324
3,6,2,6,268
4,6,2,6,372
5,6,5,6,1071
2,6,15,6,192
4,6,2,6,1216
3,6,2,6,307
6,6,15,6,1744
1,6,1,6,283
1,6,1,6,250
6,6,7,6,876
6,6,7,6,871
3,6,2,6,207
2,6,15,6,299
5,6,5,6,656
1,6,1,6,175
1,6,1,6,296
4,6,2,6,920
6,6,6,6,301
2,6,15,6,205
4,6,2,6,293
10,6,7,6,644
1,6,1,6,312
2,6,15,6,247
1,6,1,6,350
6,6,7,6,679
5,6,6,6,489
6,6,7,6,674
4,6,5,6,294
2,6,15,6,207
4,6,5,6,721
1,6,1,6,182
6,6,6,6,428
6,6,7,6,894
6,6,6,6,719
7,6,7,6,1103
5,6,6,6,440
6,6,6,6,214
4,6,5,6,461
4,6,2,6,836
5,6,6,6,238
4,6,5,6,1421
6,6,7,6,205
7,6,7,6,829
2,6,15,6,289
6,6,6,6,890
2,6,14,6,205
5,6,6,6,487
6,6,6,6,928
6,6,7,6,426
2,6,15,6,197
6,6,6,6,1765
4,6,5,6,450
5,6,6,6,194
7,6,7,6,763
8,6,5,6,1047
4,6,2,6,1767
6,6,6,6,621
2,6,15,6,218
7,6,7,6,716
3,6,2,6,207
6,6,16,6,190
2,6,15,6,282
3,6,2,6,224
6,6,7,6,1013
3,6,2,6,245
6,6,2,6,269
6,6,6,6,364
3,6,16,6,178
6,6,7,6,649
4,6,5,6,1036
3,6,16,6,251
4,6,1,6,282
3,6,9,6,313
3,6,9,6,213
2,6,15,6,284
4,6,5,6,695
5,6,5,6,903
2,6,15,6,218
1,6,1,6,318
2,6,15,6,273
7,6,7,6,427
6,6,7,6,237
3,6,16,6,341
4,6,5,6,608
3,6,2,6,250
2,6,15,6,260
1,6,1,6,275
7,6,7,6,580
5,6,5,6,593
2,6,15,6,223
10,6,7,6,877
2,6,14,6,263
1,6,1,6,184
6,6,6,6,623
2,6,15,6,239
3,6,2,6,209
1,6,1,6,214
5,6,6,6,73
1,6,1,6,237
3,6,2,6,210
4,1,2,6,2
6,6,7,6,505
1,6,1,6,246
2,6,15,6,216
3,6,2,6,231
6,6,6,6,743
1,6,1,6,168
2,6,15,6,212
3,6,2,6,191
9,6,7,6,391
2,6,15,6,207
3,6,9,6,208
1,6,1,6,226
1,6,1,6,259
4,6,2,6,605
2,6,15,6,277
6,6,6,6,210
6,6,6,6,596
5,6,6,6,450
3,6,9,6,214
3,6,2,6,220
5,6,6,6,853
1,6,1,6,191
2,6,15,6,222
1,6,1,6,211
7,6,7,6,880
5,6,6,6,349
4,6,5,6,1077
2,6,15,6,249
7,6,7,6,457
3,6,16,6,253
3,6,2,6,285
3,6,2,6,208
5,6,5,6,901
6,6,6,6,202
2,6,15,6,226
2,6,15,6,244
4,6,9,6,713
2,6,15,6,195
5,6,6,6,503
5,6,6,6,334
1,6,1,6,255
5,6,6,6,323
1,6,1,6,252
5,6,15,6,612
5,6,6,6,278
4,1,2,6,8
2,6,15,6,198
7,6,7,6,984
3,6,16,6,176
10,6,7,6,577
5,6,6,6,243
3,6,2,6,293
4,6,2,6,667
4,6,6,6,260
1,6,1,6,221
5,6,6,6,267
5,6,6,6,376
5,6,5,6,252
8,6,5,6,1394
3,6,16,6,332
6,6,6,6,622
5,6,6,6,853
1,6,1,6,264
1,6,1,6,212
4,6,1,6,300
2,6,15,6,219
5,6,6,6,327
5,6,6,6,1354
2,6,14,6,313
3,6,16,6,225
6,6,7,6,750
6,6,2,6,189
1,6,1,6,226
5,6,5,6,312
7,6,7,6,608
5,6,6,6,738
2,6,15,6,252
3,6,16,6,267
2,6,15,6,179
3,6,2,6,208
5,6,6,6,463
5,6,6,6,366
4,6,2,6,1362
5,6,6,6,237
4,6,5,6,193
1,6,1,6,206
4,6,5,6,403
6,6,7,6,515
3,6,16,6,255
5,6,5,6,397
3,6,2,6,224
4,6,5,6,613
5,6,6,6,325
4,6,5,6,366
3,6,16,6,216
4,6,1,6,304
4,6,5,6,418
6,6,16,6,205
5,6,5,6,1309
5,6,6,6,817
3,6,9,6,241
7,6,7,6,859
6,6,7,6,818
4,6,5,6,1265
3,6,2,6,206
5,6,5,6,317
4,6,2,6,341
2,6,15,6,210
6,6,7,6,867
3,6,16,6,287
9,6,9,6,254
4,6,2,6,364
7,6,7,6,624
4,6,2,6,820
4,6,5,6,463
3,6,2,6,334
8,6,6,6,263
4,6,5,6,218
6,6,7,6,539
3,6,2,6,229
5,6,6,6,478
5,6,6,6,328
5,6,5,6,901
8,6,6,6,388
3,6,16,6,190
1,6,1,6,234
1,6,1,6,217
1,6,1,6,233
3,6,16,6,226
9,6,7,6,817
1,6,1,6,238
2,6,15,6,218
2,6,15,6,303
2,6,15,6,219
6,6,7,6,1056
6,6,7,6,724
3,6,2,6,528
5,6,6,6,243
1,6,1,6,229
5,6,5,6,428
1,6,1,6,243
2,6,15,6,175
1,6,1,6,235
2,6,15,6,317
6,6,6,6,471
5,6,5,6,998
4,6,2,6,409
5,6,5,6,403
8,6,2,6,1301
4,6,2,6,676
6,6,6,6,200
1,6,1,6,236
5,6,5,6,1006
6,6,2,6,159
4,6,5,6,548
5,6,6,6,242
4,6,5,6,506
3,6,9,6,266
6,6,7,6,1003
1,6,1,6,229
1,6,1,6,241
5,6,15,6,750
4,6,5,6,298
7,6,7,6,737
4,6,5,6,677
3,6,2,6,228
3,6,2,6,269
3,6,16,6,266
9,6,7,6,820
3,6,16,6,363
6,6,7,6,669
1,6,1,6,321
1,6,1,6,220
3,6,9,6,209
5,6,5,6,1027
1,6,1,6,223
1,6,1,6,185
5,6,5,6,274
6,6,7,6,1446
4,6,5,6,2079
3,6,2,6,170
5,6,5,6,513
4,6,2,6,433
1,6,1,6,300
2,6,15,6,296
2,6,15,6,234
9,6,6,6,293
2,6,15,6,196
3,6,2,6,258
4,6,5,6,398
1,6,1,6,328
2,6,15,6,215
5,6,6,6,559
6,6,7,6,918
6,6,7,6,164
7,6,7,6,560
8,6,5,6,344
7,6,7,6,91
4,6,5,6,1001
10,6,6,6,756
4,6,5,6,288
6,6,7,6,192
2,6,15,6,275
4,6,5,6,358
1,6,1,6,351
2,6,15,6,320
6,6,6,6,402
5,6,5,6,366
5,6,6,6,754
6,6,7,6,420
1,6,1,6,228
1,6,13,6,196
5,6,6,6,327
9,6,6,6,427
4,6,5,6,326
2,6,15,6,194
2,6,15,6,266
5,6,5,6,294
4,6,1,6,578
7,6,7,6,722
7,6,5,6,309
2,6,15,6,198
3,6,16,6,222
6,6,7,6,562
7,6,7,6,881
4,6,2,6,219
3,6,2,6,283
2,6,15,6,209
7,6,5,6,367
1,6,1,6,207
2,6,14,6,171
1,6,1,6,284
6,6,7,6,634
6,6,6,6,281
2,6,15,6,255
5,6,15,6,2740
1,6,1,6,174
7,6,7,6,793
7,6,7,6,495
9,6,7,6,851
3,6,16,6,307
8,6,6,6,490
3,6,16,6,224
4,6,5,6,266
1,6,1,6,171
4,6,2,6,398
6,6,7,6,486
5,6,5,6,1024
6,6,6,6,327
1,6,1,6,236
2,6,15,6,199
4,6,5,6,397
4,6,2,6,196
2,6,14,6,197
2,6,15,6,241
3,6,16,6,184
4,6,2,6,485
6,6,6,6,317
5,6,15,6,214
3,6,2,6,202
5,6,6,6,491
1,6,1,6,199
1,6,1,6,228
2,6,14,6,352
1,6,1,6,210
3,6,9,6,272
5,6,6,6,694
5,6,5,6,281
1,6,1,6,179
4,6,5,6,643
4,6,2,6,451
2,6,15,6,197
2,6,15,6,182
5,6,5,6,909
3,6,16,6,207
6,6,6,6,325
4,6,7,6,277
7,6,7,6,704
2,6,15,6,223
7,6,7,6,737
5,6,5,6,434
4,6,5,6,607
3,6,2,6,222
4,6,5,6,325
6,6,7,6,767
6,6,7,6,779
3,6,16,6,364
2,6,15,6,315
1,6,1,6,267
2,6,15,6,282
5,6,5,6,682
1,6,1,6,249
4,6,2,6,429
2,6,15,6,263
3,6,2,6,202
5,6,15,6,598
2,6,15,6,246
3,6,2,6,269
6,6,6,6,580
2,6,15,6,201
2,6,15,6,205
2,6,15,6,222
1,6,1,6,239
5,6,5,6,353
5,6,6,6,707
6,6,6,6,7032
7,6,5,6,610
3,6,2,6,235
5,6,15,6,231
7,6,2,6,794
3,6,16,6,211
5,6,6,6,1649
1,6,1,6,312
1,6,1,6,227
2,6,14,6,214
3,6,16,6,181
3,6,9,6,256
3,6,9,6,182
7,6,7,6,301
6,6,7,6,937
1,6,1,6,292
3,6,2,6,264
1,6,1,6,254
6,6,7,6,621
3,6,2,6,279
1,6,1,6,245
1,6,1,6,209
