prefix_len,y_pred,y_true,epoch,active_cases_len
4,2,2,9,1390
1,1,1,9,271
5,6,14,9,232
4,2,2,9,234
3,2,2,9,337
1,1,1,9,204
5,5,6,9,478
2,15,15,9,218
4,2,2,9,290
6,7,7,9,757
2,15,15,9,255
7,7,7,9,1304
2,15,15,9,334
4,7,7,9,540
6,5,7,9,382
6,7,7,9,814
6,6,6,9,313
6,7,7,9,669
6,7,7,9,419
8,2,2,9,543
3,16,8,9,186
4,2,2,9,455
3,2,2,9,259
1,1,1,9,214
1,1,1,9,344
2,15,15,9,233
3,2,16,9,224
5,5,5,9,263
6,7,7,9,97
1,1,1,9,361
4,7,5,9,517
2,15,15,9,323
1,1,1,9,182
4,5,5,9,531
2,15,15,9,330
2,15,15,9,227
4,7,5,9,403
3,16,2,9,252
1,1,1,9,172
9,6,6,9,1997
6,6,6,9,700
2,15,15,9,225
4,2,2,9,726
4,2,2,9,368
4,2,2,9,265
2,15,15,9,207
5,5,6,9,286
6,7,7,9,1010
1,1,1,9,234
7,7,7,9,750
1,1,1,9,196
3,16,16,9,195
5,6,6,9,379
3,16,2,9,203
6,7,7,9,716
7,7,7,9,624
6,6,6,9,347
3,2,2,9,222
2,15,15,9,210
2,15,15,9,234
4,2,2,9,919
7,7,7,9,678
3,16,2,9,237
5,5,5,9,623
3,2,8,9,202
2,15,15,9,235
2,15,15,9,248
2,15,15,9,198
7,7,7,9,758
6,7,7,9,979
4,2,2,9,611
4,2,2,9,223
8,5,5,9,252
2,15,14,9,194
7,7,7,9,953
5,6,15,9,290
5,6,6,9,256
2,15,15,9,208
6,2,16,9,222
2,15,15,9,207
4,2,2,9,13091
1,1,1,9,196
4,2,2,9,292
7,7,7,9,251
3,2,2,9,163
1,1,1,9,176
2,15,15,9,221
1,1,1,9,237
5,5,6,9,221
4,6,5,9,290
2,15,15,9,242
7,6,6,9,320
3,6,16,9,331
2,15,15,9,293
1,1,1,9,210
4,6,1,9,326
7,7,7,9,1048
10,7,7,9,501
4,6,5,9,441
4,6,5,9,359
4,7,5,9,749
7,7,7,9,622
4,2,2,9,294
6,7,7,9,710
3,16,2,9,232
3,2,2,9,308
6,7,7,9,661
3,9,9,9,230
1,1,1,9,267
6,2,2,9,233
5,6,6,9,417
3,2,2,9,236
7,7,7,9,814
5,5,5,9,961
6,7,7,9,648
4,2,8,9,482
4,2,2,9,486
5,5,5,9,945
5,6,6,9,297
5,7,6,9,1544
6,6,6,9,809
1,1,1,9,198
6,5,7,9,2075
4,2,2,9,288
4,7,5,9,362
6,7,15,9,1097
3,2,2,9,206
3,9,9,9,191
5,6,6,9,274
3,2,16,9,177
5,5,6,9,315
6,7,7,9,561
6,7,7,9,487
6,7,7,9,966
4,6,5,9,481
6,6,6,9,293
3,2,16,9,267
1,1,1,9,210
6,7,7,9,929
5,5,5,9,636
7,7,7,9,901
3,2,16,9,190
5,7,15,9,1703
1,1,1,9,227
4,5,9,9,292
3,16,2,9,247
5,6,15,9,349
1,1,13,9,196
7,7,7,9,676
8,2,2,9,213
2,15,15,9,236
2,15,15,9,288
1,1,1,9,294
3,2,2,9,181
6,7,7,9,811
3,2,16,9,190
7,7,7,9,930
2,15,15,9,213
1,1,1,9,182
1,1,1,9,177
3,16,16,9,290
5,5,5,9,387
3,2,16,9,193
6,7,7,9,162
6,2,2,9,226
7,7,7,9,556
6,7,7,9,830
5,6,6,9,360
1,1,1,9,251
6,7,7,9,564
6,9,9,9,241
6,7,7,9,1356
2,15,15,9,254
1,1,1,9,196
2,15,15,9,314
6,6,6,9,260
2,15,15,9,219
7,7,7,9,729
2,15,15,9,207
7,5,5,9,322
5,5,5,9,124
3,2,2,9,285
5,5,5,9,680
3,2,2,9,207
2,15,15,9,175
4,5,5,9,281
3,2,2,9,208
6,15,15,9,170
2,15,15,9,259
5,7,6,9,971
4,5,5,9,432
4,15,1,9,219
4,2,2,9,264
3,9,9,9,197
6,7,7,9,633
1,1,1,9,200
2,15,15,9,212
2,15,15,9,204
4,5,5,9,448
3,16,2,9,232
2,15,14,9,200
3,2,2,9,294
6,6,6,9,634
5,7,6,9,480
5,5,5,9,378
3,2,16,9,197
6,7,7,9,949
3,2,2,9,242
4,5,5,9,340
9,7,7,9,836
5,7,6,9,360
2,15,14,9,211
7,7,5,9,1173
7,7,7,9,1053
4,2,2,9,904
3,2,2,9,306
6,7,7,9,466
5,5,5,9,1458
1,1,1,9,230
2,15,15,9,215
6,7,2,9,2697
1,1,1,9,178
4,6,5,9,327
3,16,16,9,219
2,15,15,9,224
2,15,15,9,237
4,7,1,9,919
1,1,1,9,208
5,16,2,9,205
3,16,16,9,260
6,7,7,9,900
2,15,15,9,268
2,15,15,9,226
6,6,6,9,339
4,7,5,9,1089
1,1,1,9,212
2,15,15,9,227
4,2,2,9,330
4,7,5,9,891
1,1,1,9,255
6,7,7,9,465
2,15,15,9,292
4,5,5,9,287
1,1,1,9,206
1,1,1,9,232
4,7,5,9,2081
1,1,1,9,254
7,7,7,9,669
5,5,5,9,464
3,2,2,9,229
3,2,16,9,360
4,2,2,9,528
6,7,7,9,486
3,2,2,9,216
2,15,15,9,205
4,2,2,9,272
6,7,7,9,621
5,6,6,9,375
4,6,5,9,522
2,15,15,9,276
1,1,1,9,209
2,15,15,9,210
10,7,7,9,543
5,5,5,9,919
3,2,16,9,242
7,7,7,9,450
2,15,15,9,186
5,7,6,9,747
6,5,7,9,207
1,1,1,9,211
5,7,6,9,471
6,7,7,9,923
2,15,14,9,224
7,6,6,9,458
5,5,5,9,426
1,1,1,9,216
2,15,15,9,213
6,7,7,9,701
2,15,15,9,275
1,1,1,9,180
6,6,6,9,266
1,1,1,9,207
3,2,2,9,193
6,7,7,9,1004
1,1,1,9,203
5,7,6,9,543
2,15,15,9,232
6,6,6,9,859
1,1,1,9,228
4,2,2,9,741
4,7,7,9,369
7,7,7,9,654
1,1,1,9,185
5,5,5,9,979
4,7,5,9,574
4,5,5,9,407
5,5,5,9,333
3,16,2,9,171
3,2,16,9,169
4,2,2,9,321
3,2,2,9,212
14,7,7,9,885
1,1,1,9,199
3,9,9,9,205
1,1,1,9,243
5,7,6,9,1681
5,5,6,9,189
2,15,15,9,289
3,2,16,9,280
3,2,16,9,185
2,15,15,9,241
3,2,16,9,285
4,7,7,9,590
1,1,1,9,190
5,5,5,9,337
7,7,7,9,850
3,2,16,9,264
6,7,7,9,498
6,7,7,9,615
1,1,1,9,264
4,5,5,9,241
4,5,5,9,220
4,5,7,9,311
3,2,16,9,288
4,7,5,9,1103
1,1,1,9,221
2,15,15,9,201
3,9,9,9,214
5,7,6,9,501
4,2,2,9,359
7,5,5,9,269
2,15,15,9,215
4,2,2,9,483
5,5,5,9,436
2,15,15,9,174
7,7,7,9,682
4,2,2,9,762
12,6,6,9,263
1,1,1,9,226
5,6,6,9,233
6,7,7,9,537
3,2,2,9,214
5,5,5,9,94
5,7,6,9,948
3,16,2,9,191
3,2,2,9,250
5,7,6,9,1205
4,7,5,9,723
1,1,1,9,207
6,7,7,9,507
3,2,2,9,207
2,15,15,9,301
1,1,1,9,263
1,1,1,9,208
2,15,14,9,202
6,6,6,9,640
7,7,7,9,466
3,2,2,9,175
2,15,15,9,254
5,5,1,9,191
4,7,5,9,563
1,1,1,9,167
5,5,5,9,665
3,2,16,9,269
1,1,1,9,172
4,5,5,9,356
2,15,15,9,191
3,2,16,9,222
1,1,1,9,224
6,6,6,9,820
6,6,6,9,1143
3,16,2,9,255
2,15,15,9,197
7,7,7,9,571
5,5,5,9,930
3,16,16,9,213
7,7,7,9,856
4,2,2,9,333
4,2,2,9,1279
4,2,2,9,333
4,2,2,9,383
6,6,6,9,264
5,5,5,9,394
3,9,9,9,205
6,7,7,9,525
4,7,5,9,1151
5,7,6,9,3723
1,1,1,9,240
6,2,2,9,206
4,1,1,9,247
2,15,15,9,211
3,2,2,9,256
1,1,1,9,238
3,2,2,9,194
4,5,1,9,291
3,2,16,9,203
4,5,5,9,249
5,5,5,9,447
3,2,2,9,244
7,7,7,9,1060
3,2,2,9,303
5,5,5,9,25
2,15,15,9,211
5,7,6,9,1413
2,1,7,9,268
1,1,1,9,227
2,15,15,9,171
1,1,1,9,205
9,6,7,9,163
7,7,7,9,211
6,7,7,9,508
2,15,15,9,323
3,2,2,9,212
7,7,7,9,396
6,6,6,9,498
5,6,6,9,275
5,7,6,9,694
5,5,5,9,902
4,6,5,9,296
1,1,1,9,274
3,2,16,9,261
5,6,6,9,246
5,5,5,9,817
1,1,1,9,210
6,7,7,9,660
5,7,6,9,871
3,2,16,9,266
1,1,1,9,325
4,7,5,9,1059
4,7,5,9,598
6,6,6,9,996
4,2,2,9,359
2,15,15,9,239
2,15,15,9,196
4,7,5,9,1318
1,1,1,9,309
3,16,2,9,196
5,7,6,9,538
3,16,2,9,296
1,1,1,9,211
1,1,1,9,225
6,6,6,9,840
3,16,16,9,269
4,5,7,9,351
6,7,7,9,740
1,1,1,9,200
2,15,15,9,216
6,7,7,9,614
1,1,1,9,202
5,7,15,9,784
6,6,6,9,215
4,7,1,9,1144
2,15,15,9,194
6,6,6,9,276
6,6,6,9,243
7,7,15,9,2290
2,15,14,9,205
6,2,2,9,232
3,2,2,9,172
6,6,6,9,367
1,1,1,9,314
1,1,1,9,236
3,2,2,9,194
4,7,11,9,567
5,6,6,9,314
6,6,6,9,271
10,7,7,9,945
3,2,16,9,340
2,15,14,9,218
2,15,15,9,193
1,1,1,9,232
4,7,1,9,384
5,7,6,9,1024
5,5,6,9,370
1,1,1,9,340
7,7,7,9,458
4,2,2,9,310
1,1,1,9,342
7,7,7,9,487
6,7,7,9,446
3,2,2,9,173
3,2,16,9,177
1,1,1,9,189
9,7,6,9,448
4,7,5,9,511
3,2,2,9,219
1,1,1,9,226
6,6,6,9,783
3,2,2,9,309
1,1,1,9,251
7,7,7,9,426
5,5,6,9,412
5,5,5,9,590
3,9,9,9,225
6,7,7,9,574
5,5,5,9,668
4,5,5,9,217
6,6,6,9,1212
4,7,5,9,658
5,6,6,9,286
5,5,6,9,276
6,2,2,9,241
1,1,1,9,202
4,7,1,9,322
1,1,1,9,252
6,6,6,9,476
1,1,1,9,192
1,1,1,9,192
1,1,1,9,209
1,1,1,9,214
2,7,7,9,207
1,1,1,9,207
6,7,7,9,521
4,2,2,9,1074
6,6,6,9,211
4,2,2,9,54
3,9,9,9,226
6,7,7,9,428
7,7,7,9,762
4,7,5,9,556
2,15,15,9,222
1,1,1,9,174
1,1,1,9,222
3,2,8,9,274
3,2,2,9,244
2,15,15,9,278
4,7,5,9,536
3,2,16,9,237
1,1,1,9,256
3,2,2,9,202
7,7,7,9,521
6,7,7,9,930
2,15,15,9,202
2,15,14,9,233
1,1,1,9,200
2,15,15,9,198
2,15,14,9,195
1,1,1,9,200
3,2,2,9,259
6,7,7,9,483
1,1,1,9,226
2,15,15,9,243
2,15,15,9,183
3,2,2,9,268
6,7,15,9,544
1,1,1,9,235
3,2,2,9,211
3,16,2,9,286
3,2,2,9,282
4,2,2,9,426
1,1,1,9,226
1,1,1,9,279
1,1,1,9,195
2,15,15,9,252
7,5,5,9,238
6,7,7,9,1106
2,15,15,9,225
6,6,6,9,221
3,9,9,9,240
4,2,2,9,651
4,7,5,9,1888
2,15,14,9,200
7,7,7,9,631
1,1,1,9,268
4,7,15,9,847
6,2,2,9,215
4,2,2,9,426
6,7,7,9,737
3,2,2,9,243
1,1,1,9,186
4,2,2,9,360
4,7,5,9,999
5,7,6,9,737
1,1,1,9,270
2,15,15,9,335
6,7,6,9,4006
6,7,7,9,1242
2,15,14,9,190
3,2,2,9,234
4,7,5,9,318
5,5,5,9,787
1,1,1,9,179
6,2,10,9,214
7,2,2,9,1030
5,7,6,9,677
2,15,15,9,231
2,15,15,9,301
4,7,7,9,521
5,5,6,9,380
4,7,5,9,713
3,2,2,9,354
2,15,15,9,221
5,6,6,9,356
6,7,7,9,588
1,1,1,9,203
6,2,2,9,216
5,15,15,9,226
6,6,6,9,296
6,7,7,9,576
5,5,6,9,278
5,7,6,9,956
6,6,6,9,239
6,7,7,9,841
5,7,6,9,498
4,6,5,9,308
5,6,6,9,367
2,15,15,9,222
3,2,2,9,175
4,5,5,9,310
7,7,7,9,552
5,7,15,9,587
2,15,15,9,220
6,7,7,9,913
3,2,2,9,219
4,6,5,9,335
2,15,15,9,299
1,1,1,9,257
4,7,5,9,473
1,1,1,9,253
1,1,1,9,208
6,6,6,9,905
2,15,15,9,219
6,6,6,9,852
6,2,2,9,218
4,6,5,9,315
2,15,14,9,227
3,2,16,9,245
2,15,15,9,238
2,15,14,9,242
3,16,2,9,237
3,2,2,9,207
4,5,7,9,270
1,1,1,9,262
5,6,6,9,312
2,15,15,9,199
4,2,2,9,600
3,16,2,9,252
5,5,5,9,656
5,7,6,9,799
1,1,1,9,293
1,1,1,9,228
1,1,1,9,287
3,9,9,9,223
5,5,5,9,274
9,6,6,9,295
4,6,5,9,387
4,2,2,9,500
7,7,7,9,716
4,7,5,9,500
2,15,15,9,233
1,1,1,9,240
1,1,1,9,190
1,1,1,9,212
3,7,16,9,585
3,16,2,9,233
2,15,15,9,284
2,15,15,9,207
1,1,1,9,196
3,2,2,9,238
5,5,5,9,869
6,7,7,9,598
5,15,15,9,332
1,1,1,9,210
6,6,6,9,553
6,15,9,9,177
4,2,2,9,835
6,7,7,9,917
4,2,2,9,213
7,7,7,9,633
1,1,1,9,202
4,7,5,9,796
7,7,7,9,321
5,7,6,9,646
6,7,7,9,685
1,1,1,9,185
5,7,9,9,869
2,15,14,9,217
2,15,15,9,231
4,5,5,9,302
2,15,15,9,217
3,2,16,9,238
3,2,2,9,176
7,7,7,9,714
4,2,2,9,876
6,6,6,9,1727
4,7,1,9,741
2,15,15,9,229
5,7,6,9,386
6,7,7,9,677
3,2,2,9,335
7,7,7,9,763
2,15,15,9,331
1,1,1,9,230
4,2,2,9,334
1,1,1,9,230
4,7,5,9,580
6,7,7,9,1082
1,1,1,9,194
3,2,2,9,260
2,15,15,9,238
4,7,5,9,333
1,1,1,9,213
5,15,15,9,284
2,15,15,9,277
5,7,15,9,1724
7,2,2,9,453
6,7,7,9,987
3,9,9,9,211
6,6,6,9,620
1,1,1,9,232
6,6,6,9,372
3,16,16,9,247
1,1,1,9,354
3,9,9,9,274
3,2,2,9,243
6,7,7,9,634
5,7,15,9,609
7,2,2,9,368
2,15,15,9,189
3,2,16,9,225
5,5,6,9,364
3,2,16,9,234
5,7,6,9,895
7,7,7,9,622
2,15,15,9,185
5,7,6,9,2457
6,7,7,9,537
6,2,2,9,201
3,2,2,9,284
4,2,2,9,291
4,2,2,9,264
1,1,1,9,216
1,1,1,9,258
6,6,6,9,251
6,7,7,9,960
3,2,16,9,308
6,6,6,9,525
1,1,1,9,227
5,15,15,9,235
4,7,5,9,389
3,2,16,9,180
3,2,2,9,314
3,2,16,9,243
2,15,15,9,176
2,15,14,9,185
6,7,7,9,717
2,15,15,9,239
3,2,2,9,304
4,5,1,9,307
2,15,15,9,232
1,1,1,9,261
1,1,1,9,190
1,1,1,9,192
6,7,7,9,620
6,7,7,9,718
4,7,1,9,1474
1,1,1,9,235
1,1,1,9,234
3,2,2,9,230
8,7,14,9,1012
5,5,5,9,1005
1,1,1,9,211
5,5,5,9,263
3,2,2,9,176
6,7,7,9,1022
1,1,1,9,162
5,5,5,9,391
2,15,15,9,240
2,15,15,9,208
6,7,7,9,728
4,5,5,9,428
2,15,15,9,218
3,2,16,9,165
2,15,15,9,237
5,7,15,9,568
4,5,5,9,525
3,9,9,9,202
3,2,2,9,232
3,9,9,9,215
6,7,7,9,752
6,6,6,9,1119
4,2,2,9,498
7,7,5,9,447
6,7,7,9,685
6,6,6,9,317
4,7,5,9,638
5,7,6,9,651
5,5,6,9,307
4,7,5,9,693
3,2,2,9,172
6,6,6,9,472
3,9,9,9,199
4,6,5,9,261
1,1,1,9,223
5,7,9,9,870
4,6,1,9,247
5,5,5,9,1185
6,7,7,9,1143
5,6,6,9,309
1,1,1,9,210
2,15,15,9,168
5,7,6,9,467
2,15,15,9,337
1,1,1,9,335
2,15,14,9,214
6,7,7,9,616
4,7,5,9,347
5,5,5,9,419
1,1,1,9,199
6,5,7,9,234
3,9,9,9,212
8,5,5,9,175
3,2,16,9,196
7,7,7,9,1044
3,2,16,9,204
6,6,6,9,8
3,2,16,9,205
2,15,15,9,230
2,15,15,9,220
5,5,5,9,288
18,2,2,9,238
3,2,16,9,319
4,2,2,9,303
4,6,5,9,518
2,15,15,9,231
6,7,7,9,606
6,7,7,9,1351
1,1,13,9,268
4,5,5,9,353
3,2,16,9,222
4,5,5,9,228
4,7,1,9,976
3,2,2,9,241
3,16,2,9,210
5,5,6,9,276
1,1,1,9,185
6,7,7,9,567
6,7,7,9,504
2,15,15,9,253
8,7,6,9,826
5,5,5,9,414
5,5,5,9,326
2,15,14,9,295
2,15,15,9,190
1,1,1,9,189
2,15,15,9,242
5,6,6,9,81
3,2,2,9,218
5,7,6,9,1035
1,1,1,9,295
3,2,16,9,232
3,2,16,9,211
2,15,15,9,219
5,5,5,9,508
1,1,1,9,232
7,7,7,9,381
1,1,1,9,236
6,6,6,9,578
1,1,1,9,231
11,7,7,9,494
5,6,6,9,369
2,15,14,9,200
5,5,5,9,1003
3,2,2,9,250
5,7,6,9,497
5,5,5,9,677
1,1,1,9,250
6,7,7,9,581
1,1,1,9,229
3,2,2,9,218
6,6,6,9,1130
6,7,7,9,509
4,2,2,9,446
4,7,1,9,518
5,5,5,9,261
7,7,7,9,865
6,7,7,9,851
5,7,6,9,682
3,2,2,9,206
6,7,7,9,519
3,2,2,9,251
5,6,6,9,188
3,7,9,9,229
4,6,5,9,268
5,5,5,9,1143
1,1,1,9,169
5,7,6,9,1046
8,7,1,9,676
5,5,5,9,659
1,1,1,9,160
5,5,5,9,429
1,1,1,9,339
5,5,5,9,359
3,2,2,9,213
3,2,2,9,201
3,2,2,9,208
1,1,1,9,261
6,7,7,9,790
7,2,2,9,245
2,15,15,9,271
4,5,5,9,290
7,16,7,9,24
5,7,9,9,875
4,7,5,9,2601
6,7,7,9,712
6,7,7,9,590
1,1,1,9,179
6,6,6,9,364
6,7,7,9,724
3,2,2,9,240
1,1,1,9,210
2,15,15,9,244
3,2,2,9,221
1,1,1,9,217
1,1,1,9,195
4,7,1,9,673
5,5,15,9,282
3,2,2,9,258
4,7,5,9,904
4,2,2,9,411
1,1,1,9,200
6,6,6,9,440
1,1,1,9,199
5,5,5,9,1340
6,7,7,9,733
1,1,1,9,209
7,5,5,9,264
2,15,15,9,201
9,6,6,9,1993
5,5,5,9,624
6,7,7,9,576
2,15,15,9,197
4,7,5,9,915
3,9,9,9,233
3,16,16,9,207
7,7,1,9,592
5,5,5,9,364
2,15,15,9,203
9,7,7,9,426
1,1,1,9,208
6,7,7,9,695
2,15,15,9,204
4,2,2,9,900
2,15,15,9,220
6,6,6,9,1152
4,5,1,9,237
2,15,15,9,163
1,1,1,9,218
3,2,2,9,249
7,7,7,9,420
1,1,1,9,208
4,7,5,9,346
1,1,1,9,183
1,1,1,9,206
5,7,6,9,1085
7,7,7,9,883
2,15,15,9,223
3,2,2,9,249
4,7,5,9,338
2,15,15,9,324
3,2,2,9,268
4,2,2,9,372
5,5,5,9,1071
2,15,15,9,192
4,2,2,9,1216
3,2,2,9,307
6,7,15,9,1744
1,1,1,9,283
1,1,1,9,250
6,7,7,9,876
6,7,7,9,871
3,2,2,9,207
2,15,15,9,299
5,5,5,9,656
1,1,1,9,175
1,1,1,9,296
4,2,2,9,920
6,6,6,9,301
2,15,15,9,205
4,2,2,9,293
10,7,7,9,644
1,1,1,9,312
2,15,15,9,247
1,1,1,9,350
6,7,7,9,679
5,7,6,9,489
6,7,7,9,674
4,6,5,9,294
2,15,15,9,207
4,7,5,9,721
1,1,1,9,182
6,6,6,9,428
6,7,7,9,894
6,6,6,9,719
7,7,7,9,1103
5,7,6,9,440
6,6,6,9,214
4,5,5,9,461
4,2,2,9,836
5,6,6,9,238
4,7,5,9,1421
6,6,7,9,205
7,7,7,9,829
2,15,15,9,289
6,6,6,9,890
2,15,14,9,205
5,7,6,9,487
6,6,6,9,928
6,5,7,9,426
2,15,15,9,197
6,6,6,9,1765
4,7,5,9,450
5,6,6,9,194
7,7,7,9,763
8,5,5,9,1047
4,2,2,9,1767
6,6,6,9,621
2,15,15,9,218
7,7,7,9,716
3,16,2,9,207
6,2,16,9,190
2,15,15,9,282
3,2,2,9,224
6,7,7,9,1013
3,2,2,9,245
6,2,2,9,269
6,6,6,9,364
3,2,16,9,178
6,7,7,9,649
4,7,5,9,1036
3,2,16,9,251
4,15,1,9,282
3,9,9,9,313
3,9,9,9,213
2,15,15,9,284
4,7,5,9,695
5,5,5,9,903
2,15,15,9,218
1,1,1,9,318
2,15,15,9,273
7,7,7,9,427
6,5,7,9,237
3,5,16,9,341
4,7,5,9,608
3,16,2,9,250
2,15,15,9,260
1,1,1,9,275
7,7,7,9,580
5,5,5,9,593
2,15,15,9,223
10,7,7,9,877
2,15,14,9,263
1,1,1,9,184
6,6,6,9,623
2,15,15,9,239
3,2,2,9,209
1,1,1,9,214
5,6,6,9,73
1,1,1,9,237
3,2,2,9,210
4,2,2,9,2
6,7,7,9,505
1,1,1,9,246
2,15,15,9,216
3,16,2,9,231
6,6,6,9,743
1,1,1,9,168
2,15,15,9,212
3,2,2,9,191
9,6,7,9,391
2,15,15,9,207
3,9,9,9,208
1,1,1,9,226
1,1,1,9,259
4,2,2,9,605
2,15,15,9,277
6,6,6,9,210
6,6,6,9,596
5,7,6,9,450
3,9,9,9,214
3,2,2,9,220
5,7,6,9,853
1,1,1,9,191
2,15,15,9,222
1,1,1,9,211
7,7,7,9,880
5,6,6,9,349
4,7,5,9,1077
2,15,15,9,249
7,7,7,9,457
3,2,16,9,253
3,2,2,9,285
3,16,2,9,208
5,5,5,9,901
6,6,6,9,202
2,15,15,9,226
2,15,15,9,244
4,7,9,9,713
2,15,15,9,195
5,7,6,9,503
5,5,6,9,334
1,1,1,9,255
5,6,6,9,323
1,1,1,9,252
5,7,15,9,612
5,5,6,9,278
4,2,2,9,8
2,15,15,9,198
7,7,7,9,984
3,2,16,9,176
10,7,7,9,577
5,6,6,9,243
3,16,2,9,293
4,2,2,9,667
4,5,6,9,260
1,1,1,9,221
5,6,6,9,267
5,5,6,9,376
5,5,5,9,252
8,7,5,9,1394
3,2,16,9,332
6,6,6,9,622
5,7,6,9,853
1,1,1,9,264
1,1,1,9,212
4,5,1,9,300
2,15,15,9,219
5,6,6,9,327
5,7,6,9,1354
2,15,14,9,313
3,2,16,9,225
6,7,7,9,750
6,2,2,9,189
1,1,1,9,226
5,5,5,9,312
7,7,7,9,608
5,7,6,9,738
2,15,15,9,252
3,16,16,9,267
2,15,15,9,179
3,2,2,9,208
5,7,6,9,463
5,5,6,9,366
4,2,2,9,1362
5,6,6,9,237
4,5,5,9,193
1,1,1,9,206
4,5,5,9,403
6,7,7,9,515
3,9,16,9,255
5,5,5,9,397
3,2,2,9,224
4,7,5,9,613
5,6,6,9,325
4,7,5,9,366
3,2,16,9,216
4,7,1,9,304
4,7,5,9,418
6,2,16,9,205
5,5,5,9,1309
5,7,6,9,817
3,9,9,9,241
7,7,7,9,859
6,7,7,9,818
4,7,5,9,1265
3,2,2,9,206
5,5,5,9,317
4,2,2,9,341
2,15,15,9,210
6,7,7,9,867
3,2,16,9,287
9,9,9,9,254
4,2,2,9,364
7,7,7,9,624
4,2,2,9,820
4,7,5,9,463
3,2,2,9,334
8,6,6,9,263
4,5,5,9,218
6,7,7,9,539
3,16,2,9,229
5,7,6,9,478
5,6,6,9,328
5,5,5,9,901
8,6,6,9,388
3,2,16,9,190
1,1,1,9,234
1,1,1,9,217
1,1,1,9,233
3,2,16,9,226
9,7,7,9,817
1,1,1,9,238
2,15,15,9,218
2,15,15,9,303
2,15,15,9,219
6,7,7,9,1056
6,7,7,9,724
3,5,2,9,528
5,6,6,9,243
1,1,1,9,229
5,5,5,9,428
1,1,1,9,243
2,15,15,9,175
1,1,1,9,235
2,15,15,9,317
6,6,6,9,471
5,5,5,9,998
4,2,2,9,409
5,5,5,9,403
8,2,2,9,1301
4,2,2,9,676
6,6,6,9,200
1,1,1,9,236
5,5,5,9,1006
6,2,2,9,159
4,7,5,9,548
5,6,6,9,242
4,7,5,9,506
3,9,9,9,266
6,7,7,9,1003
1,1,1,9,229
1,1,1,9,241
5,7,15,9,750
4,5,5,9,298
7,7,7,9,737
4,7,5,9,677
3,2,2,9,228
3,16,2,9,269
3,16,16,9,266
9,7,7,9,820
3,2,16,9,363
6,7,7,9,669
1,1,1,9,321
1,1,1,9,220
3,9,9,9,209
5,5,5,9,1027
1,1,1,9,223
1,1,1,9,185
5,5,5,9,274
6,7,7,9,1446
4,7,5,9,2079
3,2,2,9,170
5,5,5,9,513
4,2,2,9,433
1,1,1,9,300
2,15,15,9,296
2,15,15,9,234
9,6,6,9,293
2,15,15,9,196
3,2,2,9,258
4,6,5,9,398
1,1,1,9,328
2,15,15,9,215
5,7,6,9,559
6,7,7,9,918
6,7,7,9,164
7,7,7,9,560
8,5,5,9,344
7,7,7,9,91
4,7,5,9,1001
10,6,6,9,756
4,5,5,9,288
6,5,7,9,192
2,15,15,9,275
4,6,5,9,358
1,1,1,9,351
2,15,15,9,320
6,6,6,9,402
5,5,5,9,366
5,7,6,9,754
6,7,7,9,420
1,1,1,9,228
1,1,13,9,196
5,6,6,9,327
9,6,6,9,427
4,6,5,9,326
2,15,15,9,194
2,15,15,9,266
5,5,5,9,294
4,7,1,9,578
7,7,7,9,722
7,6,5,9,309
2,15,15,9,198
3,2,16,9,222
6,7,7,9,562
7,7,7,9,881
4,2,2,9,219
3,16,2,9,283
2,15,15,9,209
7,6,5,9,367
1,1,1,9,207
2,15,14,9,171
1,1,1,9,284
6,7,7,9,634
6,6,6,9,281
2,15,15,9,255
5,7,15,9,2740
1,1,1,9,174
7,7,7,9,793
7,7,7,9,495
9,7,7,9,851
3,2,16,9,307
8,7,6,9,490
3,2,16,9,224
4,5,5,9,266
1,1,1,9,171
4,2,2,9,398
6,5,7,9,486
5,5,5,9,1024
6,6,6,9,327
1,1,1,9,236
2,15,15,9,199
4,7,5,9,397
4,2,2,9,196
2,15,14,9,197
2,15,15,9,241
3,2,16,9,184
4,2,2,9,485
6,6,6,9,317
5,15,15,9,214
3,16,2,9,202
5,7,6,9,491
1,1,1,9,199
1,1,1,9,228
2,15,14,9,352
1,1,1,9,210
3,9,9,9,272
5,7,6,9,694
5,5,5,9,281
1,1,1,9,179
4,7,5,9,643
4,2,2,9,451
2,15,15,9,197
2,15,15,9,182
5,5,5,9,909
3,16,16,9,207
6,6,6,9,325
4,5,7,9,277
7,7,7,9,704
2,15,15,9,223
7,7,7,9,737
5,5,5,9,434
4,7,5,9,607
3,2,2,9,222
4,5,5,9,325
6,7,7,9,767
6,7,7,9,779
3,2,16,9,364
2,15,15,9,315
1,1,1,9,267
2,15,15,9,282
5,5,5,9,682
1,1,1,9,249
4,2,2,9,429
2,15,15,9,263
3,2,2,9,202
5,7,15,9,598
2,15,15,9,246
3,16,2,9,269
6,6,6,9,580
2,15,15,9,201
2,15,15,9,205
2,15,15,9,222
1,1,1,9,239
5,5,5,9,353
5,7,6,9,707
6,6,6,9,7032
7,7,5,9,610
3,2,2,9,235
5,15,15,9,231
7,2,2,9,794
3,2,16,9,211
5,7,6,9,1649
1,1,1,9,312
1,1,1,9,227
2,15,14,9,214
3,2,16,9,181
3,9,9,9,256
3,9,9,9,182
7,7,7,9,301
6,7,7,9,937
1,1,1,9,292
3,2,2,9,264
1,1,1,9,254
6,7,7,9,621
3,16,2,9,279
1,1,1,9,245
1,1,1,9,209
