prefix_len,y_pred,y_true,epoch,active_cases_len
4,6,2,9,1390
1,6,1,9,271
5,6,14,9,232
4,6,2,9,234
3,6,2,9,337
1,6,1,9,204
5,6,6,9,478
2,6,15,9,218
4,6,2,9,290
6,6,7,9,757
2,6,15,9,255
7,6,7,9,1304
2,6,15,9,334
4,6,7,9,540
6,6,7,9,382
6,6,7,9,814
6,6,6,9,313
6,6,7,9,669
6,6,7,9,419
8,6,2,9,543
3,6,8,9,186
4,6,2,9,455
3,6,2,9,259
1,6,1,9,214
1,6,1,9,344
2,6,15,9,233
3,6,16,9,224
5,6,5,9,263
6,6,7,9,97
1,6,1,9,361
4,6,5,9,517
2,6,15,9,323
1,6,1,9,182
4,6,5,9,531
2,6,15,9,330
2,6,15,9,227
4,6,5,9,403
3,6,2,9,252
1,6,1,9,172
9,6,6,9,1997
6,6,6,9,700
2,6,15,9,225
4,6,2,9,726
4,6,2,9,368
4,6,2,9,265
2,6,15,9,207
5,6,6,9,286
6,6,7,9,1010
1,6,1,9,234
7,6,7,9,750
1,6,1,9,196
3,6,16,9,195
5,6,6,9,379
3,6,2,9,203
6,6,7,9,716
7,6,7,9,624
6,6,6,9,347
3,6,2,9,222
2,6,15,9,210
2,6,15,9,234
4,6,2,9,919
7,6,7,9,678
3,6,2,9,237
5,6,5,9,623
3,6,8,9,202
2,6,15,9,235
2,6,15,9,248
2,6,15,9,198
7,6,7,9,758
6,6,7,9,979
4,6,2,9,611
4,6,2,9,223
8,6,5,9,252
2,6,14,9,194
7,6,7,9,953
5,6,15,9,290
5,6,6,9,256
2,6,15,9,208
6,6,16,9,222
2,6,15,9,207
4,6,2,9,13091
1,6,1,9,196
4,6,2,9,292
7,6,7,9,251
3,6,2,9,163
1,6,1,9,176
2,6,15,9,221
1,6,1,9,237
5,6,6,9,221
4,6,5,9,290
2,6,15,9,242
7,6,6,9,320
3,6,16,9,331
2,6,15,9,293
1,6,1,9,210
4,6,1,9,326
7,6,7,9,1048
10,6,7,9,501
4,6,5,9,441
4,6,5,9,359
4,6,5,9,749
7,6,7,9,622
4,6,2,9,294
6,6,7,9,710
3,6,2,9,232
3,6,2,9,308
6,6,7,9,661
3,6,9,9,230
1,6,1,9,267
6,6,2,9,233
5,6,6,9,417
3,6,2,9,236
7,6,7,9,814
5,6,5,9,961
6,6,7,9,648
4,6,8,9,482
4,6,2,9,486
5,6,5,9,945
5,6,6,9,297
5,6,6,9,1544
6,6,6,9,809
1,6,1,9,198
6,6,7,9,2075
4,6,2,9,288
4,6,5,9,362
6,6,15,9,1097
3,6,2,9,206
3,6,9,9,191
5,6,6,9,274
3,6,16,9,177
5,6,6,9,315
6,6,7,9,561
6,6,7,9,487
6,6,7,9,966
4,6,5,9,481
6,6,6,9,293
3,6,16,9,267
1,6,1,9,210
6,6,7,9,929
5,6,5,9,636
7,6,7,9,901
3,6,16,9,190
5,6,15,9,1703
1,6,1,9,227
4,6,9,9,292
3,6,2,9,247
5,6,15,9,349
1,6,13,9,196
7,6,7,9,676
8,6,2,9,213
2,6,15,9,236
2,6,15,9,288
1,6,1,9,294
3,6,2,9,181
6,6,7,9,811
3,6,16,9,190
7,6,7,9,930
2,6,15,9,213
1,6,1,9,182
1,6,1,9,177
3,6,16,9,290
5,6,5,9,387
3,6,16,9,193
6,6,7,9,162
6,6,2,9,226
7,6,7,9,556
6,6,7,9,830
5,6,6,9,360
1,6,1,9,251
6,6,7,9,564
6,6,9,9,241
6,6,7,9,1356
2,6,15,9,254
1,6,1,9,196
2,6,15,9,314
6,6,6,9,260
2,6,15,9,219
7,6,7,9,729
2,6,15,9,207
7,6,5,9,322
5,6,5,9,124
3,6,2,9,285
5,6,5,9,680
3,6,2,9,207
2,6,15,9,175
4,6,5,9,281
3,6,2,9,208
6,6,15,9,170
2,6,15,9,259
5,6,6,9,971
4,6,5,9,432
4,6,1,9,219
4,6,2,9,264
3,6,9,9,197
6,6,7,9,633
1,6,1,9,200
2,6,15,9,212
2,6,15,9,204
4,6,5,9,448
3,6,2,9,232
2,6,14,9,200
3,6,2,9,294
6,6,6,9,634
5,6,6,9,480
5,6,5,9,378
3,6,16,9,197
6,6,7,9,949
3,6,2,9,242
4,6,5,9,340
9,6,7,9,836
5,6,6,9,360
2,6,14,9,211
7,6,5,9,1173
7,6,7,9,1053
4,6,2,9,904
3,6,2,9,306
6,6,7,9,466
5,6,5,9,1458
1,6,1,9,230
2,6,15,9,215
6,6,2,9,2697
1,6,1,9,178
4,6,5,9,327
3,6,16,9,219
2,6,15,9,224
2,6,15,9,237
4,6,1,9,919
1,6,1,9,208
5,6,2,9,205
3,6,16,9,260
6,6,7,9,900
2,6,15,9,268
2,6,15,9,226
6,6,6,9,339
4,6,5,9,1089
1,6,1,9,212
2,6,15,9,227
4,6,2,9,330
4,6,5,9,891
1,6,1,9,255
6,6,7,9,465
2,6,15,9,292
4,6,5,9,287
1,6,1,9,206
1,6,1,9,232
4,6,5,9,2081
1,6,1,9,254
7,6,7,9,669
5,6,5,9,464
3,6,2,9,229
3,6,16,9,360
4,6,2,9,528
6,6,7,9,486
3,6,2,9,216
2,6,15,9,205
4,6,2,9,272
6,6,7,9,621
5,6,6,9,375
4,6,5,9,522
2,6,15,9,276
1,6,1,9,209
2,6,15,9,210
10,6,7,9,543
5,6,5,9,919
3,6,16,9,242
7,6,7,9,450
2,6,15,9,186
5,6,6,9,747
6,6,7,9,207
1,6,1,9,211
5,6,6,9,471
6,6,7,9,923
2,6,14,9,224
7,6,6,9,458
5,6,5,9,426
1,6,1,9,216
2,6,15,9,213
6,6,7,9,701
2,6,15,9,275
1,6,1,9,180
6,6,6,9,266
1,6,1,9,207
3,6,2,9,193
6,6,7,9,1004
1,6,1,9,203
5,6,6,9,543
2,6,15,9,232
6,6,6,9,859
1,6,1,9,228
4,6,2,9,741
4,6,7,9,369
7,6,7,9,654
1,6,1,9,185
5,6,5,9,979
4,6,5,9,574
4,6,5,9,407
5,6,5,9,333
3,6,2,9,171
3,6,16,9,169
4,6,2,9,321
3,6,2,9,212
14,6,7,9,885
1,6,1,9,199
3,6,9,9,205
1,6,1,9,243
5,6,6,9,1681
5,6,6,9,189
2,6,15,9,289
3,6,16,9,280
3,6,16,9,185
2,6,15,9,241
3,6,16,9,285
4,6,7,9,590
1,6,1,9,190
5,6,5,9,337
7,6,7,9,850
3,6,16,9,264
6,6,7,9,498
6,6,7,9,615
1,6,1,9,264
4,6,5,9,241
4,6,5,9,220
4,6,7,9,311
3,6,16,9,288
4,6,5,9,1103
1,6,1,9,221
2,6,15,9,201
3,6,9,9,214
5,6,6,9,501
4,6,2,9,359
7,6,5,9,269
2,6,15,9,215
4,6,2,9,483
5,6,5,9,436
2,6,15,9,174
7,6,7,9,682
4,6,2,9,762
12,6,6,9,263
1,6,1,9,226
5,6,6,9,233
6,6,7,9,537
3,6,2,9,214
5,6,5,9,94
5,6,6,9,948
3,6,2,9,191
3,6,2,9,250
5,6,6,9,1205
4,6,5,9,723
1,6,1,9,207
6,6,7,9,507
3,6,2,9,207
2,6,15,9,301
1,6,1,9,263
1,6,1,9,208
2,6,14,9,202
6,6,6,9,640
7,6,7,9,466
3,6,2,9,175
2,6,15,9,254
5,6,1,9,191
4,6,5,9,563
1,6,1,9,167
5,6,5,9,665
3,6,16,9,269
1,6,1,9,172
4,6,5,9,356
2,6,15,9,191
3,6,16,9,222
1,6,1,9,224
6,6,6,9,820
6,6,6,9,1143
3,6,2,9,255
2,6,15,9,197
7,6,7,9,571
5,6,5,9,930
3,6,16,9,213
7,6,7,9,856
4,6,2,9,333
4,6,2,9,1279
4,6,2,9,333
4,6,2,9,383
6,6,6,9,264
5,6,5,9,394
3,6,9,9,205
6,6,7,9,525
4,6,5,9,1151
5,6,6,9,3723
1,6,1,9,240
6,6,2,9,206
4,6,1,9,247
2,6,15,9,211
3,6,2,9,256
1,6,1,9,238
3,6,2,9,194
4,6,1,9,291
3,6,16,9,203
4,6,5,9,249
5,6,5,9,447
3,6,2,9,244
7,6,7,9,1060
3,6,2,9,303
5,1,5,9,25
2,6,15,9,211
5,6,6,9,1413
2,6,7,9,268
1,6,1,9,227
2,6,15,9,171
1,6,1,9,205
9,6,7,9,163
7,6,7,9,211
6,6,7,9,508
2,6,15,9,323
3,6,2,9,212
7,6,7,9,396
6,6,6,9,498
5,6,6,9,275
5,6,6,9,694
5,6,5,9,902
4,6,5,9,296
1,6,1,9,274
3,6,16,9,261
5,6,6,9,246
5,6,5,9,817
1,6,1,9,210
6,6,7,9,660
5,6,6,9,871
3,6,16,9,266
1,6,1,9,325
4,6,5,9,1059
4,6,5,9,598
6,6,6,9,996
4,6,2,9,359
2,6,15,9,239
2,6,15,9,196
4,6,5,9,1318
1,6,1,9,309
3,6,2,9,196
5,6,6,9,538
3,6,2,9,296
1,6,1,9,211
1,6,1,9,225
6,6,6,9,840
3,6,16,9,269
4,6,7,9,351
6,6,7,9,740
1,6,1,9,200
2,6,15,9,216
6,6,7,9,614
1,6,1,9,202
5,6,15,9,784
6,6,6,9,215
4,6,1,9,1144
2,6,15,9,194
6,6,6,9,276
6,6,6,9,243
7,6,15,9,2290
2,6,14,9,205
6,6,2,9,232
3,6,2,9,172
6,6,6,9,367
1,6,1,9,314
1,6,1,9,236
3,6,2,9,194
4,6,11,9,567
5,6,6,9,314
6,6,6,9,271
10,6,7,9,945
3,6,16,9,340
2,6,14,9,218
2,6,15,9,193
1,6,1,9,232
4,6,1,9,384
5,6,6,9,1024
5,6,6,9,370
1,6,1,9,340
7,6,7,9,458
4,6,2,9,310
1,6,1,9,342
7,6,7,9,487
6,6,7,9,446
3,6,2,9,173
3,6,16,9,177
1,6,1,9,189
9,6,6,9,448
4,6,5,9,511
3,6,2,9,219
1,6,1,9,226
6,6,6,9,783
3,6,2,9,309
1,6,1,9,251
7,6,7,9,426
5,6,6,9,412
5,6,5,9,590
3,6,9,9,225
6,6,7,9,574
5,6,5,9,668
4,6,5,9,217
6,6,6,9,1212
4,6,5,9,658
5,6,6,9,286
5,6,6,9,276
6,6,2,9,241
1,6,1,9,202
4,6,1,9,322
1,6,1,9,252
6,6,6,9,476
1,6,1,9,192
1,6,1,9,192
1,6,1,9,209
1,6,1,9,214
2,6,7,9,207
1,6,1,9,207
6,6,7,9,521
4,6,2,9,1074
6,6,6,9,211
4,6,2,9,54
3,6,9,9,226
6,6,7,9,428
7,6,7,9,762
4,6,5,9,556
2,6,15,9,222
1,6,1,9,174
1,6,1,9,222
3,6,8,9,274
3,6,2,9,244
2,6,15,9,278
4,6,5,9,536
3,6,16,9,237
1,6,1,9,256
3,6,2,9,202
7,6,7,9,521
6,6,7,9,930
2,6,15,9,202
2,6,14,9,233
1,6,1,9,200
2,6,15,9,198
2,6,14,9,195
1,6,1,9,200
3,6,2,9,259
6,6,7,9,483
1,6,1,9,226
2,6,15,9,243
2,6,15,9,183
3,6,2,9,268
6,6,15,9,544
1,6,1,9,235
3,6,2,9,211
3,6,2,9,286
3,6,2,9,282
4,6,2,9,426
1,6,1,9,226
1,6,1,9,279
1,6,1,9,195
2,6,15,9,252
7,6,5,9,238
6,6,7,9,1106
2,6,15,9,225
6,6,6,9,221
3,6,9,9,240
4,6,2,9,651
4,6,5,9,1888
2,6,14,9,200
7,6,7,9,631
1,6,1,9,268
4,6,15,9,847
6,6,2,9,215
4,6,2,9,426
6,6,7,9,737
3,6,2,9,243
1,6,1,9,186
4,6,2,9,360
4,6,5,9,999
5,6,6,9,737
1,6,1,9,270
2,6,15,9,335
6,6,6,9,4006
6,6,7,9,1242
2,6,14,9,190
3,6,2,9,234
4,6,5,9,318
5,6,5,9,787
1,6,1,9,179
6,6,10,9,214
7,6,2,9,1030
5,6,6,9,677
2,6,15,9,231
2,6,15,9,301
4,6,7,9,521
5,6,6,9,380
4,6,5,9,713
3,6,2,9,354
2,6,15,9,221
5,6,6,9,356
6,6,7,9,588
1,6,1,9,203
6,6,2,9,216
5,6,15,9,226
6,6,6,9,296
6,6,7,9,576
5,6,6,9,278
5,6,6,9,956
6,6,6,9,239
6,6,7,9,841
5,6,6,9,498
4,6,5,9,308
5,6,6,9,367
2,6,15,9,222
3,6,2,9,175
4,6,5,9,310
7,6,7,9,552
5,6,15,9,587
2,6,15,9,220
6,6,7,9,913
3,6,2,9,219
4,6,5,9,335
2,6,15,9,299
1,6,1,9,257
4,6,5,9,473
1,6,1,9,253
1,6,1,9,208
6,6,6,9,905
2,6,15,9,219
6,6,6,9,852
6,6,2,9,218
4,6,5,9,315
2,6,14,9,227
3,6,16,9,245
2,6,15,9,238
2,6,14,9,242
3,6,2,9,237
3,6,2,9,207
4,6,7,9,270
1,6,1,9,262
5,6,6,9,312
2,6,15,9,199
4,6,2,9,600
3,6,2,9,252
5,6,5,9,656
5,6,6,9,799
1,6,1,9,293
1,6,1,9,228
1,6,1,9,287
3,6,9,9,223
5,6,5,9,274
9,6,6,9,295
4,6,5,9,387
4,6,2,9,500
7,6,7,9,716
4,6,5,9,500
2,6,15,9,233
1,6,1,9,240
1,6,1,9,190
1,6,1,9,212
3,6,16,9,585
3,6,2,9,233
2,6,15,9,284
2,6,15,9,207
1,6,1,9,196
3,6,2,9,238
5,6,5,9,869
6,6,7,9,598
5,6,15,9,332
1,6,1,9,210
6,6,6,9,553
6,6,9,9,177
4,6,2,9,835
6,6,7,9,917
4,6,2,9,213
7,6,7,9,633
1,6,1,9,202
4,6,5,9,796
7,6,7,9,321
5,6,6,9,646
6,6,7,9,685
1,6,1,9,185
5,6,9,9,869
2,6,14,9,217
2,6,15,9,231
4,6,5,9,302
2,6,15,9,217
3,6,16,9,238
3,6,2,9,176
7,6,7,9,714
4,6,2,9,876
6,6,6,9,1727
4,6,1,9,741
2,6,15,9,229
5,6,6,9,386
6,6,7,9,677
3,6,2,9,335
7,6,7,9,763
2,6,15,9,331
1,6,1,9,230
4,6,2,9,334
1,6,1,9,230
4,6,5,9,580
6,6,7,9,1082
1,6,1,9,194
3,6,2,9,260
2,6,15,9,238
4,6,5,9,333
1,6,1,9,213
5,6,15,9,284
2,6,15,9,277
5,6,15,9,1724
7,6,2,9,453
6,6,7,9,987
3,6,9,9,211
6,6,6,9,620
1,6,1,9,232
6,6,6,9,372
3,6,16,9,247
1,6,1,9,354
3,6,9,9,274
3,6,2,9,243
6,6,7,9,634
5,6,15,9,609
7,6,2,9,368
2,6,15,9,189
3,6,16,9,225
5,6,6,9,364
3,6,16,9,234
5,6,6,9,895
7,6,7,9,622
2,6,15,9,185
5,6,6,9,2457
6,6,7,9,537
6,6,2,9,201
3,6,2,9,284
4,6,2,9,291
4,6,2,9,264
1,6,1,9,216
1,6,1,9,258
6,6,6,9,251
6,6,7,9,960
3,6,16,9,308
6,6,6,9,525
1,6,1,9,227
5,6,15,9,235
4,6,5,9,389
3,6,16,9,180
3,6,2,9,314
3,6,16,9,243
2,6,15,9,176
2,6,14,9,185
6,6,7,9,717
2,6,15,9,239
3,6,2,9,304
4,6,1,9,307
2,6,15,9,232
1,6,1,9,261
1,6,1,9,190
1,6,1,9,192
6,6,7,9,620
6,6,7,9,718
4,6,1,9,1474
1,6,1,9,235
1,6,1,9,234
3,6,2,9,230
8,6,14,9,1012
5,6,5,9,1005
1,6,1,9,211
5,6,5,9,263
3,6,2,9,176
6,6,7,9,1022
1,6,1,9,162
5,6,5,9,391
2,6,15,9,240
2,6,15,9,208
6,6,7,9,728
4,6,5,9,428
2,6,15,9,218
3,6,16,9,165
2,6,15,9,237
5,6,15,9,568
4,6,5,9,525
3,6,9,9,202
3,6,2,9,232
3,6,9,9,215
6,6,7,9,752
6,6,6,9,1119
4,6,2,9,498
7,6,5,9,447
6,6,7,9,685
6,6,6,9,317
4,6,5,9,638
5,6,6,9,651
5,6,6,9,307
4,6,5,9,693
3,6,2,9,172
6,6,6,9,472
3,6,9,9,199
4,6,5,9,261
1,6,1,9,223
5,6,9,9,870
4,6,1,9,247
5,6,5,9,1185
6,6,7,9,1143
5,6,6,9,309
1,6,1,9,210
2,6,15,9,168
5,6,6,9,467
2,6,15,9,337
1,6,1,9,335
2,6,14,9,214
6,6,7,9,616
4,6,5,9,347
5,6,5,9,419
1,6,1,9,199
6,6,7,9,234
3,6,9,9,212
8,6,5,9,175
3,6,16,9,196
7,6,7,9,1044
3,6,16,9,204
6,1,6,9,8
3,6,16,9,205
2,6,15,9,230
2,6,15,9,220
5,6,5,9,288
18,6,2,9,238
3,6,16,9,319
4,6,2,9,303
4,6,5,9,518
2,6,15,9,231
6,6,7,9,606
6,6,7,9,1351
1,6,13,9,268
4,6,5,9,353
3,6,16,9,222
4,6,5,9,228
4,6,1,9,976
3,6,2,9,241
3,6,2,9,210
5,6,6,9,276
1,6,1,9,185
6,6,7,9,567
6,6,7,9,504
2,6,15,9,253
8,6,6,9,826
5,6,5,9,414
5,6,5,9,326
2,6,14,9,295
2,6,15,9,190
1,6,1,9,189
2,6,15,9,242
5,6,6,9,81
3,6,2,9,218
5,6,6,9,1035
1,6,1,9,295
3,6,16,9,232
3,6,16,9,211
2,6,15,9,219
5,6,5,9,508
1,6,1,9,232
7,6,7,9,381
1,6,1,9,236
6,6,6,9,578
1,6,1,9,231
11,6,7,9,494
5,6,6,9,369
2,6,14,9,200
5,6,5,9,1003
3,6,2,9,250
5,6,6,9,497
5,6,5,9,677
1,6,1,9,250
6,6,7,9,581
1,6,1,9,229
3,6,2,9,218
6,6,6,9,1130
6,6,7,9,509
4,6,2,9,446
4,6,1,9,518
5,6,5,9,261
7,6,7,9,865
6,6,7,9,851
5,6,6,9,682
3,6,2,9,206
6,6,7,9,519
3,6,2,9,251
5,6,6,9,188
3,6,9,9,229
4,6,5,9,268
5,6,5,9,1143
1,6,1,9,169
5,6,6,9,1046
8,6,1,9,676
5,6,5,9,659
1,6,1,9,160
5,6,5,9,429
1,6,1,9,339
5,6,5,9,359
3,6,2,9,213
3,6,2,9,201
3,6,2,9,208
1,6,1,9,261
6,6,7,9,790
7,6,2,9,245
2,6,15,9,271
4,6,5,9,290
7,1,7,9,24
5,6,9,9,875
4,6,5,9,2601
6,6,7,9,712
6,6,7,9,590
1,6,1,9,179
6,6,6,9,364
6,6,7,9,724
3,6,2,9,240
1,6,1,9,210
2,6,15,9,244
3,6,2,9,221
1,6,1,9,217
1,6,1,9,195
4,6,1,9,673
5,6,15,9,282
3,6,2,9,258
4,6,5,9,904
4,6,2,9,411
1,6,1,9,200
6,6,6,9,440
1,6,1,9,199
5,6,5,9,1340
6,6,7,9,733
1,6,1,9,209
7,6,5,9,264
2,6,15,9,201
9,6,6,9,1993
5,6,5,9,624
6,6,7,9,576
2,6,15,9,197
4,6,5,9,915
3,6,9,9,233
3,6,16,9,207
7,6,1,9,592
5,6,5,9,364
2,6,15,9,203
9,6,7,9,426
1,6,1,9,208
6,6,7,9,695
2,6,15,9,204
4,6,2,9,900
2,6,15,9,220
6,6,6,9,1152
4,6,1,9,237
2,6,15,9,163
1,6,1,9,218
3,6,2,9,249
7,6,7,9,420
1,6,1,9,208
4,6,5,9,346
1,6,1,9,183
1,6,1,9,206
5,6,6,9,1085
7,6,7,9,883
2,6,15,9,223
3,6,2,9,249
4,6,5,9,338
2,6,15,9,324
3,6,2,9,268
4,6,2,9,372
5,6,5,9,1071
2,6,15,9,192
4,6,2,9,1216
3,6,2,9,307
6,6,15,9,1744
1,6,1,9,283
1,6,1,9,250
6,6,7,9,876
6,6,7,9,871
3,6,2,9,207
2,6,15,9,299
5,6,5,9,656
1,6,1,9,175
1,6,1,9,296
4,6,2,9,920
6,6,6,9,301
2,6,15,9,205
4,6,2,9,293
10,6,7,9,644
1,6,1,9,312
2,6,15,9,247
1,6,1,9,350
6,6,7,9,679
5,6,6,9,489
6,6,7,9,674
4,6,5,9,294
2,6,15,9,207
4,6,5,9,721
1,6,1,9,182
6,6,6,9,428
6,6,7,9,894
6,6,6,9,719
7,6,7,9,1103
5,6,6,9,440
6,6,6,9,214
4,6,5,9,461
4,6,2,9,836
5,6,6,9,238
4,6,5,9,1421
6,6,7,9,205
7,6,7,9,829
2,6,15,9,289
6,6,6,9,890
2,6,14,9,205
5,6,6,9,487
6,6,6,9,928
6,6,7,9,426
2,6,15,9,197
6,6,6,9,1765
4,6,5,9,450
5,6,6,9,194
7,6,7,9,763
8,6,5,9,1047
4,6,2,9,1767
6,6,6,9,621
2,6,15,9,218
7,6,7,9,716
3,6,2,9,207
6,6,16,9,190
2,6,15,9,282
3,6,2,9,224
6,6,7,9,1013
3,6,2,9,245
6,6,2,9,269
6,6,6,9,364
3,6,16,9,178
6,6,7,9,649
4,6,5,9,1036
3,6,16,9,251
4,6,1,9,282
3,6,9,9,313
3,6,9,9,213
2,6,15,9,284
4,6,5,9,695
5,6,5,9,903
2,6,15,9,218
1,6,1,9,318
2,6,15,9,273
7,6,7,9,427
6,6,7,9,237
3,6,16,9,341
4,6,5,9,608
3,6,2,9,250
2,6,15,9,260
1,6,1,9,275
7,6,7,9,580
5,6,5,9,593
2,6,15,9,223
10,6,7,9,877
2,6,14,9,263
1,6,1,9,184
6,6,6,9,623
2,6,15,9,239
3,6,2,9,209
1,6,1,9,214
5,6,6,9,73
1,6,1,9,237
3,6,2,9,210
4,1,2,9,2
6,6,7,9,505
1,6,1,9,246
2,6,15,9,216
3,6,2,9,231
6,6,6,9,743
1,6,1,9,168
2,6,15,9,212
3,6,2,9,191
9,6,7,9,391
2,6,15,9,207
3,6,9,9,208
1,6,1,9,226
1,6,1,9,259
4,6,2,9,605
2,6,15,9,277
6,6,6,9,210
6,6,6,9,596
5,6,6,9,450
3,6,9,9,214
3,6,2,9,220
5,6,6,9,853
1,6,1,9,191
2,6,15,9,222
1,6,1,9,211
7,6,7,9,880
5,6,6,9,349
4,6,5,9,1077
2,6,15,9,249
7,6,7,9,457
3,6,16,9,253
3,6,2,9,285
3,6,2,9,208
5,6,5,9,901
6,6,6,9,202
2,6,15,9,226
2,6,15,9,244
4,6,9,9,713
2,6,15,9,195
5,6,6,9,503
5,6,6,9,334
1,6,1,9,255
5,6,6,9,323
1,6,1,9,252
5,6,15,9,612
5,6,6,9,278
4,1,2,9,8
2,6,15,9,198
7,6,7,9,984
3,6,16,9,176
10,6,7,9,577
5,6,6,9,243
3,6,2,9,293
4,6,2,9,667
4,6,6,9,260
1,6,1,9,221
5,6,6,9,267
5,6,6,9,376
5,6,5,9,252
8,6,5,9,1394
3,6,16,9,332
6,6,6,9,622
5,6,6,9,853
1,6,1,9,264
1,6,1,9,212
4,6,1,9,300
2,6,15,9,219
5,6,6,9,327
5,6,6,9,1354
2,6,14,9,313
3,6,16,9,225
6,6,7,9,750
6,6,2,9,189
1,6,1,9,226
5,6,5,9,312
7,6,7,9,608
5,6,6,9,738
2,6,15,9,252
3,6,16,9,267
2,6,15,9,179
3,6,2,9,208
5,6,6,9,463
5,6,6,9,366
4,6,2,9,1362
5,6,6,9,237
4,6,5,9,193
1,6,1,9,206
4,6,5,9,403
6,6,7,9,515
3,6,16,9,255
5,6,5,9,397
3,6,2,9,224
4,6,5,9,613
5,6,6,9,325
4,6,5,9,366
3,6,16,9,216
4,6,1,9,304
4,6,5,9,418
6,6,16,9,205
5,6,5,9,1309
5,6,6,9,817
3,6,9,9,241
7,6,7,9,859
6,6,7,9,818
4,6,5,9,1265
3,6,2,9,206
5,6,5,9,317
4,6,2,9,341
2,6,15,9,210
6,6,7,9,867
3,6,16,9,287
9,6,9,9,254
4,6,2,9,364
7,6,7,9,624
4,6,2,9,820
4,6,5,9,463
3,6,2,9,334
8,6,6,9,263
4,6,5,9,218
6,6,7,9,539
3,6,2,9,229
5,6,6,9,478
5,6,6,9,328
5,6,5,9,901
8,6,6,9,388
3,6,16,9,190
1,6,1,9,234
1,6,1,9,217
1,6,1,9,233
3,6,16,9,226
9,6,7,9,817
1,6,1,9,238
2,6,15,9,218
2,6,15,9,303
2,6,15,9,219
6,6,7,9,1056
6,6,7,9,724
3,6,2,9,528
5,6,6,9,243
1,6,1,9,229
5,6,5,9,428
1,6,1,9,243
2,6,15,9,175
1,6,1,9,235
2,6,15,9,317
6,6,6,9,471
5,6,5,9,998
4,6,2,9,409
5,6,5,9,403
8,6,2,9,1301
4,6,2,9,676
6,6,6,9,200
1,6,1,9,236
5,6,5,9,1006
6,6,2,9,159
4,6,5,9,548
5,6,6,9,242
4,6,5,9,506
3,6,9,9,266
6,6,7,9,1003
1,6,1,9,229
1,6,1,9,241
5,6,15,9,750
4,6,5,9,298
7,6,7,9,737
4,6,5,9,677
3,6,2,9,228
3,6,2,9,269
3,6,16,9,266
9,6,7,9,820
3,6,16,9,363
6,6,7,9,669
1,6,1,9,321
1,6,1,9,220
3,6,9,9,209
5,6,5,9,1027
1,6,1,9,223
1,6,1,9,185
5,6,5,9,274
6,6,7,9,1446
4,6,5,9,2079
3,6,2,9,170
5,6,5,9,513
4,6,2,9,433
1,6,1,9,300
2,6,15,9,296
2,6,15,9,234
9,6,6,9,293
2,6,15,9,196
3,6,2,9,258
4,6,5,9,398
1,6,1,9,328
2,6,15,9,215
5,6,6,9,559
6,6,7,9,918
6,6,7,9,164
7,6,7,9,560
8,6,5,9,344
7,6,7,9,91
4,6,5,9,1001
10,6,6,9,756
4,6,5,9,288
6,6,7,9,192
2,6,15,9,275
4,6,5,9,358
1,6,1,9,351
2,6,15,9,320
6,6,6,9,402
5,6,5,9,366
5,6,6,9,754
6,6,7,9,420
1,6,1,9,228
1,6,13,9,196
5,6,6,9,327
9,6,6,9,427
4,6,5,9,326
2,6,15,9,194
2,6,15,9,266
5,6,5,9,294
4,6,1,9,578
7,6,7,9,722
7,6,5,9,309
2,6,15,9,198
3,6,16,9,222
6,6,7,9,562
7,6,7,9,881
4,6,2,9,219
3,6,2,9,283
2,6,15,9,209
7,6,5,9,367
1,6,1,9,207
2,6,14,9,171
1,6,1,9,284
6,6,7,9,634
6,6,6,9,281
2,6,15,9,255
5,6,15,9,2740
1,6,1,9,174
7,6,7,9,793
7,6,7,9,495
9,6,7,9,851
3,6,16,9,307
8,6,6,9,490
3,6,16,9,224
4,6,5,9,266
1,6,1,9,171
4,6,2,9,398
6,6,7,9,486
5,6,5,9,1024
6,6,6,9,327
1,6,1,9,236
2,6,15,9,199
4,6,5,9,397
4,6,2,9,196
2,6,14,9,197
2,6,15,9,241
3,6,16,9,184
4,6,2,9,485
6,6,6,9,317
5,6,15,9,214
3,6,2,9,202
5,6,6,9,491
1,6,1,9,199
1,6,1,9,228
2,6,14,9,352
1,6,1,9,210
3,6,9,9,272
5,6,6,9,694
5,6,5,9,281
1,6,1,9,179
4,6,5,9,643
4,6,2,9,451
2,6,15,9,197
2,6,15,9,182
5,6,5,9,909
3,6,16,9,207
6,6,6,9,325
4,6,7,9,277
7,6,7,9,704
2,6,15,9,223
7,6,7,9,737
5,6,5,9,434
4,6,5,9,607
3,6,2,9,222
4,6,5,9,325
6,6,7,9,767
6,6,7,9,779
3,6,16,9,364
2,6,15,9,315
1,6,1,9,267
2,6,15,9,282
5,6,5,9,682
1,6,1,9,249
4,6,2,9,429
2,6,15,9,263
3,6,2,9,202
5,6,15,9,598
2,6,15,9,246
3,6,2,9,269
6,6,6,9,580
2,6,15,9,201
2,6,15,9,205
2,6,15,9,222
1,6,1,9,239
5,6,5,9,353
5,6,6,9,707
6,6,6,9,7032
7,6,5,9,610
3,6,2,9,235
5,6,15,9,231
7,6,2,9,794
3,6,16,9,211
5,6,6,9,1649
1,6,1,9,312
1,6,1,9,227
2,6,14,9,214
3,6,16,9,181
3,6,9,9,256
3,6,9,9,182
7,6,7,9,301
6,6,7,9,937
1,6,1,9,292
3,6,2,9,264
1,6,1,9,254
6,6,7,9,621
3,6,2,9,279
1,6,1,9,245
1,6,1,9,209
