,reference_prefix_parallelisms,num_active_prefixes,num_active_nodes
11796,[1],160,160
11797,[1],298,1026
11798,[1],226,316
11799,[1],201,297
11800,[1],233,446
11801,[1],161,161
11802,[1],161,161
11803,[1],161,163
11804,[1],175,274
11805,[1],193,306
11806,[1],244,473
11807,[1],162,162
11808,[1],162,162
11809,[1],162,162
11810,[1],187,338
11811,[1],280,703
11812,[1],279,790
11813,[1],163,163
11814,[1],163,163
11815,[1],163,163
11816,[1],187,337
11817,[1],211,342
11818,[1],298,712
11819,[1],164,164
11820,[1],164,164
11821,[1],164,164
11822,[1],294,934
11823,[1],224,314
11824,[1],236,583
11825,[1],165,165
11826,[1],165,165
11827,[1],165,165
11828,[1],232,581
11829,[1],335,948
11830,[1],217,250
11831,[1],290,665
11832,[1],166,166
11833,[1],166,166
11834,[1],166,166
11835,[1],232,577
11836,[1],330,912
11837,[1],233,375
11838,[1],167,167
11839,[1],167,167
11840,[1],167,167
11841,[1],298,967
11842,[1],236,388
11843,[1],212,305
11844,[1],233,383
11845,[1],167,167
11846,[1],167,167
11847,[1],167,168
11848,[1],320,1154
11849,[1],316,995
11850,[1],227,430
11851,[1],168,168
11852,[1],168,168
11853,[1],168,168
11854,[1],171,190
11855,[1],301,960
11856,[1],182,200
11857,[1],236,590
11858,[1],169,169
11859,[1],169,169
11860,[1],169,169
11861,[1],231,553
11862,[1],330,914
11863,[1],233,374
11864,[1],170,170
11865,[1],170,170
11866,[1],170,170
11867,[1],186,299
11868,[1],232,444
11869,[1],298,630
11870,[1],171,171
11871,[1],171,171
11872,[1],171,171
11873,[1],171,174
11874,[1],299,946
11875,[1],182,197
11876,[1],236,604
11877,[1],172,172
11878,[1],172,172
11879,[1],172,172
11880,[1],174,183
11881,[1],316,1081
11882,[1],236,489
11883,[1],173,173
11884,[1],173,173
11885,[1],173,173
11886,[1],177,199
11887,[1],282,781
11888,[1],279,782
11889,[1],174,174
11890,[1],174,174
11891,[1],174,174
11892,[1],177,197
11893,[1],282,779
11894,[1],279,783
11895,[1],175,175
11896,[1],175,175
11897,[1],175,178
11898,[1],206,373
11899,[1],222,309
11900,[1],305,746
11901,[1],236,548
11902,[1],176,176
11903,[1],176,176
11904,[1],176,176
11905,[1],185,249
11906,[1],214,368
11907,[1],298,698
11908,[1],177,177
11909,[1],177,177
11910,[1],177,177
11911,[1],182,212
11912,[1],211,375
11913,[1],298,719
11914,[1],178,178
11915,[1],178,178
11916,[1],178,178
11917,[1],189,269
11918,[1],248,501
11919,[1],227,510
11920,[1],236,616
11921,[1],179,179
11922,[1],179,179
11923,[1],179,179
11924,[1],297,889
11925,[1],226,321
11926,[1],212,373
11927,[1],233,378
11928,[1],180,180
11929,[1],180,180
11930,[1],180,180
11931,[1],292,837
11932,[1],302,870
11933,[1],208,411
11934,[1],227,563
11935,[1],181,181
11936,[1],181,181
11937,[1],181,181
11938,[1],185,229
11939,[1],248,537
11940,[1],226,494
11941,[1],182,182
11942,[1],182,182
11943,[1],182,182
11944,[1],185,219
11945,[1],318,1027
11946,[1],215,327
11947,[1],290,709
11948,[1],183,183
11949,[1],183,183
11950,[1],183,183
11951,[1],297,855
11952,[1],247,482
11953,[1],205,205
11954,[1],209,233
11955,[1],214,261
11956,[1],290,690
11957,[1],184,184
11958,[1],184,184
11959,[1],184,184
11960,[1],185,210
11961,[1],211,339
11962,[1],298,723
11963,[1],185,185
11964,[1],185,185
11965,[1],185,185
11966,[1],193,254
11967,[1],215,339
11968,[1],385,1317
11969,[1],269,775
11970,[1],186,186
11971,[1],186,186
11972,[1],186,186
11973,[1],197,244
11974,[1],424,1706
11975,[1],227,494
11976,[1],187,187
11977,[1],187,187
11978,[1],211,331
11979,[1],275,555
11980,[1],225,386
11981,[1],194,287
11982,[1],236,508
11983,[1],188,188
11984,[1],188,188
11985,[1],188,188
11986,[1],197,234
11987,[1],204,241
11988,[1],244,421
11989,[1],189,189
11990,[1],189,189
11991,[1],189,189
11992,[1],206,283
11993,[1],247,431
11994,[1],233,575
11995,[1],236,549
11996,[1],190,190
11997,[1],190,190
11998,[1],190,190
11999,[1],190,190
12000,[1],212,331
12001,[1],231,303
12002,[1],300,645
12003,[1],217,490
12004,[1],290,687
12005,[1],191,191
12006,[1],191,191
12007,[1],192,195
12008,[1],201,241
12009,[1],233,387
12010,[1],298,620
12011,[1],192,192
12012,[1],192,192
12013,[1],192,192
12014,[1],197,220
12015,[1],219,335
12016,[1],298,676
12017,[1],193,193
12018,[1],193,193
12019,[1],193,193
12020,[1],319,998
12021,[1],216,353
12022,[1],225,275
12023,[1],290,619
12024,[1],194,194
12025,[1],194,194
12026,[1],194,194
12027,[1],253,518
12028,[1],195,195
12029,[1],195,195
12030,[1],195,195
12031,[1],201,228
12032,[1],211,279
12033,[1],300,743
12034,[1],236,588
12035,[1],196,196
12036,[1],196,196
12037,[1],196,196
12038,[1],196,198
12039,[1],211,300
12040,[1],300,743
12041,[1],236,589
12042,[1],197,197
12043,[1],197,197
12044,[1],197,197
12045,[1],201,217
12046,[1],330,1050
12047,[1],233,379
12048,[1],198,198
12049,[1],198,198
12050,[1],198,198
12051,[1],403,1529
12052,[1],257,618
12053,[1],322,879
12054,[1],199,199
12055,[1],199,199
12056,[1],220,332
12057,[1],262,441
12058,[1],237,547
12059,[1],236,506
12060,[1],200,200
12061,[1],200,200
12062,[1],200,200
12063,[1],201,208
12064,[1],317,947
12065,[1],244,507
12066,[1],208,475
12067,[1],201,201
12068,[1],201,201
12069,[1],201,201
12070,[1],241,424
12071,[1],247,272
12072,[1],226,497
12073,[1],202,202
12074,[1],202,202
12075,[1],202,202
12076,[1],292,712
12077,[1],224,314
12078,[1],236,584
12079,[1],203,203
12080,[1],203,203
12081,[1],203,203
12082,[1],296,739
12083,[1],256,558
12084,[1],412,1465
12085,[1],204,429
12086,[1],204,204
12087,[1],204,204
12088,[1],247,441
12089,[1],224,480
12090,[1],221,271
12091,[1],236,585
12092,[1],205,205
12093,[1],205,205
12094,[1],205,205
12095,[1],205,206
12096,[1],205,205
12097,[1],205,205
12098,[1],205,205
12099,[1],247,435
12100,[1],226,493
12101,[1],206,206
12102,[1],206,206
12103,[1],206,206
12104,[1],292,689
12105,[1],224,313
12106,[1],236,586
12107,[1],207,207
12108,[1],207,207
12109,[1],207,207
12110,[1],262,513
12111,[1],305,1018
12112,[1],269,797
12113,[1],208,208
12114,[1],208,208
12115,[1],208,208
12116,[1],252,441
12117,[1],192,263
12118,[1],225,448
12119,[1],236,580
12120,[1],209,209
12121,[1],209,209
12122,[1],209,209
12123,[1],260,496
12124,[1],259,724
12125,[1],290,712
12126,[1],210,210
12127,[1],210,210
12128,[1],210,210
12129,[1],285,628
12130,[1],458,1883
12131,[1],204,427
12132,[1],211,211
12133,[1],211,211
12134,[1],211,211
12135,[1],289,625
12136,[1],229,378
12137,[1],236,547
12138,[1],212,212
12139,[1],212,212
12140,[1],212,212
12141,[1],319,900
12142,[1],222,389
12143,[1],290,632
12144,[1],213,213
12145,[1],213,213
12146,[1],213,213
12147,[1],253,409
12148,[1],240,603
12149,[1],267,688
12150,[1],269,777
12151,[1],214,214
12152,[1],214,214
12153,[1],214,214
12154,[1],241,341
12155,[1],300,618
12156,[1],308,1080
12157,[1],227,480
12158,[1],215,215
12159,[1],215,215
12160,[1],215,215
12161,[1],260,442
12162,[1],259,729
12163,[1],290,713
12164,[1],216,216
12165,[1],216,216
12166,[1],216,216
12167,[1],250,379
12168,[1],192,268
12169,[1],223,404
12170,[1],217,217
12171,[1],217,217
12172,[1],221,234
12173,[1],252,371
12174,[1],210,350
12175,[1],217,272
12176,[1],278,719
12177,[1],218,218
12178,[1],218,218
12179,[1],218,218
12180,[1],260,441
12181,[1],219,219
12182,[1],219,219
12183,[1],219,219
12184,[1],252,381
12185,[1],228,506
12186,[1],283,883
12187,[1],267,686
12188,[1],220,220
12189,[1],220,220
12190,[1],220,220
12191,[1],296,651
12192,[1],222,293
12193,[1],183,183
12194,[1],189,228
12195,[1],295,898
12196,[1],203,425
12197,[1],226,356
12198,[1],221,221
12199,[1],221,221
12200,[1],228,253
12201,[1],231,246
12202,[1],298,629
12203,[1],197,338
12204,[1],236,479
12205,[1],222,222
12206,[1],222,222
12207,[1],222,222
12208,[1],231,269
12209,[1],331,911
12210,[1],233,368
12211,[1],223,223
12212,[1],223,223
12213,[1],223,223
12214,[1],260,404
12215,[1],226,471
12216,[1],182,182
12217,[1],236,596
12218,[1],224,224
12219,[1],224,224
12220,[1],224,224
12221,[1],291,592
12222,[1],228,351
12223,[1],236,558
12224,[1],225,225
12225,[1],225,225
12226,[1],225,225
12227,[1],320,864
12228,[1],361,1266
12229,[1],197,364
12230,[1],226,226
12231,[1],226,226
12232,[1],226,226
12233,[1],289,568
12234,[1],256,587
12235,[1],214,239
12236,[1],290,693
12237,[1],227,227
12238,[1],227,227
12239,[1],227,227
12240,[1],260,408
12241,[1],245,612
12242,[1],220,381
12243,[1],290,649
12244,[1],228,228
12245,[1],228,228
12246,[1],228,228
12247,[1],296,610
12248,[1],226,337
12249,[1],236,545
12250,[1],229,229
12251,[1],229,229
12252,[1],230,233
12253,[1],260,381
12254,[1],237,563
12255,[1],236,515
12256,[1],230,230
12257,[1],230,230
12258,[1],230,230
12259,[1],252,342
12260,[1],271,860
12261,[1],290,636
12262,[1],231,231
12263,[1],231,231
12264,[1],231,231
12265,[1],320,838
12266,[1],213,299
12267,[1],290,703
12268,[1],232,232
12269,[1],232,232
12270,[1],232,232
12271,[1],289,538
12272,[1],316,964
12273,[1],208,345
12274,[1],227,574
12275,[1],233,233
12276,[1],233,233
12277,[1],233,233
12278,[1],289,533
12279,[1],316,966
12280,[1],208,344
12281,[1],227,575
12282,[1],234,234
12283,[1],234,234
12284,[1],234,234
12285,[1],260,369
12286,[1],259,733
12287,[1],215,246
12288,[1],290,678
12289,[1],235,235
12290,[1],235,235
12291,[1],235,235
12292,[1],260,365
12293,[1],259,733
12294,[1],215,246
12295,[1],290,679
12296,[1],236,236
12297,[1],236,236
12298,[1],236,236
12299,[1],260,361
12300,[1],186,195
12301,[1],224,425
12302,[1],237,237
12303,[1],237,237
12304,[1],5052,31905
12305,[1],2,2
12306,[1],2,2
12307,[1],2,4
12308,[1],238,238
12309,[1],238,238
12310,[1],238,238
12311,[1],260,363
12312,[1],245,612
12313,[1],234,457
12314,[1],239,239
12315,[1],239,239
12316,[1],239,239
12317,[1],275,439
12318,[1],225,384
12319,[1],236,603
12320,[1],240,240
12321,[1],240,240
12322,[1],240,240
12323,[1],262,371
12324,[1],193,220
12325,[1],721,3690
12326,[1],258,262
12327,[1],265,299
12328,[1],287,402
12329,[1],194,211
12330,[1],228,390
12331,[1],241,241
12332,[1],241,241
12333,[1],241,241
12334,[1],262,368
12335,[1],193,218
12336,[1],721,3689
12337,[1],258,262
12338,[1],265,302
12339,[1],290,419
12340,[1],194,197
12341,[1],228,389
12342,[1],242,242
12343,[1],242,242
12344,[1],242,242
12345,[1],262,364
12346,[1],193,216
12347,[1],721,3688
12348,[1],258,262
12349,[1],265,305
12350,[1],358,869
12351,[1],494,2272
12352,[1],194,374
12353,[1],145,145
12354,[1],153,199
12355,[1],168,271
12356,[1],122,148
12357,[1],186,534
12358,[1],243,243
12359,[1],243,243
12360,[1],243,243
12361,[1],262,362
12362,[1],193,214
12363,[1],721,3687
12364,[1],258,262
12365,[1],266,311
12366,[1],290,420
12367,[1],199,218
12368,[1],281,774
12369,[1],244,244
12370,[1],244,244
12371,[1],244,244
12372,[1],260,341
12373,[1],245,612
12374,[1],234,458
12375,[1],173,173
12376,[1],173,173
12377,[1],173,173
12378,[1],224,498
12379,[1],225,299
12380,[1],236,557
12381,[1],174,174
12382,[1],174,174
12383,[1],174,174
12384,[1],248,713
12385,[1],225,395
12386,[1],290,620
12387,[1],175,175
12388,[1],175,175
12389,[1],175,175
12390,[1],217,415
12391,[1],224,320
12392,[1],197,323
12393,[1],197,197
12394,[1],202,245
12395,[1],303,887
12396,[1],190,266
12397,[1],227,424
12398,[1],176,176
12399,[1],176,176
12400,[1],176,176
12401,[1],188,239
12402,[1],350,1341
12403,[1],227,496
12404,[1],177,177
12405,[1],177,177
12406,[1],177,177
12407,[1],248,692
12408,[1],213,300
12409,[1],290,704
12410,[1],178,178
12411,[1],178,178
12412,[1],178,178
12413,[1],188,238
12414,[1],256,702
12415,[1],297,803
12416,[1],227,529
12417,[1],179,179
12418,[1],179,179
12419,[1],243,636
12420,[1],201,236
12421,[1],243,495
12422,[1],210,487
12423,[1],227,570
12424,[1],180,180
12425,[1],180,180
12426,[1],205,325
12427,[1],210,247
12428,[1],225,362
12429,[1],236,579
12430,[1],181,181
12431,[1],181,181
12432,[1],181,181
12433,[1],188,216
12434,[1],188,216
12435,[1],186,186
12436,[1],224,439
12437,[1],181,183
12438,[1],181,183
12439,[1],181,183
12440,[1],187,209
12441,[1],186,190
12442,[1],224,442
12443,[1],182,184
12444,[1],182,184
12445,[1],182,184
12446,[1],187,204
12447,[1],186,193
12448,[1],224,438
12449,[1],183,185
12450,[1],183,185
12451,[1],183,185
12452,[1],223,449
12453,[1],225,299
12454,[1],236,556
12455,[1],184,186
12456,[1],184,186
12457,[1],186,192
12458,[1],186,191
12459,[1],186,195
12460,[1],224,437
12461,[1],185,187
12462,[1],185,187
12463,[1],185,187
12464,[1],185,187
12465,[1],185,187
12466,[1],226,466
12467,[1],212,442
12468,[1],233,376
12469,[1],186,188
12470,[1],186,188
12471,[1],186,188
12472,[1],486,2188
12473,[1],186,186
12474,[1],186,186
12475,[1],186,186
12476,[1],187,196
12477,[1],199,241
12478,[1],305,969
12479,[1],269,798
12480,[1],187,187
12481,[1],187,187
12482,[1],187,187
12483,[1],217,361
12484,[1],224,295
12485,[1],236,601
12486,[1],188,188
12487,[1],188,188
12488,[1],188,188
12489,[1],210,299
12490,[1],317,984
12491,[1],219,439
12492,[1],227,491
12493,[1],189,189
12494,[1],189,189
12495,[1],189,189
12496,[1],210,295
12497,[1],317,985
12498,[1],219,438
12499,[1],227,492
12500,[1],190,190
12501,[1],190,190
12502,[1],190,190
12503,[1],214,317
12504,[1],224,320
12505,[1],211,414
12506,[1],233,392
12507,[1],191,191
12508,[1],191,191
12509,[1],191,191
12510,[1],210,286
12511,[1],317,986
12512,[1],221,455
12513,[1],227,477
12514,[1],192,192
12515,[1],192,192
12516,[1],192,192
12517,[1],210,282
12518,[1],317,987
12519,[1],221,454
12520,[1],227,478
12521,[1],193,193
12522,[1],193,193
12523,[1],193,193
12524,[1],210,278
12525,[1],317,988
12526,[1],221,456
12527,[1],227,476
12528,[1],194,194
12529,[1],194,194
12530,[1],194,194
12531,[1],245,587
12532,[1],213,301
12533,[1],290,705
12534,[1],195,195
12535,[1],195,195
12536,[1],195,195
12537,[1],210,267
12538,[1],258,619
12539,[1],290,714
12540,[1],196,196
12541,[1],196,196
12542,[1],196,196
12543,[1],214,300
12544,[1],222,290
12545,[1],236,622
12546,[1],197,197
12547,[1],197,197
12548,[1],197,197
12549,[1],214,296
12550,[1],316,957
12551,[1],230,506
12552,[1],227,435
12553,[1],198,198
12554,[1],198,198
12555,[1],198,198
12556,[1],214,291
12557,[1],316,959
12558,[1],230,505
12559,[1],227,436
12560,[1],199,199
12561,[1],199,199
12562,[1],199,199
12563,[1],214,279
12564,[1],224,319
12565,[1],197,327
12566,[1],197,197
12567,[1],202,242
12568,[1],303,889
12569,[1],190,264
12570,[1],227,425
12571,[1],200,200
12572,[1],200,200
12573,[1],200,200
12574,[1],221,336
12575,[1],306,875
12576,[1],180,180
12577,[1],455,1911
12578,[1],196,276
12579,[1],195,216
12580,[1],335,1117
12581,[1],201,201
12582,[1],201,201
12583,[1],201,201
12584,[1],214,278
12585,[1],316,960
12586,[1],230,504
12587,[1],227,437
12588,[1],202,202
12589,[1],202,202
12590,[1],202,202
12591,[1],221,323
12592,[1],221,275
12593,[1],236,598
12594,[1],203,203
12595,[1],203,203
12596,[1],203,203
12597,[1],325,1066
12598,[1],204,204
12599,[1],204,204
12600,[1],204,204
12601,[1],221,317
12602,[1],222,297
12603,[1],236,575
12604,[1],205,205
12605,[1],205,205
12606,[1],205,205
12607,[1],225,357
12608,[1],212,442
12609,[1],233,377
12610,[1],206,206
12611,[1],206,206
12612,[1],206,206
12613,[1],210,234
12614,[1],225,347
12615,[1],236,594
12616,[1],207,207
12617,[1],207,207
12618,[1],207,207
12619,[1],214,248
12620,[1],236,432
12621,[1],267,686
12622,[1],269,778
12623,[1],208,208
12624,[1],208,208
12625,[1],209,212
12626,[1],216,261
12627,[1],337,1102
12628,[1],227,568
12629,[1],209,209
12630,[1],209,209
12631,[1],209,209
12632,[1],214,238
12633,[1],210,210
12634,[1],210,210
12635,[1],210,210
12636,[1],265,693
12637,[1],221,227
12638,[1],221,221
12639,[1],225,247
12640,[1],293,660
12641,[1],227,549
12642,[1],211,211
12643,[1],211,211
12644,[1],211,211
12645,[1],221,282
12646,[1],218,240
12647,[1],218,218
12648,[1],222,274
12649,[1],262,730
12650,[1],269,799
12651,[1],212,212
12652,[1],212,212
12653,[1],213,215
12654,[1],216,238
12655,[1],236,414
12656,[1],267,687
12657,[1],269,779
12658,[1],213,213
12659,[1],213,213
12660,[1],225,320
12661,[1],183,222
12662,[1],187,216
12663,[1],236,542
12664,[1],214,214
12665,[1],214,214
12666,[1],214,214
12667,[1],244,501
12668,[1],292,821
12669,[1],227,569
12670,[1],214,214
12671,[1],214,214
12672,[1],214,214
12673,[1],220,249
12674,[1],240,436
12675,[1],234,459
12676,[1],215,215
12677,[1],215,215
12678,[1],215,215
12679,[1],217,232
12680,[1],241,447
12681,[1],234,460
12682,[1],216,216
12683,[1],216,216
12684,[1],216,216
12685,[1],220,242
12686,[1],226,339
12687,[1],217,415
12688,[1],290,695
12689,[1],215,215
12690,[1],215,215
12691,[1],215,215
12692,[1],223,321
12693,[1],192,244
12694,[1],236,518
12695,[1],216,216
12696,[1],216,216
12697,[1],216,216
12698,[1],218,227
12699,[1],252,535
12700,[1],214,253
12701,[1],290,685
12702,[1],217,217
12703,[1],217,217
12704,[1],217,217
12705,[1],238,434
12706,[1],218,360
12707,[1],217,228
12708,[1],290,664
12709,[1],217,217
12710,[1],217,217
12711,[1],217,217
12712,[1],238,429
12713,[1],218,360
12714,[1],217,230
12715,[1],290,663
12716,[1],218,218
12717,[1],218,218
12718,[1],218,218
12719,[1],241,426
12720,[1],249,521
12721,[1],208,440
12722,[1],219,219
12723,[1],219,219
12724,[1],219,219
12725,[1],240,410
12726,[1],202,233
12727,[1],214,292
12728,[1],290,694
12729,[1],181,181
12730,[1],181,181
12731,[1],181,181
12732,[1],201,361
12733,[1],182,182
12734,[1],182,182
12735,[1],182,182
12736,[1],202,379
12737,[1],407,1505
12738,[1],204,474
12739,[1],183,183
12740,[1],183,183
12741,[1],183,183
12742,[1],189,231
12743,[1],217,416
12744,[1],822,4142
12745,[1],255,751
12746,[1],184,184
12747,[1],184,184
12748,[1],184,184
12749,[1],189,220
12750,[1],217,411
12751,[1],215,231
12752,[1],290,675
12753,[1],185,185
12754,[1],185,185
12755,[1],185,185
12756,[1],189,221
12757,[1],295,899
12758,[1],175,241
12759,[1],227,513
12760,[1],186,186
12761,[1],186,186
12762,[1],186,187
12763,[1],189,216
12764,[1],295,900
12765,[1],175,240
12766,[1],227,514
12767,[1],187,187
12768,[1],187,187
12769,[1],187,189
12770,[1],196,251
12771,[1],217,375
12772,[1],225,294
12773,[1],290,618
12774,[1],188,188
12775,[1],188,188
12776,[1],188,188
12777,[1],197,246
12778,[1],197,203
12779,[1],236,481
12780,[1],189,189
12781,[1],189,189
12782,[1],189,189
12783,[1],189,191
12784,[1],220,438
12785,[1],218,229
12786,[1],290,654
12787,[1],190,190
12788,[1],190,190
12789,[1],190,190
12790,[1],195,222
12791,[1],217,371
12792,[1],253,454
12793,[1],206,410
12794,[1],191,191
12795,[1],191,191
12796,[1],191,191
12797,[1],201,270
12798,[1],217,364
12799,[1],290,658
12800,[1],192,192
12801,[1],192,192
12802,[1],192,192
12803,[1],195,215
12804,[1],197,212
12805,[1],197,197
12806,[1],199,215
12807,[1],217,337
12808,[1],252,450
12809,[1],206,414
12810,[1],193,193
12811,[1],193,193
12812,[1],193,194
12813,[1],254,614
12814,[1],194,194
12815,[1],194,194
12816,[1],492,2122
12817,[1],180,186
12818,[1],192,264
12819,[1],286,1014
12820,[1],276,613
12821,[1],195,195
12822,[1],195,195
12823,[1],195,195
12824,[1],397,1494
12825,[1],216,400
12826,[1],190,273
12827,[1],246,540
12828,[1],196,196
12829,[1],196,196
12830,[1],196,196
12831,[1],197,204
12832,[1],220,399
12833,[1],292,680
12834,[1],227,571
12835,[1],197,197
12836,[1],197,197
12837,[1],197,197
12838,[1],285,793
12839,[1],257,613
12840,[1],322,881
12841,[1],198,198
12842,[1],198,198
12843,[1],198,198
12844,[1],201,222
12845,[1],241,485
12846,[1],180,292
12847,[1],269,787
12848,[1],199,199
12849,[1],199,199
12850,[1],217,339
12851,[1],278,608
12852,[1],207,313
12853,[1],227,562
12854,[1],200,200
12855,[1],200,200
12856,[1],200,200
12857,[1],200,200
12858,[1],199,199
12859,[1],199,199
12860,[1],199,199
12861,[1],199,201
12862,[1],315,978
12863,[1],222,403
12864,[1],277,508
12865,[1],200,200
12866,[1],200,200
12867,[1],200,200
12868,[1],202,210
12869,[1],233,417
12870,[1],290,589
12871,[1],201,201
12872,[1],201,201
12873,[1],201,201
12874,[1],278,687
12875,[1],327,1050
12876,[1],204,431
12877,[1],202,202
12878,[1],202,202
12879,[1],202,202
12880,[1],216,319
12881,[1],991,5296
12882,[1],178,181
12883,[1],203,203
12884,[1],203,203
12885,[1],203,203
12886,[1],208,234
12887,[1],210,226
12888,[1],233,370
12889,[1],204,204
12890,[1],204,204
12891,[1],204,204
12892,[1],214,297
12893,[1],412,1449
12894,[1],204,430
12895,[1],205,205
12896,[1],205,205
12897,[1],205,207
12898,[1],279,684
12899,[1],267,697
12900,[1],193,385
12901,[1],239,552
12902,[1],206,206
12903,[1],206,206
12904,[1],206,206
12905,[1],209,229
12906,[1],217,294
12907,[1],290,659
12908,[1],207,207
12909,[1],207,207
12910,[1],207,207
12911,[1],214,277
12912,[1],333,982
12913,[1],206,206
12914,[1],277,601
12915,[1],208,208
12916,[1],208,208
12917,[1],208,208
12918,[1],208,215
12919,[1],212,240
12920,[1],290,715
12921,[1],209,209
12922,[1],209,209
12923,[1],209,209
12924,[1],318,947
12925,[1],208,284
12926,[1],277,594
12927,[1],210,210
12928,[1],210,210
12929,[1],210,210
12930,[1],316,919
12931,[1],231,451
12932,[1],204,444
12933,[1],204,446
12934,[1],211,211
12935,[1],211,211
12936,[1],211,211
12937,[1],211,211
12938,[1],225,323
12939,[1],290,621
12940,[1],212,212
12941,[1],212,212
12942,[1],212,212
12943,[1],243,408
12944,[1],169,208
12945,[1],168,168
12946,[1],168,171
12947,[1],208,451
12948,[1],227,561
12949,[1],213,213
12950,[1],213,213
12951,[1],213,213
12952,[1],219,274
12953,[1],279,564
12954,[1],268,705
12955,[1],214,214
12956,[1],214,214
12957,[1],438,1631
12958,[1],214,383
12959,[1],215,215
12960,[1],215,215
12961,[1],215,215
12962,[1],236,337
12963,[1],164,209
12964,[1],208,450
12965,[1],216,216
12966,[1],216,216
12967,[1],216,216
12968,[1],251,419
12969,[1],193,320
12970,[1],268,716
12971,[1],217,217
12972,[1],217,217
12973,[1],217,217
12974,[1],236,327
12975,[1],208,491
12976,[1],248,521
12977,[1],208,208
12978,[1],215,249
12979,[1],287,632
12980,[1],203,419
12981,[1],218,218
12982,[1],218,218
12983,[1],218,218
12984,[1],236,316
12985,[1],208,491
12986,[1],248,518
12987,[1],208,208
12988,[1],215,250
12989,[1],287,634
12990,[1],203,418
12991,[1],219,219
12992,[1],219,219
12993,[1],219,219
12994,[1],391,1274
12995,[1],198,273
12996,[1],162,165
12997,[1],204,472
12998,[1],220,220
12999,[1],220,220
13000,[1],220,220
13001,[1],251,387
13002,[1],175,221
13003,[1],269,803
13004,[1],221,221
13005,[1],221,221
13006,[1],221,221
13007,[1],251,385
13008,[1],175,219
13009,[1],269,804
13010,[1],222,222
13011,[1],222,222
13012,[1],222,222
13013,[1],225,239
13014,[1],236,281
13015,[1],208,494
13016,[1],223,223
13017,[1],223,223
13018,[1],223,223
13019,[1],249,357
13020,[1],224,224
13021,[1],224,224
13022,[1],224,224
13023,[1],226,239
13024,[1],279,539
13025,[1],267,691
13026,[1],225,225
13027,[1],225,225
13028,[1],225,225
13029,[1],226,235
13030,[1],279,539
13031,[1],267,692
13032,[1],226,226
13033,[1],226,226
13034,[1],226,226
13035,[1],257,402
13036,[1],200,341
13037,[1],206,258
13038,[1],227,573
13039,[1],227,227
13040,[1],227,227
13041,[1],227,227
13042,[1],277,506
13043,[1],218,407
13044,[1],220,449
13045,[1],277,520
13046,[1],228,228
13047,[1],228,228
13048,[1],228,228
13049,[1],252,358
13050,[1],170,177
13051,[1],170,172
13052,[1],171,178
13053,[1],204,382
13054,[1],267,643
13055,[1],229,229
13056,[1],229,229
13057,[1],229,229
13058,[1],318,809
13059,[1],298,822
13060,[1],190,303
13061,[1],246,526
13062,[1],230,230
13063,[1],230,230
13064,[1],230,230
13065,[1],255,368
13066,[1],171,178
13067,[1],171,171
13068,[1],198,337
13069,[1],198,214
13070,[1],267,660
13071,[1],231,231
13072,[1],231,231
13073,[1],231,231
13074,[1],244,296
13075,[1],180,279
13076,[1],269,786
13077,[1],232,232
13078,[1],232,232
13079,[1],232,232
13080,[1],277,490
13081,[1],242,557
13082,[1],233,233
13083,[1],233,233
13084,[1],233,233
13085,[1],318,796
13086,[1],224,397
13087,[1],226,235
13088,[1],277,489
13089,[1],152,152
13090,[1],152,152
13091,[1],152,152
13092,[1],173,279
13093,[1],218,488
13094,[1],212,422
13095,[1],277,558
13096,[1],153,153
13097,[1],153,153
13098,[1],169,241
13099,[1],168,172
13100,[1],174,216
13101,[1],269,805
13102,[1],154,154
13103,[1],154,154
13104,[1],154,154
13105,[1],457,2062
13106,[1],214,435
13107,[1],210,212
13108,[1],244,386
13109,[1],229,460
13110,[1],243,319
13111,[1],326,784
13112,[1],155,155
13113,[1],155,155
13114,[1],155,155
13115,[1],457,2055
13116,[1],189,218
13117,[1],187,187
13118,[1],189,196
13119,[1],196,255
13120,[1],335,1119
13121,[1],156,156
13122,[1],156,156
13123,[1],156,156
13124,[1],227,634
13125,[1],279,728
13126,[1],204,495
13127,[1],157,157
13128,[1],157,157
13129,[1],157,157
13130,[1],175,269
13131,[1],269,817
13132,[1],205,478
13133,[1],204,432
13134,[1],158,158
13135,[1],158,158
13136,[1],158,158
13137,[1],162,181
13138,[1],240,688
13139,[1],696,3422
13140,[1],255,752
13141,[1],159,159
13142,[1],159,159
13143,[1],159,159
13144,[1],161,170
13145,[1],210,499
13146,[1],227,559
13147,[1],160,160
13148,[1],160,160
13149,[1],160,160
13150,[1],197,393
13151,[1],206,286
13152,[1],227,576
13153,[1],161,161
13154,[1],161,161
13155,[1],161,161
13156,[1],162,169
13157,[1],210,499
13158,[1],207,421
13159,[1],277,599
13160,[1],162,162
13161,[1],162,162
13162,[1],162,162
13163,[1],162,166
13164,[1],342,1304
13165,[1],199,357
13166,[1],163,163
13167,[1],163,163
13168,[1],163,163
13169,[1],265,850
13170,[1],281,550
13171,[1],204,466
13172,[1],164,164
13173,[1],164,164
13174,[1],164,164
13175,[1],173,222
13176,[1],208,436
13177,[1],565,2731
13178,[1],165,165
13179,[1],165,165
13180,[1],166,168
13181,[1],169,191
13182,[1],209,464
13183,[1],177,234
13184,[1],227,490
13185,[1],166,166
13186,[1],166,166
13187,[1],166,167
