prefix_len,y_pred,y_true,epoch,active_cases_len
4,6,2,7,1390
1,6,1,7,271
5,6,14,7,232
4,6,2,7,234
3,6,2,7,337
1,6,1,7,204
5,6,6,7,478
2,6,15,7,218
4,6,2,7,290
6,6,7,7,757
2,6,15,7,255
7,6,7,7,1304
2,6,15,7,334
4,6,7,7,540
6,6,7,7,382
6,6,7,7,814
6,6,6,7,313
6,6,7,7,669
6,6,7,7,419
8,6,2,7,543
3,6,8,7,186
4,6,2,7,455
3,6,2,7,259
1,6,1,7,214
1,6,1,7,344
2,6,15,7,233
3,6,16,7,224
5,6,5,7,263
6,6,7,7,97
1,6,1,7,361
4,6,5,7,517
2,6,15,7,323
1,6,1,7,182
4,6,5,7,531
2,6,15,7,330
2,6,15,7,227
4,6,5,7,403
3,6,2,7,252
1,6,1,7,172
9,6,6,7,1997
6,6,6,7,700
2,6,15,7,225
4,6,2,7,726
4,6,2,7,368
4,6,2,7,265
2,6,15,7,207
5,6,6,7,286
6,6,7,7,1010
1,6,1,7,234
7,6,7,7,750
1,6,1,7,196
3,6,16,7,195
5,6,6,7,379
3,6,2,7,203
6,6,7,7,716
7,6,7,7,624
6,6,6,7,347
3,6,2,7,222
2,6,15,7,210
2,6,15,7,234
4,6,2,7,919
7,6,7,7,678
3,6,2,7,237
5,6,5,7,623
3,6,8,7,202
2,6,15,7,235
2,6,15,7,248
2,6,15,7,198
7,6,7,7,758
6,6,7,7,979
4,6,2,7,611
4,6,2,7,223
8,6,5,7,252
2,6,14,7,194
7,6,7,7,953
5,6,15,7,290
5,6,6,7,256
2,6,15,7,208
6,6,16,7,222
2,6,15,7,207
4,6,2,7,13091
1,6,1,7,196
4,6,2,7,292
7,6,7,7,251
3,6,2,7,163
1,6,1,7,176
2,6,15,7,221
1,6,1,7,237
5,6,6,7,221
4,6,5,7,290
2,6,15,7,242
7,6,6,7,320
3,6,16,7,331
2,6,15,7,293
1,6,1,7,210
4,6,1,7,326
7,6,7,7,1048
10,6,7,7,501
4,6,5,7,441
4,6,5,7,359
4,6,5,7,749
7,6,7,7,622
4,6,2,7,294
6,6,7,7,710
3,6,2,7,232
3,6,2,7,308
6,6,7,7,661
3,6,9,7,230
1,6,1,7,267
6,6,2,7,233
5,6,6,7,417
3,6,2,7,236
7,6,7,7,814
5,6,5,7,961
6,6,7,7,648
4,6,8,7,482
4,6,2,7,486
5,6,5,7,945
5,6,6,7,297
5,6,6,7,1544
6,6,6,7,809
1,6,1,7,198
6,6,7,7,2075
4,6,2,7,288
4,6,5,7,362
6,6,15,7,1097
3,6,2,7,206
3,6,9,7,191
5,6,6,7,274
3,6,16,7,177
5,6,6,7,315
6,6,7,7,561
6,6,7,7,487
6,6,7,7,966
4,6,5,7,481
6,6,6,7,293
3,6,16,7,267
1,6,1,7,210
6,6,7,7,929
5,6,5,7,636
7,6,7,7,901
3,6,16,7,190
5,6,15,7,1703
1,6,1,7,227
4,6,9,7,292
3,6,2,7,247
5,6,15,7,349
1,6,13,7,196
7,6,7,7,676
8,6,2,7,213
2,6,15,7,236
2,6,15,7,288
1,6,1,7,294
3,6,2,7,181
6,6,7,7,811
3,6,16,7,190
7,6,7,7,930
2,6,15,7,213
1,6,1,7,182
1,6,1,7,177
3,6,16,7,290
5,6,5,7,387
3,6,16,7,193
6,6,7,7,162
6,6,2,7,226
7,6,7,7,556
6,6,7,7,830
5,6,6,7,360
1,6,1,7,251
6,6,7,7,564
6,6,9,7,241
6,6,7,7,1356
2,6,15,7,254
1,6,1,7,196
2,6,15,7,314
6,6,6,7,260
2,6,15,7,219
7,6,7,7,729
2,6,15,7,207
7,6,5,7,322
5,6,5,7,124
3,6,2,7,285
5,6,5,7,680
3,6,2,7,207
2,6,15,7,175
4,6,5,7,281
3,6,2,7,208
6,6,15,7,170
2,6,15,7,259
5,6,6,7,971
4,6,5,7,432
4,6,1,7,219
4,6,2,7,264
3,6,9,7,197
6,6,7,7,633
1,6,1,7,200
2,6,15,7,212
2,6,15,7,204
4,6,5,7,448
3,6,2,7,232
2,6,14,7,200
3,6,2,7,294
6,6,6,7,634
5,6,6,7,480
5,6,5,7,378
3,6,16,7,197
6,6,7,7,949
3,6,2,7,242
4,6,5,7,340
9,6,7,7,836
5,6,6,7,360
2,6,14,7,211
7,6,5,7,1173
7,6,7,7,1053
4,6,2,7,904
3,6,2,7,306
6,6,7,7,466
5,6,5,7,1458
1,6,1,7,230
2,6,15,7,215
6,6,2,7,2697
1,6,1,7,178
4,6,5,7,327
3,6,16,7,219
2,6,15,7,224
2,6,15,7,237
4,6,1,7,919
1,6,1,7,208
5,6,2,7,205
3,6,16,7,260
6,6,7,7,900
2,6,15,7,268
2,6,15,7,226
6,6,6,7,339
4,6,5,7,1089
1,6,1,7,212
2,6,15,7,227
4,6,2,7,330
4,6,5,7,891
1,6,1,7,255
6,6,7,7,465
2,6,15,7,292
4,6,5,7,287
1,6,1,7,206
1,6,1,7,232
4,6,5,7,2081
1,6,1,7,254
7,6,7,7,669
5,6,5,7,464
3,6,2,7,229
3,6,16,7,360
4,6,2,7,528
6,6,7,7,486
3,6,2,7,216
2,6,15,7,205
4,6,2,7,272
6,6,7,7,621
5,6,6,7,375
4,6,5,7,522
2,6,15,7,276
1,6,1,7,209
2,6,15,7,210
10,6,7,7,543
5,6,5,7,919
3,6,16,7,242
7,6,7,7,450
2,6,15,7,186
5,6,6,7,747
6,6,7,7,207
1,6,1,7,211
5,6,6,7,471
6,6,7,7,923
2,6,14,7,224
7,6,6,7,458
5,6,5,7,426
1,6,1,7,216
2,6,15,7,213
6,6,7,7,701
2,6,15,7,275
1,6,1,7,180
6,6,6,7,266
1,6,1,7,207
3,6,2,7,193
6,6,7,7,1004
1,6,1,7,203
5,6,6,7,543
2,6,15,7,232
6,6,6,7,859
1,6,1,7,228
4,6,2,7,741
4,6,7,7,369
7,6,7,7,654
1,6,1,7,185
5,6,5,7,979
4,6,5,7,574
4,6,5,7,407
5,6,5,7,333
3,6,2,7,171
3,6,16,7,169
4,6,2,7,321
3,6,2,7,212
14,6,7,7,885
1,6,1,7,199
3,6,9,7,205
1,6,1,7,243
5,6,6,7,1681
5,6,6,7,189
2,6,15,7,289
3,6,16,7,280
3,6,16,7,185
2,6,15,7,241
3,6,16,7,285
4,6,7,7,590
1,6,1,7,190
5,6,5,7,337
7,6,7,7,850
3,6,16,7,264
6,6,7,7,498
6,6,7,7,615
1,6,1,7,264
4,6,5,7,241
4,6,5,7,220
4,6,7,7,311
3,6,16,7,288
4,6,5,7,1103
1,6,1,7,221
2,6,15,7,201
3,6,9,7,214
5,6,6,7,501
4,6,2,7,359
7,6,5,7,269
2,6,15,7,215
4,6,2,7,483
5,6,5,7,436
2,6,15,7,174
7,6,7,7,682
4,6,2,7,762
12,6,6,7,263
1,6,1,7,226
5,6,6,7,233
6,6,7,7,537
3,6,2,7,214
5,6,5,7,94
5,6,6,7,948
3,6,2,7,191
3,6,2,7,250
5,6,6,7,1205
4,6,5,7,723
1,6,1,7,207
6,6,7,7,507
3,6,2,7,207
2,6,15,7,301
1,6,1,7,263
1,6,1,7,208
2,6,14,7,202
6,6,6,7,640
7,6,7,7,466
3,6,2,7,175
2,6,15,7,254
5,6,1,7,191
4,6,5,7,563
1,6,1,7,167
5,6,5,7,665
3,6,16,7,269
1,6,1,7,172
4,6,5,7,356
2,6,15,7,191
3,6,16,7,222
1,6,1,7,224
6,6,6,7,820
6,6,6,7,1143
3,6,2,7,255
2,6,15,7,197
7,6,7,7,571
5,6,5,7,930
3,6,16,7,213
7,6,7,7,856
4,6,2,7,333
4,6,2,7,1279
4,6,2,7,333
4,6,2,7,383
6,6,6,7,264
5,6,5,7,394
3,6,9,7,205
6,6,7,7,525
4,6,5,7,1151
5,6,6,7,3723
1,6,1,7,240
6,6,2,7,206
4,6,1,7,247
2,6,15,7,211
3,6,2,7,256
1,6,1,7,238
3,6,2,7,194
4,6,1,7,291
3,6,16,7,203
4,6,5,7,249
5,6,5,7,447
3,6,2,7,244
7,6,7,7,1060
3,6,2,7,303
5,1,5,7,25
2,6,15,7,211
5,6,6,7,1413
2,6,7,7,268
1,6,1,7,227
2,6,15,7,171
1,6,1,7,205
9,6,7,7,163
7,6,7,7,211
6,6,7,7,508
2,6,15,7,323
3,6,2,7,212
7,6,7,7,396
6,6,6,7,498
5,6,6,7,275
5,6,6,7,694
5,6,5,7,902
4,6,5,7,296
1,6,1,7,274
3,6,16,7,261
5,6,6,7,246
5,6,5,7,817
1,6,1,7,210
6,6,7,7,660
5,6,6,7,871
3,6,16,7,266
1,6,1,7,325
4,6,5,7,1059
4,6,5,7,598
6,6,6,7,996
4,6,2,7,359
2,6,15,7,239
2,6,15,7,196
4,6,5,7,1318
1,6,1,7,309
3,6,2,7,196
5,6,6,7,538
3,6,2,7,296
1,6,1,7,211
1,6,1,7,225
6,6,6,7,840
3,6,16,7,269
4,6,7,7,351
6,6,7,7,740
1,6,1,7,200
2,6,15,7,216
6,6,7,7,614
1,6,1,7,202
5,6,15,7,784
6,6,6,7,215
4,6,1,7,1144
2,6,15,7,194
6,6,6,7,276
6,6,6,7,243
7,6,15,7,2290
2,6,14,7,205
6,6,2,7,232
3,6,2,7,172
6,6,6,7,367
1,6,1,7,314
1,6,1,7,236
3,6,2,7,194
4,6,11,7,567
5,6,6,7,314
6,6,6,7,271
10,6,7,7,945
3,6,16,7,340
2,6,14,7,218
2,6,15,7,193
1,6,1,7,232
4,6,1,7,384
5,6,6,7,1024
5,6,6,7,370
1,6,1,7,340
7,6,7,7,458
4,6,2,7,310
1,6,1,7,342
7,6,7,7,487
6,6,7,7,446
3,6,2,7,173
3,6,16,7,177
1,6,1,7,189
9,6,6,7,448
4,6,5,7,511
3,6,2,7,219
1,6,1,7,226
6,6,6,7,783
3,6,2,7,309
1,6,1,7,251
7,6,7,7,426
5,6,6,7,412
5,6,5,7,590
3,6,9,7,225
6,6,7,7,574
5,6,5,7,668
4,6,5,7,217
6,6,6,7,1212
4,6,5,7,658
5,6,6,7,286
5,6,6,7,276
6,6,2,7,241
1,6,1,7,202
4,6,1,7,322
1,6,1,7,252
6,6,6,7,476
1,6,1,7,192
1,6,1,7,192
1,6,1,7,209
1,6,1,7,214
2,6,7,7,207
1,6,1,7,207
6,6,7,7,521
4,6,2,7,1074
6,6,6,7,211
4,6,2,7,54
3,6,9,7,226
6,6,7,7,428
7,6,7,7,762
4,6,5,7,556
2,6,15,7,222
1,6,1,7,174
1,6,1,7,222
3,6,8,7,274
3,6,2,7,244
2,6,15,7,278
4,6,5,7,536
3,6,16,7,237
1,6,1,7,256
3,6,2,7,202
7,6,7,7,521
6,6,7,7,930
2,6,15,7,202
2,6,14,7,233
1,6,1,7,200
2,6,15,7,198
2,6,14,7,195
1,6,1,7,200
3,6,2,7,259
6,6,7,7,483
1,6,1,7,226
2,6,15,7,243
2,6,15,7,183
3,6,2,7,268
6,6,15,7,544
1,6,1,7,235
3,6,2,7,211
3,6,2,7,286
3,6,2,7,282
4,6,2,7,426
1,6,1,7,226
1,6,1,7,279
1,6,1,7,195
2,6,15,7,252
7,6,5,7,238
6,6,7,7,1106
2,6,15,7,225
6,6,6,7,221
3,6,9,7,240
4,6,2,7,651
4,6,5,7,1888
2,6,14,7,200
7,6,7,7,631
1,6,1,7,268
4,6,15,7,847
6,6,2,7,215
4,6,2,7,426
6,6,7,7,737
3,6,2,7,243
1,6,1,7,186
4,6,2,7,360
4,6,5,7,999
5,6,6,7,737
1,6,1,7,270
2,6,15,7,335
6,6,6,7,4006
6,6,7,7,1242
2,6,14,7,190
3,6,2,7,234
4,6,5,7,318
5,6,5,7,787
1,6,1,7,179
6,6,10,7,214
7,6,2,7,1030
5,6,6,7,677
2,6,15,7,231
2,6,15,7,301
4,6,7,7,521
5,6,6,7,380
4,6,5,7,713
3,6,2,7,354
2,6,15,7,221
5,6,6,7,356
6,6,7,7,588
1,6,1,7,203
6,6,2,7,216
5,6,15,7,226
6,6,6,7,296
6,6,7,7,576
5,6,6,7,278
5,6,6,7,956
6,6,6,7,239
6,6,7,7,841
5,6,6,7,498
4,6,5,7,308
5,6,6,7,367
2,6,15,7,222
3,6,2,7,175
4,6,5,7,310
7,6,7,7,552
5,6,15,7,587
2,6,15,7,220
6,6,7,7,913
3,6,2,7,219
4,6,5,7,335
2,6,15,7,299
1,6,1,7,257
4,6,5,7,473
1,6,1,7,253
1,6,1,7,208
6,6,6,7,905
2,6,15,7,219
6,6,6,7,852
6,6,2,7,218
4,6,5,7,315
2,6,14,7,227
3,6,16,7,245
2,6,15,7,238
2,6,14,7,242
3,6,2,7,237
3,6,2,7,207
4,6,7,7,270
1,6,1,7,262
5,6,6,7,312
2,6,15,7,199
4,6,2,7,600
3,6,2,7,252
5,6,5,7,656
5,6,6,7,799
1,6,1,7,293
1,6,1,7,228
1,6,1,7,287
3,6,9,7,223
5,6,5,7,274
9,6,6,7,295
4,6,5,7,387
4,6,2,7,500
7,6,7,7,716
4,6,5,7,500
2,6,15,7,233
1,6,1,7,240
1,6,1,7,190
1,6,1,7,212
3,6,16,7,585
3,6,2,7,233
2,6,15,7,284
2,6,15,7,207
1,6,1,7,196
3,6,2,7,238
5,6,5,7,869
6,6,7,7,598
5,6,15,7,332
1,6,1,7,210
6,6,6,7,553
6,6,9,7,177
4,6,2,7,835
6,6,7,7,917
4,6,2,7,213
7,6,7,7,633
1,6,1,7,202
4,6,5,7,796
7,6,7,7,321
5,6,6,7,646
6,6,7,7,685
1,6,1,7,185
5,6,9,7,869
2,6,14,7,217
2,6,15,7,231
4,6,5,7,302
2,6,15,7,217
3,6,16,7,238
3,6,2,7,176
7,6,7,7,714
4,6,2,7,876
6,6,6,7,1727
4,6,1,7,741
2,6,15,7,229
5,6,6,7,386
6,6,7,7,677
3,6,2,7,335
7,6,7,7,763
2,6,15,7,331
1,6,1,7,230
4,6,2,7,334
1,6,1,7,230
4,6,5,7,580
6,6,7,7,1082
1,6,1,7,194
3,6,2,7,260
2,6,15,7,238
4,6,5,7,333
1,6,1,7,213
5,6,15,7,284
2,6,15,7,277
5,6,15,7,1724
7,6,2,7,453
6,6,7,7,987
3,6,9,7,211
6,6,6,7,620
1,6,1,7,232
6,6,6,7,372
3,6,16,7,247
1,6,1,7,354
3,6,9,7,274
3,6,2,7,243
6,6,7,7,634
5,6,15,7,609
7,6,2,7,368
2,6,15,7,189
3,6,16,7,225
5,6,6,7,364
3,6,16,7,234
5,6,6,7,895
7,6,7,7,622
2,6,15,7,185
5,6,6,7,2457
6,6,7,7,537
6,6,2,7,201
3,6,2,7,284
4,6,2,7,291
4,6,2,7,264
1,6,1,7,216
1,6,1,7,258
6,6,6,7,251
6,6,7,7,960
3,6,16,7,308
6,6,6,7,525
1,6,1,7,227
5,6,15,7,235
4,6,5,7,389
3,6,16,7,180
3,6,2,7,314
3,6,16,7,243
2,6,15,7,176
2,6,14,7,185
6,6,7,7,717
2,6,15,7,239
3,6,2,7,304
4,6,1,7,307
2,6,15,7,232
1,6,1,7,261
1,6,1,7,190
1,6,1,7,192
6,6,7,7,620
6,6,7,7,718
4,6,1,7,1474
1,6,1,7,235
1,6,1,7,234
3,6,2,7,230
8,6,14,7,1012
5,6,5,7,1005
1,6,1,7,211
5,6,5,7,263
3,6,2,7,176
6,6,7,7,1022
1,6,1,7,162
5,6,5,7,391
2,6,15,7,240
2,6,15,7,208
6,6,7,7,728
4,6,5,7,428
2,6,15,7,218
3,6,16,7,165
2,6,15,7,237
5,6,15,7,568
4,6,5,7,525
3,6,9,7,202
3,6,2,7,232
3,6,9,7,215
6,6,7,7,752
6,6,6,7,1119
4,6,2,7,498
7,6,5,7,447
6,6,7,7,685
6,6,6,7,317
4,6,5,7,638
5,6,6,7,651
5,6,6,7,307
4,6,5,7,693
3,6,2,7,172
6,6,6,7,472
3,6,9,7,199
4,6,5,7,261
1,6,1,7,223
5,6,9,7,870
4,6,1,7,247
5,6,5,7,1185
6,6,7,7,1143
5,6,6,7,309
1,6,1,7,210
2,6,15,7,168
5,6,6,7,467
2,6,15,7,337
1,6,1,7,335
2,6,14,7,214
6,6,7,7,616
4,6,5,7,347
5,6,5,7,419
1,6,1,7,199
6,6,7,7,234
3,6,9,7,212
8,6,5,7,175
3,6,16,7,196
7,6,7,7,1044
3,6,16,7,204
6,1,6,7,8
3,6,16,7,205
2,6,15,7,230
2,6,15,7,220
5,6,5,7,288
18,6,2,7,238
3,6,16,7,319
4,6,2,7,303
4,6,5,7,518
2,6,15,7,231
6,6,7,7,606
6,6,7,7,1351
1,6,13,7,268
4,6,5,7,353
3,6,16,7,222
4,6,5,7,228
4,6,1,7,976
3,6,2,7,241
3,6,2,7,210
5,6,6,7,276
1,6,1,7,185
6,6,7,7,567
6,6,7,7,504
2,6,15,7,253
8,6,6,7,826
5,6,5,7,414
5,6,5,7,326
2,6,14,7,295
2,6,15,7,190
1,6,1,7,189
2,6,15,7,242
5,6,6,7,81
3,6,2,7,218
5,6,6,7,1035
1,6,1,7,295
3,6,16,7,232
3,6,16,7,211
2,6,15,7,219
5,6,5,7,508
1,6,1,7,232
7,6,7,7,381
1,6,1,7,236
6,6,6,7,578
1,6,1,7,231
11,6,7,7,494
5,6,6,7,369
2,6,14,7,200
5,6,5,7,1003
3,6,2,7,250
5,6,6,7,497
5,6,5,7,677
1,6,1,7,250
6,6,7,7,581
1,6,1,7,229
3,6,2,7,218
6,6,6,7,1130
6,6,7,7,509
4,6,2,7,446
4,6,1,7,518
5,6,5,7,261
7,6,7,7,865
6,6,7,7,851
5,6,6,7,682
3,6,2,7,206
6,6,7,7,519
3,6,2,7,251
5,6,6,7,188
3,6,9,7,229
4,6,5,7,268
5,6,5,7,1143
1,6,1,7,169
5,6,6,7,1046
8,6,1,7,676
5,6,5,7,659
1,6,1,7,160
5,6,5,7,429
1,6,1,7,339
5,6,5,7,359
3,6,2,7,213
3,6,2,7,201
3,6,2,7,208
1,6,1,7,261
6,6,7,7,790
7,6,2,7,245
2,6,15,7,271
4,6,5,7,290
7,1,7,7,24
5,6,9,7,875
4,6,5,7,2601
6,6,7,7,712
6,6,7,7,590
1,6,1,7,179
6,6,6,7,364
6,6,7,7,724
3,6,2,7,240
1,6,1,7,210
2,6,15,7,244
3,6,2,7,221
1,6,1,7,217
1,6,1,7,195
4,6,1,7,673
5,6,15,7,282
3,6,2,7,258
4,6,5,7,904
4,6,2,7,411
1,6,1,7,200
6,6,6,7,440
1,6,1,7,199
5,6,5,7,1340
6,6,7,7,733
1,6,1,7,209
7,6,5,7,264
2,6,15,7,201
9,6,6,7,1993
5,6,5,7,624
6,6,7,7,576
2,6,15,7,197
4,6,5,7,915
3,6,9,7,233
3,6,16,7,207
7,6,1,7,592
5,6,5,7,364
2,6,15,7,203
9,6,7,7,426
1,6,1,7,208
6,6,7,7,695
2,6,15,7,204
4,6,2,7,900
2,6,15,7,220
6,6,6,7,1152
4,6,1,7,237
2,6,15,7,163
1,6,1,7,218
3,6,2,7,249
7,6,7,7,420
1,6,1,7,208
4,6,5,7,346
1,6,1,7,183
1,6,1,7,206
5,6,6,7,1085
7,6,7,7,883
2,6,15,7,223
3,6,2,7,249
4,6,5,7,338
2,6,15,7,324
3,6,2,7,268
4,6,2,7,372
5,6,5,7,1071
2,6,15,7,192
4,6,2,7,1216
3,6,2,7,307
6,6,15,7,1744
1,6,1,7,283
1,6,1,7,250
6,6,7,7,876
6,6,7,7,871
3,6,2,7,207
2,6,15,7,299
5,6,5,7,656
1,6,1,7,175
1,6,1,7,296
4,6,2,7,920
6,6,6,7,301
2,6,15,7,205
4,6,2,7,293
10,6,7,7,644
1,6,1,7,312
2,6,15,7,247
1,6,1,7,350
6,6,7,7,679
5,6,6,7,489
6,6,7,7,674
4,6,5,7,294
2,6,15,7,207
4,6,5,7,721
1,6,1,7,182
6,6,6,7,428
6,6,7,7,894
6,6,6,7,719
7,6,7,7,1103
5,6,6,7,440
6,6,6,7,214
4,6,5,7,461
4,6,2,7,836
5,6,6,7,238
4,6,5,7,1421
6,6,7,7,205
7,6,7,7,829
2,6,15,7,289
6,6,6,7,890
2,6,14,7,205
5,6,6,7,487
6,6,6,7,928
6,6,7,7,426
2,6,15,7,197
6,6,6,7,1765
4,6,5,7,450
5,6,6,7,194
7,6,7,7,763
8,6,5,7,1047
4,6,2,7,1767
6,6,6,7,621
2,6,15,7,218
7,6,7,7,716
3,6,2,7,207
6,6,16,7,190
2,6,15,7,282
3,6,2,7,224
6,6,7,7,1013
3,6,2,7,245
6,6,2,7,269
6,6,6,7,364
3,6,16,7,178
6,6,7,7,649
4,6,5,7,1036
3,6,16,7,251
4,6,1,7,282
3,6,9,7,313
3,6,9,7,213
2,6,15,7,284
4,6,5,7,695
5,6,5,7,903
2,6,15,7,218
1,6,1,7,318
2,6,15,7,273
7,6,7,7,427
6,6,7,7,237
3,6,16,7,341
4,6,5,7,608
3,6,2,7,250
2,6,15,7,260
1,6,1,7,275
7,6,7,7,580
5,6,5,7,593
2,6,15,7,223
10,6,7,7,877
2,6,14,7,263
1,6,1,7,184
6,6,6,7,623
2,6,15,7,239
3,6,2,7,209
1,6,1,7,214
5,6,6,7,73
1,6,1,7,237
3,6,2,7,210
4,1,2,7,2
6,6,7,7,505
1,6,1,7,246
2,6,15,7,216
3,6,2,7,231
6,6,6,7,743
1,6,1,7,168
2,6,15,7,212
3,6,2,7,191
9,6,7,7,391
2,6,15,7,207
3,6,9,7,208
1,6,1,7,226
1,6,1,7,259
4,6,2,7,605
2,6,15,7,277
6,6,6,7,210
6,6,6,7,596
5,6,6,7,450
3,6,9,7,214
3,6,2,7,220
5,6,6,7,853
1,6,1,7,191
2,6,15,7,222
1,6,1,7,211
7,6,7,7,880
5,6,6,7,349
4,6,5,7,1077
2,6,15,7,249
7,6,7,7,457
3,6,16,7,253
3,6,2,7,285
3,6,2,7,208
5,6,5,7,901
6,6,6,7,202
2,6,15,7,226
2,6,15,7,244
4,6,9,7,713
2,6,15,7,195
5,6,6,7,503
5,6,6,7,334
1,6,1,7,255
5,6,6,7,323
1,6,1,7,252
5,6,15,7,612
5,6,6,7,278
4,1,2,7,8
2,6,15,7,198
7,6,7,7,984
3,6,16,7,176
10,6,7,7,577
5,6,6,7,243
3,6,2,7,293
4,6,2,7,667
4,6,6,7,260
1,6,1,7,221
5,6,6,7,267
5,6,6,7,376
5,6,5,7,252
8,6,5,7,1394
3,6,16,7,332
6,6,6,7,622
5,6,6,7,853
1,6,1,7,264
1,6,1,7,212
4,6,1,7,300
2,6,15,7,219
5,6,6,7,327
5,6,6,7,1354
2,6,14,7,313
3,6,16,7,225
6,6,7,7,750
6,6,2,7,189
1,6,1,7,226
5,6,5,7,312
7,6,7,7,608
5,6,6,7,738
2,6,15,7,252
3,6,16,7,267
2,6,15,7,179
3,6,2,7,208
5,6,6,7,463
5,6,6,7,366
4,6,2,7,1362
5,6,6,7,237
4,6,5,7,193
1,6,1,7,206
4,6,5,7,403
6,6,7,7,515
3,6,16,7,255
5,6,5,7,397
3,6,2,7,224
4,6,5,7,613
5,6,6,7,325
4,6,5,7,366
3,6,16,7,216
4,6,1,7,304
4,6,5,7,418
6,6,16,7,205
5,6,5,7,1309
5,6,6,7,817
3,6,9,7,241
7,6,7,7,859
6,6,7,7,818
4,6,5,7,1265
3,6,2,7,206
5,6,5,7,317
4,6,2,7,341
2,6,15,7,210
6,6,7,7,867
3,6,16,7,287
9,6,9,7,254
4,6,2,7,364
7,6,7,7,624
4,6,2,7,820
4,6,5,7,463
3,6,2,7,334
8,6,6,7,263
4,6,5,7,218
6,6,7,7,539
3,6,2,7,229
5,6,6,7,478
5,6,6,7,328
5,6,5,7,901
8,6,6,7,388
3,6,16,7,190
1,6,1,7,234
1,6,1,7,217
1,6,1,7,233
3,6,16,7,226
9,6,7,7,817
1,6,1,7,238
2,6,15,7,218
2,6,15,7,303
2,6,15,7,219
6,6,7,7,1056
6,6,7,7,724
3,6,2,7,528
5,6,6,7,243
1,6,1,7,229
5,6,5,7,428
1,6,1,7,243
2,6,15,7,175
1,6,1,7,235
2,6,15,7,317
6,6,6,7,471
5,6,5,7,998
4,6,2,7,409
5,6,5,7,403
8,6,2,7,1301
4,6,2,7,676
6,6,6,7,200
1,6,1,7,236
5,6,5,7,1006
6,6,2,7,159
4,6,5,7,548
5,6,6,7,242
4,6,5,7,506
3,6,9,7,266
6,6,7,7,1003
1,6,1,7,229
1,6,1,7,241
5,6,15,7,750
4,6,5,7,298
7,6,7,7,737
4,6,5,7,677
3,6,2,7,228
3,6,2,7,269
3,6,16,7,266
9,6,7,7,820
3,6,16,7,363
6,6,7,7,669
1,6,1,7,321
1,6,1,7,220
3,6,9,7,209
5,6,5,7,1027
1,6,1,7,223
1,6,1,7,185
5,6,5,7,274
6,6,7,7,1446
4,6,5,7,2079
3,6,2,7,170
5,6,5,7,513
4,6,2,7,433
1,6,1,7,300
2,6,15,7,296
2,6,15,7,234
9,6,6,7,293
2,6,15,7,196
3,6,2,7,258
4,6,5,7,398
1,6,1,7,328
2,6,15,7,215
5,6,6,7,559
6,6,7,7,918
6,6,7,7,164
7,6,7,7,560
8,6,5,7,344
7,6,7,7,91
4,6,5,7,1001
10,6,6,7,756
4,6,5,7,288
6,6,7,7,192
2,6,15,7,275
4,6,5,7,358
1,6,1,7,351
2,6,15,7,320
6,6,6,7,402
5,6,5,7,366
5,6,6,7,754
6,6,7,7,420
1,6,1,7,228
1,6,13,7,196
5,6,6,7,327
9,6,6,7,427
4,6,5,7,326
2,6,15,7,194
2,6,15,7,266
5,6,5,7,294
4,6,1,7,578
7,6,7,7,722
7,6,5,7,309
2,6,15,7,198
3,6,16,7,222
6,6,7,7,562
7,6,7,7,881
4,6,2,7,219
3,6,2,7,283
2,6,15,7,209
7,6,5,7,367
1,6,1,7,207
2,6,14,7,171
1,6,1,7,284
6,6,7,7,634
6,6,6,7,281
2,6,15,7,255
5,6,15,7,2740
1,6,1,7,174
7,6,7,7,793
7,6,7,7,495
9,6,7,7,851
3,6,16,7,307
8,6,6,7,490
3,6,16,7,224
4,6,5,7,266
1,6,1,7,171
4,6,2,7,398
6,6,7,7,486
5,6,5,7,1024
6,6,6,7,327
1,6,1,7,236
2,6,15,7,199
4,6,5,7,397
4,6,2,7,196
2,6,14,7,197
2,6,15,7,241
3,6,16,7,184
4,6,2,7,485
6,6,6,7,317
5,6,15,7,214
3,6,2,7,202
5,6,6,7,491
1,6,1,7,199
1,6,1,7,228
2,6,14,7,352
1,6,1,7,210
3,6,9,7,272
5,6,6,7,694
5,6,5,7,281
1,6,1,7,179
4,6,5,7,643
4,6,2,7,451
2,6,15,7,197
2,6,15,7,182
5,6,5,7,909
3,6,16,7,207
6,6,6,7,325
4,6,7,7,277
7,6,7,7,704
2,6,15,7,223
7,6,7,7,737
5,6,5,7,434
4,6,5,7,607
3,6,2,7,222
4,6,5,7,325
6,6,7,7,767
6,6,7,7,779
3,6,16,7,364
2,6,15,7,315
1,6,1,7,267
2,6,15,7,282
5,6,5,7,682
1,6,1,7,249
4,6,2,7,429
2,6,15,7,263
3,6,2,7,202
5,6,15,7,598
2,6,15,7,246
3,6,2,7,269
6,6,6,7,580
2,6,15,7,201
2,6,15,7,205
2,6,15,7,222
1,6,1,7,239
5,6,5,7,353
5,6,6,7,707
6,6,6,7,7032
7,6,5,7,610
3,6,2,7,235
5,6,15,7,231
7,6,2,7,794
3,6,16,7,211
5,6,6,7,1649
1,6,1,7,312
1,6,1,7,227
2,6,14,7,214
3,6,16,7,181
3,6,9,7,256
3,6,9,7,182
7,6,7,7,301
6,6,7,7,937
1,6,1,7,292
3,6,2,7,264
1,6,1,7,254
6,6,7,7,621
3,6,2,7,279
1,6,1,7,245
1,6,1,7,209
