prefix_len,y_pred,y_true,epoch,active_cases_len
4,7,2,1,1390
1,1,1,1,271
5,5,14,1,232
4,5,2,1,234
3,2,2,1,337
1,1,1,1,204
5,7,6,1,478
2,15,15,1,218
4,5,2,1,290
6,7,7,1,757
2,15,15,1,255
7,7,7,1,1304
2,15,15,1,334
4,7,7,1,540
6,7,7,1,382
6,7,7,1,814
6,7,6,1,313
6,7,7,1,669
6,7,7,1,419
8,7,2,1,543
3,2,8,1,186
4,7,2,1,455
3,2,2,1,259
1,1,1,1,214
1,1,1,1,344
2,15,15,1,233
3,2,16,1,224
5,5,5,1,263
6,6,7,1,97
1,1,1,1,361
4,7,5,1,517
2,15,15,1,323
1,1,1,1,182
4,7,5,1,531
2,15,15,1,330
2,15,15,1,227
4,7,5,1,403
3,2,2,1,252
1,1,1,1,172
9,7,6,1,1997
6,7,6,1,700
2,15,15,1,225
4,7,2,1,726
4,5,2,1,368
4,6,2,1,265
2,15,15,1,207
5,5,6,1,286
6,7,7,1,1010
1,1,1,1,234
7,7,7,1,750
1,1,1,1,196
3,2,16,1,195
5,7,6,1,379
3,2,2,1,203
6,7,7,1,716
7,7,7,1,624
6,6,6,1,347
3,2,2,1,222
2,15,15,1,210
2,15,15,1,234
4,7,2,1,919
7,7,7,1,678
3,2,2,1,237
5,7,5,1,623
3,2,8,1,202
2,15,15,1,235
2,15,15,1,248
2,15,15,1,198
7,7,7,1,758
6,7,7,1,979
4,7,2,1,611
4,6,2,1,223
8,5,5,1,252
2,15,14,1,194
7,7,7,1,953
5,5,15,1,290
5,2,6,1,256
2,15,15,1,208
6,2,16,1,222
2,15,15,1,207
4,7,2,1,13091
1,1,1,1,196
4,5,2,1,292
7,7,7,1,251
3,2,2,1,163
1,1,1,1,176
2,15,15,1,221
1,1,1,1,237
5,6,6,1,221
4,5,5,1,290
2,15,15,1,242
7,7,6,1,320
3,6,16,1,331
2,15,15,1,293
1,1,1,1,210
4,7,1,1,326
7,7,7,1,1048
10,7,7,1,501
4,7,5,1,441
4,7,5,1,359
4,7,5,1,749
7,7,7,1,622
4,5,2,1,294
6,7,7,1,710
3,2,2,1,232
3,2,2,1,308
6,7,7,1,661
3,9,9,1,230
1,1,1,1,267
6,2,2,1,233
5,7,6,1,417
3,2,2,1,236
7,7,7,1,814
5,7,5,1,961
6,7,7,1,648
4,7,8,1,482
4,7,2,1,486
5,7,5,1,945
5,6,6,1,297
5,7,6,1,1544
6,7,6,1,809
1,1,1,1,198
6,7,7,1,2075
4,7,2,1,288
4,7,5,1,362
6,7,15,1,1097
3,2,2,1,206
3,9,9,1,191
5,6,6,1,274
3,2,16,1,177
5,7,6,1,315
6,7,7,1,561
6,7,7,1,487
6,7,7,1,966
4,7,5,1,481
6,6,6,1,293
3,2,16,1,267
1,1,1,1,210
6,7,7,1,929
5,7,5,1,636
7,7,7,1,901
3,2,16,1,190
5,7,15,1,1703
1,1,1,1,227
4,5,9,1,292
3,2,2,1,247
5,7,15,1,349
1,1,13,1,196
7,7,7,1,676
8,2,2,1,213
2,15,15,1,236
2,15,15,1,288
1,1,1,1,294
3,2,2,1,181
6,7,7,1,811
3,2,16,1,190
7,7,7,1,930
2,15,15,1,213
1,1,1,1,182
1,1,1,1,177
3,2,16,1,290
5,7,5,1,387
3,2,16,1,193
6,7,7,1,162
6,2,2,1,226
7,7,7,1,556
6,7,7,1,830
5,7,6,1,360
1,1,1,1,251
6,7,7,1,564
6,9,9,1,241
6,7,7,1,1356
2,15,15,1,254
1,1,1,1,196
2,15,15,1,314
6,6,6,1,260
2,15,15,1,219
7,7,7,1,729
2,15,15,1,207
7,5,5,1,322
5,5,5,1,124
3,2,2,1,285
5,7,5,1,680
3,2,2,1,207
2,15,15,1,175
4,5,5,1,281
3,2,2,1,208
6,15,15,1,170
2,15,15,1,259
5,7,6,1,971
4,7,5,1,432
4,15,1,1,219
4,2,2,1,264
3,9,9,1,197
6,7,7,1,633
1,1,1,1,200
2,15,15,1,212
2,15,15,1,204
4,7,5,1,448
3,2,2,1,232
2,15,14,1,200
3,2,2,1,294
6,7,6,1,634
5,7,6,1,480
5,7,5,1,378
3,2,16,1,197
6,7,7,1,949
3,2,2,1,242
4,6,5,1,340
9,7,7,1,836
5,7,6,1,360
2,15,14,1,211
7,7,5,1,1173
7,7,7,1,1053
4,7,2,1,904
3,2,2,1,306
6,7,7,1,466
5,7,5,1,1458
1,1,1,1,230
2,15,15,1,215
6,7,2,1,2697
1,1,1,1,178
4,6,5,1,327
3,2,16,1,219
2,15,15,1,224
2,15,15,1,237
4,7,1,1,919
1,1,1,1,208
5,2,2,1,205
3,2,16,1,260
6,7,7,1,900
2,15,15,1,268
2,15,15,1,226
6,5,6,1,339
4,7,5,1,1089
1,1,1,1,212
2,15,15,1,227
4,7,2,1,330
4,7,5,1,891
1,1,1,1,255
6,7,7,1,465
2,15,15,1,292
4,5,5,1,287
1,1,1,1,206
1,1,1,1,232
4,7,5,1,2081
1,1,1,1,254
7,7,7,1,669
5,7,5,1,464
3,2,2,1,229
3,2,16,1,360
4,7,2,1,528
6,7,7,1,486
3,2,2,1,216
2,15,15,1,205
4,6,2,1,272
6,7,7,1,621
5,5,6,1,375
4,7,5,1,522
2,15,15,1,276
1,1,1,1,209
2,15,15,1,210
10,7,7,1,543
5,7,5,1,919
3,2,16,1,242
7,7,7,1,450
2,15,15,1,186
5,7,6,1,747
6,6,7,1,207
1,1,1,1,211
5,7,6,1,471
6,7,7,1,923
2,15,14,1,224
7,7,6,1,458
5,7,5,1,426
1,1,1,1,216
2,15,15,1,213
6,7,7,1,701
2,15,15,1,275
1,1,1,1,180
6,6,6,1,266
1,1,1,1,207
3,2,2,1,193
6,7,7,1,1004
1,1,1,1,203
5,7,6,1,543
2,15,15,1,232
6,7,6,1,859
1,1,1,1,228
4,7,2,1,741
4,7,7,1,369
7,7,7,1,654
1,1,1,1,185
5,7,5,1,979
4,7,5,1,574
4,7,5,1,407
5,7,5,1,333
3,2,2,1,171
3,2,16,1,169
4,5,2,1,321
3,2,2,1,212
14,7,7,1,885
1,1,1,1,199
3,9,9,1,205
1,1,1,1,243
5,7,6,1,1681
5,6,6,1,189
2,15,15,1,289
3,2,16,1,280
3,2,16,1,185
2,15,15,1,241
3,2,16,1,285
4,7,7,1,590
1,1,1,1,190
5,7,5,1,337
7,7,7,1,850
3,2,16,1,264
6,7,7,1,498
6,7,7,1,615
1,1,1,1,264
4,6,5,1,241
4,5,5,1,220
4,7,7,1,311
3,2,16,1,288
4,7,5,1,1103
1,1,1,1,221
2,15,15,1,201
3,9,9,1,214
5,7,6,1,501
4,7,2,1,359
7,6,5,1,269
2,15,15,1,215
4,7,2,1,483
5,7,5,1,436
2,15,15,1,174
7,7,7,1,682
4,7,2,1,762
12,6,6,1,263
1,1,1,1,226
5,6,6,1,233
6,7,7,1,537
3,2,2,1,214
5,7,5,1,94
5,7,6,1,948
3,2,2,1,191
3,2,2,1,250
5,7,6,1,1205
4,7,5,1,723
1,1,1,1,207
6,7,7,1,507
3,2,2,1,207
2,15,15,1,301
1,1,1,1,263
1,1,1,1,208
2,15,14,1,202
6,7,6,1,640
7,7,7,1,466
3,2,2,1,175
2,15,15,1,254
5,1,1,1,191
4,7,5,1,563
1,1,1,1,167
5,7,5,1,665
3,2,16,1,269
1,1,1,1,172
4,6,5,1,356
2,15,15,1,191
3,15,16,1,222
1,1,1,1,224
6,7,6,1,820
6,7,6,1,1143
3,2,2,1,255
2,15,15,1,197
7,7,7,1,571
5,7,5,1,930
3,2,16,1,213
7,7,7,1,856
4,7,2,1,333
4,7,2,1,1279
4,2,2,1,333
4,7,2,1,383
6,6,6,1,264
5,7,5,1,394
3,9,9,1,205
6,7,7,1,525
4,7,5,1,1151
5,7,6,1,3723
1,1,1,1,240
6,2,2,1,206
4,15,1,1,247
2,15,15,1,211
3,2,2,1,256
1,1,1,1,238
3,2,2,1,194
4,7,1,1,291
3,2,16,1,203
4,6,5,1,249
5,7,5,1,447
3,2,2,1,244
7,7,7,1,1060
3,2,2,1,303
5,5,5,1,25
2,15,15,1,211
5,7,6,1,1413
2,7,7,1,268
1,1,1,1,227
2,15,15,1,171
1,1,1,1,205
9,5,7,1,163
7,6,7,1,211
6,7,7,1,508
2,15,15,1,323
3,2,2,1,212
7,7,7,1,396
6,7,6,1,498
5,6,6,1,275
5,7,6,1,694
5,7,5,1,902
4,6,5,1,296
1,1,1,1,274
3,2,16,1,261
5,5,6,1,246
5,7,5,1,817
1,1,1,1,210
6,7,7,1,660
5,7,6,1,871
3,2,16,1,266
1,1,1,1,325
4,7,5,1,1059
4,7,5,1,598
6,7,6,1,996
4,7,2,1,359
2,15,15,1,239
2,15,15,1,196
4,7,5,1,1318
1,1,1,1,309
3,2,2,1,196
5,7,6,1,538
3,2,2,1,296
1,1,1,1,211
1,1,1,1,225
6,7,6,1,840
3,2,16,1,269
4,7,7,1,351
6,7,7,1,740
1,1,1,1,200
2,15,15,1,216
6,7,7,1,614
1,1,1,1,202
5,7,15,1,784
6,6,6,1,215
4,7,1,1,1144
2,15,15,1,194
6,7,6,1,276
6,6,6,1,243
7,7,15,1,2290
2,15,14,1,205
6,2,2,1,232
3,2,2,1,172
6,7,6,1,367
1,1,1,1,314
1,1,1,1,236
3,2,2,1,194
4,7,11,1,567
5,6,6,1,314
6,6,6,1,271
10,7,7,1,945
3,2,16,1,340
2,15,14,1,218
2,15,15,1,193
1,1,1,1,232
4,7,1,1,384
5,7,6,1,1024
5,7,6,1,370
1,1,1,1,340
7,7,7,1,458
4,7,2,1,310
1,1,1,1,342
7,7,7,1,487
6,7,7,1,446
3,2,2,1,173
3,2,16,1,177
1,1,1,1,189
9,7,6,1,448
4,7,5,1,511
3,2,2,1,219
1,1,1,1,226
6,7,6,1,783
3,2,2,1,309
1,1,1,1,251
7,7,7,1,426
5,7,6,1,412
5,7,5,1,590
3,9,9,1,225
6,7,7,1,574
5,7,5,1,668
4,5,5,1,217
6,7,6,1,1212
4,7,5,1,658
5,6,6,1,286
5,6,6,1,276
6,2,2,1,241
1,1,1,1,202
4,7,1,1,322
1,1,1,1,252
6,7,6,1,476
1,1,1,1,192
1,1,1,1,192
1,1,1,1,209
1,1,1,1,214
2,7,7,1,207
1,1,1,1,207
6,7,7,1,521
4,7,2,1,1074
6,6,6,1,211
4,2,2,1,54
3,9,9,1,226
6,7,7,1,428
7,7,7,1,762
4,7,5,1,556
2,15,15,1,222
1,1,1,1,174
1,1,1,1,222
3,2,8,1,274
3,2,2,1,244
2,15,15,1,278
4,7,5,1,536
3,2,16,1,237
1,1,1,1,256
3,2,2,1,202
7,7,7,1,521
6,7,7,1,930
2,15,15,1,202
2,15,14,1,233
1,1,1,1,200
2,15,15,1,198
2,15,14,1,195
1,1,1,1,200
3,2,2,1,259
6,7,7,1,483
1,1,1,1,226
2,15,15,1,243
2,15,15,1,183
3,2,2,1,268
6,7,15,1,544
1,1,1,1,235
3,2,2,1,211
3,2,2,1,286
3,2,2,1,282
4,7,2,1,426
1,1,1,1,226
1,1,1,1,279
1,1,1,1,195
2,15,15,1,252
7,5,5,1,238
6,7,7,1,1106
2,15,15,1,225
6,6,6,1,221
3,9,9,1,240
4,7,2,1,651
4,7,5,1,1888
2,15,14,1,200
7,7,7,1,631
1,1,1,1,268
4,7,15,1,847
6,2,2,1,215
4,7,2,1,426
6,7,7,1,737
3,2,2,1,243
1,1,1,1,186
4,6,2,1,360
4,7,5,1,999
5,7,6,1,737
1,1,1,1,270
2,15,15,1,335
6,7,6,1,4006
6,7,7,1,1242
2,15,14,1,190
3,2,2,1,234
4,7,5,1,318
5,7,5,1,787
1,1,1,1,179
6,2,10,1,214
7,7,2,1,1030
5,7,6,1,677
2,15,15,1,231
2,15,15,1,301
4,7,7,1,521
5,7,6,1,380
4,7,5,1,713
3,2,2,1,354
2,15,15,1,221
5,7,6,1,356
6,7,7,1,588
1,1,1,1,203
6,2,2,1,216
5,15,15,1,226
6,6,6,1,296
6,7,7,1,576
5,7,6,1,278
5,7,6,1,956
6,5,6,1,239
6,7,7,1,841
5,7,6,1,498
4,6,5,1,308
5,6,6,1,367
2,15,15,1,222
3,2,2,1,175
4,7,5,1,310
7,7,7,1,552
5,7,15,1,587
2,15,15,1,220
6,7,7,1,913
3,2,2,1,219
4,7,5,1,335
2,15,15,1,299
1,1,1,1,257
4,7,5,1,473
1,1,1,1,253
1,1,1,1,208
6,7,6,1,905
2,15,15,1,219
6,7,6,1,852
6,2,2,1,218
4,6,5,1,315
2,15,14,1,227
3,2,16,1,245
2,15,15,1,238
2,15,14,1,242
3,2,2,1,237
3,2,2,1,207
4,6,7,1,270
1,1,1,1,262
5,7,6,1,312
2,15,15,1,199
4,7,2,1,600
3,2,2,1,252
5,7,5,1,656
5,7,6,1,799
1,1,1,1,293
1,1,1,1,228
1,1,1,1,287
3,9,9,1,223
5,5,5,1,274
9,5,6,1,295
4,6,5,1,387
4,7,2,1,500
7,7,7,1,716
4,7,5,1,500
2,15,15,1,233
1,1,1,1,240
1,1,1,1,190
1,1,1,1,212
3,7,16,1,585
3,2,2,1,233
2,15,15,1,284
2,15,15,1,207
1,1,1,1,196
3,2,2,1,238
5,7,5,1,869
6,7,7,1,598
5,15,15,1,332
1,1,1,1,210
6,7,6,1,553
6,9,9,1,177
4,7,2,1,835
6,7,7,1,917
4,2,2,1,213
7,7,7,1,633
1,1,1,1,202
4,7,5,1,796
7,6,7,1,321
5,7,6,1,646
6,7,7,1,685
1,1,1,1,185
5,7,9,1,869
2,15,14,1,217
2,15,15,1,231
4,6,5,1,302
2,15,15,1,217
3,2,16,1,238
3,2,2,1,176
7,7,7,1,714
4,7,2,1,876
6,7,6,1,1727
4,7,1,1,741
2,15,15,1,229
5,7,6,1,386
6,7,7,1,677
3,2,2,1,335
7,7,7,1,763
2,15,15,1,331
1,1,1,1,230
4,7,2,1,334
1,1,1,1,230
4,7,5,1,580
6,7,7,1,1082
1,1,1,1,194
3,2,2,1,260
2,15,15,1,238
4,7,5,1,333
1,1,1,1,213
5,15,15,1,284
2,15,15,1,277
5,7,15,1,1724
7,7,2,1,453
6,7,7,1,987
3,9,9,1,211
6,7,6,1,620
1,1,1,1,232
6,7,6,1,372
3,2,16,1,247
1,1,1,1,354
3,15,9,1,274
3,2,2,1,243
6,7,7,1,634
5,7,15,1,609
7,2,2,1,368
2,15,15,1,189
3,2,16,1,225
5,7,6,1,364
3,2,16,1,234
5,7,6,1,895
7,7,7,1,622
2,15,15,1,185
5,7,6,1,2457
6,7,7,1,537
6,2,2,1,201
3,2,2,1,284
4,7,2,1,291
4,2,2,1,264
1,1,1,1,216
1,1,1,1,258
6,6,6,1,251
6,7,7,1,960
3,2,16,1,308
6,7,6,1,525
1,1,1,1,227
5,15,15,1,235
4,7,5,1,389
3,2,16,1,180
3,2,2,1,314
3,2,16,1,243
2,15,15,1,176
2,15,14,1,185
6,7,7,1,717
2,15,15,1,239
3,2,2,1,304
4,7,1,1,307
2,15,15,1,232
1,1,1,1,261
1,1,1,1,190
1,1,1,1,192
6,7,7,1,620
6,7,7,1,718
4,7,1,1,1474
1,1,1,1,235
1,1,1,1,234
3,2,2,1,230
8,7,14,1,1012
5,7,5,1,1005
1,1,1,1,211
5,2,5,1,263
3,2,2,1,176
6,7,7,1,1022
1,1,1,1,162
5,7,5,1,391
2,15,15,1,240
2,15,15,1,208
6,7,7,1,728
4,7,5,1,428
2,15,15,1,218
3,2,16,1,165
2,15,15,1,237
5,7,15,1,568
4,7,5,1,525
3,9,9,1,202
3,2,2,1,232
3,9,9,1,215
6,7,7,1,752
6,7,6,1,1119
4,7,2,1,498
7,7,5,1,447
6,7,7,1,685
6,7,6,1,317
4,7,5,1,638
5,7,6,1,651
5,7,6,1,307
4,7,5,1,693
3,2,2,1,172
6,7,6,1,472
3,9,9,1,199
4,6,5,1,261
1,1,1,1,223
5,7,9,1,870
4,6,1,1,247
5,7,5,1,1185
6,7,7,1,1143
5,6,6,1,309
1,1,1,1,210
2,15,15,1,168
5,7,6,1,467
2,15,15,1,337
1,1,1,1,335
2,15,14,1,214
6,7,7,1,616
4,7,5,1,347
5,7,5,1,419
1,1,1,1,199
6,5,7,1,234
3,9,9,1,212
8,7,5,1,175
3,2,16,1,196
7,7,7,1,1044
3,2,16,1,204
6,6,6,1,8
3,2,16,1,205
2,15,15,1,230
2,15,15,1,220
5,6,5,1,288
18,1,2,1,238
3,2,16,1,319
4,5,2,1,303
4,7,5,1,518
2,15,15,1,231
6,7,7,1,606
6,7,7,1,1351
1,1,13,1,268
4,7,5,1,353
3,2,16,1,222
4,5,5,1,228
4,7,1,1,976
3,2,2,1,241
3,2,2,1,210
5,5,6,1,276
1,1,1,1,185
6,7,7,1,567
6,7,7,1,504
2,15,15,1,253
8,7,6,1,826
5,7,5,1,414
5,7,5,1,326
2,15,14,1,295
2,15,15,1,190
1,1,1,1,189
2,15,15,1,242
5,6,6,1,81
3,2,2,1,218
5,7,6,1,1035
1,1,1,1,295
3,2,16,1,232
3,2,16,1,211
2,15,15,1,219
5,7,5,1,508
1,1,1,1,232
7,7,7,1,381
1,1,1,1,236
6,7,6,1,578
1,1,1,1,231
11,7,7,1,494
5,7,6,1,369
2,15,14,1,200
5,7,5,1,1003
3,2,2,1,250
5,7,6,1,497
5,7,5,1,677
1,1,1,1,250
6,7,7,1,581
1,1,1,1,229
3,2,2,1,218
6,7,6,1,1130
6,7,7,1,509
4,7,2,1,446
4,7,1,1,518
5,5,5,1,261
7,7,7,1,865
6,7,7,1,851
5,7,6,1,682
3,2,2,1,206
6,7,7,1,519
3,2,2,1,251
5,6,6,1,188
3,2,9,1,229
4,5,5,1,268
5,7,5,1,1143
1,1,1,1,169
5,7,6,1,1046
8,7,1,1,676
5,7,5,1,659
1,1,1,1,160
5,7,5,1,429
1,1,1,1,339
5,6,5,1,359
3,2,2,1,213
3,2,2,1,201
3,2,2,1,208
1,1,1,1,261
6,7,7,1,790
7,2,2,1,245
2,15,15,1,271
4,6,5,1,290
7,6,7,1,24
5,7,9,1,875
4,7,5,1,2601
6,7,7,1,712
6,7,7,1,590
1,1,1,1,179
6,6,6,1,364
6,7,7,1,724
3,2,2,1,240
1,1,1,1,210
2,15,15,1,244
3,2,2,1,221
1,1,1,1,217
1,1,1,1,195
4,7,1,1,673
5,6,15,1,282
3,2,2,1,258
4,7,5,1,904
4,7,2,1,411
1,1,1,1,200
6,7,6,1,440
1,1,1,1,199
5,7,5,1,1340
6,7,7,1,733
1,1,1,1,209
7,5,5,1,264
2,15,15,1,201
9,7,6,1,1993
5,7,5,1,624
6,7,7,1,576
2,15,15,1,197
4,7,5,1,915
3,9,9,1,233
3,2,16,1,207
7,7,1,1,592
5,7,5,1,364
2,15,15,1,203
9,7,7,1,426
1,1,1,1,208
6,7,7,1,695
2,15,15,1,204
4,7,2,1,900
2,15,15,1,220
6,7,6,1,1152
4,6,1,1,237
2,15,15,1,163
1,1,1,1,218
3,2,2,1,249
7,7,7,1,420
1,1,1,1,208
4,7,5,1,346
1,1,1,1,183
1,1,1,1,206
5,7,6,1,1085
7,7,7,1,883
2,15,15,1,223
3,2,2,1,249
4,7,5,1,338
2,15,15,1,324
3,2,2,1,268
4,6,2,1,372
5,7,5,1,1071
2,15,15,1,192
4,7,2,1,1216
3,15,2,1,307
6,7,15,1,1744
1,1,1,1,283
1,1,1,1,250
6,7,7,1,876
6,7,7,1,871
3,2,2,1,207
2,15,15,1,299
5,7,5,1,656
1,1,1,1,175
1,1,1,1,296
4,7,2,1,920
6,7,6,1,301
2,15,15,1,205
4,6,2,1,293
10,7,7,1,644
1,1,1,1,312
2,15,15,1,247
1,1,1,1,350
6,7,7,1,679
5,7,6,1,489
6,7,7,1,674
4,7,5,1,294
2,15,15,1,207
4,7,5,1,721
1,1,1,1,182
6,7,6,1,428
6,7,7,1,894
6,7,6,1,719
7,7,7,1,1103
5,7,6,1,440
6,6,6,1,214
4,7,5,1,461
4,7,2,1,836
5,6,6,1,238
4,7,5,1,1421
6,6,7,1,205
7,7,7,1,829
2,15,15,1,289
6,7,6,1,890
2,15,14,1,205
5,7,6,1,487
6,7,6,1,928
6,7,7,1,426
2,15,15,1,197
6,7,6,1,1765
4,7,5,1,450
5,6,6,1,194
7,7,7,1,763
8,7,5,1,1047
4,7,2,1,1767
6,7,6,1,621
2,15,15,1,218
7,7,7,1,716
3,2,2,1,207
6,2,16,1,190
2,15,15,1,282
3,2,2,1,224
6,7,7,1,1013
3,2,2,1,245
6,2,2,1,269
6,7,6,1,364
3,2,16,1,178
6,7,7,1,649
4,7,5,1,1036
3,2,16,1,251
4,15,1,1,282
3,9,9,1,313
3,9,9,1,213
2,15,15,1,284
4,7,5,1,695
5,7,5,1,903
2,15,15,1,218
1,1,1,1,318
2,15,15,1,273
7,7,7,1,427
6,5,7,1,237
3,7,16,1,341
4,7,5,1,608
3,2,2,1,250
2,15,15,1,260
1,1,1,1,275
7,7,7,1,580
5,7,5,1,593
2,15,15,1,223
10,7,7,1,877
2,15,14,1,263
1,1,1,1,184
6,7,6,1,623
2,15,15,1,239
3,2,2,1,209
1,1,1,1,214
5,6,6,1,73
1,1,1,1,237
3,2,2,1,210
4,5,2,1,2
6,7,7,1,505
1,1,1,1,246
2,15,15,1,216
3,2,2,1,231
6,7,6,1,743
1,1,1,1,168
2,15,15,1,212
3,2,2,1,191
9,7,7,1,391
2,15,15,1,207
3,9,9,1,208
1,1,1,1,226
1,1,1,1,259
4,7,2,1,605
2,15,15,1,277
6,6,6,1,210
6,7,6,1,596
5,7,6,1,450
3,9,9,1,214
3,2,2,1,220
5,7,6,1,853
1,1,1,1,191
2,15,15,1,222
1,1,1,1,211
7,7,7,1,880
5,7,6,1,349
4,7,5,1,1077
2,15,15,1,249
7,7,7,1,457
3,2,16,1,253
3,2,2,1,285
3,2,2,1,208
5,7,5,1,901
6,6,6,1,202
2,15,15,1,226
2,15,15,1,244
4,7,9,1,713
2,15,15,1,195
5,7,6,1,503
5,7,6,1,334
1,1,1,1,255
5,7,6,1,323
1,1,1,1,252
5,7,15,1,612
5,7,6,1,278
4,2,2,1,8
2,15,15,1,198
7,7,7,1,984
3,2,16,1,176
10,7,7,1,577
5,6,6,1,243
3,2,2,1,293
4,7,2,1,667
4,6,6,1,260
1,1,1,1,221
5,7,6,1,267
5,7,6,1,376
5,6,5,1,252
8,7,5,1,1394
3,2,16,1,332
6,7,6,1,622
5,7,6,1,853
1,1,1,1,264
1,1,1,1,212
4,7,1,1,300
2,15,15,1,219
5,7,6,1,327
5,7,6,1,1354
2,15,14,1,313
3,2,16,1,225
6,7,7,1,750
6,2,2,1,189
1,1,1,1,226
5,5,5,1,312
7,7,7,1,608
5,7,6,1,738
2,15,15,1,252
3,2,16,1,267
2,15,15,1,179
3,2,2,1,208
5,7,6,1,463
5,7,6,1,366
4,7,2,1,1362
5,6,6,1,237
4,5,5,1,193
1,1,1,1,206
4,7,5,1,403
6,7,7,1,515
3,2,16,1,255
5,7,5,1,397
3,2,2,1,224
4,7,5,1,613
5,7,6,1,325
4,7,5,1,366
3,2,16,1,216
4,7,1,1,304
4,7,5,1,418
6,2,16,1,205
5,7,5,1,1309
5,7,6,1,817
3,9,9,1,241
7,7,7,1,859
6,7,7,1,818
4,7,5,1,1265
3,2,2,1,206
5,7,5,1,317
4,7,2,1,341
2,15,15,1,210
6,7,7,1,867
3,2,16,1,287
9,9,9,1,254
4,6,2,1,364
7,7,7,1,624
4,7,2,1,820
4,7,5,1,463
3,2,2,1,334
8,6,6,1,263
4,5,5,1,218
6,7,7,1,539
3,2,2,1,229
5,7,6,1,478
5,7,6,1,328
5,7,5,1,901
8,7,6,1,388
3,2,16,1,190
1,1,1,1,234
1,1,1,1,217
1,1,1,1,233
3,2,16,1,226
9,7,7,1,817
1,1,1,1,238
2,15,15,1,218
2,15,15,1,303
2,15,15,1,219
6,7,7,1,1056
6,7,7,1,724
3,7,2,1,528
5,6,6,1,243
1,1,1,1,229
5,7,5,1,428
1,1,1,1,243
2,15,15,1,175
1,1,1,1,235
2,15,15,1,317
6,7,6,1,471
5,7,5,1,998
4,7,2,1,409
5,7,5,1,403
8,7,2,1,1301
4,7,2,1,676
6,6,6,1,200
1,1,1,1,236
5,7,5,1,1006
6,2,2,1,159
4,7,5,1,548
5,6,6,1,242
4,7,5,1,506
3,9,9,1,266
6,7,7,1,1003
1,1,1,1,229
1,1,1,1,241
5,7,15,1,750
4,5,5,1,298
7,7,7,1,737
4,7,5,1,677
3,2,2,1,228
3,2,2,1,269
3,2,16,1,266
9,7,7,1,820
3,2,16,1,363
6,7,7,1,669
1,1,1,1,321
1,1,1,1,220
3,9,9,1,209
5,7,5,1,1027
1,1,1,1,223
1,1,1,1,185
5,5,5,1,274
6,7,7,1,1446
4,7,5,1,2079
3,2,2,1,170
5,7,5,1,513
4,7,2,1,433
1,1,1,1,300
2,15,15,1,296
2,15,15,1,234
9,5,6,1,293
2,15,15,1,196
3,2,2,1,258
4,7,5,1,398
1,1,1,1,328
2,15,15,1,215
5,7,6,1,559
6,7,7,1,918
6,7,7,1,164
7,7,7,1,560
8,6,5,1,344
7,7,7,1,91
4,7,5,1,1001
10,7,6,1,756
4,5,5,1,288
6,7,7,1,192
2,15,15,1,275
4,5,5,1,358
1,1,1,1,351
2,15,15,1,320
6,7,6,1,402
5,7,5,1,366
5,7,6,1,754
6,7,7,1,420
1,1,1,1,228
1,1,13,1,196
5,7,6,1,327
9,7,6,1,427
4,7,5,1,326
2,15,15,1,194
2,15,15,1,266
5,7,5,1,294
4,7,1,1,578
7,7,7,1,722
7,7,5,1,309
2,15,15,1,198
3,2,16,1,222
6,7,7,1,562
7,7,7,1,881
4,2,2,1,219
3,2,2,1,283
2,15,15,1,209
7,7,5,1,367
1,1,1,1,207
2,15,14,1,171
1,1,1,1,284
6,7,7,1,634
6,5,6,1,281
2,15,15,1,255
5,7,15,1,2740
1,1,1,1,174
7,7,7,1,793
7,7,7,1,495
9,7,7,1,851
3,2,16,1,307
8,7,6,1,490
3,2,16,1,224
4,6,5,1,266
1,1,1,1,171
4,7,2,1,398
6,7,7,1,486
5,7,5,1,1024
6,6,6,1,327
1,1,1,1,236
2,15,15,1,199
4,7,5,1,397
4,2,2,1,196
2,15,14,1,197
2,15,15,1,241
3,2,16,1,184
4,7,2,1,485
6,7,6,1,317
5,15,15,1,214
3,2,2,1,202
5,7,6,1,491
1,1,1,1,199
1,1,1,1,228
2,15,14,1,352
1,1,1,1,210
3,9,9,1,272
5,7,6,1,694
5,5,5,1,281
1,1,1,1,179
4,7,5,1,643
4,7,2,1,451
2,15,15,1,197
2,15,15,1,182
5,7,5,1,909
3,2,16,1,207
6,7,6,1,325
4,6,7,1,277
7,7,7,1,704
2,15,15,1,223
7,7,7,1,737
5,7,5,1,434
4,7,5,1,607
3,2,2,1,222
4,7,5,1,325
6,7,7,1,767
6,7,7,1,779
3,2,16,1,364
2,15,15,1,315
1,1,1,1,267
2,15,15,1,282
5,7,5,1,682
1,1,1,1,249
4,7,2,1,429
2,15,15,1,263
3,2,2,1,202
5,7,15,1,598
2,15,15,1,246
3,2,2,1,269
6,7,6,1,580
2,15,15,1,201
2,15,15,1,205
2,15,15,1,222
1,1,1,1,239
5,7,5,1,353
5,7,6,1,707
6,7,6,1,7032
7,7,5,1,610
3,2,2,1,235
5,15,15,1,231
7,7,2,1,794
3,2,16,1,211
5,7,6,1,1649
1,1,1,1,312
1,1,1,1,227
2,15,14,1,214
3,2,16,1,181
3,9,9,1,256
3,9,9,1,182
7,7,7,1,301
6,7,7,1,937
1,1,1,1,292
3,2,2,1,264
1,1,1,1,254
6,7,7,1,621
3,2,2,1,279
1,1,1,1,245
1,1,1,1,209
