prefix_len,y_pred,y_true,epoch,active_cases_len
4,2,2,3,1390
1,1,1,3,271
5,15,14,3,232
4,2,2,3,234
3,2,2,3,337
1,1,1,3,204
5,6,6,3,478
2,15,15,3,218
4,2,2,3,290
6,7,7,3,757
2,15,15,3,255
7,7,7,3,1304
2,15,15,3,334
4,1,7,3,540
6,6,7,3,382
6,7,7,3,814
6,6,6,3,313
6,7,7,3,669
6,6,7,3,419
8,2,2,3,543
3,2,8,3,186
4,2,2,3,455
3,2,2,3,259
1,1,1,3,214
1,1,1,3,344
2,15,15,3,233
3,2,16,3,224
5,6,5,3,263
6,7,7,3,97
1,1,1,3,361
4,5,5,3,517
2,15,15,3,323
1,1,1,3,182
4,5,5,3,531
2,15,15,3,330
2,15,15,3,227
4,5,5,3,403
3,2,2,3,252
1,1,1,3,172
9,7,6,3,1997
6,7,6,3,700
2,15,15,3,225
4,2,2,3,726
4,2,2,3,368
4,2,2,3,265
2,15,15,3,207
5,6,6,3,286
6,7,7,3,1010
1,1,1,3,234
7,7,7,3,750
1,1,1,3,196
3,2,16,3,195
5,6,6,3,379
3,2,2,3,203
6,7,7,3,716
7,7,7,3,624
6,6,6,3,347
3,2,2,3,222
2,15,15,3,210
2,15,15,3,234
4,5,2,3,919
7,7,7,3,678
3,2,2,3,237
5,5,5,3,623
3,2,8,3,202
2,15,15,3,235
2,15,15,3,248
2,15,15,3,198
7,7,7,3,758
6,7,7,3,979
4,2,2,3,611
4,2,2,3,223
8,2,5,3,252
2,15,14,3,194
7,7,7,3,953
5,2,15,3,290
5,6,6,3,256
2,15,15,3,208
6,2,16,3,222
2,15,15,3,207
4,5,2,3,13091
1,1,1,3,196
4,2,2,3,292
7,7,7,3,251
3,2,2,3,163
1,1,1,3,176
2,15,15,3,221
1,1,1,3,237
5,6,6,3,221
4,5,5,3,290
2,15,15,3,242
7,2,6,3,320
3,2,16,3,331
2,15,15,3,293
1,1,1,3,210
4,1,1,3,326
7,7,7,3,1048
10,7,7,3,501
4,5,5,3,441
4,5,5,3,359
4,5,5,3,749
7,7,7,3,622
4,2,2,3,294
6,7,7,3,710
3,2,2,3,232
3,2,2,3,308
6,7,7,3,661
3,2,9,3,230
1,1,1,3,267
6,2,2,3,233
5,6,6,3,417
3,2,2,3,236
7,7,7,3,814
5,5,5,3,961
6,7,7,3,648
4,2,8,3,482
4,5,2,3,486
5,5,5,3,945
5,6,6,3,297
5,6,6,3,1544
6,7,6,3,809
1,1,1,3,198
6,7,7,3,2075
4,2,2,3,288
4,5,5,3,362
6,2,15,3,1097
3,2,2,3,206
3,2,9,3,191
5,6,6,3,274
3,2,16,3,177
5,6,6,3,315
6,7,7,3,561
6,7,7,3,487
6,7,7,3,966
4,5,5,3,481
6,6,6,3,293
3,2,16,3,267
1,1,1,3,210
6,7,7,3,929
5,5,5,3,636
7,7,7,3,901
3,2,16,3,190
5,1,15,3,1703
1,1,1,3,227
4,2,9,3,292
3,2,2,3,247
5,2,15,3,349
1,1,13,3,196
7,7,7,3,676
8,2,2,3,213
2,15,15,3,236
2,15,15,3,288
1,1,1,3,294
3,2,2,3,181
6,7,7,3,811
3,2,16,3,190
7,7,7,3,930
2,15,15,3,213
1,1,1,3,182
1,1,1,3,177
3,2,16,3,290
5,5,5,3,387
3,2,16,3,193
6,7,7,3,162
6,2,2,3,226
7,7,7,3,556
6,7,7,3,830
5,6,6,3,360
1,1,1,3,251
6,7,7,3,564
6,15,9,3,241
6,7,7,3,1356
2,15,15,3,254
1,1,1,3,196
2,15,15,3,314
6,6,6,3,260
2,15,15,3,219
7,7,7,3,729
2,15,15,3,207
7,2,5,3,322
5,6,5,3,124
3,2,2,3,285
5,5,5,3,680
3,2,2,3,207
2,15,15,3,175
4,5,5,3,281
3,2,2,3,208
6,2,15,3,170
2,15,15,3,259
5,6,6,3,971
4,5,5,3,432
4,15,1,3,219
4,2,2,3,264
3,2,9,3,197
6,6,7,3,633
1,1,1,3,200
2,15,15,3,212
2,15,15,3,204
4,5,5,3,448
3,2,2,3,232
2,15,14,3,200
3,2,2,3,294
6,7,6,3,634
5,6,6,3,480
5,6,5,3,378
3,2,16,3,197
6,7,7,3,949
3,2,2,3,242
4,5,5,3,340
9,7,7,3,836
5,6,6,3,360
2,15,14,3,211
7,7,5,3,1173
7,7,7,3,1053
4,5,2,3,904
3,2,2,3,306
6,7,7,3,466
5,5,5,3,1458
1,1,1,3,230
2,15,15,3,215
6,7,2,3,2697
1,1,1,3,178
4,5,5,3,327
3,2,16,3,219
2,15,15,3,224
2,15,15,3,237
4,1,1,3,919
1,1,1,3,208
5,6,2,3,205
3,2,16,3,260
6,7,7,3,900
2,15,15,3,268
2,15,15,3,226
6,6,6,3,339
4,5,5,3,1089
1,1,1,3,212
2,15,15,3,227
4,5,2,3,330
4,5,5,3,891
1,1,1,3,255
6,7,7,3,465
2,15,15,3,292
4,5,5,3,287
1,1,1,3,206
1,1,1,3,232
4,5,5,3,2081
1,1,1,3,254
7,7,7,3,669
5,5,5,3,464
3,2,2,3,229
3,2,16,3,360
4,2,2,3,528
6,6,7,3,486
3,2,2,3,216
2,15,15,3,205
4,2,2,3,272
6,6,7,3,621
5,6,6,3,375
4,5,5,3,522
2,15,15,3,276
1,1,1,3,209
2,15,15,3,210
10,6,7,3,543
5,5,5,3,919
3,2,16,3,242
7,7,7,3,450
2,15,15,3,186
5,6,6,3,747
6,6,7,3,207
1,1,1,3,211
5,6,6,3,471
6,7,7,3,923
2,15,14,3,224
7,7,6,3,458
5,5,5,3,426
1,1,1,3,216
2,15,15,3,213
6,7,7,3,701
2,15,15,3,275
1,1,1,3,180
6,6,6,3,266
1,1,1,3,207
3,2,2,3,193
6,7,7,3,1004
1,1,1,3,203
5,6,6,3,543
2,15,15,3,232
6,7,6,3,859
1,1,1,3,228
4,2,2,3,741
4,1,7,3,369
7,7,7,3,654
1,1,1,3,185
5,5,5,3,979
4,5,5,3,574
4,5,5,3,407
5,5,5,3,333
3,2,2,3,171
3,2,16,3,169
4,2,2,3,321
3,2,2,3,212
14,1,7,3,885
1,1,1,3,199
3,2,9,3,205
1,1,1,3,243
5,6,6,3,1681
5,6,6,3,189
2,15,15,3,289
3,2,16,3,280
3,2,16,3,185
2,15,15,3,241
3,2,16,3,285
4,1,7,3,590
1,1,1,3,190
5,5,5,3,337
7,7,7,3,850
3,2,16,3,264
6,7,7,3,498
6,7,7,3,615
1,1,1,3,264
4,5,5,3,241
4,5,5,3,220
4,1,7,3,311
3,2,16,3,288
4,5,5,3,1103
1,1,1,3,221
2,15,15,3,201
3,2,9,3,214
5,6,6,3,501
4,2,2,3,359
7,7,5,3,269
2,15,15,3,215
4,2,2,3,483
5,5,5,3,436
2,15,15,3,174
7,7,7,3,682
4,5,2,3,762
12,1,6,3,263
1,1,1,3,226
5,6,6,3,233
6,6,7,3,537
3,2,2,3,214
5,5,5,3,94
5,6,6,3,948
3,2,2,3,191
3,2,2,3,250
5,6,6,3,1205
4,5,5,3,723
1,1,1,3,207
6,7,7,3,507
3,2,2,3,207
2,15,15,3,301
1,1,1,3,263
1,1,1,3,208
2,15,14,3,202
6,6,6,3,640
7,7,7,3,466
3,2,2,3,175
2,15,15,3,254
5,15,1,3,191
4,5,5,3,563
1,1,1,3,167
5,5,5,3,665
3,2,16,3,269
1,1,1,3,172
4,5,5,3,356
2,15,15,3,191
3,2,16,3,222
1,1,1,3,224
6,7,6,3,820
6,7,6,3,1143
3,2,2,3,255
2,15,15,3,197
7,6,7,3,571
5,5,5,3,930
3,2,16,3,213
7,7,7,3,856
4,2,2,3,333
4,5,2,3,1279
4,2,2,3,333
4,2,2,3,383
6,6,6,3,264
5,5,5,3,394
3,2,9,3,205
6,7,7,3,525
4,5,5,3,1151
5,6,6,3,3723
1,1,1,3,240
6,2,2,3,206
4,2,1,3,247
2,15,15,3,211
3,2,2,3,256
1,1,1,3,238
3,2,2,3,194
4,15,1,3,291
3,2,16,3,203
4,5,5,3,249
5,5,5,3,447
3,2,2,3,244
7,7,7,3,1060
3,2,2,3,303
5,5,5,3,25
2,15,15,3,211
5,6,6,3,1413
2,15,7,3,268
1,1,1,3,227
2,15,15,3,171
1,1,1,3,205
9,7,7,3,163
7,6,7,3,211
6,7,7,3,508
2,15,15,3,323
3,2,2,3,212
7,7,7,3,396
6,7,6,3,498
5,6,6,3,275
5,6,6,3,694
5,5,5,3,902
4,5,5,3,296
1,1,1,3,274
3,2,16,3,261
5,6,6,3,246
5,5,5,3,817
1,1,1,3,210
6,7,7,3,660
5,6,6,3,871
3,2,16,3,266
1,1,1,3,325
4,5,5,3,1059
4,5,5,3,598
6,7,6,3,996
4,2,2,3,359
2,15,15,3,239
2,15,15,3,196
4,5,5,3,1318
1,1,1,3,309
3,2,2,3,196
5,6,6,3,538
3,2,2,3,296
1,1,1,3,211
1,1,1,3,225
6,7,6,3,840
3,2,16,3,269
4,2,7,3,351
6,7,7,3,740
1,1,1,3,200
2,15,15,3,216
6,7,7,3,614
1,1,1,3,202
5,1,15,3,784
6,6,6,3,215
4,1,1,3,1144
2,15,15,3,194
6,6,6,3,276
6,6,6,3,243
7,2,15,3,2290
2,15,14,3,205
6,2,2,3,232
3,2,2,3,172
6,6,6,3,367
1,1,1,3,314
1,1,1,3,236
3,2,2,3,194
4,5,11,3,567
5,6,6,3,314
6,6,6,3,271
10,7,7,3,945
3,2,16,3,340
2,15,14,3,218
2,15,15,3,193
1,1,1,3,232
4,1,1,3,384
5,6,6,3,1024
5,6,6,3,370
1,1,1,3,340
7,7,7,3,458
4,2,2,3,310
1,1,1,3,342
7,7,7,3,487
6,7,7,3,446
3,2,2,3,173
3,2,16,3,177
1,1,1,3,189
9,5,6,3,448
4,5,5,3,511
3,2,2,3,219
1,1,1,3,226
6,7,6,3,783
3,2,2,3,309
1,1,1,3,251
7,7,7,3,426
5,6,6,3,412
5,5,5,3,590
3,2,9,3,225
6,7,7,3,574
5,5,5,3,668
4,5,5,3,217
6,7,6,3,1212
4,5,5,3,658
5,6,6,3,286
5,6,6,3,276
6,2,2,3,241
1,1,1,3,202
4,1,1,3,322
1,1,1,3,252
6,7,6,3,476
1,1,1,3,192
1,1,1,3,192
1,1,1,3,209
1,1,1,3,214
2,15,7,3,207
1,1,1,3,207
6,7,7,3,521
4,5,2,3,1074
6,6,6,3,211
4,2,2,3,54
3,2,9,3,226
6,7,7,3,428
7,7,7,3,762
4,5,5,3,556
2,15,15,3,222
1,1,1,3,174
1,1,1,3,222
3,2,8,3,274
3,2,2,3,244
2,15,15,3,278
4,5,5,3,536
3,2,16,3,237
1,1,1,3,256
3,2,2,3,202
7,7,7,3,521
6,7,7,3,930
2,15,15,3,202
2,15,14,3,233
1,1,1,3,200
2,15,15,3,198
2,15,14,3,195
1,1,1,3,200
3,2,2,3,259
6,7,7,3,483
1,1,1,3,226
2,15,15,3,243
2,15,15,3,183
3,2,2,3,268
6,2,15,3,544
1,1,1,3,235
3,2,2,3,211
3,2,2,3,286
3,2,2,3,282
4,2,2,3,426
1,1,1,3,226
1,1,1,3,279
1,1,1,3,195
2,15,15,3,252
7,6,5,3,238
6,7,7,3,1106
2,15,15,3,225
6,6,6,3,221
3,2,9,3,240
4,2,2,3,651
4,5,5,3,1888
2,15,14,3,200
7,7,7,3,631
1,1,1,3,268
4,5,15,3,847
6,2,2,3,215
4,2,2,3,426
6,7,7,3,737
3,2,2,3,243
1,1,1,3,186
4,2,2,3,360
4,5,5,3,999
5,6,6,3,737
1,1,1,3,270
2,15,15,3,335
6,7,6,3,4006
6,7,7,3,1242
2,15,14,3,190
3,2,2,3,234
4,5,5,3,318
5,5,5,3,787
1,1,1,3,179
6,2,10,3,214
7,2,2,3,1030
5,6,6,3,677
2,15,15,3,231
2,15,15,3,301
4,2,7,3,521
5,6,6,3,380
4,5,5,3,713
3,2,2,3,354
2,15,15,3,221
5,6,6,3,356
6,7,7,3,588
1,1,1,3,203
6,2,2,3,216
5,15,15,3,226
6,6,6,3,296
6,7,7,3,576
5,6,6,3,278
5,6,6,3,956
6,6,6,3,239
6,7,7,3,841
5,6,6,3,498
4,5,5,3,308
5,6,6,3,367
2,15,15,3,222
3,2,2,3,175
4,5,5,3,310
7,7,7,3,552
5,2,15,3,587
2,15,15,3,220
6,7,7,3,913
3,2,2,3,219
4,5,5,3,335
2,15,15,3,299
1,1,1,3,257
4,5,5,3,473
1,1,1,3,253
1,1,1,3,208
6,7,6,3,905
2,15,15,3,219
6,7,6,3,852
6,2,2,3,218
4,5,5,3,315
2,15,14,3,227
3,2,16,3,245
2,15,15,3,238
2,15,14,3,242
3,2,2,3,237
3,2,2,3,207
4,1,7,3,270
1,1,1,3,262
5,6,6,3,312
2,15,15,3,199
4,2,2,3,600
3,2,2,3,252
5,5,5,3,656
5,6,6,3,799
1,1,1,3,293
1,1,1,3,228
1,1,1,3,287
3,2,9,3,223
5,5,5,3,274
9,6,6,3,295
4,5,5,3,387
4,5,2,3,500
7,7,7,3,716
4,5,5,3,500
2,15,15,3,233
1,1,1,3,240
1,1,1,3,190
1,1,1,3,212
3,2,16,3,585
3,2,2,3,233
2,15,15,3,284
2,15,15,3,207
1,1,1,3,196
3,2,2,3,238
5,5,5,3,869
6,6,7,3,598
5,15,15,3,332
1,1,1,3,210
6,6,6,3,553
6,15,9,3,177
4,2,2,3,835
6,7,7,3,917
4,2,2,3,213
7,7,7,3,633
1,1,1,3,202
4,5,5,3,796
7,7,7,3,321
5,6,6,3,646
6,7,7,3,685
1,1,1,3,185
5,2,9,3,869
2,15,14,3,217
2,15,15,3,231
4,5,5,3,302
2,15,15,3,217
3,2,16,3,238
3,2,2,3,176
7,7,7,3,714
4,2,2,3,876
6,7,6,3,1727
4,1,1,3,741
2,15,15,3,229
5,6,6,3,386
6,7,7,3,677
3,2,2,3,335
7,7,7,3,763
2,15,15,3,331
1,1,1,3,230
4,2,2,3,334
1,1,1,3,230
4,5,5,3,580
6,7,7,3,1082
1,1,1,3,194
3,2,2,3,260
2,15,15,3,238
4,5,5,3,333
1,1,1,3,213
5,15,15,3,284
2,15,15,3,277
5,2,15,3,1724
7,2,2,3,453
6,7,7,3,987
3,2,9,3,211
6,7,6,3,620
1,1,1,3,232
6,6,6,3,372
3,2,16,3,247
1,1,1,3,354
3,2,9,3,274
3,2,2,3,243
6,6,7,3,634
5,1,15,3,609
7,2,2,3,368
2,15,15,3,189
3,2,16,3,225
5,6,6,3,364
3,2,16,3,234
5,6,6,3,895
7,7,7,3,622
2,15,15,3,185
5,6,6,3,2457
6,7,7,3,537
6,2,2,3,201
3,2,2,3,284
4,2,2,3,291
4,2,2,3,264
1,1,1,3,216
1,1,1,3,258
6,6,6,3,251
6,7,7,3,960
3,2,16,3,308
6,6,6,3,525
1,1,1,3,227
5,15,15,3,235
4,5,5,3,389
3,2,16,3,180
3,2,2,3,314
3,2,16,3,243
2,15,15,3,176
2,15,14,3,185
6,7,7,3,717
2,15,15,3,239
3,2,2,3,304
4,15,1,3,307
2,15,15,3,232
1,1,1,3,261
1,1,1,3,190
1,1,1,3,192
6,6,7,3,620
6,7,7,3,718
4,1,1,3,1474
1,1,1,3,235
1,1,1,3,234
3,2,2,3,230
8,5,14,3,1012
5,5,5,3,1005
1,1,1,3,211
5,6,5,3,263
3,2,2,3,176
6,7,7,3,1022
1,1,1,3,162
5,5,5,3,391
2,15,15,3,240
2,15,15,3,208
6,7,7,3,728
4,5,5,3,428
2,15,15,3,218
3,2,16,3,165
2,15,15,3,237
5,2,15,3,568
4,5,5,3,525
3,2,9,3,202
3,2,2,3,232
3,2,9,3,215
6,7,7,3,752
6,7,6,3,1119
4,2,2,3,498
7,7,5,3,447
6,7,7,3,685
6,6,6,3,317
4,5,5,3,638
5,6,6,3,651
5,6,6,3,307
4,5,5,3,693
3,2,2,3,172
6,5,6,3,472
3,2,9,3,199
4,5,5,3,261
1,1,1,3,223
5,2,9,3,870
4,15,1,3,247
5,5,5,3,1185
6,7,7,3,1143
5,6,6,3,309
1,1,1,3,210
2,15,15,3,168
5,6,6,3,467
2,15,15,3,337
1,1,1,3,335
2,15,14,3,214
6,7,7,3,616
4,5,5,3,347
5,6,5,3,419
1,1,1,3,199
6,6,7,3,234
3,2,9,3,212
8,2,5,3,175
3,2,16,3,196
7,7,7,3,1044
3,2,16,3,204
6,6,6,3,8
3,2,16,3,205
2,15,15,3,230
2,15,15,3,220
5,5,5,3,288
18,15,2,3,238
3,2,16,3,319
4,2,2,3,303
4,5,5,3,518
2,15,15,3,231
6,7,7,3,606
6,7,7,3,1351
1,1,13,3,268
4,5,5,3,353
3,2,16,3,222
4,5,5,3,228
4,1,1,3,976
3,2,2,3,241
3,2,2,3,210
5,6,6,3,276
1,1,1,3,185
6,6,7,3,567
6,7,7,3,504
2,15,15,3,253
8,7,6,3,826
5,5,5,3,414
5,5,5,3,326
2,15,14,3,295
2,15,15,3,190
1,1,1,3,189
2,15,15,3,242
5,6,6,3,81
3,2,2,3,218
5,6,6,3,1035
1,1,1,3,295
3,2,16,3,232
3,2,16,3,211
2,15,15,3,219
5,5,5,3,508
1,1,1,3,232
7,7,7,3,381
1,1,1,3,236
6,7,6,3,578
1,1,1,3,231
11,7,7,3,494
5,6,6,3,369
2,15,14,3,200
5,5,5,3,1003
3,2,2,3,250
5,6,6,3,497
5,5,5,3,677
1,1,1,3,250
6,7,7,3,581
1,1,1,3,229
3,2,2,3,218
6,7,6,3,1130
6,7,7,3,509
4,2,2,3,446
4,2,1,3,518
5,6,5,3,261
7,7,7,3,865
6,7,7,3,851
5,6,6,3,682
3,2,2,3,206
6,7,7,3,519
3,2,2,3,251
5,6,6,3,188
3,2,9,3,229
4,5,5,3,268
5,5,5,3,1143
1,1,1,3,169
5,6,6,3,1046
8,2,1,3,676
5,5,5,3,659
1,1,1,3,160
5,5,5,3,429
1,1,1,3,339
5,6,5,3,359
3,2,2,3,213
3,2,2,3,201
3,2,2,3,208
1,1,1,3,261
6,7,7,3,790
7,2,2,3,245
2,15,15,3,271
4,5,5,3,290
7,7,7,3,24
5,2,9,3,875
4,5,5,3,2601
6,7,7,3,712
6,7,7,3,590
1,1,1,3,179
6,6,6,3,364
6,7,7,3,724
3,2,2,3,240
1,1,1,3,210
2,15,15,3,244
3,2,2,3,221
1,1,1,3,217
1,1,1,3,195
4,1,1,3,673
5,15,15,3,282
3,2,2,3,258
4,7,5,3,904
4,2,2,3,411
1,1,1,3,200
6,7,6,3,440
1,1,1,3,199
5,5,5,3,1340
6,7,7,3,733
1,1,1,3,209
7,2,5,3,264
2,15,15,3,201
9,7,6,3,1993
5,5,5,3,624
6,7,7,3,576
2,15,15,3,197
4,5,5,3,915
3,2,9,3,233
3,2,16,3,207
7,1,1,3,592
5,5,5,3,364
2,15,15,3,203
9,6,7,3,426
1,1,1,3,208
6,7,7,3,695
2,15,15,3,204
4,5,2,3,900
2,15,15,3,220
6,7,6,3,1152
4,15,1,3,237
2,15,15,3,163
1,1,1,3,218
3,2,2,3,249
7,7,7,3,420
1,1,1,3,208
4,5,5,3,346
1,1,1,3,183
1,1,1,3,206
5,6,6,3,1085
7,7,7,3,883
2,15,15,3,223
3,2,2,3,249
4,5,5,3,338
2,15,15,3,324
3,2,2,3,268
4,2,2,3,372
5,5,5,3,1071
2,15,15,3,192
4,2,2,3,1216
3,2,2,3,307
6,2,15,3,1744
1,1,1,3,283
1,1,1,3,250
6,7,7,3,876
6,7,7,3,871
3,2,2,3,207
2,15,15,3,299
5,5,5,3,656
1,1,1,3,175
1,1,1,3,296
4,7,2,3,920
6,7,6,3,301
2,15,15,3,205
4,2,2,3,293
10,7,7,3,644
1,1,1,3,312
2,15,15,3,247
1,1,1,3,350
6,7,7,3,679
5,6,6,3,489
6,7,7,3,674
4,5,5,3,294
2,15,15,3,207
4,5,5,3,721
1,1,1,3,182
6,6,6,3,428
6,7,7,3,894
6,7,6,3,719
7,7,7,3,1103
5,6,6,3,440
6,6,6,3,214
4,5,5,3,461
4,2,2,3,836
5,6,6,3,238
4,5,5,3,1421
6,6,7,3,205
7,7,7,3,829
2,15,15,3,289
6,7,6,3,890
2,15,14,3,205
5,6,6,3,487
6,7,6,3,928
6,7,7,3,426
2,15,15,3,197
6,7,6,3,1765
4,5,5,3,450
5,6,6,3,194
7,7,7,3,763
8,5,5,3,1047
4,5,2,3,1767
6,7,6,3,621
2,15,15,3,218
7,7,7,3,716
3,2,2,3,207
6,2,16,3,190
2,15,15,3,282
3,2,2,3,224
6,7,7,3,1013
3,2,2,3,245
6,2,2,3,269
6,6,6,3,364
3,2,16,3,178
6,7,7,3,649
4,5,5,3,1036
3,2,16,3,251
4,1,1,3,282
3,2,9,3,313
3,2,9,3,213
2,15,15,3,284
4,5,5,3,695
5,5,5,3,903
2,15,15,3,218
1,1,1,3,318
2,15,15,3,273
7,7,7,3,427
6,6,7,3,237
3,2,16,3,341
4,5,5,3,608
3,2,2,3,250
2,15,15,3,260
1,1,1,3,275
7,7,7,3,580
5,5,5,3,593
2,15,15,3,223
10,7,7,3,877
2,15,14,3,263
1,1,1,3,184
6,6,6,3,623
2,15,15,3,239
3,2,2,3,209
1,1,1,3,214
5,6,6,3,73
1,1,1,3,237
3,2,2,3,210
4,5,2,3,2
6,7,7,3,505
1,1,1,3,246
2,15,15,3,216
3,2,2,3,231
6,7,6,3,743
1,1,1,3,168
2,15,15,3,212
3,2,2,3,191
9,7,7,3,391
2,15,15,3,207
3,2,9,3,208
1,1,1,3,226
1,1,1,3,259
4,2,2,3,605
2,15,15,3,277
6,6,6,3,210
6,7,6,3,596
5,6,6,3,450
3,2,9,3,214
3,2,2,3,220
5,6,6,3,853
1,1,1,3,191
2,15,15,3,222
1,1,1,3,211
7,7,7,3,880
5,6,6,3,349
4,5,5,3,1077
2,15,15,3,249
7,7,7,3,457
3,2,16,3,253
3,2,2,3,285
3,2,2,3,208
5,5,5,3,901
6,6,6,3,202
2,15,15,3,226
2,15,15,3,244
4,2,9,3,713
2,15,15,3,195
5,6,6,3,503
5,6,6,3,334
1,1,1,3,255
5,6,6,3,323
1,1,1,3,252
5,1,15,3,612
5,6,6,3,278
4,1,2,3,8
2,15,15,3,198
7,7,7,3,984
3,2,16,3,176
10,7,7,3,577
5,6,6,3,243
3,2,2,3,293
4,2,2,3,667
4,5,6,3,260
1,1,1,3,221
5,6,6,3,267
5,6,6,3,376
5,5,5,3,252
8,5,5,3,1394
3,2,16,3,332
6,6,6,3,622
5,6,6,3,853
1,1,1,3,264
1,1,1,3,212
4,15,1,3,300
2,15,15,3,219
5,6,6,3,327
5,6,6,3,1354
2,15,14,3,313
3,2,16,3,225
6,7,7,3,750
6,2,2,3,189
1,1,1,3,226
5,5,5,3,312
7,7,7,3,608
5,6,6,3,738
2,15,15,3,252
3,2,16,3,267
2,15,15,3,179
3,2,2,3,208
5,6,6,3,463
5,6,6,3,366
4,2,2,3,1362
5,6,6,3,237
4,5,5,3,193
1,1,1,3,206
4,5,5,3,403
6,7,7,3,515
3,2,16,3,255
5,5,5,3,397
3,2,2,3,224
4,5,5,3,613
5,6,6,3,325
4,5,5,3,366
3,2,16,3,216
4,1,1,3,304
4,5,5,3,418
6,2,16,3,205
5,5,5,3,1309
5,6,6,3,817
3,2,9,3,241
7,7,7,3,859
6,7,7,3,818
4,5,5,3,1265
3,2,2,3,206
5,5,5,3,317
4,2,2,3,341
2,15,15,3,210
6,7,7,3,867
3,2,16,3,287
9,2,9,3,254
4,2,2,3,364
7,7,7,3,624
4,5,2,3,820
4,5,5,3,463
3,2,2,3,334
8,6,6,3,263
4,5,5,3,218
6,7,7,3,539
3,2,2,3,229
5,6,6,3,478
5,6,6,3,328
5,5,5,3,901
8,5,6,3,388
3,2,16,3,190
1,1,1,3,234
1,1,1,3,217
1,1,1,3,233
3,2,16,3,226
9,7,7,3,817
1,1,1,3,238
2,15,15,3,218
2,15,15,3,303
2,15,15,3,219
6,7,7,3,1056
6,7,7,3,724
3,7,2,3,528
5,6,6,3,243
1,1,1,3,229
5,5,5,3,428
1,1,1,3,243
2,15,15,3,175
1,1,1,3,235
2,15,15,3,317
6,7,6,3,471
5,5,5,3,998
4,2,2,3,409
5,5,5,3,403
8,2,2,3,1301
4,2,2,3,676
6,6,6,3,200
1,1,1,3,236
5,5,5,3,1006
6,2,2,3,159
4,5,5,3,548
5,6,6,3,242
4,5,5,3,506
3,2,9,3,266
6,7,7,3,1003
1,1,1,3,229
1,1,1,3,241
5,2,15,3,750
4,5,5,3,298
7,7,7,3,737
4,5,5,3,677
3,2,2,3,228
3,2,2,3,269
3,2,16,3,266
9,7,7,3,820
3,2,16,3,363
6,7,7,3,669
1,1,1,3,321
1,1,1,3,220
3,2,9,3,209
5,5,5,3,1027
1,1,1,3,223
1,1,1,3,185
5,6,5,3,274
6,7,7,3,1446
4,5,5,3,2079
3,2,2,3,170
5,5,5,3,513
4,2,2,3,433
1,1,1,3,300
2,15,15,3,296
2,15,15,3,234
9,7,6,3,293
2,15,15,3,196
3,2,2,3,258
4,5,5,3,398
1,1,1,3,328
2,15,15,3,215
5,6,6,3,559
6,7,7,3,918
6,7,7,3,164
7,7,7,3,560
8,2,5,3,344
7,7,7,3,91
4,5,5,3,1001
10,7,6,3,756
4,5,5,3,288
6,7,7,3,192
2,15,15,3,275
4,5,5,3,358
1,1,1,3,351
2,15,15,3,320
6,6,6,3,402
5,5,5,3,366
5,6,6,3,754
6,6,7,3,420
1,1,1,3,228
1,1,13,3,196
5,6,6,3,327
9,7,6,3,427
4,5,5,3,326
2,15,15,3,194
2,15,15,3,266
5,5,5,3,294
4,1,1,3,578
7,7,7,3,722
7,7,5,3,309
2,15,15,3,198
3,2,16,3,222
6,7,7,3,562
7,7,7,3,881
4,2,2,3,219
3,2,2,3,283
2,15,15,3,209
7,7,5,3,367
1,1,1,3,207
2,15,14,3,171
1,1,1,3,284
6,7,7,3,634
6,6,6,3,281
2,15,15,3,255
5,1,15,3,2740
1,1,1,3,174
7,7,7,3,793
7,7,7,3,495
9,7,7,3,851
3,2,16,3,307
8,5,6,3,490
3,2,16,3,224
4,5,5,3,266
1,1,1,3,171
4,2,2,3,398
6,7,7,3,486
5,5,5,3,1024
6,6,6,3,327
1,1,1,3,236
2,15,15,3,199
4,5,5,3,397
4,2,2,3,196
2,15,14,3,197
2,15,15,3,241
3,2,16,3,184
4,2,2,3,485
6,6,6,3,317
5,15,15,3,214
3,2,2,3,202
5,6,6,3,491
1,1,1,3,199
1,1,1,3,228
2,15,14,3,352
1,1,1,3,210
3,2,9,3,272
5,6,6,3,694
5,5,5,3,281
1,1,1,3,179
4,5,5,3,643
4,2,2,3,451
2,15,15,3,197
2,15,15,3,182
5,5,5,3,909
3,2,16,3,207
6,6,6,3,325
4,15,7,3,277
7,7,7,3,704
2,15,15,3,223
7,7,7,3,737
5,5,5,3,434
4,5,5,3,607
3,2,2,3,222
4,5,5,3,325
6,7,7,3,767
6,7,7,3,779
3,2,16,3,364
2,15,15,3,315
1,1,1,3,267
2,15,15,3,282
5,5,5,3,682
1,1,1,3,249
4,2,2,3,429
2,15,15,3,263
3,2,2,3,202
5,2,15,3,598
2,15,15,3,246
3,2,2,3,269
6,6,6,3,580
2,15,15,3,201
2,15,15,3,205
2,15,15,3,222
1,1,1,3,239
5,5,5,3,353
5,6,6,3,707
6,7,6,3,7032
7,7,5,3,610
3,2,2,3,235
5,15,15,3,231
7,2,2,3,794
3,2,16,3,211
5,6,6,3,1649
1,1,1,3,312
1,1,1,3,227
2,15,14,3,214
3,2,16,3,181
3,2,9,3,256
3,2,9,3,182
7,7,7,3,301
6,7,7,3,937
1,1,1,3,292
3,2,2,3,264
1,1,1,3,254
6,7,7,3,621
3,2,2,3,279
1,1,1,3,245
1,1,1,3,209
