prefix_len,y_pred,y_true,epoch,active_cases_len
6,6,7,80,1070
2,15,15,80,270
5,6,5,80,568
5,6,6,80,530
2,15,15,80,232
5,5,6,80,1264
7,2,2,80,278
5,6,6,80,3364
2,15,15,80,303
1,1,1,80,251
3,2,16,80,357
3,6,9,80,4891
2,15,15,80,224
2,15,14,80,183
1,1,1,80,222
3,2,2,80,216
2,15,15,80,305
3,2,2,80,259
6,7,7,80,995
2,15,15,80,308
2,15,15,80,224
5,7,5,80,473
3,2,2,80,226
1,1,1,80,205
4,2,2,80,544
2,15,15,80,260
5,5,5,80,375
4,6,5,80,929
3,2,2,80,264
1,1,1,80,180
4,2,2,80,285
8,6,5,80,686
2,15,15,80,215
3,2,2,80,199
3,9,9,80,219
5,6,6,80,519
3,9,1,80,186
4,5,5,80,409
5,5,6,80,245
3,6,9,80,488
4,2,2,80,204
6,7,7,80,577
3,2,2,80,272
5,6,6,80,402
4,2,2,80,385
6,7,7,80,158
4,5,5,80,323
1,1,1,80,211
7,7,7,80,257
4,5,5,80,219
2,15,15,80,265
8,6,5,80,420
2,15,15,80,222
6,7,7,80,582
4,2,2,80,867
3,2,2,80,228
2,15,15,80,224
3,2,2,80,287
5,7,6,80,393
7,7,7,80,812
1,1,1,80,223
1,1,1,80,189
9,6,7,80,664
2,15,15,80,183
2,2,15,80,366
5,6,5,80,336
1,1,1,80,197
6,6,6,80,406
4,2,2,80,2092
2,5,7,80,189
2,15,15,80,223
2,15,15,80,242
2,2,15,80,362
6,7,7,80,457
6,5,6,80,953
1,1,1,80,287
3,2,16,80,261
2,15,15,80,196
3,2,2,80,193
5,6,5,80,268
3,2,16,80,215
1,1,1,80,245
5,6,6,80,460
7,7,7,80,626
2,15,15,80,229
5,6,5,80,720
4,5,5,80,671
9,7,7,80,828
6,7,7,80,589
3,2,16,80,213
1,1,1,80,205
2,15,14,80,288
1,1,1,80,257
1,1,1,80,214
6,6,6,80,893
9,7,7,80,819
5,5,6,80,281
2,15,15,80,230
5,6,5,80,999
4,5,5,80,401
3,2,2,80,191
1,1,1,80,245
4,2,2,80,853
3,5,9,80,198
2,15,15,80,280
1,1,1,80,209
11,7,7,80,1061
2,15,15,80,225
2,15,15,80,183
1,1,1,80,193
4,2,8,80,489
9,9,9,80,241
3,2,2,80,214
4,2,2,80,392
3,2,10,80,224
5,6,6,80,282
6,7,7,80,530
3,2,16,80,197
6,7,7,80,770
2,15,15,80,221
7,16,2,80,244
4,2,2,80,479
5,5,5,80,1126
4,2,2,80,1129
6,7,6,80,605
2,15,15,80,256
7,7,7,80,486
2,15,14,80,169
1,1,1,80,311
4,9,1,80,269
4,2,2,80,359
3,2,2,80,259
2,15,15,80,270
3,2,16,80,182
10,6,7,80,254
10,7,7,80,749
6,7,7,80,580
6,7,7,80,727
1,1,1,80,211
4,2,2,80,969
4,5,5,80,588
2,15,15,80,225
3,2,16,80,207
5,15,15,80,603
5,6,6,80,340
6,7,6,80,456
3,2,16,80,252
4,2,2,80,223
3,2,16,80,210
1,1,1,80,189
6,6,6,80,454
3,2,2,80,232
3,2,17,80,193
1,1,1,80,225
6,7,7,80,779
6,7,7,80,909
4,2,10,80,190
3,2,16,80,210
5,5,6,80,167
1,1,1,80,272
4,6,5,80,414
8,6,6,80,315
1,1,1,80,245
1,1,1,80,184
7,7,7,80,584
4,9,5,80,225
5,9,6,80,217
5,6,6,80,315
3,2,2,80,246
6,7,7,80,588
3,2,2,80,254
5,6,6,80,232
3,2,2,80,336
5,7,6,80,1085
2,15,15,80,192
3,2,16,80,189
1,1,1,80,178
1,1,1,80,216
4,2,2,80,1816
1,1,1,80,244
5,6,6,80,1649
3,2,2,80,228
7,7,7,80,533
2,15,15,80,197
2,15,15,80,239
1,1,1,80,236
6,7,7,80,702
7,5,7,80,577
3,9,9,80,199
6,7,7,80,626
3,2,2,80,198
4,6,5,80,495
6,5,6,80,438
8,6,6,80,524
3,5,9,80,185
1,1,1,80,257
3,2,2,80,216
7,7,7,80,523
4,2,2,80,285
4,6,5,80,407
3,2,2,80,160
4,5,5,80,784
3,2,2,80,186
3,2,16,80,207
3,2,2,80,250
3,2,16,80,227
2,15,15,80,192
1,1,1,80,305
4,2,2,80,491
6,6,6,80,336
6,6,6,80,610
7,7,7,80,464
6,7,7,80,701
3,2,2,80,243
2,15,15,80,191
2,15,15,80,251
7,2,10,80,275
5,5,5,80,351
2,15,15,80,193
2,15,15,80,226
10,7,7,80,690
7,7,7,80,763
2,15,15,80,223
9,7,7,80,684
3,2,16,80,230
4,5,1,80,822
6,7,6,80,1148
5,7,6,80,398
1,1,1,80,195
5,6,6,80,258
4,2,2,80,323
1,1,1,80,223
4,2,2,80,436
3,2,2,80,191
4,2,2,80,566
7,6,7,80,370
3,2,2,80,309
4,2,2,80,585
4,2,2,80,445
4,2,2,80,523
3,2,16,80,220
6,5,6,80,494
3,9,9,80,183
7,7,7,80,994
5,6,6,80,372
3,2,2,80,198
4,5,7,80,259
4,2,2,80,751
3,2,2,80,239
2,15,15,80,197
2,15,14,80,185
5,6,6,80,649
7,7,7,80,392
6,6,6,80,862
4,7,7,80,874
7,7,7,80,658
2,15,15,80,244
1,1,1,80,227
6,7,7,80,445
5,7,6,80,379
6,6,6,80,214
3,2,2,80,192
5,6,6,80,377
4,9,9,80,185
1,1,1,80,211
6,7,6,80,409
5,5,6,80,1046
11,2,2,80,288
5,6,5,80,324
7,6,7,80,613
2,15,15,80,230
7,7,7,80,1046
6,5,7,80,883
5,7,6,80,648
3,2,2,80,294
2,15,15,80,244
6,7,7,80,472
1,1,1,80,247
2,15,15,80,186
3,2,2,80,205
6,5,6,80,533
3,2,2,80,221
3,2,2,80,278
6,5,6,80,532
4,2,2,80,309
6,7,7,80,453
4,5,5,80,468
3,2,2,80,237
15,5,7,80,530
4,2,2,80,339
5,7,5,80,1266
6,7,7,80,722
2,15,15,80,182
6,6,6,80,438
2,15,14,80,227
2,15,15,80,177
5,7,6,80,566
1,1,1,80,201
3,2,2,80,202
1,1,1,80,186
8,7,6,80,1352
2,15,15,80,183
6,7,6,80,726
3,16,16,80,1583
2,15,15,80,217
3,2,2,80,256
6,7,7,80,168
6,6,6,80,638
3,2,16,80,291
2,15,15,80,229
3,2,2,80,368
3,2,2,80,283
5,6,5,80,539
2,15,15,80,277
13,6,1,80,401
5,6,9,80,872
6,5,6,80,565
3,2,8,80,199
7,7,7,80,502
6,7,7,80,478
1,1,1,80,299
2,15,15,80,243
5,6,6,80,331
5,6,6,80,1294
2,15,15,80,186
6,6,7,80,726
5,6,6,80,287
3,2,8,80,213
4,6,5,80,1168
4,5,7,80,751
5,5,6,80,759
6,6,6,80,355
6,5,6,80,405
3,16,2,80,3218
2,15,14,80,252
7,6,7,80,459
7,6,7,80,766
5,5,6,80,523
1,1,1,80,218
10,7,7,80,56
1,1,1,80,227
3,2,2,80,232
3,2,2,80,204
7,5,5,80,248
6,6,6,80,3484
5,6,5,80,328
5,6,6,80,730
2,15,15,80,254
2,15,15,80,322
1,1,1,80,232
1,1,1,80,272
3,2,16,80,207
1,1,1,80,214
1,1,1,80,216
3,2,16,80,205
7,7,7,80,923
1,1,1,80,258
5,7,6,80,612
5,6,6,80,899
5,7,5,80,981
4,7,1,80,668
2,15,15,80,259
2,15,15,80,222
5,7,5,80,1021
17,15,15,80,422
3,9,9,80,322
3,2,2,80,288
3,2,16,80,230
4,5,5,80,659
4,6,5,80,645
2,15,15,80,213
3,2,2,80,216
7,7,7,80,656
3,2,16,80,200
7,7,7,80,196
1,1,1,80,198
2,15,15,80,288
2,15,15,80,216
7,7,7,80,1247
4,2,2,80,1292
3,2,2,80,186
5,6,5,80,860
1,1,1,80,170
2,15,14,80,225
2,15,15,80,340
4,2,2,80,542
4,5,5,80,395
1,1,1,80,192
1,1,1,80,174
3,9,9,80,198
6,6,6,80,702
2,15,15,80,293
3,2,2,80,158
3,2,2,80,208
2,15,15,80,342
3,2,16,80,185
3,2,2,80,250
2,15,15,80,222
5,6,6,80,1272
3,2,16,80,271
9,6,6,80,2003
2,15,15,80,250
10,7,7,80,450
7,7,7,80,710
3,2,2,80,249
1,1,1,80,238
6,7,7,80,332
5,9,6,80,336
6,7,7,80,734
1,1,1,80,290
1,1,1,80,198
3,2,2,80,238
4,6,5,80,439
4,2,2,80,300
5,5,6,80,320
8,7,5,80,683
10,7,7,80,622
3,2,2,80,242
2,15,15,80,271
4,6,5,80,376
3,2,2,80,206
3,2,2,80,265
1,1,1,80,164
1,1,1,80,193
3,16,16,80,347
1,1,1,80,201
3,2,16,80,203
4,6,5,80,1970
6,2,16,80,271
6,5,6,80,263
4,6,5,80,1941
3,9,9,80,200
8,5,5,80,316
3,2,16,80,255
2,15,15,80,218
6,7,6,80,718
3,2,16,80,186
5,6,5,80,603
1,1,1,80,264
4,7,5,80,592
6,7,7,80,627
1,1,1,80,235
2,9,15,80,245
4,5,1,80,492
6,6,6,80,214
5,6,5,80,210
2,9,15,80,213
4,6,5,80,343
2,15,15,80,338
6,6,6,80,186
6,5,7,80,753
3,2,16,80,223
2,15,15,80,245
7,6,7,80,467
4,6,7,80,1062
6,7,7,80,891
1,1,1,80,200
7,7,7,80,725
3,2,2,80,225
4,14,15,80,234
1,1,1,80,180
6,7,7,80,730
6,7,6,80,641
2,15,15,80,203
4,6,5,80,1043
5,15,15,80,600
2,15,15,80,182
3,2,2,80,186
4,2,2,80,408
2,15,14,80,224
2,15,15,80,284
2,15,14,80,250
2,15,15,80,232
6,5,6,80,568
3,2,2,80,343
3,9,9,80,222
1,1,1,80,180
3,2,16,80,258
6,6,6,80,241
4,6,5,80,1398
6,7,7,80,696
14,5,6,80,355
5,6,6,80,3744
2,15,15,80,222
6,7,7,80,643
4,5,5,80,665
6,7,7,80,464
1,1,1,80,222
1,1,1,80,307
1,1,1,80,233
4,5,5,80,581
4,5,1,80,222
5,6,6,80,383
3,9,1,80,233
2,15,15,80,212
4,5,5,80,542
6,5,6,80,515
2,15,15,80,213
1,1,1,80,341
1,1,1,80,195
1,1,1,80,246
4,7,5,80,1644
2,15,15,80,202
1,1,1,80,189
2,9,15,80,231
6,7,7,80,500
4,2,2,80,300
4,2,2,80,440
6,7,7,80,758
1,1,1,80,228
3,2,2,80,194
4,6,5,80,734
1,1,1,80,227
5,6,5,80,788
1,1,1,80,216
3,2,16,80,232
5,6,5,80,471
4,2,2,80,305
1,1,1,80,356
6,7,7,80,632
4,2,2,80,732
4,5,5,80,599
1,1,1,80,205
2,15,15,80,200
7,7,7,80,571
1,1,1,80,222
5,6,6,80,331
6,7,7,80,693
2,15,14,80,202
2,15,15,80,334
5,6,6,80,327
2,15,15,80,251
5,6,6,80,1410
5,6,15,80,487
7,6,5,80,401
6,5,6,80,264
5,6,6,80,245
1,1,1,80,215
5,7,6,80,870
6,7,7,80,398
6,7,7,80,582
7,6,5,80,664
4,5,5,80,376
3,2,2,80,244
2,9,15,80,230
4,6,5,80,375
3,2,2,80,242
7,5,7,80,285
3,2,2,80,213
6,7,6,80,466
5,7,5,80,527
2,15,14,80,215
1,1,1,80,225
7,7,7,80,648
6,7,7,80,1011
5,15,15,80,612
4,6,5,80,894
4,6,5,80,365
6,7,7,80,858
4,5,5,80,217
4,5,5,80,965
7,2,2,80,470
6,6,7,80,1054
5,6,5,80,584
7,7,7,80,394
1,1,1,80,235
6,7,7,80,167
6,2,16,80,287
8,7,5,80,938
2,15,15,80,258
7,6,7,80,52
2,15,15,80,253
6,6,6,80,257
6,5,6,80,361
1,1,1,80,184
1,1,1,80,229
1,1,1,80,241
6,6,6,80,202
2,15,14,80,191
4,7,5,80,280
3,2,16,80,189
7,15,15,80,2285
1,1,1,80,174
2,15,15,80,233
2,15,15,80,188
7,7,7,80,693
3,2,16,80,176
9,16,2,80,174
1,1,1,80,257
5,6,5,80,861
6,7,7,80,501
5,7,5,80,435
5,6,5,80,1132
3,2,2,80,251
1,1,1,80,216
1,1,1,80,267
5,6,5,80,452
2,15,15,80,207
3,2,16,80,254
2,15,15,80,222
1,1,1,80,264
5,6,6,80,326
5,6,6,80,2174
7,5,7,80,93
6,7,7,80,684
1,1,1,80,216
2,15,14,80,239
1,1,1,80,177
3,9,9,80,207
4,2,2,80,384
5,5,6,80,453
5,7,5,80,584
6,7,7,80,284
2,15,15,80,173
2,15,15,80,171
5,5,6,80,795
4,5,5,80,579
6,7,7,80,785
6,6,6,80,298
2,15,15,80,227
1,1,1,80,250
2,15,15,80,206
5,6,5,80,308
2,15,15,80,167
3,2,16,80,239
4,6,5,80,245
1,1,1,80,215
4,5,5,80,271
4,2,2,80,1663
6,7,7,80,599
4,6,9,80,783
6,7,7,80,870
9,6,7,80,895
1,1,1,80,231
3,2,2,80,184
2,15,15,80,341
1,1,1,80,195
1,1,1,80,205
4,6,5,80,337
4,7,5,80,1070
3,2,2,80,214
4,7,5,80,1203
3,2,16,80,603
1,1,1,80,190
4,5,5,80,558
4,7,7,80,724
1,1,1,80,337
5,6,6,80,146
3,2,2,80,246
1,1,1,80,217
2,15,15,80,214
3,2,16,80,243
1,1,1,80,297
6,7,7,80,700
3,2,2,80,223
4,6,7,80,305
3,2,16,80,211
8,6,6,80,258
7,7,7,80,719
4,6,5,80,465
4,6,7,80,204
6,7,7,80,565
6,7,7,80,460
11,15,14,80,247
5,5,5,80,671
6,7,7,80,203
5,6,6,80,229
3,2,2,80,244
7,5,5,80,402
3,5,9,80,206
8,7,6,80,363
4,5,5,80,805
5,5,6,80,729
7,5,7,80,578
6,7,7,80,627
5,5,5,80,419
3,2,2,80,179
2,15,14,80,272
1,1,1,80,242
6,2,16,80,189
1,1,1,80,231
8,2,2,80,761
2,9,15,80,222
9,2,2,80,990
3,2,2,80,242
1,1,1,80,239
10,2,2,80,193
3,2,16,80,218
4,6,1,80,484
5,6,6,80,238
3,2,2,80,176
3,2,2,80,225
2,15,15,80,240
5,5,6,80,128
3,2,2,80,193
5,6,6,80,471
5,6,6,80,383
5,6,5,80,259
2,15,15,80,210
1,1,1,80,252
6,7,7,80,490
6,7,7,80,703
2,15,15,80,246
2,15,14,80,199
5,5,5,80,267
2,15,15,80,234
1,1,13,80,207
4,2,2,80,913
7,2,2,80,206
5,5,5,80,225
4,2,2,80,1135
5,6,6,80,381
6,7,7,80,907
5,6,6,80,398
6,6,7,80,250
1,1,1,80,221
5,6,5,80,430
4,5,5,80,443
2,15,15,80,170
3,2,16,80,256
3,5,9,80,204
4,6,5,80,347
6,7,7,80,588
4,6,5,80,409
3,2,16,80,232
1,1,1,80,233
5,5,5,80,635
9,7,7,80,827
5,15,15,80,249
6,6,7,80,715
1,1,1,80,201
1,1,1,80,199
7,6,5,80,538
3,2,16,80,185
3,2,2,80,215
3,16,16,80,272
2,15,14,80,249
4,2,2,80,443
5,6,5,80,703
10,6,6,80,257
4,5,5,80,587
8,7,6,80,414
9,6,7,80,906
1,1,1,80,295
2,15,15,80,227
2,15,15,80,233
6,7,7,80,906
1,1,1,80,358
4,2,8,80,299
6,6,6,80,219
1,1,1,80,220
1,1,1,80,285
7,5,7,80,155
7,7,7,80,654
5,5,5,80,544
3,2,2,80,339
6,6,6,80,1494
3,9,9,80,214
8,6,6,80,1398
6,7,7,80,776
2,15,14,80,241
5,15,15,80,571
2,15,15,80,223
2,15,15,80,250
1,1,1,80,223
2,15,15,80,239
3,2,2,80,2372
4,6,5,80,745
7,6,7,80,457
6,7,7,80,662
3,2,2,80,210
9,7,7,80,674
4,6,5,80,339
4,2,2,80,393
4,2,2,80,848
5,6,5,80,997
4,2,2,80,481
3,2,2,80,242
3,16,16,80,224
3,2,16,80,220
4,5,5,80,295
1,1,1,80,233
5,6,5,80,355
5,5,6,80,765
8,5,5,80,938
2,15,14,80,190
2,15,15,80,218
2,15,15,80,184
4,2,2,80,508
6,7,7,80,538
3,2,16,80,268
7,7,7,80,692
3,2,2,80,236
4,5,5,80,433
4,6,5,80,382
7,5,5,80,713
2,15,15,80,254
7,7,7,80,587
1,1,1,80,215
6,7,7,80,557
2,15,15,80,225
4,5,5,80,330
1,1,1,80,238
10,7,7,80,668
4,6,5,80,403
4,6,5,80,363
3,2,16,80,238
6,2,16,80,259
7,5,7,80,635
4,5,5,80,740
1,1,1,80,224
3,2,8,80,277
3,2,2,80,230
4,2,2,80,332
7,5,5,80,235
1,1,1,80,229
2,15,15,80,172
9,7,7,80,556
2,15,14,80,177
2,15,15,80,213
1,1,1,80,253
4,6,5,80,449
6,6,6,80,276
4,5,5,80,660
3,5,9,80,172
1,1,1,80,180
3,2,2,80,194
1,1,1,80,233
1,1,1,80,193
4,5,1,80,237
2,15,15,80,304
8,7,5,80,1582
2,15,15,80,269
5,6,5,80,845
2,15,15,80,188
2,15,15,80,248
6,7,7,80,774
2,15,15,80,243
4,2,2,80,1288
8,7,6,80,393
5,5,6,80,257
5,5,5,80,885
6,7,7,80,1258
1,1,1,80,203
2,15,15,80,266
4,2,2,80,408
1,1,1,80,196
5,6,6,80,445
4,5,5,80,244
2,15,15,80,198
1,1,1,80,233
1,1,1,80,210
4,7,5,80,575
2,15,15,80,226
4,2,2,80,619
4,6,9,80,1258
6,7,7,80,630
3,2,16,80,348
4,2,2,80,759
5,6,5,80,504
6,7,7,80,560
5,7,6,80,262
2,15,15,80,348
6,7,7,80,552
4,7,5,80,428
2,9,15,80,219
4,6,5,80,274
2,15,14,80,230
2,15,15,80,281
2,15,15,80,280
2,15,14,80,321
2,15,15,80,223
4,5,5,80,470
7,7,7,80,724
1,1,1,80,299
2,15,15,80,270
6,7,7,80,644
2,15,15,80,184
3,2,2,80,172
1,1,1,80,205
4,6,7,80,277
3,2,2,80,259
2,15,14,80,242
6,7,7,80,753
5,6,6,80,626
1,1,1,80,208
6,6,6,80,365
6,6,7,80,724
2,15,15,80,198
5,7,5,80,680
4,2,2,80,269
4,5,5,80,580
1,1,1,80,230
4,6,5,80,277
5,6,6,80,1351
5,6,6,80,3031
7,7,7,80,705
4,2,2,80,554
7,2,2,80,581
4,9,5,80,198
1,1,1,80,186
1,1,1,80,346
2,15,15,80,215
3,2,2,80,216
3,9,9,80,199
5,6,5,80,366
5,6,5,80,310
5,6,5,80,843
6,6,6,80,302
4,6,5,80,433
1,1,1,80,188
6,7,7,80,699
1,1,1,80,297
2,15,15,80,231
2,15,14,80,278
6,7,7,80,1165
5,6,5,80,230
1,1,1,80,193
6,2,2,80,189
4,5,5,80,193
3,2,2,80,272
3,2,8,80,276
3,2,2,80,191
3,9,9,80,238
3,2,2,80,297
2,15,15,80,245
2,15,15,80,158
1,1,1,80,197
4,5,5,80,482
3,2,2,80,234
1,1,1,80,175
3,9,9,80,201
1,1,1,80,238
1,1,1,80,218
2,15,15,80,204
6,6,7,80,472
2,15,15,80,214
3,2,2,80,221
5,6,5,80,361
1,1,1,80,265
5,7,5,80,1548
1,1,1,80,172
5,6,6,80,792
1,1,1,80,312
2,15,14,80,346
1,1,1,80,171
2,15,15,80,210
5,6,6,80,568
3,2,2,80,340
6,2,2,80,263
1,1,1,80,183
8,7,5,80,679
6,6,6,80,2183
1,1,1,80,226
4,6,5,80,462
2,15,15,80,208
2,15,15,80,242
1,1,1,80,237
5,6,6,80,143
1,1,1,80,208
2,15,14,80,285
5,5,5,80,308
2,15,15,80,182
3,2,2,80,189
5,15,15,80,609
5,6,6,80,88
4,7,5,80,442
12,9,9,80,243
6,5,6,80,134
5,7,5,80,483
1,1,1,80,206
6,16,16,80,255
2,15,15,80,224
3,2,2,80,250
6,6,7,80,755
4,7,5,80,735
5,5,6,80,211
1,1,1,80,336
4,6,5,80,510
4,6,5,80,481
3,2,2,80,226
3,2,2,80,231
2,15,14,80,247
5,6,6,80,224
1,1,1,80,208
1,1,1,80,253
3,2,16,80,237
6,7,7,80,563
5,5,5,80,1482
7,7,7,80,622
5,6,5,80,498
2,15,15,80,248
2,15,15,80,221
2,15,15,80,235
4,2,2,80,496
4,6,5,80,361
2,15,15,80,196
3,9,9,80,225
2,15,15,80,227
2,15,15,80,286
4,7,1,80,950
2,15,15,80,270
5,5,6,80,426
2,15,15,80,269
5,6,6,80,334
1,1,1,80,251
6,7,7,80,563
5,6,5,80,1070
4,5,5,80,253
4,6,5,80,290
6,7,7,80,753
1,1,1,80,214
7,7,7,80,586
6,7,7,80,700
2,15,15,80,264
7,7,7,80,545
4,2,2,80,777
5,6,6,80,434
2,15,15,80,228
5,6,6,80,369
2,15,14,80,230
5,6,6,80,414
9,15,15,80,263
6,7,6,80,306
5,5,6,80,713
8,6,5,80,446
1,1,1,80,235
1,1,1,80,237
4,7,5,80,898
1,1,1,80,195
4,2,2,80,507
5,6,6,80,377
4,6,5,80,279
7,5,7,80,846
7,6,5,80,686
5,7,6,80,621
2,15,15,80,243
3,2,2,80,233
2,15,15,80,227
4,5,5,80,414
6,6,7,80,738
5,6,5,80,196
4,6,7,80,271
1,1,1,80,298
4,6,9,80,889
6,6,6,80,303
4,2,2,80,346
2,15,15,80,189
6,7,6,80,497
3,2,16,80,196
10,6,7,80,252
3,9,9,80,285
2,15,15,80,222
3,16,2,80,238
6,7,7,80,558
2,2,15,80,372
3,2,16,80,217
5,15,15,80,1709
7,7,7,80,543
3,2,16,80,213
3,2,2,80,182
1,1,1,80,214
3,7,9,80,1237
5,6,6,80,467
5,7,6,80,859
5,6,5,80,386
1,1,1,80,200
3,2,2,80,186
6,7,7,80,739
5,6,6,80,261
1,1,1,80,208
3,2,2,80,220
10,6,5,80,245
6,6,7,80,204
1,1,1,80,202
6,6,6,80,754
14,15,14,80,609
5,7,6,80,568
4,2,2,80,387
5,15,15,80,206
6,7,7,80,742
5,6,6,80,284
2,15,15,80,327
4,5,5,80,448
3,2,2,80,218
2,15,15,80,271
5,5,5,80,1532
8,6,6,80,408
5,5,6,80,254
1,1,1,80,204
5,7,6,80,3983
1,1,1,80,309
2,15,15,80,210
6,6,6,80,835
6,7,7,80,529
4,5,5,80,383
4,6,5,80,354
1,1,1,80,246
1,1,1,80,261
6,5,7,80,673
3,2,2,80,289
4,6,5,80,729
1,1,1,80,255
2,15,15,80,209
6,15,15,80,600
7,7,7,80,573
6,9,6,80,247
3,2,16,80,194
4,2,2,80,462
2,15,15,80,251
1,1,1,80,216
4,6,9,80,435
2,9,15,80,218
4,5,5,80,621
6,7,7,80,687
4,5,5,80,1253
4,2,2,80,953
1,1,1,80,243
6,7,7,80,489
6,6,6,80,198
9,5,5,80,554
5,6,5,80,811
3,2,8,80,190
1,1,1,80,346
1,1,1,80,245
5,5,6,80,287
2,15,15,80,337
3,2,16,80,230
4,2,2,80,322
2,15,15,80,210
4,2,8,80,763
6,2,2,80,312
3,2,16,80,208
3,2,2,80,181
5,6,5,80,639
3,2,2,80,272
3,2,16,80,199
7,2,2,80,455
9,7,7,80,765
9,5,7,80,744
4,2,2,80,890
4,2,2,80,341
2,15,15,80,183
5,6,6,80,86
5,6,5,80,950
3,2,16,80,242
6,7,7,80,879
5,7,5,80,904
2,15,15,80,210
2,15,15,80,198
3,2,2,80,235
6,7,7,80,482
6,6,6,80,765
7,7,7,80,713
6,2,2,80,220
3,2,2,80,218
7,7,7,80,625
2,15,15,80,236
2,15,15,80,291
6,7,7,80,615
7,7,7,80,506
4,5,5,80,680
2,15,15,80,285
4,6,5,80,300
5,5,6,80,226
1,1,1,80,201
3,2,16,80,330
6,6,6,80,389
7,7,7,80,457
3,2,16,80,212
6,2,2,80,177
3,2,2,80,181
9,7,7,80,681
3,2,2,80,233
1,1,1,80,239
3,9,9,80,179
7,7,7,80,719
3,2,2,80,189
5,7,6,80,373
3,2,16,80,244
4,2,2,80,1582
5,6,5,80,872
2,15,15,80,292
6,7,7,80,645
5,7,5,80,739
10,7,7,80,504
4,2,2,80,252
3,2,2,80,192
3,2,17,80,265
4,2,2,80,236
8,5,5,80,490
5,6,5,80,920
5,6,5,80,352
5,6,5,80,445
5,5,6,80,419
3,2,16,80,331
1,1,1,80,233
1,1,1,80,234
4,6,5,80,309
1,1,1,80,254
1,1,1,80,284
6,7,7,80,1070
2,15,15,80,238
7,6,7,80,87
2,15,15,80,266
2,15,15,80,196
7,2,2,80,248
6,5,7,80,341
7,7,7,80,539
2,15,15,80,212
2,15,15,80,251
5,6,6,80,459
7,7,7,80,625
1,1,1,80,294
5,5,5,80,377
4,2,2,80,423
1,1,1,80,211
1,1,1,80,166
3,2,2,80,356
8,6,6,80,492
5,7,6,80,1821
3,2,2,80,220
6,7,7,80,972
1,1,1,80,215
3,2,2,80,248
3,2,2,80,214
3,9,9,80,207
5,5,5,80,1544
1,1,1,80,214
3,6,9,80,663
5,6,6,80,242
3,9,9,80,346
2,15,15,80,216
4,6,5,80,278
6,7,7,80,461
5,7,6,80,356
4,5,5,80,615
2,15,14,80,193
1,1,1,80,302
3,9,9,80,233
7,6,7,80,824
5,6,5,80,343
4,6,5,80,388
3,2,2,80,221
6,2,16,80,188
4,2,2,80,485
3,2,2,80,182
3,2,2,80,209
4,2,2,80,333
3,2,16,80,185
2,15,15,80,212
2,15,15,80,208
1,1,1,80,249
4,5,5,80,283
1,1,1,80,241
1,1,1,80,335
4,2,2,80,332
4,2,2,80,252
3,2,2,80,253
5,7,6,80,829
6,7,7,80,422
1,1,1,80,223
6,5,7,80,686
8,5,6,80,409
2,15,14,80,246
5,6,6,80,840
7,7,7,80,630
4,2,2,80,277
4,2,2,80,542
2,15,15,80,190
4,7,1,80,699
5,6,5,80,576
7,5,7,80,317
5,5,5,80,515
6,6,7,80,240
4,5,5,80,200
1,1,1,80,203
4,2,2,80,581
2,15,15,80,232
1,1,1,80,256
1,1,1,80,215
8,2,2,80,384
4,6,5,80,936
3,2,16,80,199
5,6,6,80,227
10,7,7,80,271
2,15,15,80,251
2,15,15,80,338
4,2,2,80,1210
3,2,2,80,165
2,15,15,80,220
3,2,16,80,208
2,15,15,80,249
3,2,2,80,231
3,2,2,80,352
1,1,1,80,170
1,1,1,80,334
6,7,7,80,634
4,6,5,80,523
6,7,7,80,598
3,2,2,80,327
5,7,5,80,906
2,15,15,80,249
5,6,6,80,263
1,1,1,80,178
8,6,6,80,972
2,9,15,80,239
2,15,15,80,223
7,7,7,80,723
1,1,1,80,268
5,7,6,80,838
3,2,16,80,200
4,2,2,80,245
1,1,1,80,191
4,6,5,80,280
3,2,16,80,201
2,15,15,80,279
1,1,1,80,214
1,1,1,80,234
3,2,2,80,212
5,9,6,80,355
4,6,5,80,369
2,15,15,80,214
3,5,9,80,165
3,2,2,80,215
3,2,16,80,188
6,7,7,80,656
5,7,6,80,245
4,2,2,80,482
6,5,6,80,249
2,15,15,80,202
1,1,1,80,269
3,2,2,80,229
4,5,9,80,544
4,5,5,80,592
2,15,15,80,311
4,6,5,80,283
3,2,2,80,240
3,2,2,80,235
4,6,5,80,1068
3,2,16,80,213
4,5,5,80,636
3,2,2,80,3290
5,6,5,80,902
6,7,7,80,949
2,15,15,80,229
1,1,1,80,296
5,15,15,80,232
6,15,15,80,326
6,7,7,80,734
1,1,1,80,349
4,5,9,80,1039
3,2,16,80,240
1,1,1,80,243
1,1,1,80,219
2,15,15,80,232
5,6,6,80,366
9,7,6,80,860
2,15,14,80,186
2,15,15,80,216
2,15,15,80,187
7,7,7,80,618
3,2,2,80,215
5,6,5,80,377
2,15,15,80,188
2,15,15,80,222
6,6,7,80,472
1,1,1,80,175
7,7,7,80,460
6,7,7,80,531
7,7,7,80,397
5,6,6,80,695
4,5,7,80,329
1,1,1,80,233
6,7,7,80,591
6,7,7,80,718
4,5,1,80,274
6,2,2,80,188
9,2,16,80,189
1,1,1,80,222
2,15,15,80,178
5,5,6,80,249
1,1,1,80,208
3,2,16,80,269
2,15,15,80,246
2,15,15,80,200
7,7,7,80,636
3,2,2,80,203
7,7,7,80,731
4,2,2,80,1246
