prefix_len,y_pred,y_true,epoch,active_cases_len
4,2,2,4,1390
1,1,1,4,271
5,15,14,4,232
4,2,2,4,234
3,2,2,4,337
1,1,1,4,204
5,6,6,4,478
2,15,15,4,218
4,2,2,4,290
6,7,7,4,757
2,15,15,4,255
7,7,7,4,1304
2,15,15,4,334
4,1,7,4,540
6,7,7,4,382
6,7,7,4,814
6,7,6,4,313
6,7,7,4,669
6,7,7,4,419
8,2,2,4,543
3,2,8,4,186
4,2,2,4,455
3,2,2,4,259
1,1,1,4,214
1,1,1,4,344
2,15,15,4,233
3,2,16,4,224
5,5,5,4,263
6,7,7,4,97
1,1,1,4,361
4,5,5,4,517
2,15,15,4,323
1,1,1,4,182
4,5,5,4,531
2,15,15,4,330
2,15,15,4,227
4,5,5,4,403
3,2,2,4,252
1,1,1,4,172
9,7,6,4,1997
6,7,6,4,700
2,15,15,4,225
4,2,2,4,726
4,2,2,4,368
4,2,2,4,265
2,15,15,4,207
5,6,6,4,286
6,7,7,4,1010
1,1,1,4,234
7,7,7,4,750
1,1,1,4,196
3,2,16,4,195
5,6,6,4,379
3,2,2,4,203
6,7,7,4,716
7,7,7,4,624
6,6,6,4,347
3,2,2,4,222
2,15,15,4,210
2,15,15,4,234
4,2,2,4,919
7,7,7,4,678
3,2,2,4,237
5,5,5,4,623
3,2,8,4,202
2,15,15,4,235
2,15,15,4,248
2,15,15,4,198
7,7,7,4,758
6,7,7,4,979
4,2,2,4,611
4,2,2,4,223
8,5,5,4,252
2,15,14,4,194
7,7,7,4,953
5,1,15,4,290
5,6,6,4,256
2,15,15,4,208
6,2,16,4,222
2,15,15,4,207
4,2,2,4,13091
1,1,1,4,196
4,2,2,4,292
7,7,7,4,251
3,2,2,4,163
1,1,1,4,176
2,15,15,4,221
1,1,1,4,237
5,6,6,4,221
4,5,5,4,290
2,15,15,4,242
7,5,6,4,320
3,2,16,4,331
2,15,15,4,293
1,1,1,4,210
4,15,1,4,326
7,7,7,4,1048
10,7,7,4,501
4,5,5,4,441
4,5,5,4,359
4,5,5,4,749
7,7,7,4,622
4,2,2,4,294
6,7,7,4,710
3,2,2,4,232
3,2,2,4,308
6,7,7,4,661
3,2,9,4,230
1,1,1,4,267
6,2,2,4,233
5,6,6,4,417
3,2,2,4,236
7,7,7,4,814
5,5,5,4,961
6,7,7,4,648
4,2,8,4,482
4,2,2,4,486
5,5,5,4,945
5,6,6,4,297
5,6,6,4,1544
6,7,6,4,809
1,1,1,4,198
6,7,7,4,2075
4,2,2,4,288
4,5,5,4,362
6,2,15,4,1097
3,2,2,4,206
3,2,9,4,191
5,6,6,4,274
3,2,16,4,177
5,6,6,4,315
6,7,7,4,561
6,7,7,4,487
6,7,7,4,966
4,5,5,4,481
6,6,6,4,293
3,2,16,4,267
1,1,1,4,210
6,7,7,4,929
5,5,5,4,636
7,7,7,4,901
3,2,16,4,190
5,1,15,4,1703
1,1,1,4,227
4,2,9,4,292
3,2,2,4,247
5,1,15,4,349
1,1,13,4,196
7,7,7,4,676
8,2,2,4,213
2,15,15,4,236
2,15,15,4,288
1,1,1,4,294
3,2,2,4,181
6,7,7,4,811
3,2,16,4,190
7,7,7,4,930
2,15,15,4,213
1,1,1,4,182
1,1,1,4,177
3,2,16,4,290
5,5,5,4,387
3,2,16,4,193
6,7,7,4,162
6,2,2,4,226
7,7,7,4,556
6,7,7,4,830
5,6,6,4,360
1,1,1,4,251
6,7,7,4,564
6,2,9,4,241
6,7,7,4,1356
2,15,15,4,254
1,1,1,4,196
2,15,15,4,314
6,6,6,4,260
2,15,15,4,219
7,7,7,4,729
2,15,15,4,207
7,5,5,4,322
5,5,5,4,124
3,2,2,4,285
5,5,5,4,680
3,2,2,4,207
2,15,15,4,175
4,5,5,4,281
3,2,2,4,208
6,15,15,4,170
2,15,15,4,259
5,6,6,4,971
4,5,5,4,432
4,15,1,4,219
4,2,2,4,264
3,2,9,4,197
6,7,7,4,633
1,1,1,4,200
2,15,15,4,212
2,15,15,4,204
4,5,5,4,448
3,2,2,4,232
2,15,14,4,200
3,2,2,4,294
6,7,6,4,634
5,6,6,4,480
5,5,5,4,378
3,2,16,4,197
6,7,7,4,949
3,2,2,4,242
4,5,5,4,340
9,7,7,4,836
5,6,6,4,360
2,15,14,4,211
7,5,5,4,1173
7,7,7,4,1053
4,2,2,4,904
3,2,2,4,306
6,7,7,4,466
5,5,5,4,1458
1,1,1,4,230
2,15,15,4,215
6,5,2,4,2697
1,1,1,4,178
4,5,5,4,327
3,2,16,4,219
2,15,15,4,224
2,15,15,4,237
4,1,1,4,919
1,1,1,4,208
5,5,2,4,205
3,2,16,4,260
6,7,7,4,900
2,15,15,4,268
2,15,15,4,226
6,6,6,4,339
4,5,5,4,1089
1,1,1,4,212
2,15,15,4,227
4,2,2,4,330
4,5,5,4,891
1,1,1,4,255
6,7,7,4,465
2,15,15,4,292
4,5,5,4,287
1,1,1,4,206
1,1,1,4,232
4,5,5,4,2081
1,1,1,4,254
7,7,7,4,669
5,5,5,4,464
3,2,2,4,229
3,2,16,4,360
4,2,2,4,528
6,7,7,4,486
3,2,2,4,216
2,15,15,4,205
4,2,2,4,272
6,7,7,4,621
5,6,6,4,375
4,5,5,4,522
2,15,15,4,276
1,1,1,4,209
2,15,15,4,210
10,6,7,4,543
5,5,5,4,919
3,2,16,4,242
7,7,7,4,450
2,15,15,4,186
5,6,6,4,747
6,7,7,4,207
1,1,1,4,211
5,6,6,4,471
6,7,7,4,923
2,15,14,4,224
7,7,6,4,458
5,5,5,4,426
1,1,1,4,216
2,15,15,4,213
6,7,7,4,701
2,15,15,4,275
1,1,1,4,180
6,6,6,4,266
1,1,1,4,207
3,2,2,4,193
6,7,7,4,1004
1,1,1,4,203
5,6,6,4,543
2,15,15,4,232
6,7,6,4,859
1,1,1,4,228
4,2,2,4,741
4,15,7,4,369
7,7,7,4,654
1,1,1,4,185
5,5,5,4,979
4,5,5,4,574
4,5,5,4,407
5,5,5,4,333
3,2,2,4,171
3,2,16,4,169
4,2,2,4,321
3,2,2,4,212
14,1,7,4,885
1,1,1,4,199
3,2,9,4,205
1,1,1,4,243
5,6,6,4,1681
5,6,6,4,189
2,15,15,4,289
3,2,16,4,280
3,2,16,4,185
2,15,15,4,241
3,2,16,4,285
4,1,7,4,590
1,1,1,4,190
5,5,5,4,337
7,7,7,4,850
3,2,16,4,264
6,7,7,4,498
6,7,7,4,615
1,1,1,4,264
4,5,5,4,241
4,5,5,4,220
4,1,7,4,311
3,2,16,4,288
4,5,5,4,1103
1,1,1,4,221
2,15,15,4,201
3,2,9,4,214
5,6,6,4,501
4,2,2,4,359
7,5,5,4,269
2,15,15,4,215
4,2,2,4,483
5,5,5,4,436
2,15,15,4,174
7,7,7,4,682
4,2,2,4,762
12,7,6,4,263
1,1,1,4,226
5,6,6,4,233
6,7,7,4,537
3,2,2,4,214
5,5,5,4,94
5,6,6,4,948
3,2,2,4,191
3,2,2,4,250
5,6,6,4,1205
4,5,5,4,723
1,1,1,4,207
6,7,7,4,507
3,2,2,4,207
2,15,15,4,301
1,1,1,4,263
1,1,1,4,208
2,15,14,4,202
6,6,6,4,640
7,7,7,4,466
3,2,2,4,175
2,15,15,4,254
5,15,1,4,191
4,5,5,4,563
1,1,1,4,167
5,5,5,4,665
3,2,16,4,269
1,1,1,4,172
4,5,5,4,356
2,15,15,4,191
3,2,16,4,222
1,1,1,4,224
6,6,6,4,820
6,7,6,4,1143
3,2,2,4,255
2,15,15,4,197
7,7,7,4,571
5,5,5,4,930
3,2,16,4,213
7,7,7,4,856
4,2,2,4,333
4,2,2,4,1279
4,2,2,4,333
4,2,2,4,383
6,6,6,4,264
5,5,5,4,394
3,2,9,4,205
6,7,7,4,525
4,5,5,4,1151
5,6,6,4,3723
1,1,1,4,240
6,2,2,4,206
4,2,1,4,247
2,15,15,4,211
3,2,2,4,256
1,1,1,4,238
3,2,2,4,194
4,15,1,4,291
3,2,16,4,203
4,5,5,4,249
5,5,5,4,447
3,2,2,4,244
7,7,7,4,1060
3,2,2,4,303
5,5,5,4,25
2,15,15,4,211
5,6,6,4,1413
2,15,7,4,268
1,1,1,4,227
2,15,15,4,171
1,1,1,4,205
9,7,7,4,163
7,7,7,4,211
6,7,7,4,508
2,15,15,4,323
3,2,2,4,212
7,7,7,4,396
6,7,6,4,498
5,6,6,4,275
5,6,6,4,694
5,5,5,4,902
4,5,5,4,296
1,1,1,4,274
3,2,16,4,261
5,6,6,4,246
5,5,5,4,817
1,1,1,4,210
6,7,7,4,660
5,6,6,4,871
3,2,16,4,266
1,1,1,4,325
4,5,5,4,1059
4,5,5,4,598
6,7,6,4,996
4,2,2,4,359
2,15,15,4,239
2,15,15,4,196
4,5,5,4,1318
1,1,1,4,309
3,2,2,4,196
5,6,6,4,538
3,2,2,4,296
1,1,1,4,211
1,1,1,4,225
6,7,6,4,840
3,2,16,4,269
4,1,7,4,351
6,7,7,4,740
1,1,1,4,200
2,15,15,4,216
6,7,7,4,614
1,1,1,4,202
5,1,15,4,784
6,6,6,4,215
4,1,1,4,1144
2,15,15,4,194
6,7,6,4,276
6,6,6,4,243
7,2,15,4,2290
2,15,14,4,205
6,2,2,4,232
3,2,2,4,172
6,6,6,4,367
1,1,1,4,314
1,1,1,4,236
3,2,2,4,194
4,5,11,4,567
5,6,6,4,314
6,6,6,4,271
10,7,7,4,945
3,2,16,4,340
2,15,14,4,218
2,15,15,4,193
1,1,1,4,232
4,1,1,4,384
5,6,6,4,1024
5,6,6,4,370
1,1,1,4,340
7,7,7,4,458
4,2,2,4,310
1,1,1,4,342
7,7,7,4,487
6,7,7,4,446
3,2,2,4,173
3,2,16,4,177
1,1,1,4,189
9,7,6,4,448
4,5,5,4,511
3,2,2,4,219
1,1,1,4,226
6,7,6,4,783
3,2,2,4,309
1,1,1,4,251
7,7,7,4,426
5,6,6,4,412
5,5,5,4,590
3,2,9,4,225
6,7,7,4,574
5,5,5,4,668
4,5,5,4,217
6,7,6,4,1212
4,5,5,4,658
5,6,6,4,286
5,6,6,4,276
6,2,2,4,241
1,1,1,4,202
4,15,1,4,322
1,1,1,4,252
6,7,6,4,476
1,1,1,4,192
1,1,1,4,192
1,1,1,4,209
1,1,1,4,214
2,15,7,4,207
1,1,1,4,207
6,7,7,4,521
4,2,2,4,1074
6,6,6,4,211
4,2,2,4,54
3,2,9,4,226
6,7,7,4,428
7,7,7,4,762
4,5,5,4,556
2,15,15,4,222
1,1,1,4,174
1,1,1,4,222
3,2,8,4,274
3,2,2,4,244
2,15,15,4,278
4,5,5,4,536
3,2,16,4,237
1,1,1,4,256
3,2,2,4,202
7,7,7,4,521
6,7,7,4,930
2,15,15,4,202
2,15,14,4,233
1,1,1,4,200
2,15,15,4,198
2,15,14,4,195
1,1,1,4,200
3,2,2,4,259
6,7,7,4,483
1,1,1,4,226
2,15,15,4,243
2,15,15,4,183
3,2,2,4,268
6,2,15,4,544
1,1,1,4,235
3,2,2,4,211
3,2,2,4,286
3,2,2,4,282
4,2,2,4,426
1,1,1,4,226
1,1,1,4,279
1,1,1,4,195
2,15,15,4,252
7,5,5,4,238
6,7,7,4,1106
2,15,15,4,225
6,6,6,4,221
3,2,9,4,240
4,2,2,4,651
4,5,5,4,1888
2,15,14,4,200
7,7,7,4,631
1,1,1,4,268
4,2,15,4,847
6,2,2,4,215
4,2,2,4,426
6,7,7,4,737
3,2,2,4,243
1,1,1,4,186
4,2,2,4,360
4,5,5,4,999
5,6,6,4,737
1,1,1,4,270
2,15,15,4,335
6,7,6,4,4006
6,7,7,4,1242
2,15,14,4,190
3,2,2,4,234
4,5,5,4,318
5,5,5,4,787
1,1,1,4,179
6,2,10,4,214
7,2,2,4,1030
5,6,6,4,677
2,15,15,4,231
2,15,15,4,301
4,1,7,4,521
5,6,6,4,380
4,5,5,4,713
3,2,2,4,354
2,15,15,4,221
5,6,6,4,356
6,7,7,4,588
1,1,1,4,203
6,2,2,4,216
5,15,15,4,226
6,6,6,4,296
6,7,7,4,576
5,6,6,4,278
5,6,6,4,956
6,6,6,4,239
6,7,7,4,841
5,6,6,4,498
4,5,5,4,308
5,6,6,4,367
2,15,15,4,222
3,2,2,4,175
4,5,5,4,310
7,7,7,4,552
5,15,15,4,587
2,15,15,4,220
6,7,7,4,913
3,2,2,4,219
4,5,5,4,335
2,15,15,4,299
1,1,1,4,257
4,5,5,4,473
1,1,1,4,253
1,1,1,4,208
6,7,6,4,905
2,15,15,4,219
6,7,6,4,852
6,2,2,4,218
4,5,5,4,315
2,15,14,4,227
3,2,16,4,245
2,15,15,4,238
2,15,14,4,242
3,2,2,4,237
3,2,2,4,207
4,1,7,4,270
1,1,1,4,262
5,6,6,4,312
2,15,15,4,199
4,2,2,4,600
3,2,2,4,252
5,5,5,4,656
5,6,6,4,799
1,1,1,4,293
1,1,1,4,228
1,1,1,4,287
3,2,9,4,223
5,5,5,4,274
9,6,6,4,295
4,5,5,4,387
4,2,2,4,500
7,7,7,4,716
4,5,5,4,500
2,15,15,4,233
1,1,1,4,240
1,1,1,4,190
1,1,1,4,212
3,2,16,4,585
3,2,2,4,233
2,15,15,4,284
2,15,15,4,207
1,1,1,4,196
3,2,2,4,238
5,5,5,4,869
6,7,7,4,598
5,15,15,4,332
1,1,1,4,210
6,6,6,4,553
6,9,9,4,177
4,2,2,4,835
6,7,7,4,917
4,2,2,4,213
7,7,7,4,633
1,1,1,4,202
4,5,5,4,796
7,7,7,4,321
5,6,6,4,646
6,7,7,4,685
1,1,1,4,185
5,2,9,4,869
2,15,14,4,217
2,15,15,4,231
4,5,5,4,302
2,15,15,4,217
3,2,16,4,238
3,2,2,4,176
7,7,7,4,714
4,2,2,4,876
6,7,6,4,1727
4,1,1,4,741
2,15,15,4,229
5,6,6,4,386
6,7,7,4,677
3,2,2,4,335
7,7,7,4,763
2,15,15,4,331
1,1,1,4,230
4,2,2,4,334
1,1,1,4,230
4,5,5,4,580
6,7,7,4,1082
1,1,1,4,194
3,2,2,4,260
2,15,15,4,238
4,5,5,4,333
1,1,1,4,213
5,15,15,4,284
2,15,15,4,277
5,1,15,4,1724
7,2,2,4,453
6,7,7,4,987
3,2,9,4,211
6,7,6,4,620
1,1,1,4,232
6,6,6,4,372
3,2,16,4,247
1,1,1,4,354
3,2,9,4,274
3,2,2,4,243
6,7,7,4,634
5,1,15,4,609
7,2,2,4,368
2,15,15,4,189
3,2,16,4,225
5,6,6,4,364
3,2,16,4,234
5,6,6,4,895
7,7,7,4,622
2,15,15,4,185
5,6,6,4,2457
6,7,7,4,537
6,2,2,4,201
3,2,2,4,284
4,2,2,4,291
4,2,2,4,264
1,1,1,4,216
1,1,1,4,258
6,6,6,4,251
6,7,7,4,960
3,2,16,4,308
6,6,6,4,525
1,1,1,4,227
5,15,15,4,235
4,5,5,4,389
3,2,16,4,180
3,2,2,4,314
3,2,16,4,243
2,15,15,4,176
2,15,14,4,185
6,7,7,4,717
2,15,15,4,239
3,2,2,4,304
4,15,1,4,307
2,15,15,4,232
1,1,1,4,261
1,1,1,4,190
1,1,1,4,192
6,7,7,4,620
6,7,7,4,718
4,1,1,4,1474
1,1,1,4,235
1,1,1,4,234
3,2,2,4,230
8,5,14,4,1012
5,5,5,4,1005
1,1,1,4,211
5,5,5,4,263
3,2,2,4,176
6,7,7,4,1022
1,1,1,4,162
5,5,5,4,391
2,15,15,4,240
2,15,15,4,208
6,7,7,4,728
4,5,5,4,428
2,15,15,4,218
3,2,16,4,165
2,15,15,4,237
5,15,15,4,568
4,5,5,4,525
3,2,9,4,202
3,2,2,4,232
3,2,9,4,215
6,7,7,4,752
6,6,6,4,1119
4,2,2,4,498
7,5,5,4,447
6,7,7,4,685
6,6,6,4,317
4,5,5,4,638
5,6,6,4,651
5,6,6,4,307
4,5,5,4,693
3,2,2,4,172
6,5,6,4,472
3,2,9,4,199
4,5,5,4,261
1,1,1,4,223
5,2,9,4,870
4,15,1,4,247
5,5,5,4,1185
6,7,7,4,1143
5,6,6,4,309
1,1,1,4,210
2,15,15,4,168
5,6,6,4,467
2,15,15,4,337
1,1,1,4,335
2,15,14,4,214
6,7,7,4,616
4,5,5,4,347
5,5,5,4,419
1,1,1,4,199
6,7,7,4,234
3,2,9,4,212
8,5,5,4,175
3,2,16,4,196
7,7,7,4,1044
3,2,16,4,204
6,6,6,4,8
3,2,16,4,205
2,15,15,4,230
2,15,15,4,220
5,5,5,4,288
18,15,2,4,238
3,2,16,4,319
4,2,2,4,303
4,5,5,4,518
2,15,15,4,231
6,7,7,4,606
6,7,7,4,1351
1,1,13,4,268
4,5,5,4,353
3,2,16,4,222
4,5,5,4,228
4,1,1,4,976
3,2,2,4,241
3,2,2,4,210
5,6,6,4,276
1,1,1,4,185
6,7,7,4,567
6,7,7,4,504
2,15,15,4,253
8,7,6,4,826
5,5,5,4,414
5,5,5,4,326
2,15,14,4,295
2,15,15,4,190
1,1,1,4,189
2,15,15,4,242
5,6,6,4,81
3,2,2,4,218
5,6,6,4,1035
1,1,1,4,295
3,2,16,4,232
3,2,16,4,211
2,15,15,4,219
5,5,5,4,508
1,1,1,4,232
7,7,7,4,381
1,1,1,4,236
6,7,6,4,578
1,1,1,4,231
11,7,7,4,494
5,6,6,4,369
2,15,14,4,200
5,5,5,4,1003
3,2,2,4,250
5,6,6,4,497
5,5,5,4,677
1,1,1,4,250
6,7,7,4,581
1,1,1,4,229
3,2,2,4,218
6,7,6,4,1130
6,7,7,4,509
4,2,2,4,446
4,2,1,4,518
5,5,5,4,261
7,7,7,4,865
6,7,7,4,851
5,6,6,4,682
3,2,2,4,206
6,7,7,4,519
3,2,2,4,251
5,6,6,4,188
3,2,9,4,229
4,5,5,4,268
5,5,5,4,1143
1,1,1,4,169
5,6,6,4,1046
8,2,1,4,676
5,5,5,4,659
1,1,1,4,160
5,5,5,4,429
1,1,1,4,339
5,5,5,4,359
3,2,2,4,213
3,2,2,4,201
3,2,2,4,208
1,1,1,4,261
6,7,7,4,790
7,2,2,4,245
2,15,15,4,271
4,5,5,4,290
7,7,7,4,24
5,2,9,4,875
4,5,5,4,2601
6,7,7,4,712
6,7,7,4,590
1,1,1,4,179
6,6,6,4,364
6,7,7,4,724
3,2,2,4,240
1,1,1,4,210
2,15,15,4,244
3,2,2,4,221
1,1,1,4,217
1,1,1,4,195
4,1,1,4,673
5,15,15,4,282
3,2,2,4,258
4,5,5,4,904
4,2,2,4,411
1,1,1,4,200
6,7,6,4,440
1,1,1,4,199
5,5,5,4,1340
6,7,7,4,733
1,1,1,4,209
7,5,5,4,264
2,15,15,4,201
9,7,6,4,1993
5,5,5,4,624
6,7,7,4,576
2,15,15,4,197
4,5,5,4,915
3,2,9,4,233
3,2,16,4,207
7,1,1,4,592
5,5,5,4,364
2,15,15,4,203
9,7,7,4,426
1,1,1,4,208
6,7,7,4,695
2,15,15,4,204
4,2,2,4,900
2,15,15,4,220
6,7,6,4,1152
4,15,1,4,237
2,15,15,4,163
1,1,1,4,218
3,2,2,4,249
7,7,7,4,420
1,1,1,4,208
4,5,5,4,346
1,1,1,4,183
1,1,1,4,206
5,6,6,4,1085
7,7,7,4,883
2,15,15,4,223
3,2,2,4,249
4,5,5,4,338
2,15,15,4,324
3,2,2,4,268
4,2,2,4,372
5,5,5,4,1071
2,15,15,4,192
4,2,2,4,1216
3,2,2,4,307
6,2,15,4,1744
1,1,1,4,283
1,1,1,4,250
6,7,7,4,876
6,7,7,4,871
3,2,2,4,207
2,15,15,4,299
5,5,5,4,656
1,1,1,4,175
1,1,1,4,296
4,5,2,4,920
6,7,6,4,301
2,15,15,4,205
4,2,2,4,293
10,7,7,4,644
1,1,1,4,312
2,15,15,4,247
1,1,1,4,350
6,7,7,4,679
5,6,6,4,489
6,7,7,4,674
4,5,5,4,294
2,15,15,4,207
4,5,5,4,721
1,1,1,4,182
6,6,6,4,428
6,7,7,4,894
6,7,6,4,719
7,7,7,4,1103
5,6,6,4,440
6,6,6,4,214
4,5,5,4,461
4,2,2,4,836
5,6,6,4,238
4,5,5,4,1421
6,7,7,4,205
7,7,7,4,829
2,15,15,4,289
6,7,6,4,890
2,15,14,4,205
5,6,6,4,487
6,7,6,4,928
6,7,7,4,426
2,15,15,4,197
6,6,6,4,1765
4,5,5,4,450
5,6,6,4,194
7,7,7,4,763
8,5,5,4,1047
4,2,2,4,1767
6,7,6,4,621
2,15,15,4,218
7,7,7,4,716
3,2,2,4,207
6,2,16,4,190
2,15,15,4,282
3,2,2,4,224
6,7,7,4,1013
3,2,2,4,245
6,2,2,4,269
6,6,6,4,364
3,2,16,4,178
6,7,7,4,649
4,5,5,4,1036
3,2,16,4,251
4,15,1,4,282
3,2,9,4,313
3,2,9,4,213
2,15,15,4,284
4,5,5,4,695
5,5,5,4,903
2,15,15,4,218
1,1,1,4,318
2,15,15,4,273
7,7,7,4,427
6,7,7,4,237
3,2,16,4,341
4,5,5,4,608
3,2,2,4,250
2,15,15,4,260
1,1,1,4,275
7,7,7,4,580
5,5,5,4,593
2,15,15,4,223
10,7,7,4,877
2,15,14,4,263
1,1,1,4,184
6,6,6,4,623
2,15,15,4,239
3,2,2,4,209
1,1,1,4,214
5,6,6,4,73
1,1,1,4,237
3,2,2,4,210
4,1,2,4,2
6,7,7,4,505
1,1,1,4,246
2,15,15,4,216
3,2,2,4,231
6,7,6,4,743
1,1,1,4,168
2,15,15,4,212
3,2,2,4,191
9,7,7,4,391
2,15,15,4,207
3,2,9,4,208
1,1,1,4,226
1,1,1,4,259
4,2,2,4,605
2,15,15,4,277
6,6,6,4,210
6,7,6,4,596
5,6,6,4,450
3,2,9,4,214
3,2,2,4,220
5,6,6,4,853
1,1,1,4,191
2,15,15,4,222
1,1,1,4,211
7,7,7,4,880
5,6,6,4,349
4,5,5,4,1077
2,15,15,4,249
7,7,7,4,457
3,2,16,4,253
3,2,2,4,285
3,2,2,4,208
5,5,5,4,901
6,6,6,4,202
2,15,15,4,226
2,15,15,4,244
4,2,9,4,713
2,15,15,4,195
5,6,6,4,503
5,6,6,4,334
1,1,1,4,255
5,6,6,4,323
1,1,1,4,252
5,2,15,4,612
5,6,6,4,278
4,1,2,4,8
2,15,15,4,198
7,7,7,4,984
3,2,16,4,176
10,7,7,4,577
5,6,6,4,243
3,2,2,4,293
4,2,2,4,667
4,5,6,4,260
1,1,1,4,221
5,6,6,4,267
5,6,6,4,376
5,5,5,4,252
8,5,5,4,1394
3,2,16,4,332
6,6,6,4,622
5,6,6,4,853
1,1,1,4,264
1,1,1,4,212
4,15,1,4,300
2,15,15,4,219
5,6,6,4,327
5,6,6,4,1354
2,15,14,4,313
3,2,16,4,225
6,7,7,4,750
6,2,2,4,189
1,1,1,4,226
5,5,5,4,312
7,7,7,4,608
5,6,6,4,738
2,15,15,4,252
3,2,16,4,267
2,15,15,4,179
3,2,2,4,208
5,6,6,4,463
5,6,6,4,366
4,2,2,4,1362
5,6,6,4,237
4,5,5,4,193
1,1,1,4,206
4,5,5,4,403
6,7,7,4,515
3,2,16,4,255
5,5,5,4,397
3,2,2,4,224
4,5,5,4,613
5,6,6,4,325
4,5,5,4,366
3,2,16,4,216
4,15,1,4,304
4,5,5,4,418
6,2,16,4,205
5,5,5,4,1309
5,6,6,4,817
3,2,9,4,241
7,7,7,4,859
6,7,7,4,818
4,5,5,4,1265
3,2,2,4,206
5,5,5,4,317
4,2,2,4,341
2,15,15,4,210
6,7,7,4,867
3,2,16,4,287
9,5,9,4,254
4,2,2,4,364
7,7,7,4,624
4,2,2,4,820
4,5,5,4,463
3,2,2,4,334
8,6,6,4,263
4,5,5,4,218
6,7,7,4,539
3,2,2,4,229
5,6,6,4,478
5,6,6,4,328
5,5,5,4,901
8,6,6,4,388
3,2,16,4,190
1,1,1,4,234
1,1,1,4,217
1,1,1,4,233
3,2,16,4,226
9,7,7,4,817
1,1,1,4,238
2,15,15,4,218
2,15,15,4,303
2,15,15,4,219
6,7,7,4,1056
6,7,7,4,724
3,2,2,4,528
5,6,6,4,243
1,1,1,4,229
5,5,5,4,428
1,1,1,4,243
2,15,15,4,175
1,1,1,4,235
2,15,15,4,317
6,7,6,4,471
5,5,5,4,998
4,2,2,4,409
5,5,5,4,403
8,2,2,4,1301
4,2,2,4,676
6,6,6,4,200
1,1,1,4,236
5,5,5,4,1006
6,2,2,4,159
4,5,5,4,548
5,6,6,4,242
4,5,5,4,506
3,2,9,4,266
6,7,7,4,1003
1,1,1,4,229
1,1,1,4,241
5,1,15,4,750
4,5,5,4,298
7,7,7,4,737
4,5,5,4,677
3,2,2,4,228
3,2,2,4,269
3,2,16,4,266
9,7,7,4,820
3,2,16,4,363
6,7,7,4,669
1,1,1,4,321
1,1,1,4,220
3,2,9,4,209
5,5,5,4,1027
1,1,1,4,223
1,1,1,4,185
5,5,5,4,274
6,7,7,4,1446
4,5,5,4,2079
3,2,2,4,170
5,5,5,4,513
4,2,2,4,433
1,1,1,4,300
2,15,15,4,296
2,15,15,4,234
9,7,6,4,293
2,15,15,4,196
3,2,2,4,258
4,5,5,4,398
1,1,1,4,328
2,15,15,4,215
5,6,6,4,559
6,7,7,4,918
6,7,7,4,164
7,7,7,4,560
8,5,5,4,344
7,7,7,4,91
4,5,5,4,1001
10,7,6,4,756
4,5,5,4,288
6,7,7,4,192
2,15,15,4,275
4,5,5,4,358
1,1,1,4,351
2,15,15,4,320
6,6,6,4,402
5,5,5,4,366
5,6,6,4,754
6,7,7,4,420
1,1,1,4,228
1,1,13,4,196
5,6,6,4,327
9,6,6,4,427
4,5,5,4,326
2,15,15,4,194
2,15,15,4,266
5,5,5,4,294
4,1,1,4,578
7,7,7,4,722
7,5,5,4,309
2,15,15,4,198
3,2,16,4,222
6,7,7,4,562
7,7,7,4,881
4,2,2,4,219
3,2,2,4,283
2,15,15,4,209
7,7,5,4,367
1,1,1,4,207
2,15,14,4,171
1,1,1,4,284
6,7,7,4,634
6,7,6,4,281
2,15,15,4,255
5,1,15,4,2740
1,1,1,4,174
7,7,7,4,793
7,7,7,4,495
9,7,7,4,851
3,2,16,4,307
8,7,6,4,490
3,2,16,4,224
4,5,5,4,266
1,1,1,4,171
4,2,2,4,398
6,7,7,4,486
5,5,5,4,1024
6,6,6,4,327
1,1,1,4,236
2,15,15,4,199
4,5,5,4,397
4,2,2,4,196
2,15,14,4,197
2,15,15,4,241
3,2,16,4,184
4,2,2,4,485
6,6,6,4,317
5,15,15,4,214
3,2,2,4,202
5,6,6,4,491
1,1,1,4,199
1,1,1,4,228
2,15,14,4,352
1,1,1,4,210
3,2,9,4,272
5,6,6,4,694
5,5,5,4,281
1,1,1,4,179
4,5,5,4,643
4,2,2,4,451
2,15,15,4,197
2,15,15,4,182
5,5,5,4,909
3,2,16,4,207
6,6,6,4,325
4,15,7,4,277
7,7,7,4,704
2,15,15,4,223
7,7,7,4,737
5,5,5,4,434
4,5,5,4,607
3,2,2,4,222
4,5,5,4,325
6,7,7,4,767
6,7,7,4,779
3,2,16,4,364
2,15,15,4,315
1,1,1,4,267
2,15,15,4,282
5,5,5,4,682
1,1,1,4,249
4,2,2,4,429
2,15,15,4,263
3,2,2,4,202
5,15,15,4,598
2,15,15,4,246
3,2,2,4,269
6,6,6,4,580
2,15,15,4,201
2,15,15,4,205
2,15,15,4,222
1,1,1,4,239
5,5,5,4,353
5,6,6,4,707
6,7,6,4,7032
7,7,5,4,610
3,2,2,4,235
5,15,15,4,231
7,2,2,4,794
3,2,16,4,211
5,6,6,4,1649
1,1,1,4,312
1,1,1,4,227
2,15,14,4,214
3,2,16,4,181
3,2,9,4,256
3,2,9,4,182
7,7,7,4,301
6,7,7,4,937
1,1,1,4,292
3,2,2,4,264
1,1,1,4,254
6,7,7,4,621
3,2,2,4,279
1,1,1,4,245
1,1,1,4,209
