prefix_len,y_pred,y_true,epoch,active_cases_len
4,6,2,5,1390
1,6,1,5,271
5,6,14,5,232
4,6,2,5,234
3,6,2,5,337
1,6,1,5,204
5,6,6,5,478
2,6,15,5,218
4,6,2,5,290
6,6,7,5,757
2,6,15,5,255
7,6,7,5,1304
2,6,15,5,334
4,6,7,5,540
6,6,7,5,382
6,6,7,5,814
6,6,6,5,313
6,6,7,5,669
6,6,7,5,419
8,6,2,5,543
3,6,8,5,186
4,6,2,5,455
3,6,2,5,259
1,6,1,5,214
1,6,1,5,344
2,6,15,5,233
3,6,16,5,224
5,6,5,5,263
6,6,7,5,97
1,6,1,5,361
4,6,5,5,517
2,6,15,5,323
1,6,1,5,182
4,6,5,5,531
2,6,15,5,330
2,6,15,5,227
4,6,5,5,403
3,6,2,5,252
1,6,1,5,172
9,6,6,5,1997
6,6,6,5,700
2,6,15,5,225
4,6,2,5,726
4,6,2,5,368
4,6,2,5,265
2,6,15,5,207
5,6,6,5,286
6,6,7,5,1010
1,6,1,5,234
7,6,7,5,750
1,6,1,5,196
3,6,16,5,195
5,6,6,5,379
3,6,2,5,203
6,6,7,5,716
7,6,7,5,624
6,6,6,5,347
3,6,2,5,222
2,6,15,5,210
2,6,15,5,234
4,6,2,5,919
7,6,7,5,678
3,6,2,5,237
5,6,5,5,623
3,6,8,5,202
2,6,15,5,235
2,6,15,5,248
2,6,15,5,198
7,6,7,5,758
6,6,7,5,979
4,6,2,5,611
4,6,2,5,223
8,6,5,5,252
2,6,14,5,194
7,6,7,5,953
5,6,15,5,290
5,6,6,5,256
2,6,15,5,208
6,6,16,5,222
2,6,15,5,207
4,6,2,5,13091
1,6,1,5,196
4,6,2,5,292
7,6,7,5,251
3,6,2,5,163
1,6,1,5,176
2,6,15,5,221
1,6,1,5,237
5,6,6,5,221
4,6,5,5,290
2,6,15,5,242
7,6,6,5,320
3,6,16,5,331
2,6,15,5,293
1,6,1,5,210
4,6,1,5,326
7,6,7,5,1048
10,6,7,5,501
4,6,5,5,441
4,6,5,5,359
4,6,5,5,749
7,6,7,5,622
4,6,2,5,294
6,6,7,5,710
3,6,2,5,232
3,6,2,5,308
6,6,7,5,661
3,6,9,5,230
1,6,1,5,267
6,6,2,5,233
5,6,6,5,417
3,6,2,5,236
7,6,7,5,814
5,6,5,5,961
6,6,7,5,648
4,6,8,5,482
4,6,2,5,486
5,6,5,5,945
5,6,6,5,297
5,6,6,5,1544
6,6,6,5,809
1,6,1,5,198
6,6,7,5,2075
4,6,2,5,288
4,6,5,5,362
6,6,15,5,1097
3,6,2,5,206
3,6,9,5,191
5,6,6,5,274
3,6,16,5,177
5,6,6,5,315
6,6,7,5,561
6,6,7,5,487
6,6,7,5,966
4,6,5,5,481
6,6,6,5,293
3,6,16,5,267
1,6,1,5,210
6,6,7,5,929
5,6,5,5,636
7,6,7,5,901
3,6,16,5,190
5,6,15,5,1703
1,6,1,5,227
4,6,9,5,292
3,6,2,5,247
5,6,15,5,349
1,6,13,5,196
7,6,7,5,676
8,6,2,5,213
2,6,15,5,236
2,6,15,5,288
1,6,1,5,294
3,6,2,5,181
6,6,7,5,811
3,6,16,5,190
7,6,7,5,930
2,6,15,5,213
1,6,1,5,182
1,6,1,5,177
3,6,16,5,290
5,6,5,5,387
3,6,16,5,193
6,6,7,5,162
6,6,2,5,226
7,6,7,5,556
6,6,7,5,830
5,6,6,5,360
1,6,1,5,251
6,6,7,5,564
6,6,9,5,241
6,6,7,5,1356
2,6,15,5,254
1,6,1,5,196
2,6,15,5,314
6,6,6,5,260
2,6,15,5,219
7,6,7,5,729
2,6,15,5,207
7,6,5,5,322
5,6,5,5,124
3,6,2,5,285
5,6,5,5,680
3,6,2,5,207
2,6,15,5,175
4,6,5,5,281
3,6,2,5,208
6,6,15,5,170
2,6,15,5,259
5,6,6,5,971
4,6,5,5,432
4,6,1,5,219
4,6,2,5,264
3,6,9,5,197
6,6,7,5,633
1,6,1,5,200
2,6,15,5,212
2,6,15,5,204
4,6,5,5,448
3,6,2,5,232
2,6,14,5,200
3,6,2,5,294
6,6,6,5,634
5,6,6,5,480
5,6,5,5,378
3,6,16,5,197
6,6,7,5,949
3,6,2,5,242
4,6,5,5,340
9,6,7,5,836
5,6,6,5,360
2,6,14,5,211
7,6,5,5,1173
7,6,7,5,1053
4,6,2,5,904
3,6,2,5,306
6,6,7,5,466
5,6,5,5,1458
1,6,1,5,230
2,6,15,5,215
6,6,2,5,2697
1,6,1,5,178
4,6,5,5,327
3,6,16,5,219
2,6,15,5,224
2,6,15,5,237
4,6,1,5,919
1,6,1,5,208
5,6,2,5,205
3,6,16,5,260
6,6,7,5,900
2,6,15,5,268
2,6,15,5,226
6,6,6,5,339
4,6,5,5,1089
1,6,1,5,212
2,6,15,5,227
4,6,2,5,330
4,6,5,5,891
1,6,1,5,255
6,6,7,5,465
2,6,15,5,292
4,6,5,5,287
1,6,1,5,206
1,6,1,5,232
4,6,5,5,2081
1,6,1,5,254
7,6,7,5,669
5,6,5,5,464
3,6,2,5,229
3,6,16,5,360
4,6,2,5,528
6,6,7,5,486
3,6,2,5,216
2,6,15,5,205
4,6,2,5,272
6,6,7,5,621
5,6,6,5,375
4,6,5,5,522
2,6,15,5,276
1,6,1,5,209
2,6,15,5,210
10,6,7,5,543
5,6,5,5,919
3,6,16,5,242
7,6,7,5,450
2,6,15,5,186
5,6,6,5,747
6,6,7,5,207
1,6,1,5,211
5,6,6,5,471
6,6,7,5,923
2,6,14,5,224
7,6,6,5,458
5,6,5,5,426
1,6,1,5,216
2,6,15,5,213
6,6,7,5,701
2,6,15,5,275
1,6,1,5,180
6,6,6,5,266
1,6,1,5,207
3,6,2,5,193
6,6,7,5,1004
1,6,1,5,203
5,6,6,5,543
2,6,15,5,232
6,6,6,5,859
1,6,1,5,228
4,6,2,5,741
4,6,7,5,369
7,6,7,5,654
1,6,1,5,185
5,6,5,5,979
4,6,5,5,574
4,6,5,5,407
5,6,5,5,333
3,6,2,5,171
3,6,16,5,169
4,6,2,5,321
3,6,2,5,212
14,6,7,5,885
1,6,1,5,199
3,6,9,5,205
1,6,1,5,243
5,6,6,5,1681
5,6,6,5,189
2,6,15,5,289
3,6,16,5,280
3,6,16,5,185
2,6,15,5,241
3,6,16,5,285
4,6,7,5,590
1,6,1,5,190
5,6,5,5,337
7,6,7,5,850
3,6,16,5,264
6,6,7,5,498
6,6,7,5,615
1,6,1,5,264
4,6,5,5,241
4,6,5,5,220
4,6,7,5,311
3,6,16,5,288
4,6,5,5,1103
1,6,1,5,221
2,6,15,5,201
3,6,9,5,214
5,6,6,5,501
4,6,2,5,359
7,6,5,5,269
2,6,15,5,215
4,6,2,5,483
5,6,5,5,436
2,6,15,5,174
7,6,7,5,682
4,6,2,5,762
12,6,6,5,263
1,6,1,5,226
5,6,6,5,233
6,6,7,5,537
3,6,2,5,214
5,6,5,5,94
5,6,6,5,948
3,6,2,5,191
3,6,2,5,250
5,6,6,5,1205
4,6,5,5,723
1,6,1,5,207
6,6,7,5,507
3,6,2,5,207
2,6,15,5,301
1,6,1,5,263
1,6,1,5,208
2,6,14,5,202
6,6,6,5,640
7,6,7,5,466
3,6,2,5,175
2,6,15,5,254
5,6,1,5,191
4,6,5,5,563
1,6,1,5,167
5,6,5,5,665
3,6,16,5,269
1,6,1,5,172
4,6,5,5,356
2,6,15,5,191
3,6,16,5,222
1,6,1,5,224
6,6,6,5,820
6,6,6,5,1143
3,6,2,5,255
2,6,15,5,197
7,6,7,5,571
5,6,5,5,930
3,6,16,5,213
7,6,7,5,856
4,6,2,5,333
4,6,2,5,1279
4,6,2,5,333
4,6,2,5,383
6,6,6,5,264
5,6,5,5,394
3,6,9,5,205
6,6,7,5,525
4,6,5,5,1151
5,6,6,5,3723
1,6,1,5,240
6,6,2,5,206
4,6,1,5,247
2,6,15,5,211
3,6,2,5,256
1,6,1,5,238
3,6,2,5,194
4,6,1,5,291
3,6,16,5,203
4,6,5,5,249
5,6,5,5,447
3,6,2,5,244
7,6,7,5,1060
3,6,2,5,303
5,1,5,5,25
2,6,15,5,211
5,6,6,5,1413
2,6,7,5,268
1,6,1,5,227
2,6,15,5,171
1,6,1,5,205
9,6,7,5,163
7,6,7,5,211
6,6,7,5,508
2,6,15,5,323
3,6,2,5,212
7,6,7,5,396
6,6,6,5,498
5,6,6,5,275
5,6,6,5,694
5,6,5,5,902
4,6,5,5,296
1,6,1,5,274
3,6,16,5,261
5,6,6,5,246
5,6,5,5,817
1,6,1,5,210
6,6,7,5,660
5,6,6,5,871
3,6,16,5,266
1,6,1,5,325
4,6,5,5,1059
4,6,5,5,598
6,6,6,5,996
4,6,2,5,359
2,6,15,5,239
2,6,15,5,196
4,6,5,5,1318
1,6,1,5,309
3,6,2,5,196
5,6,6,5,538
3,6,2,5,296
1,6,1,5,211
1,6,1,5,225
6,6,6,5,840
3,6,16,5,269
4,6,7,5,351
6,6,7,5,740
1,6,1,5,200
2,6,15,5,216
6,6,7,5,614
1,6,1,5,202
5,6,15,5,784
6,6,6,5,215
4,6,1,5,1144
2,6,15,5,194
6,6,6,5,276
6,6,6,5,243
7,6,15,5,2290
2,6,14,5,205
6,6,2,5,232
3,6,2,5,172
6,6,6,5,367
1,6,1,5,314
1,6,1,5,236
3,6,2,5,194
4,6,11,5,567
5,6,6,5,314
6,6,6,5,271
10,6,7,5,945
3,6,16,5,340
2,6,14,5,218
2,6,15,5,193
1,6,1,5,232
4,6,1,5,384
5,6,6,5,1024
5,6,6,5,370
1,6,1,5,340
7,6,7,5,458
4,6,2,5,310
1,6,1,5,342
7,6,7,5,487
6,6,7,5,446
3,6,2,5,173
3,6,16,5,177
1,6,1,5,189
9,6,6,5,448
4,6,5,5,511
3,6,2,5,219
1,6,1,5,226
6,6,6,5,783
3,6,2,5,309
1,6,1,5,251
7,6,7,5,426
5,6,6,5,412
5,6,5,5,590
3,6,9,5,225
6,6,7,5,574
5,6,5,5,668
4,6,5,5,217
6,6,6,5,1212
4,6,5,5,658
5,6,6,5,286
5,6,6,5,276
6,6,2,5,241
1,6,1,5,202
4,6,1,5,322
1,6,1,5,252
6,6,6,5,476
1,6,1,5,192
1,6,1,5,192
1,6,1,5,209
1,6,1,5,214
2,6,7,5,207
1,6,1,5,207
6,6,7,5,521
4,6,2,5,1074
6,6,6,5,211
4,6,2,5,54
3,6,9,5,226
6,6,7,5,428
7,6,7,5,762
4,6,5,5,556
2,6,15,5,222
1,6,1,5,174
1,6,1,5,222
3,6,8,5,274
3,6,2,5,244
2,6,15,5,278
4,6,5,5,536
3,6,16,5,237
1,6,1,5,256
3,6,2,5,202
7,6,7,5,521
6,6,7,5,930
2,6,15,5,202
2,6,14,5,233
1,6,1,5,200
2,6,15,5,198
2,6,14,5,195
1,6,1,5,200
3,6,2,5,259
6,6,7,5,483
1,6,1,5,226
2,6,15,5,243
2,6,15,5,183
3,6,2,5,268
6,6,15,5,544
1,6,1,5,235
3,6,2,5,211
3,6,2,5,286
3,6,2,5,282
4,6,2,5,426
1,6,1,5,226
1,6,1,5,279
1,6,1,5,195
2,6,15,5,252
7,6,5,5,238
6,6,7,5,1106
2,6,15,5,225
6,6,6,5,221
3,6,9,5,240
4,6,2,5,651
4,6,5,5,1888
2,6,14,5,200
7,6,7,5,631
1,6,1,5,268
4,6,15,5,847
6,6,2,5,215
4,6,2,5,426
6,6,7,5,737
3,6,2,5,243
1,6,1,5,186
4,6,2,5,360
4,6,5,5,999
5,6,6,5,737
1,6,1,5,270
2,6,15,5,335
6,6,6,5,4006
6,6,7,5,1242
2,6,14,5,190
3,6,2,5,234
4,6,5,5,318
5,6,5,5,787
1,6,1,5,179
6,6,10,5,214
7,6,2,5,1030
5,6,6,5,677
2,6,15,5,231
2,6,15,5,301
4,6,7,5,521
5,6,6,5,380
4,6,5,5,713
3,6,2,5,354
2,6,15,5,221
5,6,6,5,356
6,6,7,5,588
1,6,1,5,203
6,6,2,5,216
5,6,15,5,226
6,6,6,5,296
6,6,7,5,576
5,6,6,5,278
5,6,6,5,956
6,6,6,5,239
6,6,7,5,841
5,6,6,5,498
4,6,5,5,308
5,6,6,5,367
2,6,15,5,222
3,6,2,5,175
4,6,5,5,310
7,6,7,5,552
5,6,15,5,587
2,6,15,5,220
6,6,7,5,913
3,6,2,5,219
4,6,5,5,335
2,6,15,5,299
1,6,1,5,257
4,6,5,5,473
1,6,1,5,253
1,6,1,5,208
6,6,6,5,905
2,6,15,5,219
6,6,6,5,852
6,6,2,5,218
4,6,5,5,315
2,6,14,5,227
3,6,16,5,245
2,6,15,5,238
2,6,14,5,242
3,6,2,5,237
3,6,2,5,207
4,6,7,5,270
1,6,1,5,262
5,6,6,5,312
2,6,15,5,199
4,6,2,5,600
3,6,2,5,252
5,6,5,5,656
5,6,6,5,799
1,6,1,5,293
1,6,1,5,228
1,6,1,5,287
3,6,9,5,223
5,6,5,5,274
9,6,6,5,295
4,6,5,5,387
4,6,2,5,500
7,6,7,5,716
4,6,5,5,500
2,6,15,5,233
1,6,1,5,240
1,6,1,5,190
1,6,1,5,212
3,6,16,5,585
3,6,2,5,233
2,6,15,5,284
2,6,15,5,207
1,6,1,5,196
3,6,2,5,238
5,6,5,5,869
6,6,7,5,598
5,6,15,5,332
1,6,1,5,210
6,6,6,5,553
6,6,9,5,177
4,6,2,5,835
6,6,7,5,917
4,6,2,5,213
7,6,7,5,633
1,6,1,5,202
4,6,5,5,796
7,6,7,5,321
5,6,6,5,646
6,6,7,5,685
1,6,1,5,185
5,6,9,5,869
2,6,14,5,217
2,6,15,5,231
4,6,5,5,302
2,6,15,5,217
3,6,16,5,238
3,6,2,5,176
7,6,7,5,714
4,6,2,5,876
6,6,6,5,1727
4,6,1,5,741
2,6,15,5,229
5,6,6,5,386
6,6,7,5,677
3,6,2,5,335
7,6,7,5,763
2,6,15,5,331
1,6,1,5,230
4,6,2,5,334
1,6,1,5,230
4,6,5,5,580
6,6,7,5,1082
1,6,1,5,194
3,6,2,5,260
2,6,15,5,238
4,6,5,5,333
1,6,1,5,213
5,6,15,5,284
2,6,15,5,277
5,6,15,5,1724
7,6,2,5,453
6,6,7,5,987
3,6,9,5,211
6,6,6,5,620
1,6,1,5,232
6,6,6,5,372
3,6,16,5,247
1,6,1,5,354
3,6,9,5,274
3,6,2,5,243
6,6,7,5,634
5,6,15,5,609
7,6,2,5,368
2,6,15,5,189
3,6,16,5,225
5,6,6,5,364
3,6,16,5,234
5,6,6,5,895
7,6,7,5,622
2,6,15,5,185
5,6,6,5,2457
6,6,7,5,537
6,6,2,5,201
3,6,2,5,284
4,6,2,5,291
4,6,2,5,264
1,6,1,5,216
1,6,1,5,258
6,6,6,5,251
6,6,7,5,960
3,6,16,5,308
6,6,6,5,525
1,6,1,5,227
5,6,15,5,235
4,6,5,5,389
3,6,16,5,180
3,6,2,5,314
3,6,16,5,243
2,6,15,5,176
2,6,14,5,185
6,6,7,5,717
2,6,15,5,239
3,6,2,5,304
4,6,1,5,307
2,6,15,5,232
1,6,1,5,261
1,6,1,5,190
1,6,1,5,192
6,6,7,5,620
6,6,7,5,718
4,6,1,5,1474
1,6,1,5,235
1,6,1,5,234
3,6,2,5,230
8,6,14,5,1012
5,6,5,5,1005
1,6,1,5,211
5,6,5,5,263
3,6,2,5,176
6,6,7,5,1022
1,6,1,5,162
5,6,5,5,391
2,6,15,5,240
2,6,15,5,208
6,6,7,5,728
4,6,5,5,428
2,6,15,5,218
3,6,16,5,165
2,6,15,5,237
5,6,15,5,568
4,6,5,5,525
3,6,9,5,202
3,6,2,5,232
3,6,9,5,215
6,6,7,5,752
6,6,6,5,1119
4,6,2,5,498
7,6,5,5,447
6,6,7,5,685
6,6,6,5,317
4,6,5,5,638
5,6,6,5,651
5,6,6,5,307
4,6,5,5,693
3,6,2,5,172
6,6,6,5,472
3,6,9,5,199
4,6,5,5,261
1,6,1,5,223
5,6,9,5,870
4,6,1,5,247
5,6,5,5,1185
6,6,7,5,1143
5,6,6,5,309
1,6,1,5,210
2,6,15,5,168
5,6,6,5,467
2,6,15,5,337
1,6,1,5,335
2,6,14,5,214
6,6,7,5,616
4,6,5,5,347
5,6,5,5,419
1,6,1,5,199
6,6,7,5,234
3,6,9,5,212
8,6,5,5,175
3,6,16,5,196
7,6,7,5,1044
3,6,16,5,204
6,1,6,5,8
3,6,16,5,205
2,6,15,5,230
2,6,15,5,220
5,6,5,5,288
18,6,2,5,238
3,6,16,5,319
4,6,2,5,303
4,6,5,5,518
2,6,15,5,231
6,6,7,5,606
6,6,7,5,1351
1,6,13,5,268
4,6,5,5,353
3,6,16,5,222
4,6,5,5,228
4,6,1,5,976
3,6,2,5,241
3,6,2,5,210
5,6,6,5,276
1,6,1,5,185
6,6,7,5,567
6,6,7,5,504
2,6,15,5,253
8,6,6,5,826
5,6,5,5,414
5,6,5,5,326
2,6,14,5,295
2,6,15,5,190
1,6,1,5,189
2,6,15,5,242
5,6,6,5,81
3,6,2,5,218
5,6,6,5,1035
1,6,1,5,295
3,6,16,5,232
3,6,16,5,211
2,6,15,5,219
5,6,5,5,508
1,6,1,5,232
7,6,7,5,381
1,6,1,5,236
6,6,6,5,578
1,6,1,5,231
11,6,7,5,494
5,6,6,5,369
2,6,14,5,200
5,6,5,5,1003
3,6,2,5,250
5,6,6,5,497
5,6,5,5,677
1,6,1,5,250
6,6,7,5,581
1,6,1,5,229
3,6,2,5,218
6,6,6,5,1130
6,6,7,5,509
4,6,2,5,446
4,6,1,5,518
5,6,5,5,261
7,6,7,5,865
6,6,7,5,851
5,6,6,5,682
3,6,2,5,206
6,6,7,5,519
3,6,2,5,251
5,6,6,5,188
3,6,9,5,229
4,6,5,5,268
5,6,5,5,1143
1,6,1,5,169
5,6,6,5,1046
8,6,1,5,676
5,6,5,5,659
1,6,1,5,160
5,6,5,5,429
1,6,1,5,339
5,6,5,5,359
3,6,2,5,213
3,6,2,5,201
3,6,2,5,208
1,6,1,5,261
6,6,7,5,790
7,6,2,5,245
2,6,15,5,271
4,6,5,5,290
7,1,7,5,24
5,6,9,5,875
4,6,5,5,2601
6,6,7,5,712
6,6,7,5,590
1,6,1,5,179
6,6,6,5,364
6,6,7,5,724
3,6,2,5,240
1,6,1,5,210
2,6,15,5,244
3,6,2,5,221
1,6,1,5,217
1,6,1,5,195
4,6,1,5,673
5,6,15,5,282
3,6,2,5,258
4,6,5,5,904
4,6,2,5,411
1,6,1,5,200
6,6,6,5,440
1,6,1,5,199
5,6,5,5,1340
6,6,7,5,733
1,6,1,5,209
7,6,5,5,264
2,6,15,5,201
9,6,6,5,1993
5,6,5,5,624
6,6,7,5,576
2,6,15,5,197
4,6,5,5,915
3,6,9,5,233
3,6,16,5,207
7,6,1,5,592
5,6,5,5,364
2,6,15,5,203
9,6,7,5,426
1,6,1,5,208
6,6,7,5,695
2,6,15,5,204
4,6,2,5,900
2,6,15,5,220
6,6,6,5,1152
4,6,1,5,237
2,6,15,5,163
1,6,1,5,218
3,6,2,5,249
7,6,7,5,420
1,6,1,5,208
4,6,5,5,346
1,6,1,5,183
1,6,1,5,206
5,6,6,5,1085
7,6,7,5,883
2,6,15,5,223
3,6,2,5,249
4,6,5,5,338
2,6,15,5,324
3,6,2,5,268
4,6,2,5,372
5,6,5,5,1071
2,6,15,5,192
4,6,2,5,1216
3,6,2,5,307
6,6,15,5,1744
1,6,1,5,283
1,6,1,5,250
6,6,7,5,876
6,6,7,5,871
3,6,2,5,207
2,6,15,5,299
5,6,5,5,656
1,6,1,5,175
1,6,1,5,296
4,6,2,5,920
6,6,6,5,301
2,6,15,5,205
4,6,2,5,293
10,6,7,5,644
1,6,1,5,312
2,6,15,5,247
1,6,1,5,350
6,6,7,5,679
5,6,6,5,489
6,6,7,5,674
4,6,5,5,294
2,6,15,5,207
4,6,5,5,721
1,6,1,5,182
6,6,6,5,428
6,6,7,5,894
6,6,6,5,719
7,6,7,5,1103
5,6,6,5,440
6,6,6,5,214
4,6,5,5,461
4,6,2,5,836
5,6,6,5,238
4,6,5,5,1421
6,6,7,5,205
7,6,7,5,829
2,6,15,5,289
6,6,6,5,890
2,6,14,5,205
5,6,6,5,487
6,6,6,5,928
6,6,7,5,426
2,6,15,5,197
6,6,6,5,1765
4,6,5,5,450
5,6,6,5,194
7,6,7,5,763
8,6,5,5,1047
4,6,2,5,1767
6,6,6,5,621
2,6,15,5,218
7,6,7,5,716
3,6,2,5,207
6,6,16,5,190
2,6,15,5,282
3,6,2,5,224
6,6,7,5,1013
3,6,2,5,245
6,6,2,5,269
6,6,6,5,364
3,6,16,5,178
6,6,7,5,649
4,6,5,5,1036
3,6,16,5,251
4,6,1,5,282
3,6,9,5,313
3,6,9,5,213
2,6,15,5,284
4,6,5,5,695
5,6,5,5,903
2,6,15,5,218
1,6,1,5,318
2,6,15,5,273
7,6,7,5,427
6,6,7,5,237
3,6,16,5,341
4,6,5,5,608
3,6,2,5,250
2,6,15,5,260
1,6,1,5,275
7,6,7,5,580
5,6,5,5,593
2,6,15,5,223
10,6,7,5,877
2,6,14,5,263
1,6,1,5,184
6,6,6,5,623
2,6,15,5,239
3,6,2,5,209
1,6,1,5,214
5,6,6,5,73
1,6,1,5,237
3,6,2,5,210
4,5,2,5,2
6,6,7,5,505
1,6,1,5,246
2,6,15,5,216
3,6,2,5,231
6,6,6,5,743
1,6,1,5,168
2,6,15,5,212
3,6,2,5,191
9,6,7,5,391
2,6,15,5,207
3,6,9,5,208
1,6,1,5,226
1,6,1,5,259
4,6,2,5,605
2,6,15,5,277
6,6,6,5,210
6,6,6,5,596
5,6,6,5,450
3,6,9,5,214
3,6,2,5,220
5,6,6,5,853
1,6,1,5,191
2,6,15,5,222
1,6,1,5,211
7,6,7,5,880
5,6,6,5,349
4,6,5,5,1077
2,6,15,5,249
7,6,7,5,457
3,6,16,5,253
3,6,2,5,285
3,6,2,5,208
5,6,5,5,901
6,6,6,5,202
2,6,15,5,226
2,6,15,5,244
4,6,9,5,713
2,6,15,5,195
5,6,6,5,503
5,6,6,5,334
1,6,1,5,255
5,6,6,5,323
1,6,1,5,252
5,6,15,5,612
5,6,6,5,278
4,1,2,5,8
2,6,15,5,198
7,6,7,5,984
3,6,16,5,176
10,6,7,5,577
5,6,6,5,243
3,6,2,5,293
4,6,2,5,667
4,6,6,5,260
1,6,1,5,221
5,6,6,5,267
5,6,6,5,376
5,6,5,5,252
8,6,5,5,1394
3,6,16,5,332
6,6,6,5,622
5,6,6,5,853
1,6,1,5,264
1,6,1,5,212
4,6,1,5,300
2,6,15,5,219
5,6,6,5,327
5,6,6,5,1354
2,6,14,5,313
3,6,16,5,225
6,6,7,5,750
6,6,2,5,189
1,6,1,5,226
5,6,5,5,312
7,6,7,5,608
5,6,6,5,738
2,6,15,5,252
3,6,16,5,267
2,6,15,5,179
3,6,2,5,208
5,6,6,5,463
5,6,6,5,366
4,6,2,5,1362
5,6,6,5,237
4,6,5,5,193
1,6,1,5,206
4,6,5,5,403
6,6,7,5,515
3,6,16,5,255
5,6,5,5,397
3,6,2,5,224
4,6,5,5,613
5,6,6,5,325
4,6,5,5,366
3,6,16,5,216
4,6,1,5,304
4,6,5,5,418
6,6,16,5,205
5,6,5,5,1309
5,6,6,5,817
3,6,9,5,241
7,6,7,5,859
6,6,7,5,818
4,6,5,5,1265
3,6,2,5,206
5,6,5,5,317
4,6,2,5,341
2,6,15,5,210
6,6,7,5,867
3,6,16,5,287
9,6,9,5,254
4,6,2,5,364
7,6,7,5,624
4,6,2,5,820
4,6,5,5,463
3,6,2,5,334
8,6,6,5,263
4,6,5,5,218
6,6,7,5,539
3,6,2,5,229
5,6,6,5,478
5,6,6,5,328
5,6,5,5,901
8,6,6,5,388
3,6,16,5,190
1,6,1,5,234
1,6,1,5,217
1,6,1,5,233
3,6,16,5,226
9,6,7,5,817
1,6,1,5,238
2,6,15,5,218
2,6,15,5,303
2,6,15,5,219
6,6,7,5,1056
6,6,7,5,724
3,6,2,5,528
5,6,6,5,243
1,6,1,5,229
5,6,5,5,428
1,6,1,5,243
2,6,15,5,175
1,6,1,5,235
2,6,15,5,317
6,6,6,5,471
5,6,5,5,998
4,6,2,5,409
5,6,5,5,403
8,6,2,5,1301
4,6,2,5,676
6,6,6,5,200
1,6,1,5,236
5,6,5,5,1006
6,6,2,5,159
4,6,5,5,548
5,6,6,5,242
4,6,5,5,506
3,6,9,5,266
6,6,7,5,1003
1,6,1,5,229
1,6,1,5,241
5,6,15,5,750
4,6,5,5,298
7,6,7,5,737
4,6,5,5,677
3,6,2,5,228
3,6,2,5,269
3,6,16,5,266
9,6,7,5,820
3,6,16,5,363
6,6,7,5,669
1,6,1,5,321
1,6,1,5,220
3,6,9,5,209
5,6,5,5,1027
1,6,1,5,223
1,6,1,5,185
5,6,5,5,274
6,6,7,5,1446
4,6,5,5,2079
3,6,2,5,170
5,6,5,5,513
4,6,2,5,433
1,6,1,5,300
2,6,15,5,296
2,6,15,5,234
9,6,6,5,293
2,6,15,5,196
3,6,2,5,258
4,6,5,5,398
1,6,1,5,328
2,6,15,5,215
5,6,6,5,559
6,6,7,5,918
6,6,7,5,164
7,6,7,5,560
8,6,5,5,344
7,6,7,5,91
4,6,5,5,1001
10,6,6,5,756
4,6,5,5,288
6,6,7,5,192
2,6,15,5,275
4,6,5,5,358
1,6,1,5,351
2,6,15,5,320
6,6,6,5,402
5,6,5,5,366
5,6,6,5,754
6,6,7,5,420
1,6,1,5,228
1,6,13,5,196
5,6,6,5,327
9,6,6,5,427
4,6,5,5,326
2,6,15,5,194
2,6,15,5,266
5,6,5,5,294
4,6,1,5,578
7,6,7,5,722
7,6,5,5,309
2,6,15,5,198
3,6,16,5,222
6,6,7,5,562
7,6,7,5,881
4,6,2,5,219
3,6,2,5,283
2,6,15,5,209
7,6,5,5,367
1,6,1,5,207
2,6,14,5,171
1,6,1,5,284
6,6,7,5,634
6,6,6,5,281
2,6,15,5,255
5,6,15,5,2740
1,6,1,5,174
7,6,7,5,793
7,6,7,5,495
9,6,7,5,851
3,6,16,5,307
8,6,6,5,490
3,6,16,5,224
4,6,5,5,266
1,6,1,5,171
4,6,2,5,398
6,6,7,5,486
5,6,5,5,1024
6,6,6,5,327
1,6,1,5,236
2,6,15,5,199
4,6,5,5,397
4,6,2,5,196
2,6,14,5,197
2,6,15,5,241
3,6,16,5,184
4,6,2,5,485
6,6,6,5,317
5,6,15,5,214
3,6,2,5,202
5,6,6,5,491
1,6,1,5,199
1,6,1,5,228
2,6,14,5,352
1,6,1,5,210
3,6,9,5,272
5,6,6,5,694
5,6,5,5,281
1,6,1,5,179
4,6,5,5,643
4,6,2,5,451
2,6,15,5,197
2,6,15,5,182
5,6,5,5,909
3,6,16,5,207
6,6,6,5,325
4,6,7,5,277
7,6,7,5,704
2,6,15,5,223
7,6,7,5,737
5,6,5,5,434
4,6,5,5,607
3,6,2,5,222
4,6,5,5,325
6,6,7,5,767
6,6,7,5,779
3,6,16,5,364
2,6,15,5,315
1,6,1,5,267
2,6,15,5,282
5,6,5,5,682
1,6,1,5,249
4,6,2,5,429
2,6,15,5,263
3,6,2,5,202
5,6,15,5,598
2,6,15,5,246
3,6,2,5,269
6,6,6,5,580
2,6,15,5,201
2,6,15,5,205
2,6,15,5,222
1,6,1,5,239
5,6,5,5,353
5,6,6,5,707
6,6,6,5,7032
7,6,5,5,610
3,6,2,5,235
5,6,15,5,231
7,6,2,5,794
3,6,16,5,211
5,6,6,5,1649
1,6,1,5,312
1,6,1,5,227
2,6,14,5,214
3,6,16,5,181
3,6,9,5,256
3,6,9,5,182
7,6,7,5,301
6,6,7,5,937
1,6,1,5,292
3,6,2,5,264
1,6,1,5,254
6,6,7,5,621
3,6,2,5,279
1,6,1,5,245
1,6,1,5,209
