prefix_len,y_pred,y_true,epoch,active_cases_len
4,6,2,8,1390
1,6,1,8,271
5,6,14,8,232
4,6,2,8,234
3,6,2,8,337
1,6,1,8,204
5,6,6,8,478
2,6,15,8,218
4,6,2,8,290
6,6,7,8,757
2,6,15,8,255
7,6,7,8,1304
2,6,15,8,334
4,6,7,8,540
6,6,7,8,382
6,6,7,8,814
6,6,6,8,313
6,6,7,8,669
6,6,7,8,419
8,6,2,8,543
3,6,8,8,186
4,6,2,8,455
3,6,2,8,259
1,6,1,8,214
1,6,1,8,344
2,6,15,8,233
3,6,16,8,224
5,6,5,8,263
6,6,7,8,97
1,6,1,8,361
4,6,5,8,517
2,6,15,8,323
1,6,1,8,182
4,6,5,8,531
2,6,15,8,330
2,6,15,8,227
4,6,5,8,403
3,6,2,8,252
1,6,1,8,172
9,6,6,8,1997
6,6,6,8,700
2,6,15,8,225
4,6,2,8,726
4,6,2,8,368
4,6,2,8,265
2,6,15,8,207
5,6,6,8,286
6,6,7,8,1010
1,6,1,8,234
7,6,7,8,750
1,6,1,8,196
3,6,16,8,195
5,6,6,8,379
3,6,2,8,203
6,6,7,8,716
7,6,7,8,624
6,6,6,8,347
3,6,2,8,222
2,6,15,8,210
2,6,15,8,234
4,6,2,8,919
7,6,7,8,678
3,6,2,8,237
5,6,5,8,623
3,6,8,8,202
2,6,15,8,235
2,6,15,8,248
2,6,15,8,198
7,6,7,8,758
6,6,7,8,979
4,6,2,8,611
4,6,2,8,223
8,6,5,8,252
2,6,14,8,194
7,6,7,8,953
5,6,15,8,290
5,6,6,8,256
2,6,15,8,208
6,6,16,8,222
2,6,15,8,207
4,6,2,8,13091
1,6,1,8,196
4,6,2,8,292
7,6,7,8,251
3,6,2,8,163
1,6,1,8,176
2,6,15,8,221
1,6,1,8,237
5,6,6,8,221
4,6,5,8,290
2,6,15,8,242
7,6,6,8,320
3,6,16,8,331
2,6,15,8,293
1,6,1,8,210
4,6,1,8,326
7,6,7,8,1048
10,6,7,8,501
4,6,5,8,441
4,6,5,8,359
4,6,5,8,749
7,6,7,8,622
4,6,2,8,294
6,6,7,8,710
3,6,2,8,232
3,6,2,8,308
6,6,7,8,661
3,6,9,8,230
1,6,1,8,267
6,6,2,8,233
5,6,6,8,417
3,6,2,8,236
7,6,7,8,814
5,6,5,8,961
6,6,7,8,648
4,6,8,8,482
4,6,2,8,486
5,6,5,8,945
5,6,6,8,297
5,6,6,8,1544
6,6,6,8,809
1,6,1,8,198
6,6,7,8,2075
4,6,2,8,288
4,6,5,8,362
6,6,15,8,1097
3,6,2,8,206
3,6,9,8,191
5,6,6,8,274
3,6,16,8,177
5,6,6,8,315
6,6,7,8,561
6,6,7,8,487
6,6,7,8,966
4,6,5,8,481
6,6,6,8,293
3,6,16,8,267
1,6,1,8,210
6,6,7,8,929
5,6,5,8,636
7,6,7,8,901
3,6,16,8,190
5,6,15,8,1703
1,6,1,8,227
4,6,9,8,292
3,6,2,8,247
5,6,15,8,349
1,6,13,8,196
7,6,7,8,676
8,6,2,8,213
2,6,15,8,236
2,6,15,8,288
1,6,1,8,294
3,6,2,8,181
6,6,7,8,811
3,6,16,8,190
7,6,7,8,930
2,6,15,8,213
1,6,1,8,182
1,6,1,8,177
3,6,16,8,290
5,6,5,8,387
3,6,16,8,193
6,6,7,8,162
6,6,2,8,226
7,6,7,8,556
6,6,7,8,830
5,6,6,8,360
1,6,1,8,251
6,6,7,8,564
6,6,9,8,241
6,6,7,8,1356
2,6,15,8,254
1,6,1,8,196
2,6,15,8,314
6,6,6,8,260
2,6,15,8,219
7,6,7,8,729
2,6,15,8,207
7,6,5,8,322
5,6,5,8,124
3,6,2,8,285
5,6,5,8,680
3,6,2,8,207
2,6,15,8,175
4,6,5,8,281
3,6,2,8,208
6,6,15,8,170
2,6,15,8,259
5,6,6,8,971
4,6,5,8,432
4,6,1,8,219
4,6,2,8,264
3,6,9,8,197
6,6,7,8,633
1,6,1,8,200
2,6,15,8,212
2,6,15,8,204
4,6,5,8,448
3,6,2,8,232
2,6,14,8,200
3,6,2,8,294
6,6,6,8,634
5,6,6,8,480
5,6,5,8,378
3,6,16,8,197
6,6,7,8,949
3,6,2,8,242
4,6,5,8,340
9,6,7,8,836
5,6,6,8,360
2,6,14,8,211
7,6,5,8,1173
7,6,7,8,1053
4,6,2,8,904
3,6,2,8,306
6,6,7,8,466
5,6,5,8,1458
1,6,1,8,230
2,6,15,8,215
6,6,2,8,2697
1,6,1,8,178
4,6,5,8,327
3,6,16,8,219
2,6,15,8,224
2,6,15,8,237
4,6,1,8,919
1,6,1,8,208
5,6,2,8,205
3,6,16,8,260
6,6,7,8,900
2,6,15,8,268
2,6,15,8,226
6,6,6,8,339
4,6,5,8,1089
1,6,1,8,212
2,6,15,8,227
4,6,2,8,330
4,6,5,8,891
1,6,1,8,255
6,6,7,8,465
2,6,15,8,292
4,6,5,8,287
1,6,1,8,206
1,6,1,8,232
4,6,5,8,2081
1,6,1,8,254
7,6,7,8,669
5,6,5,8,464
3,6,2,8,229
3,6,16,8,360
4,6,2,8,528
6,6,7,8,486
3,6,2,8,216
2,6,15,8,205
4,6,2,8,272
6,6,7,8,621
5,6,6,8,375
4,6,5,8,522
2,6,15,8,276
1,6,1,8,209
2,6,15,8,210
10,6,7,8,543
5,6,5,8,919
3,6,16,8,242
7,6,7,8,450
2,6,15,8,186
5,6,6,8,747
6,6,7,8,207
1,6,1,8,211
5,6,6,8,471
6,6,7,8,923
2,6,14,8,224
7,6,6,8,458
5,6,5,8,426
1,6,1,8,216
2,6,15,8,213
6,6,7,8,701
2,6,15,8,275
1,6,1,8,180
6,6,6,8,266
1,6,1,8,207
3,6,2,8,193
6,6,7,8,1004
1,6,1,8,203
5,6,6,8,543
2,6,15,8,232
6,6,6,8,859
1,6,1,8,228
4,6,2,8,741
4,6,7,8,369
7,6,7,8,654
1,6,1,8,185
5,6,5,8,979
4,6,5,8,574
4,6,5,8,407
5,6,5,8,333
3,6,2,8,171
3,6,16,8,169
4,6,2,8,321
3,6,2,8,212
14,6,7,8,885
1,6,1,8,199
3,6,9,8,205
1,6,1,8,243
5,6,6,8,1681
5,6,6,8,189
2,6,15,8,289
3,6,16,8,280
3,6,16,8,185
2,6,15,8,241
3,6,16,8,285
4,6,7,8,590
1,6,1,8,190
5,6,5,8,337
7,6,7,8,850
3,6,16,8,264
6,6,7,8,498
6,6,7,8,615
1,6,1,8,264
4,6,5,8,241
4,6,5,8,220
4,6,7,8,311
3,6,16,8,288
4,6,5,8,1103
1,6,1,8,221
2,6,15,8,201
3,6,9,8,214
5,6,6,8,501
4,6,2,8,359
7,6,5,8,269
2,6,15,8,215
4,6,2,8,483
5,6,5,8,436
2,6,15,8,174
7,6,7,8,682
4,6,2,8,762
12,6,6,8,263
1,6,1,8,226
5,6,6,8,233
6,6,7,8,537
3,6,2,8,214
5,6,5,8,94
5,6,6,8,948
3,6,2,8,191
3,6,2,8,250
5,6,6,8,1205
4,6,5,8,723
1,6,1,8,207
6,6,7,8,507
3,6,2,8,207
2,6,15,8,301
1,6,1,8,263
1,6,1,8,208
2,6,14,8,202
6,6,6,8,640
7,6,7,8,466
3,6,2,8,175
2,6,15,8,254
5,6,1,8,191
4,6,5,8,563
1,6,1,8,167
5,6,5,8,665
3,6,16,8,269
1,6,1,8,172
4,6,5,8,356
2,6,15,8,191
3,6,16,8,222
1,6,1,8,224
6,6,6,8,820
6,6,6,8,1143
3,6,2,8,255
2,6,15,8,197
7,6,7,8,571
5,6,5,8,930
3,6,16,8,213
7,6,7,8,856
4,6,2,8,333
4,6,2,8,1279
4,6,2,8,333
4,6,2,8,383
6,6,6,8,264
5,6,5,8,394
3,6,9,8,205
6,6,7,8,525
4,6,5,8,1151
5,6,6,8,3723
1,6,1,8,240
6,6,2,8,206
4,6,1,8,247
2,6,15,8,211
3,6,2,8,256
1,6,1,8,238
3,6,2,8,194
4,6,1,8,291
3,6,16,8,203
4,6,5,8,249
5,6,5,8,447
3,6,2,8,244
7,6,7,8,1060
3,6,2,8,303
5,1,5,8,25
2,6,15,8,211
5,6,6,8,1413
2,6,7,8,268
1,6,1,8,227
2,6,15,8,171
1,6,1,8,205
9,6,7,8,163
7,6,7,8,211
6,6,7,8,508
2,6,15,8,323
3,6,2,8,212
7,6,7,8,396
6,6,6,8,498
5,6,6,8,275
5,6,6,8,694
5,6,5,8,902
4,6,5,8,296
1,6,1,8,274
3,6,16,8,261
5,6,6,8,246
5,6,5,8,817
1,6,1,8,210
6,6,7,8,660
5,6,6,8,871
3,6,16,8,266
1,6,1,8,325
4,6,5,8,1059
4,6,5,8,598
6,6,6,8,996
4,6,2,8,359
2,6,15,8,239
2,6,15,8,196
4,6,5,8,1318
1,6,1,8,309
3,6,2,8,196
5,6,6,8,538
3,6,2,8,296
1,6,1,8,211
1,6,1,8,225
6,6,6,8,840
3,6,16,8,269
4,6,7,8,351
6,6,7,8,740
1,6,1,8,200
2,6,15,8,216
6,6,7,8,614
1,6,1,8,202
5,6,15,8,784
6,6,6,8,215
4,6,1,8,1144
2,6,15,8,194
6,6,6,8,276
6,6,6,8,243
7,6,15,8,2290
2,6,14,8,205
6,6,2,8,232
3,6,2,8,172
6,6,6,8,367
1,6,1,8,314
1,6,1,8,236
3,6,2,8,194
4,6,11,8,567
5,6,6,8,314
6,6,6,8,271
10,6,7,8,945
3,6,16,8,340
2,6,14,8,218
2,6,15,8,193
1,6,1,8,232
4,6,1,8,384
5,6,6,8,1024
5,6,6,8,370
1,6,1,8,340
7,6,7,8,458
4,6,2,8,310
1,6,1,8,342
7,6,7,8,487
6,6,7,8,446
3,6,2,8,173
3,6,16,8,177
1,6,1,8,189
9,6,6,8,448
4,6,5,8,511
3,6,2,8,219
1,6,1,8,226
6,6,6,8,783
3,6,2,8,309
1,6,1,8,251
7,6,7,8,426
5,6,6,8,412
5,6,5,8,590
3,6,9,8,225
6,6,7,8,574
5,6,5,8,668
4,6,5,8,217
6,6,6,8,1212
4,6,5,8,658
5,6,6,8,286
5,6,6,8,276
6,6,2,8,241
1,6,1,8,202
4,6,1,8,322
1,6,1,8,252
6,6,6,8,476
1,6,1,8,192
1,6,1,8,192
1,6,1,8,209
1,6,1,8,214
2,6,7,8,207
1,6,1,8,207
6,6,7,8,521
4,6,2,8,1074
6,6,6,8,211
4,6,2,8,54
3,6,9,8,226
6,6,7,8,428
7,6,7,8,762
4,6,5,8,556
2,6,15,8,222
1,6,1,8,174
1,6,1,8,222
3,6,8,8,274
3,6,2,8,244
2,6,15,8,278
4,6,5,8,536
3,6,16,8,237
1,6,1,8,256
3,6,2,8,202
7,6,7,8,521
6,6,7,8,930
2,6,15,8,202
2,6,14,8,233
1,6,1,8,200
2,6,15,8,198
2,6,14,8,195
1,6,1,8,200
3,6,2,8,259
6,6,7,8,483
1,6,1,8,226
2,6,15,8,243
2,6,15,8,183
3,6,2,8,268
6,6,15,8,544
1,6,1,8,235
3,6,2,8,211
3,6,2,8,286
3,6,2,8,282
4,6,2,8,426
1,6,1,8,226
1,6,1,8,279
1,6,1,8,195
2,6,15,8,252
7,6,5,8,238
6,6,7,8,1106
2,6,15,8,225
6,6,6,8,221
3,6,9,8,240
4,6,2,8,651
4,6,5,8,1888
2,6,14,8,200
7,6,7,8,631
1,6,1,8,268
4,6,15,8,847
6,6,2,8,215
4,6,2,8,426
6,6,7,8,737
3,6,2,8,243
1,6,1,8,186
4,6,2,8,360
4,6,5,8,999
5,6,6,8,737
1,6,1,8,270
2,6,15,8,335
6,6,6,8,4006
6,6,7,8,1242
2,6,14,8,190
3,6,2,8,234
4,6,5,8,318
5,6,5,8,787
1,6,1,8,179
6,6,10,8,214
7,6,2,8,1030
5,6,6,8,677
2,6,15,8,231
2,6,15,8,301
4,6,7,8,521
5,6,6,8,380
4,6,5,8,713
3,6,2,8,354
2,6,15,8,221
5,6,6,8,356
6,6,7,8,588
1,6,1,8,203
6,6,2,8,216
5,6,15,8,226
6,6,6,8,296
6,6,7,8,576
5,6,6,8,278
5,6,6,8,956
6,6,6,8,239
6,6,7,8,841
5,6,6,8,498
4,6,5,8,308
5,6,6,8,367
2,6,15,8,222
3,6,2,8,175
4,6,5,8,310
7,6,7,8,552
5,6,15,8,587
2,6,15,8,220
6,6,7,8,913
3,6,2,8,219
4,6,5,8,335
2,6,15,8,299
1,6,1,8,257
4,6,5,8,473
1,6,1,8,253
1,6,1,8,208
6,6,6,8,905
2,6,15,8,219
6,6,6,8,852
6,6,2,8,218
4,6,5,8,315
2,6,14,8,227
3,6,16,8,245
2,6,15,8,238
2,6,14,8,242
3,6,2,8,237
3,6,2,8,207
4,6,7,8,270
1,6,1,8,262
5,6,6,8,312
2,6,15,8,199
4,6,2,8,600
3,6,2,8,252
5,6,5,8,656
5,6,6,8,799
1,6,1,8,293
1,6,1,8,228
1,6,1,8,287
3,6,9,8,223
5,6,5,8,274
9,6,6,8,295
4,6,5,8,387
4,6,2,8,500
7,6,7,8,716
4,6,5,8,500
2,6,15,8,233
1,6,1,8,240
1,6,1,8,190
1,6,1,8,212
3,6,16,8,585
3,6,2,8,233
2,6,15,8,284
2,6,15,8,207
1,6,1,8,196
3,6,2,8,238
5,6,5,8,869
6,6,7,8,598
5,6,15,8,332
1,6,1,8,210
6,6,6,8,553
6,6,9,8,177
4,6,2,8,835
6,6,7,8,917
4,6,2,8,213
7,6,7,8,633
1,6,1,8,202
4,6,5,8,796
7,6,7,8,321
5,6,6,8,646
6,6,7,8,685
1,6,1,8,185
5,6,9,8,869
2,6,14,8,217
2,6,15,8,231
4,6,5,8,302
2,6,15,8,217
3,6,16,8,238
3,6,2,8,176
7,6,7,8,714
4,6,2,8,876
6,6,6,8,1727
4,6,1,8,741
2,6,15,8,229
5,6,6,8,386
6,6,7,8,677
3,6,2,8,335
7,6,7,8,763
2,6,15,8,331
1,6,1,8,230
4,6,2,8,334
1,6,1,8,230
4,6,5,8,580
6,6,7,8,1082
1,6,1,8,194
3,6,2,8,260
2,6,15,8,238
4,6,5,8,333
1,6,1,8,213
5,6,15,8,284
2,6,15,8,277
5,6,15,8,1724
7,6,2,8,453
6,6,7,8,987
3,6,9,8,211
6,6,6,8,620
1,6,1,8,232
6,6,6,8,372
3,6,16,8,247
1,6,1,8,354
3,6,9,8,274
3,6,2,8,243
6,6,7,8,634
5,6,15,8,609
7,6,2,8,368
2,6,15,8,189
3,6,16,8,225
5,6,6,8,364
3,6,16,8,234
5,6,6,8,895
7,6,7,8,622
2,6,15,8,185
5,6,6,8,2457
6,6,7,8,537
6,6,2,8,201
3,6,2,8,284
4,6,2,8,291
4,6,2,8,264
1,6,1,8,216
1,6,1,8,258
6,6,6,8,251
6,6,7,8,960
3,6,16,8,308
6,6,6,8,525
1,6,1,8,227
5,6,15,8,235
4,6,5,8,389
3,6,16,8,180
3,6,2,8,314
3,6,16,8,243
2,6,15,8,176
2,6,14,8,185
6,6,7,8,717
2,6,15,8,239
3,6,2,8,304
4,6,1,8,307
2,6,15,8,232
1,6,1,8,261
1,6,1,8,190
1,6,1,8,192
6,6,7,8,620
6,6,7,8,718
4,6,1,8,1474
1,6,1,8,235
1,6,1,8,234
3,6,2,8,230
8,6,14,8,1012
5,6,5,8,1005
1,6,1,8,211
5,6,5,8,263
3,6,2,8,176
6,6,7,8,1022
1,6,1,8,162
5,6,5,8,391
2,6,15,8,240
2,6,15,8,208
6,6,7,8,728
4,6,5,8,428
2,6,15,8,218
3,6,16,8,165
2,6,15,8,237
5,6,15,8,568
4,6,5,8,525
3,6,9,8,202
3,6,2,8,232
3,6,9,8,215
6,6,7,8,752
6,6,6,8,1119
4,6,2,8,498
7,6,5,8,447
6,6,7,8,685
6,6,6,8,317
4,6,5,8,638
5,6,6,8,651
5,6,6,8,307
4,6,5,8,693
3,6,2,8,172
6,6,6,8,472
3,6,9,8,199
4,6,5,8,261
1,6,1,8,223
5,6,9,8,870
4,6,1,8,247
5,6,5,8,1185
6,6,7,8,1143
5,6,6,8,309
1,6,1,8,210
2,6,15,8,168
5,6,6,8,467
2,6,15,8,337
1,6,1,8,335
2,6,14,8,214
6,6,7,8,616
4,6,5,8,347
5,6,5,8,419
1,6,1,8,199
6,6,7,8,234
3,6,9,8,212
8,6,5,8,175
3,6,16,8,196
7,6,7,8,1044
3,6,16,8,204
6,1,6,8,8
3,6,16,8,205
2,6,15,8,230
2,6,15,8,220
5,6,5,8,288
18,6,2,8,238
3,6,16,8,319
4,6,2,8,303
4,6,5,8,518
2,6,15,8,231
6,6,7,8,606
6,6,7,8,1351
1,6,13,8,268
4,6,5,8,353
3,6,16,8,222
4,6,5,8,228
4,6,1,8,976
3,6,2,8,241
3,6,2,8,210
5,6,6,8,276
1,6,1,8,185
6,6,7,8,567
6,6,7,8,504
2,6,15,8,253
8,6,6,8,826
5,6,5,8,414
5,6,5,8,326
2,6,14,8,295
2,6,15,8,190
1,6,1,8,189
2,6,15,8,242
5,6,6,8,81
3,6,2,8,218
5,6,6,8,1035
1,6,1,8,295
3,6,16,8,232
3,6,16,8,211
2,6,15,8,219
5,6,5,8,508
1,6,1,8,232
7,6,7,8,381
1,6,1,8,236
6,6,6,8,578
1,6,1,8,231
11,6,7,8,494
5,6,6,8,369
2,6,14,8,200
5,6,5,8,1003
3,6,2,8,250
5,6,6,8,497
5,6,5,8,677
1,6,1,8,250
6,6,7,8,581
1,6,1,8,229
3,6,2,8,218
6,6,6,8,1130
6,6,7,8,509
4,6,2,8,446
4,6,1,8,518
5,6,5,8,261
7,6,7,8,865
6,6,7,8,851
5,6,6,8,682
3,6,2,8,206
6,6,7,8,519
3,6,2,8,251
5,6,6,8,188
3,6,9,8,229
4,6,5,8,268
5,6,5,8,1143
1,6,1,8,169
5,6,6,8,1046
8,6,1,8,676
5,6,5,8,659
1,6,1,8,160
5,6,5,8,429
1,6,1,8,339
5,6,5,8,359
3,6,2,8,213
3,6,2,8,201
3,6,2,8,208
1,6,1,8,261
6,6,7,8,790
7,6,2,8,245
2,6,15,8,271
4,6,5,8,290
7,1,7,8,24
5,6,9,8,875
4,6,5,8,2601
6,6,7,8,712
6,6,7,8,590
1,6,1,8,179
6,6,6,8,364
6,6,7,8,724
3,6,2,8,240
1,6,1,8,210
2,6,15,8,244
3,6,2,8,221
1,6,1,8,217
1,6,1,8,195
4,6,1,8,673
5,6,15,8,282
3,6,2,8,258
4,6,5,8,904
4,6,2,8,411
1,6,1,8,200
6,6,6,8,440
1,6,1,8,199
5,6,5,8,1340
6,6,7,8,733
1,6,1,8,209
7,6,5,8,264
2,6,15,8,201
9,6,6,8,1993
5,6,5,8,624
6,6,7,8,576
2,6,15,8,197
4,6,5,8,915
3,6,9,8,233
3,6,16,8,207
7,6,1,8,592
5,6,5,8,364
2,6,15,8,203
9,6,7,8,426
1,6,1,8,208
6,6,7,8,695
2,6,15,8,204
4,6,2,8,900
2,6,15,8,220
6,6,6,8,1152
4,6,1,8,237
2,6,15,8,163
1,6,1,8,218
3,6,2,8,249
7,6,7,8,420
1,6,1,8,208
4,6,5,8,346
1,6,1,8,183
1,6,1,8,206
5,6,6,8,1085
7,6,7,8,883
2,6,15,8,223
3,6,2,8,249
4,6,5,8,338
2,6,15,8,324
3,6,2,8,268
4,6,2,8,372
5,6,5,8,1071
2,6,15,8,192
4,6,2,8,1216
3,6,2,8,307
6,6,15,8,1744
1,6,1,8,283
1,6,1,8,250
6,6,7,8,876
6,6,7,8,871
3,6,2,8,207
2,6,15,8,299
5,6,5,8,656
1,6,1,8,175
1,6,1,8,296
4,6,2,8,920
6,6,6,8,301
2,6,15,8,205
4,6,2,8,293
10,6,7,8,644
1,6,1,8,312
2,6,15,8,247
1,6,1,8,350
6,6,7,8,679
5,6,6,8,489
6,6,7,8,674
4,6,5,8,294
2,6,15,8,207
4,6,5,8,721
1,6,1,8,182
6,6,6,8,428
6,6,7,8,894
6,6,6,8,719
7,6,7,8,1103
5,6,6,8,440
6,6,6,8,214
4,6,5,8,461
4,6,2,8,836
5,6,6,8,238
4,6,5,8,1421
6,6,7,8,205
7,6,7,8,829
2,6,15,8,289
6,6,6,8,890
2,6,14,8,205
5,6,6,8,487
6,6,6,8,928
6,6,7,8,426
2,6,15,8,197
6,6,6,8,1765
4,6,5,8,450
5,6,6,8,194
7,6,7,8,763
8,6,5,8,1047
4,6,2,8,1767
6,6,6,8,621
2,6,15,8,218
7,6,7,8,716
3,6,2,8,207
6,6,16,8,190
2,6,15,8,282
3,6,2,8,224
6,6,7,8,1013
3,6,2,8,245
6,6,2,8,269
6,6,6,8,364
3,6,16,8,178
6,6,7,8,649
4,6,5,8,1036
3,6,16,8,251
4,6,1,8,282
3,6,9,8,313
3,6,9,8,213
2,6,15,8,284
4,6,5,8,695
5,6,5,8,903
2,6,15,8,218
1,6,1,8,318
2,6,15,8,273
7,6,7,8,427
6,6,7,8,237
3,6,16,8,341
4,6,5,8,608
3,6,2,8,250
2,6,15,8,260
1,6,1,8,275
7,6,7,8,580
5,6,5,8,593
2,6,15,8,223
10,6,7,8,877
2,6,14,8,263
1,6,1,8,184
6,6,6,8,623
2,6,15,8,239
3,6,2,8,209
1,6,1,8,214
5,6,6,8,73
1,6,1,8,237
3,6,2,8,210
4,1,2,8,2
6,6,7,8,505
1,6,1,8,246
2,6,15,8,216
3,6,2,8,231
6,6,6,8,743
1,6,1,8,168
2,6,15,8,212
3,6,2,8,191
9,6,7,8,391
2,6,15,8,207
3,6,9,8,208
1,6,1,8,226
1,6,1,8,259
4,6,2,8,605
2,6,15,8,277
6,6,6,8,210
6,6,6,8,596
5,6,6,8,450
3,6,9,8,214
3,6,2,8,220
5,6,6,8,853
1,6,1,8,191
2,6,15,8,222
1,6,1,8,211
7,6,7,8,880
5,6,6,8,349
4,6,5,8,1077
2,6,15,8,249
7,6,7,8,457
3,6,16,8,253
3,6,2,8,285
3,6,2,8,208
5,6,5,8,901
6,6,6,8,202
2,6,15,8,226
2,6,15,8,244
4,6,9,8,713
2,6,15,8,195
5,6,6,8,503
5,6,6,8,334
1,6,1,8,255
5,6,6,8,323
1,6,1,8,252
5,6,15,8,612
5,6,6,8,278
4,1,2,8,8
2,6,15,8,198
7,6,7,8,984
3,6,16,8,176
10,6,7,8,577
5,6,6,8,243
3,6,2,8,293
4,6,2,8,667
4,6,6,8,260
1,6,1,8,221
5,6,6,8,267
5,6,6,8,376
5,6,5,8,252
8,6,5,8,1394
3,6,16,8,332
6,6,6,8,622
5,6,6,8,853
1,6,1,8,264
1,6,1,8,212
4,6,1,8,300
2,6,15,8,219
5,6,6,8,327
5,6,6,8,1354
2,6,14,8,313
3,6,16,8,225
6,6,7,8,750
6,6,2,8,189
1,6,1,8,226
5,6,5,8,312
7,6,7,8,608
5,6,6,8,738
2,6,15,8,252
3,6,16,8,267
2,6,15,8,179
3,6,2,8,208
5,6,6,8,463
5,6,6,8,366
4,6,2,8,1362
5,6,6,8,237
4,6,5,8,193
1,6,1,8,206
4,6,5,8,403
6,6,7,8,515
3,6,16,8,255
5,6,5,8,397
3,6,2,8,224
4,6,5,8,613
5,6,6,8,325
4,6,5,8,366
3,6,16,8,216
4,6,1,8,304
4,6,5,8,418
6,6,16,8,205
5,6,5,8,1309
5,6,6,8,817
3,6,9,8,241
7,6,7,8,859
6,6,7,8,818
4,6,5,8,1265
3,6,2,8,206
5,6,5,8,317
4,6,2,8,341
2,6,15,8,210
6,6,7,8,867
3,6,16,8,287
9,6,9,8,254
4,6,2,8,364
7,6,7,8,624
4,6,2,8,820
4,6,5,8,463
3,6,2,8,334
8,6,6,8,263
4,6,5,8,218
6,6,7,8,539
3,6,2,8,229
5,6,6,8,478
5,6,6,8,328
5,6,5,8,901
8,6,6,8,388
3,6,16,8,190
1,6,1,8,234
1,6,1,8,217
1,6,1,8,233
3,6,16,8,226
9,6,7,8,817
1,6,1,8,238
2,6,15,8,218
2,6,15,8,303
2,6,15,8,219
6,6,7,8,1056
6,6,7,8,724
3,6,2,8,528
5,6,6,8,243
1,6,1,8,229
5,6,5,8,428
1,6,1,8,243
2,6,15,8,175
1,6,1,8,235
2,6,15,8,317
6,6,6,8,471
5,6,5,8,998
4,6,2,8,409
5,6,5,8,403
8,6,2,8,1301
4,6,2,8,676
6,6,6,8,200
1,6,1,8,236
5,6,5,8,1006
6,6,2,8,159
4,6,5,8,548
5,6,6,8,242
4,6,5,8,506
3,6,9,8,266
6,6,7,8,1003
1,6,1,8,229
1,6,1,8,241
5,6,15,8,750
4,6,5,8,298
7,6,7,8,737
4,6,5,8,677
3,6,2,8,228
3,6,2,8,269
3,6,16,8,266
9,6,7,8,820
3,6,16,8,363
6,6,7,8,669
1,6,1,8,321
1,6,1,8,220
3,6,9,8,209
5,6,5,8,1027
1,6,1,8,223
1,6,1,8,185
5,6,5,8,274
6,6,7,8,1446
4,6,5,8,2079
3,6,2,8,170
5,6,5,8,513
4,6,2,8,433
1,6,1,8,300
2,6,15,8,296
2,6,15,8,234
9,6,6,8,293
2,6,15,8,196
3,6,2,8,258
4,6,5,8,398
1,6,1,8,328
2,6,15,8,215
5,6,6,8,559
6,6,7,8,918
6,6,7,8,164
7,6,7,8,560
8,6,5,8,344
7,6,7,8,91
4,6,5,8,1001
10,6,6,8,756
4,6,5,8,288
6,6,7,8,192
2,6,15,8,275
4,6,5,8,358
1,6,1,8,351
2,6,15,8,320
6,6,6,8,402
5,6,5,8,366
5,6,6,8,754
6,6,7,8,420
1,6,1,8,228
1,6,13,8,196
5,6,6,8,327
9,6,6,8,427
4,6,5,8,326
2,6,15,8,194
2,6,15,8,266
5,6,5,8,294
4,6,1,8,578
7,6,7,8,722
7,6,5,8,309
2,6,15,8,198
3,6,16,8,222
6,6,7,8,562
7,6,7,8,881
4,6,2,8,219
3,6,2,8,283
2,6,15,8,209
7,6,5,8,367
1,6,1,8,207
2,6,14,8,171
1,6,1,8,284
6,6,7,8,634
6,6,6,8,281
2,6,15,8,255
5,6,15,8,2740
1,6,1,8,174
7,6,7,8,793
7,6,7,8,495
9,6,7,8,851
3,6,16,8,307
8,6,6,8,490
3,6,16,8,224
4,6,5,8,266
1,6,1,8,171
4,6,2,8,398
6,6,7,8,486
5,6,5,8,1024
6,6,6,8,327
1,6,1,8,236
2,6,15,8,199
4,6,5,8,397
4,6,2,8,196
2,6,14,8,197
2,6,15,8,241
3,6,16,8,184
4,6,2,8,485
6,6,6,8,317
5,6,15,8,214
3,6,2,8,202
5,6,6,8,491
1,6,1,8,199
1,6,1,8,228
2,6,14,8,352
1,6,1,8,210
3,6,9,8,272
5,6,6,8,694
5,6,5,8,281
1,6,1,8,179
4,6,5,8,643
4,6,2,8,451
2,6,15,8,197
2,6,15,8,182
5,6,5,8,909
3,6,16,8,207
6,6,6,8,325
4,6,7,8,277
7,6,7,8,704
2,6,15,8,223
7,6,7,8,737
5,6,5,8,434
4,6,5,8,607
3,6,2,8,222
4,6,5,8,325
6,6,7,8,767
6,6,7,8,779
3,6,16,8,364
2,6,15,8,315
1,6,1,8,267
2,6,15,8,282
5,6,5,8,682
1,6,1,8,249
4,6,2,8,429
2,6,15,8,263
3,6,2,8,202
5,6,15,8,598
2,6,15,8,246
3,6,2,8,269
6,6,6,8,580
2,6,15,8,201
2,6,15,8,205
2,6,15,8,222
1,6,1,8,239
5,6,5,8,353
5,6,6,8,707
6,6,6,8,7032
7,6,5,8,610
3,6,2,8,235
5,6,15,8,231
7,6,2,8,794
3,6,16,8,211
5,6,6,8,1649
1,6,1,8,312
1,6,1,8,227
2,6,14,8,214
3,6,16,8,181
3,6,9,8,256
3,6,9,8,182
7,6,7,8,301
6,6,7,8,937
1,6,1,8,292
3,6,2,8,264
1,6,1,8,254
6,6,7,8,621
3,6,2,8,279
1,6,1,8,245
1,6,1,8,209
