prefix_len,y_pred,y_true,epoch,active_cases_len
4,2,2,2,1390
1,1,1,2,271
5,15,14,2,232
4,2,2,2,234
3,2,2,2,337
1,1,1,2,204
5,6,6,2,478
2,15,15,2,218
4,2,2,2,290
6,7,7,2,757
2,15,15,2,255
7,7,7,2,1304
2,15,15,2,334
4,7,7,2,540
6,7,7,2,382
6,7,7,2,814
6,6,6,2,313
6,7,7,2,669
6,7,7,2,419
8,2,2,2,543
3,2,8,2,186
4,2,2,2,455
3,2,2,2,259
1,1,1,2,214
1,1,1,2,344
2,15,15,2,233
3,2,16,2,224
5,5,5,2,263
6,7,7,2,97
1,1,1,2,361
4,5,5,2,517
2,15,15,2,323
1,1,1,2,182
4,5,5,2,531
2,15,15,2,330
2,15,15,2,227
4,5,5,2,403
3,2,2,2,252
1,1,1,2,172
9,6,6,2,1997
6,6,6,2,700
2,15,15,2,225
4,2,2,2,726
4,2,2,2,368
4,2,2,2,265
2,15,15,2,207
5,6,6,2,286
6,7,7,2,1010
1,1,1,2,234
7,7,7,2,750
1,1,1,2,196
3,2,16,2,195
5,6,6,2,379
3,2,2,2,203
6,7,7,2,716
7,7,7,2,624
6,6,6,2,347
3,2,2,2,222
2,15,15,2,210
2,15,15,2,234
4,2,2,2,919
7,7,7,2,678
3,2,2,2,237
5,5,5,2,623
3,2,8,2,202
2,15,15,2,235
2,15,15,2,248
2,15,15,2,198
7,7,7,2,758
6,7,7,2,979
4,2,2,2,611
4,2,2,2,223
8,5,5,2,252
2,15,14,2,194
7,7,7,2,953
5,15,15,2,290
5,6,6,2,256
2,15,15,2,208
6,2,16,2,222
2,15,15,2,207
4,2,2,2,13091
1,1,1,2,196
4,2,2,2,292
7,7,7,2,251
3,2,2,2,163
1,1,1,2,176
2,15,15,2,221
1,1,1,2,237
5,6,6,2,221
4,5,5,2,290
2,15,15,2,242
7,6,6,2,320
3,2,16,2,331
2,15,15,2,293
1,1,1,2,210
4,7,1,2,326
7,7,7,2,1048
10,7,7,2,501
4,5,5,2,441
4,5,5,2,359
4,5,5,2,749
7,7,7,2,622
4,2,2,2,294
6,7,7,2,710
3,2,2,2,232
3,2,2,2,308
6,7,7,2,661
3,9,9,2,230
1,1,1,2,267
6,2,2,2,233
5,6,6,2,417
3,2,2,2,236
7,7,7,2,814
5,5,5,2,961
6,7,7,2,648
4,2,8,2,482
4,2,2,2,486
5,5,5,2,945
5,6,6,2,297
5,6,6,2,1544
6,6,6,2,809
1,1,1,2,198
6,6,7,2,2075
4,2,2,2,288
4,5,5,2,362
6,15,15,2,1097
3,2,2,2,206
3,9,9,2,191
5,6,6,2,274
3,2,16,2,177
5,6,6,2,315
6,7,7,2,561
6,7,7,2,487
6,7,7,2,966
4,5,5,2,481
6,6,6,2,293
3,2,16,2,267
1,1,1,2,210
6,7,7,2,929
5,5,5,2,636
7,7,7,2,901
3,2,16,2,190
5,15,15,2,1703
1,1,1,2,227
4,9,9,2,292
3,2,2,2,247
5,15,15,2,349
1,1,13,2,196
7,7,7,2,676
8,2,2,2,213
2,15,15,2,236
2,15,15,2,288
1,1,1,2,294
3,2,2,2,181
6,7,7,2,811
3,2,16,2,190
7,7,7,2,930
2,15,15,2,213
1,1,1,2,182
1,1,1,2,177
3,2,16,2,290
5,5,5,2,387
3,2,16,2,193
6,7,7,2,162
6,2,2,2,226
7,7,7,2,556
6,7,7,2,830
5,6,6,2,360
1,1,1,2,251
6,7,7,2,564
6,9,9,2,241
6,7,7,2,1356
2,15,15,2,254
1,1,1,2,196
2,15,15,2,314
6,6,6,2,260
2,15,15,2,219
7,7,7,2,729
2,15,15,2,207
7,5,5,2,322
5,5,5,2,124
3,2,2,2,285
5,5,5,2,680
3,2,2,2,207
2,15,15,2,175
4,5,5,2,281
3,2,2,2,208
6,15,15,2,170
2,15,15,2,259
5,6,6,2,971
4,5,5,2,432
4,7,1,2,219
4,2,2,2,264
3,9,9,2,197
6,7,7,2,633
1,1,1,2,200
2,15,15,2,212
2,15,15,2,204
4,5,5,2,448
3,2,2,2,232
2,15,14,2,200
3,2,2,2,294
6,6,6,2,634
5,6,6,2,480
5,5,5,2,378
3,2,16,2,197
6,7,7,2,949
3,2,2,2,242
4,5,5,2,340
9,7,7,2,836
5,6,6,2,360
2,15,14,2,211
7,5,5,2,1173
7,7,7,2,1053
4,2,2,2,904
3,2,2,2,306
6,7,7,2,466
5,5,5,2,1458
1,1,1,2,230
2,15,15,2,215
6,15,2,2,2697
1,1,1,2,178
4,5,5,2,327
3,2,16,2,219
2,15,15,2,224
2,15,15,2,237
4,7,1,2,919
1,1,1,2,208
5,15,2,2,205
3,2,16,2,260
6,7,7,2,900
2,15,15,2,268
2,15,15,2,226
6,6,6,2,339
4,5,5,2,1089
1,1,1,2,212
2,15,15,2,227
4,2,2,2,330
4,5,5,2,891
1,1,1,2,255
6,7,7,2,465
2,15,15,2,292
4,5,5,2,287
1,1,1,2,206
1,1,1,2,232
4,5,5,2,2081
1,1,1,2,254
7,7,7,2,669
5,5,5,2,464
3,2,2,2,229
3,2,16,2,360
4,2,2,2,528
6,7,7,2,486
3,2,2,2,216
2,15,15,2,205
4,2,2,2,272
6,7,7,2,621
5,6,6,2,375
4,5,5,2,522
2,15,15,2,276
1,1,1,2,209
2,15,15,2,210
10,7,7,2,543
5,5,5,2,919
3,2,16,2,242
7,7,7,2,450
2,15,15,2,186
5,6,6,2,747
6,7,7,2,207
1,1,1,2,211
5,6,6,2,471
6,7,7,2,923
2,15,14,2,224
7,5,6,2,458
5,5,5,2,426
1,1,1,2,216
2,15,15,2,213
6,7,7,2,701
2,15,15,2,275
1,1,1,2,180
6,6,6,2,266
1,1,1,2,207
3,2,2,2,193
6,7,7,2,1004
1,1,1,2,203
5,6,6,2,543
2,15,15,2,232
6,6,6,2,859
1,1,1,2,228
4,2,2,2,741
4,7,7,2,369
7,7,7,2,654
1,1,1,2,185
5,5,5,2,979
4,5,5,2,574
4,5,5,2,407
5,5,5,2,333
3,2,2,2,171
3,2,16,2,169
4,2,2,2,321
3,2,2,2,212
14,7,7,2,885
1,1,1,2,199
3,9,9,2,205
1,1,1,2,243
5,6,6,2,1681
5,6,6,2,189
2,15,15,2,289
3,2,16,2,280
3,2,16,2,185
2,15,15,2,241
3,2,16,2,285
4,7,7,2,590
1,1,1,2,190
5,5,5,2,337
7,7,7,2,850
3,2,16,2,264
6,7,7,2,498
6,7,7,2,615
1,1,1,2,264
4,5,5,2,241
4,5,5,2,220
4,7,7,2,311
3,2,16,2,288
4,5,5,2,1103
1,1,1,2,221
2,15,15,2,201
3,9,9,2,214
5,6,6,2,501
4,2,2,2,359
7,5,5,2,269
2,15,15,2,215
4,2,2,2,483
5,5,5,2,436
2,15,15,2,174
7,7,7,2,682
4,2,2,2,762
12,6,6,2,263
1,1,1,2,226
5,6,6,2,233
6,7,7,2,537
3,2,2,2,214
5,5,5,2,94
5,6,6,2,948
3,2,2,2,191
3,2,2,2,250
5,6,6,2,1205
4,5,5,2,723
1,1,1,2,207
6,7,7,2,507
3,2,2,2,207
2,15,15,2,301
1,1,1,2,263
1,1,1,2,208
2,15,14,2,202
6,6,6,2,640
7,7,7,2,466
3,2,2,2,175
2,15,15,2,254
5,1,1,2,191
4,5,5,2,563
1,1,1,2,167
5,5,5,2,665
3,2,16,2,269
1,1,1,2,172
4,5,5,2,356
2,15,15,2,191
3,2,16,2,222
1,1,1,2,224
6,6,6,2,820
6,6,6,2,1143
3,2,2,2,255
2,15,15,2,197
7,7,7,2,571
5,5,5,2,930
3,2,16,2,213
7,7,7,2,856
4,2,2,2,333
4,2,2,2,1279
4,2,2,2,333
4,2,2,2,383
6,6,6,2,264
5,5,5,2,394
3,9,9,2,205
6,7,7,2,525
4,5,5,2,1151
5,6,6,2,3723
1,1,1,2,240
6,2,2,2,206
4,7,1,2,247
2,15,15,2,211
3,2,2,2,256
1,1,1,2,238
3,2,2,2,194
4,7,1,2,291
3,2,16,2,203
4,5,5,2,249
5,5,5,2,447
3,2,2,2,244
7,7,7,2,1060
3,2,2,2,303
5,5,5,2,25
2,15,15,2,211
5,6,6,2,1413
2,7,7,2,268
1,1,1,2,227
2,15,15,2,171
1,1,1,2,205
9,7,7,2,163
7,7,7,2,211
6,7,7,2,508
2,15,15,2,323
3,2,2,2,212
7,7,7,2,396
6,6,6,2,498
5,6,6,2,275
5,6,6,2,694
5,5,5,2,902
4,5,5,2,296
1,1,1,2,274
3,2,16,2,261
5,6,6,2,246
5,5,5,2,817
1,1,1,2,210
6,7,7,2,660
5,6,6,2,871
3,2,16,2,266
1,1,1,2,325
4,5,5,2,1059
4,5,5,2,598
6,6,6,2,996
4,2,2,2,359
2,15,15,2,239
2,15,15,2,196
4,5,5,2,1318
1,1,1,2,309
3,2,2,2,196
5,6,6,2,538
3,2,2,2,296
1,1,1,2,211
1,1,1,2,225
6,6,6,2,840
3,2,16,2,269
4,7,7,2,351
6,7,7,2,740
1,1,1,2,200
2,15,15,2,216
6,7,7,2,614
1,1,1,2,202
5,15,15,2,784
6,6,6,2,215
4,7,1,2,1144
2,15,15,2,194
6,6,6,2,276
6,6,6,2,243
7,9,15,2,2290
2,15,14,2,205
6,2,2,2,232
3,2,2,2,172
6,6,6,2,367
1,1,1,2,314
1,1,1,2,236
3,2,2,2,194
4,2,11,2,567
5,6,6,2,314
6,6,6,2,271
10,7,7,2,945
3,2,16,2,340
2,15,14,2,218
2,15,15,2,193
1,1,1,2,232
4,7,1,2,384
5,6,6,2,1024
5,6,6,2,370
1,1,1,2,340
7,7,7,2,458
4,2,2,2,310
1,1,1,2,342
7,7,7,2,487
6,7,7,2,446
3,2,2,2,173
3,2,16,2,177
1,1,1,2,189
9,6,6,2,448
4,5,5,2,511
3,2,2,2,219
1,1,1,2,226
6,6,6,2,783
3,2,2,2,309
1,1,1,2,251
7,7,7,2,426
5,6,6,2,412
5,5,5,2,590
3,9,9,2,225
6,7,7,2,574
5,5,5,2,668
4,5,5,2,217
6,6,6,2,1212
4,5,5,2,658
5,6,6,2,286
5,6,6,2,276
6,2,2,2,241
1,1,1,2,202
4,7,1,2,322
1,1,1,2,252
6,6,6,2,476
1,1,1,2,192
1,1,1,2,192
1,1,1,2,209
1,1,1,2,214
2,1,7,2,207
1,1,1,2,207
6,7,7,2,521
4,2,2,2,1074
6,6,6,2,211
4,2,2,2,54
3,9,9,2,226
6,7,7,2,428
7,7,7,2,762
4,5,5,2,556
2,15,15,2,222
1,1,1,2,174
1,1,1,2,222
3,2,8,2,274
3,2,2,2,244
2,15,15,2,278
4,5,5,2,536
3,2,16,2,237
1,1,1,2,256
3,2,2,2,202
7,7,7,2,521
6,7,7,2,930
2,15,15,2,202
2,15,14,2,233
1,1,1,2,200
2,15,15,2,198
2,15,14,2,195
1,1,1,2,200
3,2,2,2,259
6,7,7,2,483
1,1,1,2,226
2,15,15,2,243
2,15,15,2,183
3,2,2,2,268
6,15,15,2,544
1,1,1,2,235
3,2,2,2,211
3,2,2,2,286
3,2,2,2,282
4,2,2,2,426
1,1,1,2,226
1,1,1,2,279
1,1,1,2,195
2,15,15,2,252
7,5,5,2,238
6,7,7,2,1106
2,15,15,2,225
6,6,6,2,221
3,9,9,2,240
4,2,2,2,651
4,5,5,2,1888
2,15,14,2,200
7,7,7,2,631
1,1,1,2,268
4,9,15,2,847
6,2,2,2,215
4,2,2,2,426
6,7,7,2,737
3,2,2,2,243
1,1,1,2,186
4,2,2,2,360
4,5,5,2,999
5,6,6,2,737
1,1,1,2,270
2,15,15,2,335
6,6,6,2,4006
6,7,7,2,1242
2,15,14,2,190
3,2,2,2,234
4,5,5,2,318
5,5,5,2,787
1,1,1,2,179
6,2,10,2,214
7,2,2,2,1030
5,6,6,2,677
2,15,15,2,231
2,15,15,2,301
4,7,7,2,521
5,6,6,2,380
4,5,5,2,713
3,2,2,2,354
2,15,15,2,221
5,6,6,2,356
6,7,7,2,588
1,1,1,2,203
6,2,2,2,216
5,15,15,2,226
6,6,6,2,296
6,7,7,2,576
5,6,6,2,278
5,6,6,2,956
6,6,6,2,239
6,7,7,2,841
5,6,6,2,498
4,5,5,2,308
5,6,6,2,367
2,15,15,2,222
3,2,2,2,175
4,5,5,2,310
7,7,7,2,552
5,15,15,2,587
2,15,15,2,220
6,7,7,2,913
3,2,2,2,219
4,5,5,2,335
2,15,15,2,299
1,1,1,2,257
4,5,5,2,473
1,1,1,2,253
1,1,1,2,208
6,6,6,2,905
2,15,15,2,219
6,6,6,2,852
6,2,2,2,218
4,5,5,2,315
2,15,14,2,227
3,2,16,2,245
2,15,15,2,238
2,15,14,2,242
3,2,2,2,237
3,2,2,2,207
4,7,7,2,270
1,1,1,2,262
5,6,6,2,312
2,15,15,2,199
4,2,2,2,600
3,2,2,2,252
5,5,5,2,656
5,6,6,2,799
1,1,1,2,293
1,1,1,2,228
1,1,1,2,287
3,9,9,2,223
5,5,5,2,274
9,6,6,2,295
4,5,5,2,387
4,2,2,2,500
7,7,7,2,716
4,5,5,2,500
2,15,15,2,233
1,1,1,2,240
1,1,1,2,190
1,1,1,2,212
3,2,16,2,585
3,2,2,2,233
2,15,15,2,284
2,15,15,2,207
1,1,1,2,196
3,2,2,2,238
5,5,5,2,869
6,7,7,2,598
5,15,15,2,332
1,1,1,2,210
6,6,6,2,553
6,9,9,2,177
4,2,2,2,835
6,7,7,2,917
4,2,2,2,213
7,7,7,2,633
1,1,1,2,202
4,5,5,2,796
7,7,7,2,321
5,6,6,2,646
6,7,7,2,685
1,1,1,2,185
5,15,9,2,869
2,15,14,2,217
2,15,15,2,231
4,5,5,2,302
2,15,15,2,217
3,2,16,2,238
3,2,2,2,176
7,7,7,2,714
4,2,2,2,876
6,6,6,2,1727
4,7,1,2,741
2,15,15,2,229
5,6,6,2,386
6,7,7,2,677
3,2,2,2,335
7,7,7,2,763
2,15,15,2,331
1,1,1,2,230
4,2,2,2,334
1,1,1,2,230
4,5,5,2,580
6,7,7,2,1082
1,1,1,2,194
3,2,2,2,260
2,15,15,2,238
4,5,5,2,333
1,1,1,2,213
5,15,15,2,284
2,15,15,2,277
5,15,15,2,1724
7,2,2,2,453
6,7,7,2,987
3,9,9,2,211
6,6,6,2,620
1,1,1,2,232
6,6,6,2,372
3,2,16,2,247
1,1,1,2,354
3,9,9,2,274
3,2,2,2,243
6,7,7,2,634
5,15,15,2,609
7,2,2,2,368
2,15,15,2,189
3,2,16,2,225
5,6,6,2,364
3,2,16,2,234
5,6,6,2,895
7,7,7,2,622
2,15,15,2,185
5,6,6,2,2457
6,7,7,2,537
6,2,2,2,201
3,2,2,2,284
4,2,2,2,291
4,2,2,2,264
1,1,1,2,216
1,1,1,2,258
6,6,6,2,251
6,7,7,2,960
3,2,16,2,308
6,6,6,2,525
1,1,1,2,227
5,15,15,2,235
4,5,5,2,389
3,2,16,2,180
3,2,2,2,314
3,2,16,2,243
2,15,15,2,176
2,15,14,2,185
6,7,7,2,717
2,15,15,2,239
3,2,2,2,304
4,7,1,2,307
2,15,15,2,232
1,1,1,2,261
1,1,1,2,190
1,1,1,2,192
6,7,7,2,620
6,7,7,2,718
4,7,1,2,1474
1,1,1,2,235
1,1,1,2,234
3,2,2,2,230
8,9,14,2,1012
5,5,5,2,1005
1,1,1,2,211
5,5,5,2,263
3,2,2,2,176
6,7,7,2,1022
1,1,1,2,162
5,5,5,2,391
2,15,15,2,240
2,15,15,2,208
6,7,7,2,728
4,5,5,2,428
2,15,15,2,218
3,2,16,2,165
2,15,15,2,237
5,15,15,2,568
4,5,5,2,525
3,9,9,2,202
3,2,2,2,232
3,9,9,2,215
6,7,7,2,752
6,6,6,2,1119
4,2,2,2,498
7,5,5,2,447
6,7,7,2,685
6,6,6,2,317
4,5,5,2,638
5,6,6,2,651
5,6,6,2,307
4,5,5,2,693
3,2,2,2,172
6,6,6,2,472
3,9,9,2,199
4,5,5,2,261
1,1,1,2,223
5,15,9,2,870
4,7,1,2,247
5,5,5,2,1185
6,7,7,2,1143
5,6,6,2,309
1,1,1,2,210
2,15,15,2,168
5,6,6,2,467
2,15,15,2,337
1,1,1,2,335
2,15,14,2,214
6,7,7,2,616
4,5,5,2,347
5,5,5,2,419
1,1,1,2,199
6,7,7,2,234
3,9,9,2,212
8,5,5,2,175
3,2,16,2,196
7,7,7,2,1044
3,2,16,2,204
6,6,6,2,8
3,2,16,2,205
2,15,15,2,230
2,15,15,2,220
5,5,5,2,288
18,15,2,2,238
3,2,16,2,319
4,2,2,2,303
4,5,5,2,518
2,15,15,2,231
6,7,7,2,606
6,7,7,2,1351
1,1,13,2,268
4,5,5,2,353
3,2,16,2,222
4,5,5,2,228
4,7,1,2,976
3,2,2,2,241
3,2,2,2,210
5,6,6,2,276
1,1,1,2,185
6,7,7,2,567
6,7,7,2,504
2,15,15,2,253
8,6,6,2,826
5,5,5,2,414
5,5,5,2,326
2,15,14,2,295
2,15,15,2,190
1,1,1,2,189
2,15,15,2,242
5,6,6,2,81
3,2,2,2,218
5,6,6,2,1035
1,1,1,2,295
3,2,16,2,232
3,2,16,2,211
2,15,15,2,219
5,5,5,2,508
1,1,1,2,232
7,7,7,2,381
1,1,1,2,236
6,6,6,2,578
1,1,1,2,231
11,7,7,2,494
5,6,6,2,369
2,15,14,2,200
5,5,5,2,1003
3,2,2,2,250
5,6,6,2,497
5,5,5,2,677
1,1,1,2,250
6,7,7,2,581
1,1,1,2,229
3,2,2,2,218
6,6,6,2,1130
6,7,7,2,509
4,2,2,2,446
4,7,1,2,518
5,5,5,2,261
7,7,7,2,865
6,7,7,2,851
5,6,6,2,682
3,2,2,2,206
6,7,7,2,519
3,2,2,2,251
5,6,6,2,188
3,9,9,2,229
4,5,5,2,268
5,5,5,2,1143
1,1,1,2,169
5,6,6,2,1046
8,15,1,2,676
5,5,5,2,659
1,1,1,2,160
5,5,5,2,429
1,1,1,2,339
5,5,5,2,359
3,2,2,2,213
3,2,2,2,201
3,2,2,2,208
1,1,1,2,261
6,7,7,2,790
7,2,2,2,245
2,15,15,2,271
4,5,5,2,290
7,7,7,2,24
5,15,9,2,875
4,5,5,2,2601
6,7,7,2,712
6,7,7,2,590
1,1,1,2,179
6,6,6,2,364
6,7,7,2,724
3,2,2,2,240
1,1,1,2,210
2,15,15,2,244
3,2,2,2,221
1,1,1,2,217
1,1,1,2,195
4,7,1,2,673
5,15,15,2,282
3,2,2,2,258
4,5,5,2,904
4,2,2,2,411
1,1,1,2,200
6,6,6,2,440
1,1,1,2,199
5,5,5,2,1340
6,7,7,2,733
1,1,1,2,209
7,5,5,2,264
2,15,15,2,201
9,6,6,2,1993
5,5,5,2,624
6,7,7,2,576
2,15,15,2,197
4,5,5,2,915
3,9,9,2,233
3,2,16,2,207
7,9,1,2,592
5,5,5,2,364
2,15,15,2,203
9,7,7,2,426
1,1,1,2,208
6,7,7,2,695
2,15,15,2,204
4,2,2,2,900
2,15,15,2,220
6,6,6,2,1152
4,7,1,2,237
2,15,15,2,163
1,1,1,2,218
3,2,2,2,249
7,7,7,2,420
1,1,1,2,208
4,5,5,2,346
1,1,1,2,183
1,1,1,2,206
5,6,6,2,1085
7,7,7,2,883
2,15,15,2,223
3,2,2,2,249
4,5,5,2,338
2,15,15,2,324
3,2,2,2,268
4,2,2,2,372
5,5,5,2,1071
2,15,15,2,192
4,2,2,2,1216
3,2,2,2,307
6,15,15,2,1744
1,1,1,2,283
1,1,1,2,250
6,7,7,2,876
6,7,7,2,871
3,2,2,2,207
2,15,15,2,299
5,5,5,2,656
1,1,1,2,175
1,1,1,2,296
4,2,2,2,920
6,6,6,2,301
2,15,15,2,205
4,2,2,2,293
10,7,7,2,644
1,1,1,2,312
2,15,15,2,247
1,1,1,2,350
6,7,7,2,679
5,6,6,2,489
6,7,7,2,674
4,5,5,2,294
2,15,15,2,207
4,5,5,2,721
1,1,1,2,182
6,6,6,2,428
6,7,7,2,894
6,6,6,2,719
7,7,7,2,1103
5,6,6,2,440
6,6,6,2,214
4,5,5,2,461
4,2,2,2,836
5,6,6,2,238
4,5,5,2,1421
6,7,7,2,205
7,7,7,2,829
2,15,15,2,289
6,6,6,2,890
2,15,14,2,205
5,6,6,2,487
6,6,6,2,928
6,7,7,2,426
2,15,15,2,197
6,6,6,2,1765
4,5,5,2,450
5,6,6,2,194
7,7,7,2,763
8,5,5,2,1047
4,2,2,2,1767
6,6,6,2,621
2,15,15,2,218
7,7,7,2,716
3,2,2,2,207
6,2,16,2,190
2,15,15,2,282
3,2,2,2,224
6,7,7,2,1013
3,2,2,2,245
6,2,2,2,269
6,6,6,2,364
3,2,16,2,178
6,7,7,2,649
4,5,5,2,1036
3,2,16,2,251
4,7,1,2,282
3,9,9,2,313
3,9,9,2,213
2,15,15,2,284
4,5,5,2,695
5,5,5,2,903
2,15,15,2,218
1,1,1,2,318
2,15,15,2,273
7,7,7,2,427
6,7,7,2,237
3,2,16,2,341
4,5,5,2,608
3,2,2,2,250
2,15,15,2,260
1,1,1,2,275
7,7,7,2,580
5,5,5,2,593
2,15,15,2,223
10,7,7,2,877
2,15,14,2,263
1,1,1,2,184
6,6,6,2,623
2,15,15,2,239
3,2,2,2,209
1,1,1,2,214
5,6,6,2,73
1,1,1,2,237
3,2,2,2,210
4,2,2,2,2
6,7,7,2,505
1,1,1,2,246
2,15,15,2,216
3,2,2,2,231
6,6,6,2,743
1,1,1,2,168
2,15,15,2,212
3,2,2,2,191
9,7,7,2,391
2,15,15,2,207
3,9,9,2,208
1,1,1,2,226
1,1,1,2,259
4,2,2,2,605
2,15,15,2,277
6,6,6,2,210
6,6,6,2,596
5,6,6,2,450
3,9,9,2,214
3,2,2,2,220
5,6,6,2,853
1,1,1,2,191
2,15,15,2,222
1,1,1,2,211
7,7,7,2,880
5,6,6,2,349
4,5,5,2,1077
2,15,15,2,249
7,7,7,2,457
3,2,16,2,253
3,2,2,2,285
3,2,2,2,208
5,5,5,2,901
6,6,6,2,202
2,15,15,2,226
2,15,15,2,244
4,9,9,2,713
2,15,15,2,195
5,6,6,2,503
5,6,6,2,334
1,1,1,2,255
5,6,6,2,323
1,1,1,2,252
5,15,15,2,612
5,6,6,2,278
4,2,2,2,8
2,15,15,2,198
7,7,7,2,984
3,2,16,2,176
10,7,7,2,577
5,6,6,2,243
3,2,2,2,293
4,2,2,2,667
4,2,6,2,260
1,1,1,2,221
5,6,6,2,267
5,6,6,2,376
5,5,5,2,252
8,5,5,2,1394
3,2,16,2,332
6,6,6,2,622
5,6,6,2,853
1,1,1,2,264
1,1,1,2,212
4,7,1,2,300
2,15,15,2,219
5,6,6,2,327
5,6,6,2,1354
2,15,14,2,313
3,2,16,2,225
6,7,7,2,750
6,2,2,2,189
1,1,1,2,226
5,5,5,2,312
7,7,7,2,608
5,6,6,2,738
2,15,15,2,252
3,2,16,2,267
2,15,15,2,179
3,2,2,2,208
5,6,6,2,463
5,6,6,2,366
4,2,2,2,1362
5,6,6,2,237
4,5,5,2,193
1,1,1,2,206
4,5,5,2,403
6,7,7,2,515
3,2,16,2,255
5,5,5,2,397
3,2,2,2,224
4,5,5,2,613
5,6,6,2,325
4,5,5,2,366
3,2,16,2,216
4,7,1,2,304
4,5,5,2,418
6,2,16,2,205
5,5,5,2,1309
5,6,6,2,817
3,9,9,2,241
7,7,7,2,859
6,7,7,2,818
4,5,5,2,1265
3,2,2,2,206
5,5,5,2,317
4,2,2,2,341
2,15,15,2,210
6,7,7,2,867
3,2,16,2,287
9,9,9,2,254
4,2,2,2,364
7,7,7,2,624
4,2,2,2,820
4,5,5,2,463
3,2,2,2,334
8,6,6,2,263
4,5,5,2,218
6,7,7,2,539
3,2,2,2,229
5,6,6,2,478
5,6,6,2,328
5,5,5,2,901
8,6,6,2,388
3,2,16,2,190
1,1,1,2,234
1,1,1,2,217
1,1,1,2,233
3,2,16,2,226
9,7,7,2,817
1,1,1,2,238
2,15,15,2,218
2,15,15,2,303
2,15,15,2,219
6,7,7,2,1056
6,7,7,2,724
3,2,2,2,528
5,6,6,2,243
1,1,1,2,229
5,5,5,2,428
1,1,1,2,243
2,15,15,2,175
1,1,1,2,235
2,15,15,2,317
6,6,6,2,471
5,5,5,2,998
4,2,2,2,409
5,5,5,2,403
8,2,2,2,1301
4,2,2,2,676
6,6,6,2,200
1,1,1,2,236
5,5,5,2,1006
6,2,2,2,159
4,5,5,2,548
5,6,6,2,242
4,5,5,2,506
3,9,9,2,266
6,7,7,2,1003
1,1,1,2,229
1,1,1,2,241
5,15,15,2,750
4,5,5,2,298
7,7,7,2,737
4,5,5,2,677
3,2,2,2,228
3,2,2,2,269
3,2,16,2,266
9,7,7,2,820
3,2,16,2,363
6,7,7,2,669
1,1,1,2,321
1,1,1,2,220
3,9,9,2,209
5,5,5,2,1027
1,1,1,2,223
1,1,1,2,185
5,5,5,2,274
6,7,7,2,1446
4,5,5,2,2079
3,2,2,2,170
5,5,5,2,513
4,2,2,2,433
1,1,1,2,300
2,15,15,2,296
2,15,15,2,234
9,6,6,2,293
2,15,15,2,196
3,2,2,2,258
4,5,5,2,398
1,1,1,2,328
2,15,15,2,215
5,6,6,2,559
6,7,7,2,918
6,7,7,2,164
7,7,7,2,560
8,5,5,2,344
7,7,7,2,91
4,5,5,2,1001
10,6,6,2,756
4,5,5,2,288
6,7,7,2,192
2,15,15,2,275
4,5,5,2,358
1,1,1,2,351
2,15,15,2,320
6,6,6,2,402
5,5,5,2,366
5,6,6,2,754
6,7,7,2,420
1,1,1,2,228
1,1,13,2,196
5,6,6,2,327
9,6,6,2,427
4,5,5,2,326
2,15,15,2,194
2,15,15,2,266
5,5,5,2,294
4,7,1,2,578
7,7,7,2,722
7,5,5,2,309
2,15,15,2,198
3,2,16,2,222
6,7,7,2,562
7,7,7,2,881
4,2,2,2,219
3,2,2,2,283
2,15,15,2,209
7,5,5,2,367
1,1,1,2,207
2,15,14,2,171
1,1,1,2,284
6,7,7,2,634
6,6,6,2,281
2,15,15,2,255
5,15,15,2,2740
1,1,1,2,174
7,7,7,2,793
7,7,7,2,495
9,7,7,2,851
3,2,16,2,307
8,6,6,2,490
3,2,16,2,224
4,5,5,2,266
1,1,1,2,171
4,2,2,2,398
6,7,7,2,486
5,5,5,2,1024
6,6,6,2,327
1,1,1,2,236
2,15,15,2,199
4,5,5,2,397
4,2,2,2,196
2,15,14,2,197
2,15,15,2,241
3,2,16,2,184
4,2,2,2,485
6,6,6,2,317
5,15,15,2,214
3,2,2,2,202
5,6,6,2,491
1,1,1,2,199
1,1,1,2,228
2,15,14,2,352
1,1,1,2,210
3,9,9,2,272
5,6,6,2,694
5,5,5,2,281
1,1,1,2,179
4,5,5,2,643
4,2,2,2,451
2,15,15,2,197
2,15,15,2,182
5,5,5,2,909
3,2,16,2,207
6,6,6,2,325
4,7,7,2,277
7,7,7,2,704
2,15,15,2,223
7,7,7,2,737
5,5,5,2,434
4,5,5,2,607
3,2,2,2,222
4,5,5,2,325
6,7,7,2,767
6,7,7,2,779
3,2,16,2,364
2,15,15,2,315
1,1,1,2,267
2,15,15,2,282
5,5,5,2,682
1,1,1,2,249
4,2,2,2,429
2,15,15,2,263
3,2,2,2,202
5,15,15,2,598
2,15,15,2,246
3,2,2,2,269
6,6,6,2,580
2,15,15,2,201
2,15,15,2,205
2,15,15,2,222
1,1,1,2,239
5,5,5,2,353
5,6,6,2,707
6,6,6,2,7032
7,5,5,2,610
3,2,2,2,235
5,15,15,2,231
7,2,2,2,794
3,2,16,2,211
5,6,6,2,1649
1,1,1,2,312
1,1,1,2,227
2,15,14,2,214
3,2,16,2,181
3,9,9,2,256
3,9,9,2,182
7,7,7,2,301
6,7,7,2,937
1,1,1,2,292
3,2,2,2,264
1,1,1,2,254
6,7,7,2,621
3,2,2,2,279
1,1,1,2,245
1,1,1,2,209
