prefix_len,y_pred,y_true,epoch,active_cases_len
6,5,6,87,886
6,7,7,87,1050
3,2,2,87,225
3,2,2,87,313
6,5,6,87,1143
6,7,7,87,575
6,2,2,87,230
3,9,9,87,217
2,15,15,87,257
3,2,2,87,183
5,6,6,87,246
3,2,16,87,238
6,7,7,87,797
6,2,2,87,334
6,7,7,87,698
1,1,1,87,193
4,6,7,87,594
1,1,1,87,241
4,2,2,87,542
1,1,1,87,229
4,2,2,87,361
5,15,14,87,578
9,15,15,87,353
2,15,15,87,322
4,6,5,87,1364
5,5,5,87,588
2,15,15,87,215
6,7,7,87,1070
2,15,15,87,270
5,5,5,87,568
5,6,6,87,530
2,15,15,87,232
5,5,6,87,1264
7,2,2,87,278
5,6,6,87,3364
2,15,15,87,303
1,1,1,87,251
3,2,16,87,357
3,6,9,87,4891
2,15,15,87,224
2,15,14,87,183
1,1,1,87,222
3,2,2,87,216
2,15,15,87,305
3,2,2,87,259
6,7,7,87,995
2,15,15,87,308
2,15,15,87,224
5,5,5,87,473
3,2,2,87,226
1,1,1,87,205
4,2,2,87,544
2,15,15,87,260
5,5,5,87,375
4,5,5,87,929
3,2,2,87,264
1,1,1,87,180
4,2,2,87,285
8,7,5,87,686
2,15,15,87,215
3,2,2,87,199
3,9,9,87,219
5,6,6,87,519
3,9,1,87,186
4,6,5,87,409
5,5,6,87,245
3,5,9,87,488
4,2,2,87,204
6,7,7,87,577
3,2,2,87,272
5,6,6,87,402
4,2,2,87,385
6,7,7,87,158
4,5,5,87,323
1,1,1,87,211
7,6,7,87,257
4,5,5,87,219
2,15,15,87,265
8,6,5,87,420
2,15,15,87,222
6,7,7,87,582
4,2,2,87,867
3,2,2,87,228
2,15,15,87,224
3,2,2,87,287
5,7,6,87,393
7,7,7,87,812
1,1,1,87,223
1,1,1,87,189
9,5,7,87,664
2,15,15,87,183
2,2,15,87,366
5,6,5,87,336
1,1,1,87,197
6,6,6,87,406
4,2,2,87,2092
2,5,7,87,189
2,15,15,87,223
2,15,15,87,242
2,2,15,87,362
6,7,7,87,457
6,6,6,87,953
1,1,1,87,287
3,2,16,87,261
2,15,15,87,196
3,2,2,87,193
5,6,5,87,268
3,2,16,87,215
1,1,1,87,245
5,6,6,87,460
7,7,7,87,626
2,15,15,87,229
5,5,5,87,720
4,5,5,87,671
9,7,7,87,828
6,7,7,87,589
3,2,16,87,213
1,1,1,87,205
2,15,14,87,288
1,1,1,87,257
1,1,1,87,214
6,5,6,87,893
9,7,7,87,819
5,5,6,87,281
2,15,15,87,230
5,5,5,87,999
4,6,5,87,401
3,2,2,87,191
1,1,1,87,245
4,2,2,87,853
3,5,9,87,198
2,15,15,87,280
1,1,1,87,209
11,7,7,87,1061
2,15,15,87,225
2,15,15,87,183
1,1,1,87,193
4,2,8,87,489
9,9,9,87,241
3,2,2,87,214
4,2,2,87,392
3,2,10,87,224
5,6,6,87,282
6,6,7,87,530
3,2,16,87,197
6,7,7,87,770
2,15,15,87,221
7,16,2,87,244
4,2,2,87,479
5,6,5,87,1126
4,2,2,87,1129
6,7,6,87,605
2,15,15,87,256
7,5,7,87,486
2,15,14,87,169
1,1,1,87,311
4,5,1,87,269
4,2,2,87,359
3,2,2,87,259
2,15,15,87,270
3,2,16,87,182
10,6,7,87,254
10,6,7,87,749
6,7,7,87,580
6,7,7,87,727
1,1,1,87,211
4,2,2,87,969
4,7,5,87,588
2,15,15,87,225
3,2,16,87,207
5,15,15,87,603
5,6,6,87,340
6,6,6,87,456
3,2,16,87,252
4,2,2,87,223
3,2,16,87,210
1,1,1,87,189
6,6,6,87,454
3,2,2,87,232
3,2,17,87,193
1,1,1,87,225
6,7,7,87,779
6,7,7,87,909
4,2,10,87,190
3,2,16,87,210
5,5,6,87,167
1,1,1,87,272
4,5,5,87,414
8,7,6,87,315
1,1,1,87,245
1,1,1,87,184
7,7,7,87,584
4,9,5,87,225
5,9,6,87,217
5,6,6,87,315
3,2,2,87,246
6,7,7,87,588
3,2,2,87,254
5,9,6,87,232
3,2,2,87,336
5,6,6,87,1085
2,15,15,87,192
3,2,16,87,189
1,1,1,87,178
1,1,1,87,216
4,2,2,87,1816
1,1,1,87,244
5,6,6,87,1649
3,2,2,87,228
7,7,7,87,533
2,15,15,87,197
2,15,15,87,239
1,1,1,87,236
6,7,7,87,702
7,6,7,87,577
3,9,9,87,199
6,7,7,87,626
3,2,2,87,198
4,6,5,87,495
6,6,6,87,438
8,6,6,87,524
3,9,9,87,185
1,1,1,87,257
3,2,2,87,216
7,7,7,87,523
4,2,2,87,285
4,6,5,87,407
3,2,2,87,160
4,6,5,87,784
3,2,2,87,186
3,2,16,87,207
3,2,2,87,250
3,2,16,87,227
2,15,15,87,192
1,1,1,87,305
4,2,2,87,491
6,6,6,87,336
6,6,6,87,610
7,7,7,87,464
6,5,7,87,701
3,2,2,87,243
2,15,15,87,191
2,15,15,87,251
7,2,10,87,275
5,5,5,87,351
2,15,15,87,193
2,15,15,87,226
10,7,7,87,690
7,7,7,87,763
2,15,15,87,223
9,5,7,87,684
3,2,16,87,230
4,5,1,87,822
6,5,6,87,1148
5,6,6,87,398
1,1,1,87,195
5,6,6,87,258
4,2,2,87,323
1,1,1,87,223
4,2,2,87,436
3,2,2,87,191
4,2,2,87,566
7,6,7,87,370
3,2,2,87,309
4,2,2,87,585
4,2,2,87,445
4,2,2,87,523
3,2,16,87,220
6,6,6,87,494
3,9,9,87,183
7,7,7,87,994
5,6,6,87,372
3,2,2,87,198
4,6,7,87,259
4,2,2,87,751
3,2,2,87,239
2,15,15,87,197
2,15,14,87,185
5,6,6,87,649
7,7,7,87,392
6,6,6,87,862
4,7,7,87,874
7,7,7,87,658
2,15,15,87,244
1,1,1,87,227
6,7,7,87,445
5,6,6,87,379
6,6,6,87,214
3,2,2,87,192
5,6,6,87,377
4,9,9,87,185
1,1,1,87,211
6,6,6,87,409
5,5,6,87,1046
11,2,2,87,288
5,6,5,87,324
7,6,7,87,613
2,15,15,87,230
7,7,7,87,1046
6,6,7,87,883
5,7,6,87,648
3,2,2,87,294
2,15,15,87,244
6,6,7,87,472
1,1,1,87,247
2,15,15,87,186
3,2,2,87,205
6,6,6,87,533
3,2,2,87,221
3,2,2,87,278
6,5,6,87,532
4,2,2,87,309
6,7,7,87,453
4,6,5,87,468
3,2,2,87,237
15,2,7,87,530
4,2,2,87,339
5,6,5,87,1266
6,7,7,87,722
2,15,15,87,182
6,6,6,87,438
2,15,14,87,227
2,15,15,87,177
5,6,6,87,566
1,1,1,87,201
3,2,2,87,202
1,1,1,87,186
8,6,6,87,1352
2,15,15,87,183
6,6,6,87,726
3,16,16,87,1583
2,15,15,87,217
3,2,2,87,256
6,6,7,87,168
6,5,6,87,638
3,2,16,87,291
2,15,15,87,229
3,2,2,87,368
3,2,2,87,283
5,6,5,87,539
2,15,15,87,277
13,6,1,87,401
5,6,9,87,872
6,5,6,87,565
3,2,8,87,199
7,7,7,87,502
6,7,7,87,478
1,1,1,87,299
2,15,15,87,243
5,6,6,87,331
5,6,6,87,1294
2,15,15,87,186
6,6,7,87,726
5,6,6,87,287
3,2,8,87,213
4,6,5,87,1168
4,6,7,87,751
5,6,6,87,759
6,6,6,87,355
6,6,6,87,405
3,2,2,87,3218
2,15,14,87,252
7,6,7,87,459
7,6,7,87,766
5,6,6,87,523
1,1,1,87,218
10,5,7,87,56
1,1,1,87,227
3,2,2,87,232
3,2,2,87,204
7,6,5,87,248
6,6,6,87,3484
5,5,5,87,328
5,5,6,87,730
2,15,15,87,254
2,15,15,87,322
1,1,1,87,232
1,1,1,87,272
3,2,16,87,207
1,1,1,87,214
1,1,1,87,216
3,2,16,87,205
7,5,7,87,923
1,1,1,87,258
5,7,6,87,612
5,5,6,87,899
5,6,5,87,981
4,7,1,87,668
2,15,15,87,259
2,15,15,87,222
5,6,5,87,1021
17,15,15,87,422
3,9,9,87,322
3,2,2,87,288
3,2,16,87,230
4,6,5,87,659
4,6,5,87,645
2,15,15,87,213
3,2,2,87,216
7,7,7,87,656
3,2,16,87,200
7,7,7,87,196
1,1,1,87,198
2,15,15,87,288
2,15,15,87,216
7,7,7,87,1247
4,2,2,87,1292
3,2,2,87,186
5,6,5,87,860
1,1,1,87,170
2,15,14,87,225
2,15,15,87,340
4,2,2,87,542
4,6,5,87,395
1,1,1,87,192
1,1,1,87,174
3,9,9,87,198
6,5,6,87,702
2,15,15,87,293
3,2,2,87,158
3,2,2,87,208
2,15,15,87,342
3,2,16,87,185
3,2,2,87,250
2,15,15,87,222
5,5,6,87,1272
3,2,16,87,271
9,6,6,87,2003
2,15,15,87,250
10,7,7,87,450
7,7,7,87,710
3,2,2,87,249
1,1,1,87,238
6,7,7,87,332
5,9,6,87,336
6,7,7,87,734
1,1,1,87,290
1,1,1,87,198
3,2,2,87,238
4,6,5,87,439
4,2,2,87,300
5,5,6,87,320
8,7,5,87,683
10,7,7,87,622
3,2,2,87,242
2,15,15,87,271
4,6,5,87,376
3,2,2,87,206
3,2,2,87,265
1,1,1,87,164
1,1,1,87,193
3,2,16,87,347
1,1,1,87,201
3,2,16,87,203
4,6,5,87,1970
6,2,16,87,271
6,5,6,87,263
4,5,5,87,1941
3,9,9,87,200
8,6,5,87,316
3,2,16,87,255
2,15,15,87,218
6,5,6,87,718
3,2,16,87,186
5,6,5,87,603
1,1,1,87,264
4,6,5,87,592
6,7,7,87,627
1,1,1,87,235
2,15,15,87,245
4,6,1,87,492
6,6,6,87,214
5,5,5,87,210
2,15,15,87,213
4,6,5,87,343
2,15,15,87,338
6,6,6,87,186
6,6,7,87,753
3,2,16,87,223
2,15,15,87,245
7,6,7,87,467
4,6,7,87,1062
6,7,7,87,891
1,1,1,87,200
7,7,7,87,725
3,2,2,87,225
4,14,15,87,234
1,1,1,87,180
6,5,7,87,730
6,5,6,87,641
2,15,15,87,203
4,5,5,87,1043
5,15,15,87,600
2,15,15,87,182
3,2,2,87,186
4,2,2,87,408
2,15,14,87,224
2,15,15,87,284
2,15,14,87,250
2,15,15,87,232
6,6,6,87,568
3,2,2,87,343
3,9,9,87,222
1,1,1,87,180
3,2,16,87,258
6,6,6,87,241
4,6,5,87,1398
6,7,7,87,696
14,2,6,87,355
5,6,6,87,3744
2,15,15,87,222
6,7,7,87,643
4,7,5,87,665
6,7,7,87,464
1,1,1,87,222
1,1,1,87,307
1,1,1,87,233
4,6,5,87,581
4,5,1,87,222
5,6,6,87,383
3,9,1,87,233
2,15,15,87,212
4,6,5,87,542
6,5,6,87,515
2,15,15,87,213
1,1,1,87,341
1,1,1,87,195
1,1,1,87,246
4,5,5,87,1644
2,15,15,87,202
1,1,1,87,189
2,15,15,87,231
6,7,7,87,500
4,2,2,87,300
4,2,2,87,440
6,7,7,87,758
1,1,1,87,228
3,2,2,87,194
4,6,5,87,734
1,1,1,87,227
5,6,5,87,788
1,1,1,87,216
3,2,16,87,232
5,5,5,87,471
4,2,2,87,305
1,1,1,87,356
6,7,7,87,632
4,2,2,87,732
4,7,5,87,599
1,1,1,87,205
2,15,15,87,200
7,6,7,87,571
1,1,1,87,222
5,6,6,87,331
6,5,7,87,693
2,15,14,87,202
2,15,15,87,334
5,6,6,87,327
2,15,15,87,251
5,6,6,87,1410
5,15,15,87,487
7,6,5,87,401
6,6,6,87,264
5,6,6,87,245
1,1,1,87,215
5,7,6,87,870
6,7,7,87,398
6,7,7,87,582
7,5,5,87,664
4,5,5,87,376
3,2,2,87,244
2,15,15,87,230
4,5,5,87,375
3,2,2,87,242
7,6,7,87,285
3,2,2,87,213
6,7,6,87,466
5,7,5,87,527
2,15,14,87,215
1,1,1,87,225
7,7,7,87,648
6,7,7,87,1011
5,15,15,87,612
4,6,5,87,894
4,5,5,87,365
6,7,7,87,858
4,5,5,87,217
4,5,5,87,965
7,2,2,87,470
6,7,7,87,1054
5,5,5,87,584
7,7,7,87,394
1,1,1,87,235
6,6,7,87,167
6,2,16,87,287
8,5,5,87,938
2,15,15,87,258
7,5,7,87,52
2,15,15,87,253
6,6,6,87,257
6,6,6,87,361
1,1,1,87,184
1,1,1,87,229
1,1,1,87,241
6,6,6,87,202
2,15,14,87,191
4,5,5,87,280
3,2,16,87,189
7,6,15,87,2285
1,1,1,87,174
2,15,15,87,233
2,15,15,87,188
7,7,7,87,693
3,2,16,87,176
9,2,2,87,174
1,1,1,87,257
5,6,5,87,861
6,7,7,87,501
5,6,5,87,435
5,5,5,87,1132
3,2,2,87,251
1,1,1,87,216
1,1,1,87,267
5,5,5,87,452
2,15,15,87,207
3,2,16,87,254
2,15,15,87,222
1,1,1,87,264
5,6,6,87,326
5,6,6,87,2174
7,6,7,87,93
6,7,7,87,684
1,1,1,87,216
2,15,14,87,239
1,1,1,87,177
3,9,9,87,207
4,2,2,87,384
5,5,6,87,453
5,5,5,87,584
6,6,7,87,284
2,15,15,87,173
2,15,15,87,171
5,6,6,87,795
4,6,5,87,579
6,7,7,87,785
6,6,6,87,298
2,15,15,87,227
1,1,1,87,250
2,15,15,87,206
5,5,5,87,308
2,15,15,87,167
3,2,16,87,239
4,5,5,87,245
1,1,1,87,215
4,6,5,87,271
4,2,2,87,1663
6,7,7,87,599
4,5,9,87,783
6,5,7,87,870
9,7,7,87,895
1,1,1,87,231
3,2,2,87,184
2,15,15,87,341
1,1,1,87,195
1,1,1,87,205
4,6,5,87,337
4,6,5,87,1070
3,2,2,87,214
4,6,5,87,1203
3,2,16,87,603
1,1,1,87,190
4,6,5,87,558
4,7,7,87,724
1,1,1,87,337
5,5,6,87,146
3,2,2,87,246
1,1,1,87,217
2,15,15,87,214
3,2,16,87,243
1,1,1,87,297
6,7,7,87,700
3,2,2,87,223
4,5,7,87,305
3,2,16,87,211
8,6,6,87,258
7,7,7,87,719
4,5,5,87,465
4,5,7,87,204
6,7,7,87,565
6,6,7,87,460
11,15,14,87,247
5,5,5,87,671
6,7,7,87,203
5,5,6,87,229
3,2,2,87,244
7,6,5,87,402
3,5,9,87,206
8,7,6,87,363
4,7,5,87,805
5,5,6,87,729
7,6,7,87,578
6,7,7,87,627
5,5,5,87,419
3,2,2,87,179
2,15,14,87,272
1,1,1,87,242
6,2,16,87,189
1,1,1,87,231
8,2,2,87,761
2,15,15,87,222
9,2,2,87,990
3,2,2,87,242
1,1,1,87,239
10,2,2,87,193
3,2,16,87,218
4,6,1,87,484
5,6,6,87,238
3,2,2,87,176
3,2,2,87,225
2,15,15,87,240
5,6,6,87,128
3,2,2,87,193
5,6,6,87,471
5,5,6,87,383
5,6,5,87,259
2,15,15,87,210
1,1,1,87,252
6,7,7,87,490
6,5,7,87,703
2,15,15,87,246
2,15,14,87,199
5,6,5,87,267
2,15,15,87,234
1,1,13,87,207
4,2,2,87,913
7,2,2,87,206
5,6,5,87,225
4,2,2,87,1135
5,6,6,87,381
6,6,7,87,907
5,6,6,87,398
6,6,7,87,250
1,1,1,87,221
5,6,5,87,430
4,5,5,87,443
2,15,15,87,170
3,2,16,87,256
3,9,9,87,204
4,6,5,87,347
6,5,7,87,588
4,6,5,87,409
3,2,16,87,232
1,1,1,87,233
5,6,5,87,635
9,7,7,87,827
5,15,15,87,249
6,6,7,87,715
1,1,1,87,201
1,1,1,87,199
7,6,5,87,538
3,2,16,87,185
3,2,2,87,215
3,2,16,87,272
2,15,14,87,249
4,2,2,87,443
5,6,5,87,703
10,6,6,87,257
4,5,5,87,587
8,6,6,87,414
9,7,7,87,906
1,1,1,87,295
2,15,15,87,227
2,15,15,87,233
6,6,7,87,906
1,1,1,87,358
4,2,8,87,299
6,6,6,87,219
1,1,1,87,220
1,1,1,87,285
7,6,7,87,155
7,7,7,87,654
5,5,5,87,544
3,2,2,87,339
6,6,6,87,1494
3,9,9,87,214
8,6,6,87,1398
6,7,7,87,776
2,15,14,87,241
5,15,15,87,571
2,15,15,87,223
2,15,15,87,250
1,1,1,87,223
2,15,15,87,239
3,5,2,87,2372
4,6,5,87,745
7,6,7,87,457
6,7,7,87,662
3,2,2,87,210
9,7,7,87,674
4,6,5,87,339
4,2,2,87,393
4,2,2,87,848
5,5,5,87,997
4,2,2,87,481
3,2,2,87,242
3,2,16,87,224
3,2,16,87,220
4,5,5,87,295
1,1,1,87,233
5,6,5,87,355
5,5,6,87,765
8,6,5,87,938
2,15,14,87,190
2,15,15,87,218
2,15,15,87,184
4,2,2,87,508
6,7,7,87,538
3,2,16,87,268
7,6,7,87,692
3,2,2,87,236
4,5,5,87,433
4,6,5,87,382
7,6,5,87,713
2,15,15,87,254
7,7,7,87,587
1,1,1,87,215
6,7,7,87,557
2,15,15,87,225
4,6,5,87,330
1,1,1,87,238
10,7,7,87,668
4,6,5,87,403
4,5,5,87,363
3,2,16,87,238
6,2,16,87,259
7,6,7,87,635
4,7,5,87,740
1,1,1,87,224
3,2,8,87,277
3,2,2,87,230
4,2,2,87,332
7,5,5,87,235
1,1,1,87,229
2,15,15,87,172
9,7,7,87,556
2,15,14,87,177
2,15,15,87,213
1,1,1,87,253
4,6,5,87,449
6,6,6,87,276
4,5,5,87,660
3,9,9,87,172
1,1,1,87,180
3,2,2,87,194
1,1,1,87,233
1,1,1,87,193
4,5,1,87,237
2,15,15,87,304
8,6,5,87,1582
2,15,15,87,269
5,6,5,87,845
2,15,15,87,188
2,15,15,87,248
6,7,7,87,774
2,15,15,87,243
4,2,2,87,1288
8,6,6,87,393
5,5,6,87,257
5,5,5,87,885
6,7,7,87,1258
1,1,1,87,203
2,15,15,87,266
4,2,2,87,408
1,1,1,87,196
5,5,6,87,445
4,5,5,87,244
2,15,15,87,198
1,1,1,87,233
1,1,1,87,210
4,7,5,87,575
2,15,15,87,226
4,2,2,87,619
4,6,9,87,1258
6,7,7,87,630
3,2,16,87,348
4,2,2,87,759
5,5,5,87,504
6,7,7,87,560
5,6,6,87,262
2,15,15,87,348
6,7,7,87,552
4,6,5,87,428
2,15,15,87,219
4,6,5,87,274
2,15,14,87,230
2,15,15,87,281
2,15,15,87,280
2,15,14,87,321
2,15,15,87,223
4,5,5,87,470
7,7,7,87,724
1,1,1,87,299
2,15,15,87,270
6,7,7,87,644
2,15,15,87,184
3,2,2,87,172
1,1,1,87,205
4,5,7,87,277
3,2,2,87,259
2,15,14,87,242
6,6,7,87,753
5,6,6,87,626
1,1,1,87,208
6,6,6,87,365
6,6,7,87,724
2,15,15,87,198
5,7,5,87,680
4,2,2,87,269
4,5,5,87,580
1,1,1,87,230
4,6,5,87,277
5,6,6,87,1351
5,6,6,87,3031
7,5,7,87,705
4,2,2,87,554
7,2,2,87,581
4,9,5,87,198
1,1,1,87,186
1,1,1,87,346
2,15,15,87,215
3,2,2,87,216
3,5,9,87,199
5,6,5,87,366
5,6,5,87,310
5,5,5,87,843
6,6,6,87,302
4,6,5,87,433
1,1,1,87,188
6,7,7,87,699
1,1,1,87,297
2,15,15,87,231
2,15,14,87,278
6,7,7,87,1165
5,6,5,87,230
1,1,1,87,193
6,2,2,87,189
4,5,5,87,193
3,2,2,87,272
3,2,8,87,276
3,2,2,87,191
3,9,9,87,238
3,2,2,87,297
2,15,15,87,245
2,15,15,87,158
1,1,1,87,197
4,5,5,87,482
3,2,2,87,234
1,1,1,87,175
3,9,9,87,201
1,1,1,87,238
1,1,1,87,218
2,15,15,87,204
6,6,7,87,472
2,15,15,87,214
3,2,2,87,221
5,6,5,87,361
1,1,1,87,265
5,7,5,87,1548
1,1,1,87,172
5,6,6,87,792
1,1,1,87,312
2,15,14,87,346
1,1,1,87,171
2,15,15,87,210
5,5,6,87,568
3,2,2,87,340
6,2,2,87,263
1,1,1,87,183
8,7,5,87,679
6,6,6,87,2183
1,1,1,87,226
4,6,5,87,462
2,15,15,87,208
2,15,15,87,242
1,1,1,87,237
5,6,6,87,143
1,1,1,87,208
2,15,14,87,285
5,5,5,87,308
2,15,15,87,182
3,2,2,87,189
5,15,15,87,609
5,5,6,87,88
4,7,5,87,442
12,9,9,87,243
6,6,6,87,134
5,6,5,87,483
1,1,1,87,206
6,16,16,87,255
2,15,15,87,224
3,2,2,87,250
6,6,7,87,755
4,7,5,87,735
5,5,6,87,211
1,1,1,87,336
4,6,5,87,510
4,5,5,87,481
3,2,2,87,226
3,2,2,87,231
2,15,14,87,247
5,6,6,87,224
1,1,1,87,208
1,1,1,87,253
3,2,16,87,237
6,7,7,87,563
5,5,5,87,1482
7,5,7,87,622
5,6,5,87,498
2,15,15,87,248
2,15,15,87,221
2,15,15,87,235
4,2,2,87,496
4,6,5,87,361
2,15,15,87,196
3,9,9,87,225
2,15,15,87,227
2,15,15,87,286
4,7,1,87,950
2,15,15,87,270
5,6,6,87,426
2,15,15,87,269
5,6,6,87,334
1,1,1,87,251
6,7,7,87,563
5,6,5,87,1070
4,5,5,87,253
4,5,5,87,290
6,7,7,87,753
1,1,1,87,214
7,7,7,87,586
6,5,7,87,700
2,15,15,87,264
7,7,7,87,545
4,2,2,87,777
5,5,6,87,434
2,15,15,87,228
5,6,6,87,369
2,15,14,87,230
5,7,6,87,414
9,15,15,87,263
6,6,6,87,306
5,5,6,87,713
8,5,5,87,446
1,1,1,87,235
1,1,1,87,237
4,6,5,87,898
1,1,1,87,195
4,2,2,87,507
5,6,6,87,377
4,6,5,87,279
7,5,7,87,846
7,6,5,87,686
5,7,6,87,621
2,15,15,87,243
3,2,2,87,233
2,15,15,87,227
4,5,5,87,414
6,6,7,87,738
5,7,5,87,196
4,6,7,87,271
1,1,1,87,298
4,6,9,87,889
6,6,6,87,303
4,2,2,87,346
2,15,15,87,189
6,7,6,87,497
3,2,16,87,196
10,6,7,87,252
3,9,9,87,285
2,15,15,87,222
3,16,2,87,238
6,7,7,87,558
2,2,15,87,372
3,2,16,87,217
5,15,15,87,1709
7,7,7,87,543
3,2,16,87,213
3,2,2,87,182
1,1,1,87,214
3,6,9,87,1237
5,6,6,87,467
5,7,6,87,859
5,5,5,87,386
1,1,1,87,200
3,2,2,87,186
6,7,7,87,739
5,6,6,87,261
1,1,1,87,208
3,2,2,87,220
10,6,5,87,245
6,5,7,87,204
1,1,1,87,202
6,6,6,87,754
14,15,14,87,609
5,7,6,87,568
4,2,2,87,387
5,15,15,87,206
6,7,7,87,742
5,5,6,87,284
2,15,15,87,327
4,5,5,87,448
3,2,2,87,218
2,15,15,87,271
5,5,5,87,1532
8,6,6,87,408
5,6,6,87,254
1,1,1,87,204
5,6,6,87,3983
1,1,1,87,309
2,15,15,87,210
6,5,6,87,835
6,7,7,87,529
4,6,5,87,383
4,6,5,87,354
1,1,1,87,246
1,1,1,87,261
6,7,7,87,673
3,2,2,87,289
4,5,5,87,729
1,1,1,87,255
2,15,15,87,209
6,15,15,87,600
7,6,7,87,573
6,9,6,87,247
3,2,16,87,194
4,2,2,87,462
2,15,15,87,251
1,1,1,87,216
4,6,9,87,435
2,15,15,87,218
4,5,5,87,621
6,7,7,87,687
4,6,5,87,1253
4,2,2,87,953
1,1,1,87,243
6,7,7,87,489
6,6,6,87,198
9,5,5,87,554
5,5,5,87,811
3,2,8,87,190
1,1,1,87,346
1,1,1,87,245
5,5,6,87,287
2,15,15,87,337
3,2,16,87,230
4,2,2,87,322
2,15,15,87,210
4,2,8,87,763
6,2,2,87,312
3,2,16,87,208
3,2,2,87,181
5,5,5,87,639
3,2,2,87,272
3,2,16,87,199
7,2,2,87,455
9,7,7,87,765
9,6,7,87,744
4,2,2,87,890
4,2,2,87,341
2,15,15,87,183
5,6,6,87,86
5,6,5,87,950
3,2,16,87,242
6,5,7,87,879
5,7,5,87,904
2,15,15,87,210
2,15,15,87,198
3,2,2,87,235
6,7,7,87,482
6,6,6,87,765
7,7,7,87,713
6,2,2,87,220
3,2,2,87,218
7,6,7,87,625
2,15,15,87,236
2,15,15,87,291
6,7,7,87,615
7,7,7,87,506
4,5,5,87,680
2,15,15,87,285
4,6,5,87,300
5,5,6,87,226
1,1,1,87,201
3,2,16,87,330
6,6,6,87,389
7,7,7,87,457
3,2,16,87,212
6,2,2,87,177
3,2,2,87,181
9,7,7,87,681
3,2,2,87,233
1,1,1,87,239
3,9,9,87,179
7,6,7,87,719
3,2,2,87,189
5,7,6,87,373
3,2,16,87,244
4,2,2,87,1582
5,6,5,87,872
2,15,15,87,292
6,7,7,87,645
5,7,5,87,739
10,7,7,87,504
4,2,2,87,252
3,2,2,87,192
3,2,17,87,265
4,2,2,87,236
8,5,5,87,490
5,6,5,87,920
5,6,5,87,352
5,6,5,87,445
5,5,6,87,419
3,2,16,87,331
1,1,1,87,233
1,1,1,87,234
4,6,5,87,309
1,1,1,87,254
1,1,1,87,284
6,7,7,87,1070
2,15,15,87,238
7,6,7,87,87
2,15,15,87,266
2,15,15,87,196
7,2,2,87,248
6,6,7,87,341
7,7,7,87,539
2,15,15,87,212
2,15,15,87,251
5,6,6,87,459
7,7,7,87,625
1,1,1,87,294
5,6,5,87,377
4,2,2,87,423
1,1,1,87,211
1,1,1,87,166
3,2,2,87,356
8,6,6,87,492
5,6,6,87,1821
3,2,2,87,220
6,7,7,87,972
1,1,1,87,215
3,2,2,87,248
3,2,2,87,214
3,9,9,87,207
5,5,5,87,1544
1,1,1,87,214
3,6,9,87,663
5,6,6,87,242
3,9,9,87,346
2,15,15,87,216
4,6,5,87,278
6,7,7,87,461
5,6,6,87,356
4,6,5,87,615
2,15,14,87,193
1,1,1,87,302
3,9,9,87,233
7,6,7,87,824
5,6,5,87,343
4,5,5,87,388
3,2,2,87,221
6,2,16,87,188
4,2,2,87,485
3,2,2,87,182
3,2,2,87,209
4,2,2,87,333
3,2,16,87,185
2,15,15,87,212
2,15,15,87,208
1,1,1,87,249
4,5,5,87,283
1,1,1,87,241
1,1,1,87,335
4,2,2,87,332
4,2,2,87,252
3,2,2,87,253
5,5,6,87,829
6,7,7,87,422
1,1,1,87,223
6,7,7,87,686
8,6,6,87,409
2,15,14,87,246
5,6,6,87,840
7,7,7,87,630
4,2,2,87,277
4,2,2,87,542
2,15,15,87,190
4,7,1,87,699
5,6,5,87,576
7,6,7,87,317
5,6,5,87,515
6,6,7,87,240
4,5,5,87,200
1,1,1,87,203
4,2,2,87,581
2,15,15,87,232
1,1,1,87,256
1,1,1,87,215
8,2,2,87,384
4,6,5,87,936
3,2,16,87,199
5,5,6,87,227
10,6,7,87,271
2,15,15,87,251
2,15,15,87,338
4,2,2,87,1210
3,2,2,87,165
2,15,15,87,220
3,2,16,87,208
2,15,15,87,249
3,2,2,87,231
3,2,2,87,352
1,1,1,87,170
1,1,1,87,334
6,7,7,87,634
4,6,5,87,523
6,6,7,87,598
3,2,2,87,327
5,6,5,87,906
2,15,15,87,249
5,5,6,87,263
1,1,1,87,178
8,6,6,87,972
2,15,15,87,239
2,15,15,87,223
7,6,7,87,723
1,1,1,87,268
5,5,6,87,838
3,2,16,87,200
4,2,2,87,245
1,1,1,87,191
4,6,5,87,280
3,2,16,87,201
2,15,15,87,279
1,1,1,87,214
1,1,1,87,234
3,2,2,87,212
5,6,6,87,355
4,6,5,87,369
2,15,15,87,214
3,9,9,87,165
3,2,2,87,215
3,2,16,87,188
6,7,7,87,656
5,6,6,87,245
4,2,2,87,482
6,6,6,87,249
2,15,15,87,202
1,1,1,87,269
3,2,2,87,229
4,6,9,87,544
4,6,5,87,592
2,15,15,87,311
4,6,5,87,283
3,2,2,87,240
3,2,2,87,235
4,6,5,87,1068
3,2,16,87,213
4,7,5,87,636
3,2,2,87,3290
5,5,5,87,902
6,7,7,87,949
2,15,15,87,229
1,1,1,87,296
5,15,15,87,232
6,15,15,87,326
6,7,7,87,734
1,1,1,87,349
4,5,9,87,1039
3,2,16,87,240
1,1,1,87,243
1,1,1,87,219
2,15,15,87,232
5,5,6,87,366
9,6,6,87,860
2,15,14,87,186
2,15,15,87,216
2,15,15,87,187
7,5,7,87,618
3,2,2,87,215
