prefix_len,y_pred,y_true,epoch,active_cases_len
4,7,2,0,1390
1,1,1,0,271
5,6,14,0,232
4,15,2,0,234
3,2,2,0,337
1,1,1,0,204
5,7,6,0,478
2,15,15,0,218
4,6,2,0,290
6,7,7,0,757
2,15,15,0,255
7,7,7,0,1304
2,15,15,0,334
4,7,7,0,540
6,7,7,0,382
6,7,7,0,814
6,7,6,0,313
6,7,7,0,669
6,7,7,0,419
8,7,2,0,543
3,2,8,0,186
4,7,2,0,455
3,2,2,0,259
1,1,1,0,214
1,1,1,0,344
2,15,15,0,233
3,2,16,0,224
5,6,5,0,263
6,6,7,0,97
1,1,1,0,361
4,7,5,0,517
2,15,15,0,323
1,1,1,0,182
4,7,5,0,531
2,15,15,0,330
2,15,15,0,227
4,7,5,0,403
3,2,2,0,252
1,1,1,0,172
9,7,6,0,1997
6,7,6,0,700
2,15,15,0,225
4,7,2,0,726
4,6,2,0,368
4,6,2,0,265
2,15,15,0,207
5,5,6,0,286
6,7,7,0,1010
1,1,1,0,234
7,7,7,0,750
1,1,1,0,196
3,2,16,0,195
5,7,6,0,379
3,2,2,0,203
6,7,7,0,716
7,7,7,0,624
6,6,6,0,347
3,2,2,0,222
2,15,15,0,210
2,15,15,0,234
4,7,2,0,919
7,7,7,0,678
3,2,2,0,237
5,7,5,0,623
3,2,8,0,202
2,15,15,0,235
2,15,15,0,248
2,15,15,0,198
7,7,7,0,758
6,7,7,0,979
4,7,2,0,611
4,6,2,0,223
8,5,5,0,252
2,15,14,0,194
7,7,7,0,953
5,7,15,0,290
5,6,6,0,256
2,15,15,0,208
6,2,16,0,222
2,15,15,0,207
4,7,2,0,13091
1,1,1,0,196
4,5,2,0,292
7,7,7,0,251
3,2,2,0,163
1,1,1,0,176
2,15,15,0,221
1,1,1,0,237
5,6,6,0,221
4,6,5,0,290
2,15,15,0,242
7,7,6,0,320
3,7,16,0,331
2,15,15,0,293
1,1,1,0,210
4,7,1,0,326
7,7,7,0,1048
10,7,7,0,501
4,7,5,0,441
4,7,5,0,359
4,7,5,0,749
7,7,7,0,622
4,7,2,0,294
6,7,7,0,710
3,2,2,0,232
3,2,2,0,308
6,7,7,0,661
3,9,9,0,230
1,1,1,0,267
6,2,2,0,233
5,7,6,0,417
3,2,2,0,236
7,7,7,0,814
5,7,5,0,961
6,7,7,0,648
4,7,8,0,482
4,7,2,0,486
5,7,5,0,945
5,6,6,0,297
5,7,6,0,1544
6,7,6,0,809
1,1,1,0,198
6,7,7,0,2075
4,7,2,0,288
4,6,5,0,362
6,7,15,0,1097
3,2,2,0,206
3,9,9,0,191
5,6,6,0,274
3,2,16,0,177
5,6,6,0,315
6,7,7,0,561
6,7,7,0,487
6,7,7,0,966
4,7,5,0,481
6,7,6,0,293
3,2,16,0,267
1,1,1,0,210
6,7,7,0,929
5,7,5,0,636
7,7,7,0,901
3,2,16,0,190
5,7,15,0,1703
1,1,1,0,227
4,6,9,0,292
3,2,2,0,247
5,7,15,0,349
1,1,13,0,196
7,7,7,0,676
8,2,2,0,213
2,15,15,0,236
2,1,15,0,288
1,1,1,0,294
3,2,2,0,181
6,7,7,0,811
3,2,16,0,190
7,7,7,0,930
2,15,15,0,213
1,1,1,0,182
1,1,1,0,177
3,2,16,0,290
5,7,5,0,387
3,2,16,0,193
6,7,7,0,162
6,2,2,0,226
7,7,7,0,556
6,7,7,0,830
5,7,6,0,360
1,1,1,0,251
6,7,7,0,564
6,9,9,0,241
6,7,7,0,1356
2,15,15,0,254
1,1,1,0,196
2,15,15,0,314
6,6,6,0,260
2,15,15,0,219
7,7,7,0,729
2,15,15,0,207
7,15,5,0,322
5,5,5,0,124
3,2,2,0,285
5,7,5,0,680
3,2,2,0,207
2,15,15,0,175
4,6,5,0,281
3,2,2,0,208
6,15,15,0,170
2,15,15,0,259
5,7,6,0,971
4,7,5,0,432
4,15,1,0,219
4,2,2,0,264
3,9,9,0,197
6,7,7,0,633
1,1,1,0,200
2,15,15,0,212
2,15,15,0,204
4,7,5,0,448
3,2,2,0,232
2,15,14,0,200
3,2,2,0,294
6,7,6,0,634
5,7,6,0,480
5,6,5,0,378
3,2,16,0,197
6,7,7,0,949
3,2,2,0,242
4,5,5,0,340
9,7,7,0,836
5,7,6,0,360
2,15,14,0,211
7,7,5,0,1173
7,7,7,0,1053
4,7,2,0,904
3,2,2,0,306
6,7,7,0,466
5,7,5,0,1458
1,1,1,0,230
2,15,15,0,215
6,7,2,0,2697
1,1,1,0,178
4,6,5,0,327
3,2,16,0,219
2,15,15,0,224
2,15,15,0,237
4,7,1,0,919
1,1,1,0,208
5,5,2,0,205
3,2,16,0,260
6,7,7,0,900
2,15,15,0,268
2,15,15,0,226
6,6,6,0,339
4,7,5,0,1089
1,1,1,0,212
2,15,15,0,227
4,7,2,0,330
4,7,5,0,891
1,1,1,0,255
6,7,7,0,465
2,15,15,0,292
4,6,5,0,287
1,1,1,0,206
1,1,1,0,232
4,7,5,0,2081
1,1,1,0,254
7,7,7,0,669
5,7,5,0,464
3,2,2,0,229
3,2,16,0,360
4,7,2,0,528
6,7,7,0,486
3,2,2,0,216
2,15,15,0,205
4,6,2,0,272
6,7,7,0,621
5,7,6,0,375
4,7,5,0,522
2,15,15,0,276
1,1,1,0,209
2,15,15,0,210
10,7,7,0,543
5,7,5,0,919
3,2,16,0,242
7,7,7,0,450
2,15,15,0,186
5,7,6,0,747
6,6,7,0,207
1,1,1,0,211
5,7,6,0,471
6,7,7,0,923
2,15,14,0,224
7,7,6,0,458
5,7,5,0,426
1,1,1,0,216
2,15,15,0,213
6,7,7,0,701
2,1,15,0,275
1,1,1,0,180
6,5,6,0,266
1,1,1,0,207
3,2,2,0,193
6,7,7,0,1004
1,1,1,0,203
5,7,6,0,543
2,15,15,0,232
6,7,6,0,859
1,1,1,0,228
4,7,2,0,741
4,7,7,0,369
7,7,7,0,654
1,1,1,0,185
5,7,5,0,979
4,7,5,0,574
4,7,5,0,407
5,7,5,0,333
3,2,2,0,171
3,2,16,0,169
4,6,2,0,321
3,2,2,0,212
14,7,7,0,885
1,1,1,0,199
3,9,9,0,205
1,1,1,0,243
5,7,6,0,1681
5,7,6,0,189
2,1,15,0,289
3,2,16,0,280
3,2,16,0,185
2,15,15,0,241
3,2,16,0,285
4,7,7,0,590
1,1,1,0,190
5,7,5,0,337
7,7,7,0,850
3,2,16,0,264
6,7,7,0,498
6,7,7,0,615
1,1,1,0,264
4,5,5,0,241
4,5,5,0,220
4,7,7,0,311
3,2,16,0,288
4,7,5,0,1103
1,1,1,0,221
2,15,15,0,201
3,9,9,0,214
5,7,6,0,501
4,6,2,0,359
7,6,5,0,269
2,15,15,0,215
4,7,2,0,483
5,7,5,0,436
2,15,15,0,174
7,7,7,0,682
4,7,2,0,762
12,6,6,0,263
1,1,1,0,226
5,6,6,0,233
6,7,7,0,537
3,2,2,0,214
5,6,5,0,94
5,7,6,0,948
3,2,2,0,191
3,2,2,0,250
5,7,6,0,1205
4,7,5,0,723
1,1,1,0,207
6,7,7,0,507
3,2,2,0,207
2,15,15,0,301
1,1,1,0,263
1,1,1,0,208
2,15,14,0,202
6,7,6,0,640
7,7,7,0,466
3,2,2,0,175
2,15,15,0,254
5,6,1,0,191
4,7,5,0,563
1,1,1,0,167
5,7,5,0,665
3,2,16,0,269
1,1,1,0,172
4,6,5,0,356
2,15,15,0,191
3,15,16,0,222
1,1,1,0,224
6,7,6,0,820
6,7,6,0,1143
3,2,2,0,255
2,15,15,0,197
7,7,7,0,571
5,7,5,0,930
3,2,16,0,213
7,7,7,0,856
4,7,2,0,333
4,7,2,0,1279
4,15,2,0,333
4,7,2,0,383
6,7,6,0,264
5,7,5,0,394
3,9,9,0,205
6,7,7,0,525
4,7,5,0,1151
5,7,6,0,3723
1,1,1,0,240
6,2,2,0,206
4,5,1,0,247
2,15,15,0,211
3,2,2,0,256
1,1,1,0,238
3,2,2,0,194
4,7,1,0,291
3,2,16,0,203
4,6,5,0,249
5,7,5,0,447
3,2,2,0,244
7,7,7,0,1060
3,2,2,0,303
5,6,5,0,25
2,15,15,0,211
5,7,6,0,1413
2,15,7,0,268
1,1,1,0,227
2,15,15,0,171
1,1,1,0,205
9,6,7,0,163
7,6,7,0,211
6,7,7,0,508
2,15,15,0,323
3,2,2,0,212
7,7,7,0,396
6,7,6,0,498
5,6,6,0,275
5,7,6,0,694
5,7,5,0,902
4,6,5,0,296
1,1,1,0,274
3,2,16,0,261
5,5,6,0,246
5,7,5,0,817
1,1,1,0,210
6,7,7,0,660
5,7,6,0,871
3,2,16,0,266
1,1,1,0,325
4,7,5,0,1059
4,7,5,0,598
6,7,6,0,996
4,7,2,0,359
2,15,15,0,239
2,15,15,0,196
4,7,5,0,1318
1,1,1,0,309
3,2,2,0,196
5,7,6,0,538
3,2,2,0,296
1,1,1,0,211
1,1,1,0,225
6,7,6,0,840
3,2,16,0,269
4,7,7,0,351
6,7,7,0,740
1,1,1,0,200
2,15,15,0,216
6,7,7,0,614
1,1,1,0,202
5,7,15,0,784
6,6,6,0,215
4,7,1,0,1144
2,15,15,0,194
6,7,6,0,276
6,6,6,0,243
7,7,15,0,2290
2,15,14,0,205
6,2,2,0,232
3,2,2,0,172
6,7,6,0,367
1,1,1,0,314
1,1,1,0,236
3,2,2,0,194
4,7,11,0,567
5,6,6,0,314
6,6,6,0,271
10,7,7,0,945
3,15,16,0,340
2,15,14,0,218
2,15,15,0,193
1,1,1,0,232
4,7,1,0,384
5,7,6,0,1024
5,6,6,0,370
1,1,1,0,340
7,7,7,0,458
4,7,2,0,310
1,1,1,0,342
7,7,7,0,487
6,7,7,0,446
3,2,2,0,173
3,2,16,0,177
1,1,1,0,189
9,6,6,0,448
4,7,5,0,511
3,2,2,0,219
1,1,1,0,226
6,7,6,0,783
3,2,2,0,309
1,1,1,0,251
7,7,7,0,426
5,7,6,0,412
5,7,5,0,590
3,9,9,0,225
6,7,7,0,574
5,7,5,0,668
4,6,5,0,217
6,7,6,0,1212
4,7,5,0,658
5,6,6,0,286
5,6,6,0,276
6,2,2,0,241
1,1,1,0,202
4,7,1,0,322
1,1,1,0,252
6,7,6,0,476
1,1,1,0,192
1,1,1,0,192
1,1,1,0,209
1,1,1,0,214
2,15,7,0,207
1,1,1,0,207
6,7,7,0,521
4,7,2,0,1074
6,6,6,0,211
4,5,2,0,54
3,9,9,0,226
6,7,7,0,428
7,7,7,0,762
4,7,5,0,556
2,15,15,0,222
1,1,1,0,174
1,1,1,0,222
3,2,8,0,274
3,2,2,0,244
2,15,15,0,278
4,7,5,0,536
3,2,16,0,237
1,1,1,0,256
3,2,2,0,202
7,7,7,0,521
6,7,7,0,930
2,15,15,0,202
2,15,14,0,233
1,1,1,0,200
2,15,15,0,198
2,15,14,0,195
1,1,1,0,200
3,2,2,0,259
6,7,7,0,483
1,1,1,0,226
2,15,15,0,243
2,15,15,0,183
3,2,2,0,268
6,7,15,0,544
1,1,1,0,235
3,2,2,0,211
3,2,2,0,286
3,2,2,0,282
4,7,2,0,426
1,1,1,0,226
1,1,1,0,279
1,1,1,0,195
2,15,15,0,252
7,6,5,0,238
6,7,7,0,1106
2,15,15,0,225
6,6,6,0,221
3,9,9,0,240
4,7,2,0,651
4,7,5,0,1888
2,15,14,0,200
7,7,7,0,631
1,1,1,0,268
4,7,15,0,847
6,2,2,0,215
4,7,2,0,426
6,7,7,0,737
3,2,2,0,243
1,1,1,0,186
4,6,2,0,360
4,7,5,0,999
5,7,6,0,737
1,1,1,0,270
2,15,15,0,335
6,7,6,0,4006
6,7,7,0,1242
2,15,14,0,190
3,2,2,0,234
4,7,5,0,318
5,7,5,0,787
1,1,1,0,179
6,2,10,0,214
7,7,2,0,1030
5,7,6,0,677
2,15,15,0,231
2,15,15,0,301
4,7,7,0,521
5,7,6,0,380
4,7,5,0,713
3,2,2,0,354
2,15,15,0,221
5,7,6,0,356
6,7,7,0,588
1,1,1,0,203
6,2,2,0,216
5,15,15,0,226
6,6,6,0,296
6,7,7,0,576
5,7,6,0,278
5,7,6,0,956
6,5,6,0,239
6,7,7,0,841
5,7,6,0,498
4,6,5,0,308
5,6,6,0,367
2,15,15,0,222
3,2,2,0,175
4,7,5,0,310
7,7,7,0,552
5,7,15,0,587
2,15,15,0,220
6,7,7,0,913
3,2,2,0,219
4,7,5,0,335
2,15,15,0,299
1,1,1,0,257
4,7,5,0,473
1,1,1,0,253
1,1,1,0,208
6,7,6,0,905
2,15,15,0,219
6,7,6,0,852
6,2,2,0,218
4,5,5,0,315
2,15,14,0,227
3,2,16,0,245
2,15,15,0,238
2,15,14,0,242
3,2,2,0,237
3,2,2,0,207
4,6,7,0,270
1,1,1,0,262
5,6,6,0,312
2,15,15,0,199
4,7,2,0,600
3,2,2,0,252
5,7,5,0,656
5,7,6,0,799
1,1,1,0,293
1,1,1,0,228
1,1,1,0,287
3,9,9,0,223
5,6,5,0,274
9,7,6,0,295
4,6,5,0,387
4,7,2,0,500
7,7,7,0,716
4,7,5,0,500
2,15,15,0,233
1,1,1,0,240
1,1,1,0,190
1,1,1,0,212
3,7,16,0,585
3,2,2,0,233
2,15,15,0,284
2,15,15,0,207
1,1,1,0,196
3,2,2,0,238
5,7,5,0,869
6,7,7,0,598
5,15,15,0,332
1,1,1,0,210
6,7,6,0,553
6,15,9,0,177
4,7,2,0,835
6,7,7,0,917
4,2,2,0,213
7,7,7,0,633
1,1,1,0,202
4,7,5,0,796
7,5,7,0,321
5,7,6,0,646
6,7,7,0,685
1,1,1,0,185
5,7,9,0,869
2,15,14,0,217
2,15,15,0,231
4,6,5,0,302
2,15,15,0,217
3,2,16,0,238
3,2,2,0,176
7,7,7,0,714
4,7,2,0,876
6,7,6,0,1727
4,7,1,0,741
2,15,15,0,229
5,7,6,0,386
6,7,7,0,677
3,2,2,0,335
7,7,7,0,763
2,15,15,0,331
1,1,1,0,230
4,7,2,0,334
1,1,1,0,230
4,7,5,0,580
6,7,7,0,1082
1,1,1,0,194
3,2,2,0,260
2,15,15,0,238
4,7,5,0,333
1,1,1,0,213
5,15,15,0,284
2,15,15,0,277
5,7,15,0,1724
7,7,2,0,453
6,7,7,0,987
3,9,9,0,211
6,7,6,0,620
1,1,1,0,232
6,7,6,0,372
3,2,16,0,247
1,1,1,0,354
3,15,9,0,274
3,2,2,0,243
6,7,7,0,634
5,7,15,0,609
7,2,2,0,368
2,15,15,0,189
3,2,16,0,225
5,7,6,0,364
3,2,16,0,234
5,7,6,0,895
7,7,7,0,622
2,15,15,0,185
5,7,6,0,2457
6,7,7,0,537
6,2,2,0,201
3,2,2,0,284
4,7,2,0,291
4,2,2,0,264
1,1,1,0,216
1,1,1,0,258
6,6,6,0,251
6,7,7,0,960
3,2,16,0,308
6,7,6,0,525
1,1,1,0,227
5,1,15,0,235
4,7,5,0,389
3,2,16,0,180
3,2,2,0,314
3,2,16,0,243
2,15,15,0,176
2,15,14,0,185
6,7,7,0,717
2,15,15,0,239
3,2,2,0,304
4,7,1,0,307
2,15,15,0,232
1,1,1,0,261
1,1,1,0,190
1,1,1,0,192
6,7,7,0,620
6,7,7,0,718
4,7,1,0,1474
1,1,1,0,235
1,1,1,0,234
3,2,2,0,230
8,7,14,0,1012
5,7,5,0,1005
1,1,1,0,211
5,5,5,0,263
3,2,2,0,176
6,7,7,0,1022
1,1,1,0,162
5,7,5,0,391
2,15,15,0,240
2,15,15,0,208
6,7,7,0,728
4,7,5,0,428
2,15,15,0,218
3,2,16,0,165
2,15,15,0,237
5,7,15,0,568
4,7,5,0,525
3,9,9,0,202
3,2,2,0,232
3,9,9,0,215
6,7,7,0,752
6,7,6,0,1119
4,7,2,0,498
7,7,5,0,447
6,7,7,0,685
6,7,6,0,317
4,7,5,0,638
5,7,6,0,651
5,7,6,0,307
4,7,5,0,693
3,2,2,0,172
6,7,6,0,472
3,9,9,0,199
4,6,5,0,261
1,1,1,0,223
5,7,9,0,870
4,7,1,0,247
5,7,5,0,1185
6,7,7,0,1143
5,6,6,0,309
1,1,1,0,210
2,15,15,0,168
5,7,6,0,467
2,15,15,0,337
1,1,1,0,335
2,15,14,0,214
6,7,7,0,616
4,7,5,0,347
5,7,5,0,419
1,1,1,0,199
6,7,7,0,234
3,9,9,0,212
8,7,5,0,175
3,2,16,0,196
7,7,7,0,1044
3,2,16,0,204
6,6,6,0,8
3,2,16,0,205
2,15,15,0,230
2,15,15,0,220
5,6,5,0,288
18,2,2,0,238
3,2,16,0,319
4,7,2,0,303
4,7,5,0,518
2,15,15,0,231
6,7,7,0,606
6,7,7,0,1351
1,1,13,0,268
4,7,5,0,353
3,2,16,0,222
4,5,5,0,228
4,7,1,0,976
3,2,2,0,241
3,2,2,0,210
5,6,6,0,276
1,1,1,0,185
6,7,7,0,567
6,7,7,0,504
2,15,15,0,253
8,7,6,0,826
5,7,5,0,414
5,7,5,0,326
2,15,14,0,295
2,15,15,0,190
1,1,1,0,189
2,15,15,0,242
5,6,6,0,81
3,2,2,0,218
5,7,6,0,1035
1,1,1,0,295
3,2,16,0,232
3,2,16,0,211
2,15,15,0,219
5,7,5,0,508
1,1,1,0,232
7,7,7,0,381
1,1,1,0,236
6,7,6,0,578
1,1,1,0,231
11,7,7,0,494
5,7,6,0,369
2,15,14,0,200
5,7,5,0,1003
3,2,2,0,250
5,7,6,0,497
5,7,5,0,677
1,1,1,0,250
6,7,7,0,581
1,1,1,0,229
3,2,2,0,218
6,7,6,0,1130
6,7,7,0,509
4,7,2,0,446
4,7,1,0,518
5,5,5,0,261
7,7,7,0,865
6,7,7,0,851
5,7,6,0,682
3,2,2,0,206
6,7,7,0,519
3,2,2,0,251
5,6,6,0,188
3,5,9,0,229
4,6,5,0,268
5,7,5,0,1143
1,1,1,0,169
5,7,6,0,1046
8,7,1,0,676
5,7,5,0,659
1,1,1,0,160
5,7,5,0,429
1,1,1,0,339
5,7,5,0,359
3,2,2,0,213
3,2,2,0,201
3,2,2,0,208
1,1,1,0,261
6,7,7,0,790
7,2,2,0,245
2,15,15,0,271
4,6,5,0,290
7,6,7,0,24
5,7,9,0,875
4,7,5,0,2601
6,7,7,0,712
6,7,7,0,590
1,1,1,0,179
6,6,6,0,364
6,7,7,0,724
3,2,2,0,240
1,1,1,0,210
2,15,15,0,244
3,2,2,0,221
1,1,1,0,217
1,1,1,0,195
4,7,1,0,673
5,6,15,0,282
3,2,2,0,258
4,7,5,0,904
4,7,2,0,411
1,1,1,0,200
6,7,6,0,440
1,1,1,0,199
5,7,5,0,1340
6,7,7,0,733
1,1,1,0,209
7,5,5,0,264
2,15,15,0,201
9,7,6,0,1993
5,7,5,0,624
6,7,7,0,576
2,15,15,0,197
4,7,5,0,915
3,9,9,0,233
3,2,16,0,207
7,7,1,0,592
5,7,5,0,364
2,15,15,0,203
9,7,7,0,426
1,1,1,0,208
6,7,7,0,695
2,15,15,0,204
4,7,2,0,900
2,15,15,0,220
6,7,6,0,1152
4,7,1,0,237
2,15,15,0,163
1,1,1,0,218
3,2,2,0,249
7,7,7,0,420
1,1,1,0,208
4,7,5,0,346
1,1,1,0,183
1,1,1,0,206
5,7,6,0,1085
7,7,7,0,883
2,15,15,0,223
3,2,2,0,249
4,7,5,0,338
2,15,15,0,324
3,2,2,0,268
4,6,2,0,372
5,7,5,0,1071
2,15,15,0,192
4,7,2,0,1216
3,15,2,0,307
6,7,15,0,1744
1,1,1,0,283
1,1,1,0,250
6,7,7,0,876
6,7,7,0,871
3,2,2,0,207
2,15,15,0,299
5,7,5,0,656
1,1,1,0,175
1,1,1,0,296
4,7,2,0,920
6,7,6,0,301
2,15,15,0,205
4,7,2,0,293
10,7,7,0,644
1,1,1,0,312
2,15,15,0,247
1,1,1,0,350
6,7,7,0,679
5,7,6,0,489
6,7,7,0,674
4,7,5,0,294
2,15,15,0,207
4,7,5,0,721
1,1,1,0,182
6,7,6,0,428
6,7,7,0,894
6,7,6,0,719
7,7,7,0,1103
5,7,6,0,440
6,6,6,0,214
4,7,5,0,461
4,7,2,0,836
5,6,6,0,238
4,7,5,0,1421
6,6,7,0,205
7,7,7,0,829
2,15,15,0,289
6,7,6,0,890
2,15,14,0,205
5,7,6,0,487
6,7,6,0,928
6,7,7,0,426
2,15,15,0,197
6,7,6,0,1765
4,7,5,0,450
5,6,6,0,194
7,7,7,0,763
8,7,5,0,1047
4,7,2,0,1767
6,7,6,0,621
2,15,15,0,218
7,7,7,0,716
3,2,2,0,207
6,2,16,0,190
2,15,15,0,282
3,2,2,0,224
6,7,7,0,1013
3,2,2,0,245
6,2,2,0,269
6,7,6,0,364
3,2,16,0,178
6,7,7,0,649
4,7,5,0,1036
3,2,16,0,251
4,15,1,0,282
3,9,9,0,313
3,9,9,0,213
2,1,15,0,284
4,7,5,0,695
5,7,5,0,903
2,15,15,0,218
1,1,1,0,318
2,15,15,0,273
7,7,7,0,427
6,7,7,0,237
3,7,16,0,341
4,7,5,0,608
3,2,2,0,250
2,15,15,0,260
1,1,1,0,275
7,7,7,0,580
5,7,5,0,593
2,15,15,0,223
10,7,7,0,877
2,15,14,0,263
1,1,1,0,184
6,7,6,0,623
2,15,15,0,239
3,2,2,0,209
1,1,1,0,214
5,6,6,0,73
1,1,1,0,237
3,2,2,0,210
4,5,2,0,2
6,7,7,0,505
1,1,1,0,246
2,15,15,0,216
3,2,2,0,231
6,7,6,0,743
1,1,1,0,168
2,15,15,0,212
3,2,2,0,191
9,7,7,0,391
2,15,15,0,207
3,9,9,0,208
1,1,1,0,226
1,1,1,0,259
4,7,2,0,605
2,15,15,0,277
6,6,6,0,210
6,7,6,0,596
5,7,6,0,450
3,9,9,0,214
3,2,2,0,220
5,7,6,0,853
1,1,1,0,191
2,15,15,0,222
1,1,1,0,211
7,7,7,0,880
5,7,6,0,349
4,7,5,0,1077
2,15,15,0,249
7,7,7,0,457
3,2,16,0,253
3,1,2,0,285
3,2,2,0,208
5,7,5,0,901
6,6,6,0,202
2,15,15,0,226
2,15,15,0,244
4,7,9,0,713
2,15,15,0,195
5,7,6,0,503
5,7,6,0,334
1,1,1,0,255
5,7,6,0,323
1,1,1,0,252
5,7,15,0,612
5,7,6,0,278
4,2,2,0,8
2,15,15,0,198
7,7,7,0,984
3,2,16,0,176
10,7,7,0,577
5,6,6,0,243
3,2,2,0,293
4,7,2,0,667
4,7,6,0,260
1,1,1,0,221
5,7,6,0,267
5,6,6,0,376
5,7,5,0,252
8,7,5,0,1394
3,2,16,0,332
6,7,6,0,622
5,7,6,0,853
1,1,1,0,264
1,1,1,0,212
4,7,1,0,300
2,15,15,0,219
5,7,6,0,327
5,7,6,0,1354
2,15,14,0,313
3,2,16,0,225
6,7,7,0,750
6,2,2,0,189
1,1,1,0,226
5,6,5,0,312
7,7,7,0,608
5,7,6,0,738
2,15,15,0,252
3,2,16,0,267
2,15,15,0,179
3,2,2,0,208
5,7,6,0,463
5,7,6,0,366
4,7,2,0,1362
5,6,6,0,237
4,15,5,0,193
1,1,1,0,206
4,7,5,0,403
6,7,7,0,515
3,2,16,0,255
5,7,5,0,397
3,2,2,0,224
4,7,5,0,613
5,7,6,0,325
4,7,5,0,366
3,2,16,0,216
4,7,1,0,304
4,7,5,0,418
6,2,16,0,205
5,7,5,0,1309
5,7,6,0,817
3,9,9,0,241
7,7,7,0,859
6,7,7,0,818
4,7,5,0,1265
3,2,2,0,206
5,7,5,0,317
4,6,2,0,341
2,15,15,0,210
6,7,7,0,867
3,2,16,0,287
9,2,9,0,254
4,6,2,0,364
7,7,7,0,624
4,7,2,0,820
4,7,5,0,463
3,2,2,0,334
8,6,6,0,263
4,5,5,0,218
6,7,7,0,539
3,2,2,0,229
5,7,6,0,478
5,7,6,0,328
5,7,5,0,901
8,7,6,0,388
3,2,16,0,190
1,1,1,0,234
1,1,1,0,217
1,1,1,0,233
3,2,16,0,226
9,7,7,0,817
1,1,1,0,238
2,15,15,0,218
2,15,15,0,303
2,15,15,0,219
6,7,7,0,1056
6,7,7,0,724
3,7,2,0,528
5,5,6,0,243
1,1,1,0,229
5,7,5,0,428
1,1,1,0,243
2,15,15,0,175
1,1,1,0,235
2,15,15,0,317
6,7,6,0,471
5,7,5,0,998
4,7,2,0,409
5,7,5,0,403
8,7,2,0,1301
4,7,2,0,676
6,6,6,0,200
1,1,1,0,236
5,7,5,0,1006
6,2,2,0,159
4,7,5,0,548
5,5,6,0,242
4,7,5,0,506
3,9,9,0,266
6,7,7,0,1003
1,1,1,0,229
1,1,1,0,241
5,7,15,0,750
4,6,5,0,298
7,7,7,0,737
4,7,5,0,677
3,2,2,0,228
3,2,2,0,269
3,2,16,0,266
9,7,7,0,820
3,2,16,0,363
6,7,7,0,669
1,1,1,0,321
1,1,1,0,220
3,9,9,0,209
5,7,5,0,1027
1,1,1,0,223
1,1,1,0,185
5,5,5,0,274
6,7,7,0,1446
4,7,5,0,2079
3,2,2,0,170
5,7,5,0,513
4,7,2,0,433
1,1,1,0,300
2,15,15,0,296
2,15,15,0,234
9,6,6,0,293
2,15,15,0,196
3,2,2,0,258
4,7,5,0,398
1,1,1,0,328
2,15,15,0,215
5,7,6,0,559
6,7,7,0,918
6,7,7,0,164
7,7,7,0,560
8,6,5,0,344
7,6,7,0,91
4,7,5,0,1001
10,7,6,0,756
4,6,5,0,288
6,7,7,0,192
2,15,15,0,275
4,6,5,0,358
1,1,1,0,351
2,15,15,0,320
6,7,6,0,402
5,7,5,0,366
5,7,6,0,754
6,7,7,0,420
1,1,1,0,228
1,1,13,0,196
5,7,6,0,327
9,7,6,0,427
4,7,5,0,326
2,15,15,0,194
2,15,15,0,266
5,7,5,0,294
4,7,1,0,578
7,7,7,0,722
7,7,5,0,309
2,15,15,0,198
3,2,16,0,222
6,7,7,0,562
7,7,7,0,881
4,6,2,0,219
3,2,2,0,283
2,15,15,0,209
7,7,5,0,367
1,1,1,0,207
2,15,14,0,171
1,1,1,0,284
6,7,7,0,634
6,7,6,0,281
2,15,15,0,255
5,7,15,0,2740
1,1,1,0,174
7,7,7,0,793
7,7,7,0,495
9,7,7,0,851
3,2,16,0,307
8,7,6,0,490
3,2,16,0,224
4,15,5,0,266
1,1,1,0,171
4,7,2,0,398
6,7,7,0,486
5,7,5,0,1024
6,7,6,0,327
1,1,1,0,236
2,15,15,0,199
4,7,5,0,397
4,2,2,0,196
2,15,14,0,197
2,15,15,0,241
3,2,16,0,184
4,7,2,0,485
6,7,6,0,317
5,1,15,0,214
3,2,2,0,202
5,7,6,0,491
1,1,1,0,199
1,1,1,0,228
2,15,14,0,352
1,1,1,0,210
3,1,9,0,272
5,7,6,0,694
5,5,5,0,281
1,1,1,0,179
4,7,5,0,643
4,7,2,0,451
2,15,15,0,197
2,15,15,0,182
5,7,5,0,909
3,2,16,0,207
6,7,6,0,325
4,6,7,0,277
7,7,7,0,704
2,15,15,0,223
7,7,7,0,737
5,7,5,0,434
4,7,5,0,607
3,2,2,0,222
4,7,5,0,325
6,7,7,0,767
6,7,7,0,779
3,2,16,0,364
2,15,15,0,315
1,1,1,0,267
2,15,15,0,282
5,7,5,0,682
1,1,1,0,249
4,7,2,0,429
2,15,15,0,263
3,2,2,0,202
5,7,15,0,598
2,15,15,0,246
3,2,2,0,269
6,7,6,0,580
2,15,15,0,201
2,15,15,0,205
2,15,15,0,222
1,1,1,0,239
5,7,5,0,353
5,7,6,0,707
6,7,6,0,7032
7,7,5,0,610
3,2,2,0,235
5,15,15,0,231
7,7,2,0,794
3,2,16,0,211
5,7,6,0,1649
1,1,1,0,312
1,1,1,0,227
2,15,14,0,214
3,2,16,0,181
3,9,9,0,256
3,9,9,0,182
7,7,7,0,301
6,7,7,0,937
1,1,1,0,292
3,2,2,0,264
1,1,1,0,254
6,7,7,0,621
3,2,2,0,279
1,1,1,0,245
1,1,1,0,209
